iso_code,country,date,jhu-cases,jhu-deaths,jhu-recoveries,owid-total_cases,owid-new_cases,owid-total_deaths,owid-new_deaths,owid-total_cases_per_million,owid-new_cases_per_million,owid-total_deaths_per_million,owid-new_deaths_per_million,owid-total_tests,owid-new_tests,owid-new_tests_smoothed,owid-total_tests_per_thousand,owid-new_tests_per_thousand,owid-new_tests_smoothed_per_thousand,owid-stringency_index
UKR,Ukraine,2020-04-24,7647.0,201.0,782.0,7647.0,477.0,193.0,6.0,174.85299999999995,10.907,4.413,0.13699999999999998,,,4413.0,,,0.101,92.59
UKR,Ukraine,2020-04-25,8125.0,201.0,782.0,8125.0,478.0,201.0,8.0,185.783,10.93,4.596,0.183,,,4511.0,,,0.103,92.59
UKR,Ukraine,2020-04-26,8617.0,209.0,840.0,8617.0,492.0,209.0,8.0,197.033,11.25,4.779,0.183,89373.0,,4609.0,2.044,,0.105,92.59
UKR,Ukraine,2020-04-27,9009.0,220.0,864.0,9009.0,392.0,220.0,11.0,205.996,8.963,5.03,0.252,93519.0,4146.0,4659.0,2.138,0.095,0.107,92.59
UKR,Ukraine,2020-04-28,9410.0,239.0,992.0,9009.0,0.0,220.0,0.0,205.996,0.0,5.03,0.0,98719.0,5200.0,4859.0,2.257,0.119,0.111,92.59
UKR,Ukraine,2020-04-29,9866.0,250.0,1103.0,9410.0,401.0,239.0,19.0,215.166,9.169,5.465,0.434,104544.0,5825.0,5149.0,2.39,0.133,0.118,92.59
UKR,Ukraine,2020-04-30,10406.0,261.0,1238.0,9866.0,456.0,250.0,11.0,225.592,10.427,5.716,0.252,111859.0,7315.0,5652.0,2.5580000000000003,0.16699999999999998,0.129,92.59
UKR,Ukraine,2020-05-01,10861.0,272.0,1413.0,10406.0,540.0,250.0,0.0,237.94,12.347,5.716,0.0,118545.0,6686.0,5794.0,2.7110000000000003,0.153,0.132,92.59
UKR,Ukraine,2020-05-02,11411.0,279.0,1498.0,10861.0,455.0,279.0,29.0,248.344,10.404000000000002,6.38,0.6629999999999999,122752.0,4207.0,5582.0,2.807,0.096,0.128,92.59
UKR,Ukraine,2020-05-03,11913.0,288.0,1548.0,11411.0,550.0,279.0,0.0,260.92,12.576,6.38,0.0,129723.0,6971.0,5764.0,2.966,0.159,0.132,92.59
UKR,Ukraine,2020-05-04,12331.0,303.0,1619.0,11913.0,502.0,288.0,9.0,272.398,11.479,6.585,0.206,134592.0,4869.0,5868.0,3.0780000000000003,0.111,0.134,92.59
UKR,Ukraine,2020-05-05,12697.0,316.0,1875.0,12331.0,418.0,303.0,15.0,281.956,9.558,6.928,0.343,139759.0,5167.0,5863.0,3.196,0.118,0.134,92.59
UKR,Ukraine,2020-05-06,13184.0,327.0,2097.0,12697.0,366.0,316.0,13.0,290.325,8.369,7.226,0.297,144283.0,4524.0,5677.0,3.299,0.103,0.13,92.59
UKR,Ukraine,2020-05-07,13691.0,340.0,2396.0,13184.0,487.0,327.0,11.0,301.46,11.136,7.477,0.252,151569.0,7286.0,5673.0,3.466,0.16699999999999998,0.13,92.59
UKR,Ukraine,2020-05-08,14195.0,361.0,2706.0,13691.0,507.0,340.0,13.0,313.053,11.593,7.774,0.297,159155.0,7586.0,5801.0,3.639,0.173,0.133,92.59
UKR,Ukraine,2020-05-09,14710.0,376.0,2909.0,14195.0,504.0,361.0,21.0,324.578,11.524,8.254,0.48,167107.0,7952.0,6336.0,3.821,0.182,0.145,92.59
UKR,Ukraine,2020-05-10,15232.0,391.0,3060.0,14710.0,515.0,376.0,15.0,336.353,11.776,8.597000000000001,0.343,176403.0,9296.0,6669.0,4.034,0.213,0.152,92.59
UKR,Ukraine,2020-05-11,15648.0,408.0,3288.0,15232.0,522.0,391.0,15.0,348.289,11.936,8.94,0.343,181552.0,5149.0,6709.0,4.151,0.118,0.153,92.59
UKR,Ukraine,2020-05-12,16023.0,425.0,3373.0,15648.0,416.0,408.0,17.0,357.801,9.512,9.329,0.389,187307.0,5755.0,6793.0,4.283,0.132,0.155,92.59
UKR,Ukraine,2020-05-13,16425.0,439.0,3716.0,16023.0,375.0,425.0,17.0,366.376,8.575,9.718,0.389,192247.0,4940.0,6852.0,4.396,0.113,0.157,92.59
UKR,Ukraine,2020-05-14,16847.0,456.0,4143.0,16425.0,402.0,439.0,14.0,375.568,9.192,10.038,0.32,202495.0,10248.0,7275.0,4.63,0.234,0.166,92.59
UKR,Ukraine,2020-05-15,17330.0,476.0,4473.0,16847.0,422.0,456.0,17.0,385.217,9.649,10.427,0.389,211614.0,9119.0,7494.0,4.839,0.209,0.171,92.59
UKR,Ukraine,2020-05-16,17858.0,497.0,4906.0,17330.0,483.0,483.0,27.0,396.261,11.044,11.044,0.617,220638.0,9024.0,7647.0,5.045,0.206,0.175,92.59
UKR,Ukraine,2020-05-17,18291.0,514.0,5116.0,17858.0,528.0,497.0,14.0,408.334,12.073,11.364,0.32,227801.0,7163.0,7343.0,5.209,0.16399999999999998,0.168,92.59
UKR,Ukraine,2020-05-18,18616.0,535.0,5276.0,18291.0,433.0,514.0,17.0,418.235,9.901,11.753,0.389,232899.0,5098.0,7335.0,5.325,0.117,0.168,92.59
UKR,Ukraine,2020-05-19,18876.0,548.0,5632.0,18616.0,325.0,535.0,21.0,425.667,7.431,12.233,0.48,239961.0,7062.0,7522.0,5.487,0.161,0.172,92.59
UKR,Ukraine,2020-05-20,19230.0,564.0,5955.0,18876.0,260.0,548.0,13.0,431.612,5.945,12.53,0.297,248529.0,8568.0,8040.0,5.683,0.196,0.184,92.59
UKR,Ukraine,2020-05-21,19706.0,579.0,6227.0,19230.0,354.0,564.0,16.0,439.706,8.094,12.896,0.366,,,7909.0,,,0.181,92.59
UKR,Ukraine,2020-05-22,20148.0,588.0,6585.0,19706.0,476.0,579.0,15.0,450.59,10.884,13.239,0.343,267185.0,,7939.0,6.109,,0.182,87.04
UKR,Ukraine,2020-05-23,20580.0,605.0,6929.0,20148.0,442.0,588.0,9.0,460.697,10.107,13.445,0.206,277712.0,10527.0,8153.0,6.35,0.241,0.18600000000000005,87.04
UKR,Ukraine,2020-05-24,20986.0,617.0,7108.0,20580.0,432.0,605.0,17.0,470.575,9.878,13.834,0.389,285626.0,7914.0,8261.0,6.5310000000000015,0.181,0.189,87.04
UKR,Ukraine,2020-05-25,21245.0,623.0,7234.0,20986.0,406.0,617.0,12.0,479.858,9.283,14.108,0.274,291868.0,6242.0,8424.0,6.674,0.14300000000000002,0.193,83.33
UKR,Ukraine,2020-05-26,21584.0,644.0,7575.0,21245.0,259.0,623.0,6.0,485.78,5.9220000000000015,14.245,0.13699999999999998,301736.0,9868.0,8825.0,6.899,0.226,0.202,83.33
UKR,Ukraine,2020-05-27,21905.0,658.0,7995.0,21584.0,339.0,644.0,21.0,493.532,7.751,14.725,0.48,312532.0,10796.0,9143.0,7.146,0.247,0.209,83.33
UKR,Ukraine,2020-05-28,22382.0,669.0,8439.0,21584.0,0.0,644.0,0.0,493.532,0.0,14.725,0.0,322746.0,10214.0,9270.0,7.38,0.234,0.212,83.33
UKR,Ukraine,2020-05-29,22811.0,679.0,8934.0,22382.0,798.0,669.0,25.0,511.779,18.247,15.297,0.5720000000000001,337318.0,14572.0,10019.0,7.712999999999999,0.333,0.229,83.33
UKR,Ukraine,2020-05-30,23204.0,696.0,9311.0,23204.0,822.0,696.0,27.0,530.5740000000002,18.796,15.914,0.617,348279.0,10961.0,10081.0,7.963999999999999,0.251,0.231,83.33
UKR,Ukraine,2020-05-31,23672.0,708.0,9538.0,23204.0,0.0,696.0,0.0,530.5740000000002,0.0,15.914,0.0,,,9515.0,,,0.218,83.33
UKR,Ukraine,2020-06-01,24562.0,724.0,10053.0,23672.0,468.0,708.0,12.0,541.275,10.701,16.189,0.274,356187.0,,9188.0,8.144,,0.21,76.39
UKR,Ukraine,2020-06-02,24895.0,733.0,10461.0,24340.0,668.0,727.0,19.0,556.549,15.274,16.623,0.434,371668.0,15481.0,9990.0,8.498,0.354,0.228,76.39
UKR,Ukraine,2020-06-03,25385.0,742.0,10838.0,24823.0,483.0,735.0,8.0,567.594,11.044,16.805999999999994,0.183,381552.0,9884.0,9860.0,8.724,0.226,0.225,76.39
UKR,Ukraine,2020-06-04,25981.0,755.0,11468.0,25411.0,588.0,747.0,12.0,581.039,13.445,17.081,0.274,392316.0,10764.0,9939.0,8.971,0.246,0.227,76.39
UKR,Ukraine,2020-06-05,26542.0,770.0,11815.0,25964.0,553.0,762.0,15.0,593.683,12.645,17.424,0.343,403551.0,11235.0,9462.0,9.227,0.257,0.21600000000000005,72.69
UKR,Ukraine,2020-06-06,27101.0,785.0,12265.0,26514.0,550.0,777.0,15.0,606.259,12.576,17.767,0.343,414542.0,10991.0,9466.0,9.479,0.251,0.21600000000000005,72.69
UKR,Ukraine,2020-06-07,27599.0,796.0,12513.0,26514.0,0.0,777.0,0.0,606.259,0.0,17.767,0.0,424046.0,9504.0,10259.0,9.696,0.217,0.235,72.69
UKR,Ukraine,2020-06-08,28077.0,805.0,12657.0,26999.0,485.0,788.0,11.0,617.349,11.09,18.018,0.252,431085.0,7039.0,10700.0,9.857,0.161,0.245,72.69
UKR,Ukraine,2020-06-09,28479.0,818.0,12892.0,27462.0,463.0,797.0,9.0,627.936,10.587,18.224,0.206,437444.0,6359.0,9397.0,10.002,0.145,0.215,72.69
UKR,Ukraine,2020-06-10,29015.0,841.0,13257.0,27856.0,394.0,810.0,13.0,636.945,9.009,18.521,0.297,445940.0,8496.0,9198.0,10.197,0.194,0.21,72.69
UKR,Ukraine,2020-06-11,29706.0,864.0,13642.0,28381.0,525.0,833.0,23.0,648.9490000000002,12.004,19.047,0.526,456509.0,10569.0,9170.0,10.438,0.242,0.21,72.69
UKR,Ukraine,2020-06-12,30415.0,880.0,14075.0,29070.0,689.0,854.0,21.0,664.704,15.754,19.527,0.48,468172.0,11663.0,9232.0,10.705,0.267,0.211,64.35
UKR,Ukraine,2020-06-13,31177.0,890.0,14489.0,29753.0,683.0,870.0,16.0,680.321,15.617,19.893,0.366,479111.0,10939.0,9224.0,10.955,0.25,0.211,64.35
UKR,Ukraine,2020-06-14,31851.0,899.0,14596.0,30506.0,753.0,880.0,10.0,697.539,17.218,20.122,0.229,489334.0,10223.0,9327.0,11.189,0.234,0.213,64.35
UKR,Ukraine,2020-06-15,32536.0,911.0,14771.0,31154.0,648.0,889.0,9.0,712.3560000000001,14.817,20.328,0.206,497284.0,7950.0,9457.0,11.371,0.182,0.21600000000000005,64.35
UKR,Ukraine,2020-06-16,33209.0,922.0,15054.0,31810.0,656.0,901.0,12.0,727.3560000000001,15.0,20.602,0.274,507251.0,9967.0,9972.0,11.599,0.228,0.228,64.35
UKR,Ukraine,2020-06-17,33986.0,953.0,15485.0,32476.0,666.0,912.0,11.0,742.584,15.229,20.853,0.252,,,10415.0,,,0.238,64.35
UKR,Ukraine,2020-06-18,34833.0,976.0,16001.0,33234.0,758.0,943.0,31.0,759.916,17.332,21.562,0.7090000000000001,530442.0,,10562.0,12.129,,0.242,64.35
UKR,Ukraine,2020-06-19,35755.0,995.0,16588.0,34063.0,829.0,966.0,23.0,778.872,18.956,22.088,0.526,542247.0,11805.0,10582.0,12.399,0.27,0.242,64.35
UKR,Ukraine,2020-06-20,36615.0,1004.0,16974.0,34984.0,921.0,985.0,19.0,799.931,21.059,22.523000000000003,0.434,553737.0,11490.0,10661.0,12.662,0.263,0.244,64.35
UKR,Ukraine,2020-06-21,37361.0,1012.0,17078.0,35825.0,841.0,994.0,9.0,819.1610000000002,19.23,22.728,0.206,563194.0,9457.0,10551.0,12.878,0.21600000000000005,0.241,64.35
UKR,Ukraine,2020-06-22,38056.0,1022.0,17211.0,36560.0,735.0,1002.0,8.0,835.967,16.805999999999994,22.911,0.183,569589.0,6395.0,10329.0,13.024,0.146,0.236,37.96
UKR,Ukraine,2020-06-23,38901.0,1045.0,17538.0,37241.0,681.0,1012.0,10.0,851.539,15.571,23.14,0.229,580814.0,11225.0,10509.0,13.281,0.257,0.24,37.96
UKR,Ukraine,2020-06-24,39852.0,1061.0,18009.0,39014.0,1773.0,1051.0,39.0,892.08,40.541,24.032,0.892,594002.0,13188.0,10736.0,13.582,0.302,0.245,37.96
UKR,Ukraine,2020-06-25,40854.0,1078.0,18365.0,39014.0,0.0,1051.0,0.0,892.08,0.0,24.032,0.0,606766.0,12764.0,10903.0,13.874,0.292,0.249,37.96
UKR,Ukraine,2020-06-26,41975.0,1097.0,18927.0,40008.0,994.0,1067.0,16.0,914.808,22.728,24.398000000000003,0.366,,,11017.0,,,0.252,37.96
UKR,Ukraine,2020-06-27,42932.0,1121.0,19350.0,41117.0,1109.0,1086.0,19.0,940.166,25.358,24.832,0.434,631966.0,,11176.0,14.45,,0.256,37.96
UKR,Ukraine,2020-06-28,43856.0,1142.0,19585.0,42065.0,948.0,1110.0,24.0,961.843,21.677,25.381,0.5489999999999999,641911.0,9945.0,11245.0,14.678,0.227,0.257,37.96
UKR,Ukraine,2020-06-29,44538.0,1161.0,19679.0,42982.0,917.0,1129.0,19.0,982.811,20.968000000000004,25.815,0.434,649150.0,7239.0,11366.0,14.843,0.166,0.26,37.96
UKR,Ukraine,2020-06-30,45254.0,1173.0,19792.0,43628.0,646.0,1147.0,18.0,997.582,14.771,26.227,0.412,656122.0,6972.0,10758.0,15.003,0.159,0.246,37.96
UKR,Ukraine,2020-07-01,45924.0,1188.0,20244.0,44998.0,1370.0,1173.0,26.0,1028.908,31.326,26.821,0.595,666147.0,10025.0,10306.0,15.232,0.229,0.236,37.96
UKR,Ukraine,2020-07-02,46821.0,1200.0,20755.0,44998.0,0.0,1173.0,0.0,1028.908,0.0,26.821,0.0,677257.0,11110.0,10070.0,15.486,0.254,0.23,37.96
UKR,Ukraine,2020-07-03,47705.0,1227.0,21296.0,45887.0,889.0,1185.0,12.0,1049.235,20.328,27.096,0.274,690953.0,13696.0,10227.0,15.799,0.313,0.234,37.96
UKR,Ukraine,2020-07-04,48628.0,1243.0,21907.0,47677.0,1790.0,1227.0,42.0,1090.165,40.929,28.056,0.96,,,10199.0,,,0.233,37.96
UKR,Ukraine,2020-07-05,49468.0,1265.0,22131.0,47677.0,0.0,1227.0,0.0,1090.165,0.0,28.056,0.0,715770.0,,10551.0,16.367,,0.241,37.96
UKR,Ukraine,2020-07-06,50053.0,1278.0,22462.0,49043.0,1366.0,1262.0,35.0,1121.399,31.234,28.856,0.8,722513.0,6743.0,10480.0,16.521,0.154,0.24,37.96
UKR,Ukraine,2020-07-07,50622.0,1299.0,22970.0,49607.0,564.0,1283.0,21.0,1134.295,12.896,29.337,0.48,731858.0,9345.0,10819.0,16.734,0.214,0.247,37.96
UKR,Ukraine,2020-07-08,51457.0,1323.0,23912.0,50414.0,807.0,1306.0,23.0,1152.748,18.453,29.863000000000003,0.526,745313.0,13455.0,11309.0,17.042,0.308,0.259,37.96
UKR,Ukraine,2020-07-09,52285.0,1344.0,24606.0,51224.0,810.0,1327.0,21.0,1171.269,18.521,30.343000000000004,0.48,760247.0,14934.0,11856.0,17.384,0.341,0.271,37.96
UKR,Ukraine,2020-07-10,53116.0,1362.0,25634.0,52043.0,819.0,1345.0,18.0,1189.996,18.727,30.754,0.412,773831.0,13584.0,11840.0,17.694000000000006,0.311,0.271,37.96
UKR,Ukraine,2020-07-11,53941.0,1389.0,26513.0,52043.0,0.0,1345.0,0.0,1189.996,0.0,30.754,0.0,786843.0,13012.0,11926.0,17.992,0.298,0.273,37.96
UKR,Ukraine,2020-07-12,54647.0,1400.0,26971.0,52843.0,800.0,1372.0,27.0,1208.289,18.293,31.372,0.617,796680.0,9837.0,11559.0,18.217,0.225,0.264,37.96
UKR,Ukraine,2020-07-13,55285.0,1415.0,27356.0,54133.0,1290.0,1398.0,26.0,1237.785,29.497,31.966,0.595,803657.0,6977.0,11592.0,18.376,0.16,0.265,37.96
UKR,Ukraine,2020-07-14,55931.0,1429.0,28021.0,54771.0,638.0,1412.0,14.0,1252.373,14.588,32.286,0.32,813396.0,9739.0,11648.0,18.599,0.223,0.266,37.96
UKR,Ukraine,2020-07-15,56779.0,1444.0,29005.0,54771.0,0.0,1412.0,0.0,1252.373,0.0,32.286,0.0,827157.0,13761.0,11692.0,18.913,0.315,0.267,37.96
UKR,Ukraine,2020-07-16,57640.0,1462.0,29822.0,55607.0,836.0,1427.0,15.0,1271.489,19.116,32.629,0.343,840332.0,13175.0,11441.0,19.215,0.301,0.262,37.96
UKR,Ukraine,2020-07-17,58466.0,1473.0,30675.0,56455.0,848.0,1445.0,18.0,1290.879,19.39,33.041,0.412,854064.0,13732.0,11462.0,19.529,0.314,0.262,37.96
UKR,Ukraine,2020-07-18,59333.0,1496.0,31479.0,57264.0,809.0,1456.0,11.0,1309.377,18.498,33.292,0.252,864596.0,10532.0,11108.0,19.77,0.241,0.254,37.96
UKR,Ukraine,2020-07-19,60077.0,1504.0,31836.0,58111.0,847.0,1477.0,21.0,1328.745,19.367,33.773,0.48,877262.0,12666.0,11512.0,20.059,0.29,0.263,37.96
UKR,Ukraine,2020-07-20,60767.0,1517.0,32397.0,58842.0,731.0,1485.0,8.0,1345.4589999999996,16.715,33.955,0.183,881997.0,4735.0,11191.0,20.167,0.108,0.256,37.96
UKR,Ukraine,2020-07-21,61454.0,1537.0,33186.0,59493.0,651.0,1498.0,13.0,1360.345,14.886,34.253,0.297,894393.0,12396.0,11571.0,20.451,0.28300000000000003,0.265,
UKR,Ukraine,2020-07-22,62295.0,1553.0,34176.0,60166.0,673.0,1518.0,20.0,1375.734,15.389,34.71,0.457,907360.0,12967.0,11458.0,20.747,0.29600000000000004,0.262,
UKR,Ukraine,2020-07-23,63169.0,1570.0,35035.0,61851.0,1685.0,1551.0,33.0,1414.2620000000004,38.529,35.465,0.755,921858.0,14498.0,11647.0,21.079,0.332,0.266,
UKR,Ukraine,2020-07-24,64173.0,1591.0,35932.0,62823.0,972.0,1571.0,20.0,1436.4879999999996,22.225,35.922,0.457,937006.0,15148.0,11849.0,21.425,0.34600000000000003,0.271,
UKR,Ukraine,2020-07-25,65317.0,1610.0,36573.0,63929.0,1106.0,1590.0,19.0,1461.777,25.289,36.356,0.434,951082.0,14076.0,12355.0,21.747,0.322,0.28300000000000003,
URY,Uruguay,2020-01-22,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-01-23,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-01-24,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-01-25,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-01-26,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-01-27,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-01-28,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-01-29,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-01-30,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-01-31,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-01,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-02,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-03,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-04,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-05,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-06,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-07,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-08,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-09,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-10,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-11,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-12,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-13,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-14,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-15,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-16,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-17,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-18,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-19,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-20,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-21,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-22,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-23,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-24,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-25,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-26,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-27,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-28,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-02-29,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-01,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-02,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-03,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-04,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-05,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-06,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-07,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-08,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-09,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-10,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-11,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-12,0.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-13,4.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-14,6.0,0.0,0.0,,,,,,,,,,,,,,,
URY,Uruguay,2020-03-15,8.0,0.0,0.0,6.0,6.0,0.0,0.0,1.727,1.727,0.0,0.0,,,,,,,51.85
URY,Uruguay,2020-03-16,29.0,0.0,0.0,8.0,2.0,0.0,0.0,2.303,0.5760000000000001,0.0,0.0,,,,,,,54.63
URY,Uruguay,2020-03-17,50.0,0.0,0.0,29.0,21.0,0.0,0.0,8.347999999999999,6.045,0.0,0.0,,,,,,,54.63
URY,Uruguay,2020-03-18,79.0,0.0,0.0,50.0,21.0,0.0,0.0,14.394,6.045,0.0,0.0,,,,,,,54.63
URY,Uruguay,2020-03-19,94.0,0.0,0.0,79.0,29.0,0.0,0.0,22.742,8.347999999999999,0.0,0.0,,,,,,,54.63
URY,Uruguay,2020-03-20,110.0,0.0,0.0,94.0,15.0,0.0,0.0,27.06,4.3180000000000005,0.0,0.0,,,,,,,54.63
URY,Uruguay,2020-03-21,135.0,0.0,0.0,110.0,16.0,0.0,0.0,31.666,4.606,0.0,0.0,,,,,,,54.63
URY,Uruguay,2020-03-22,158.0,0.0,0.0,135.0,25.0,0.0,0.0,38.863,7.197,0.0,0.0,,,,,,,54.63
URY,Uruguay,2020-03-23,162.0,0.0,0.0,158.0,23.0,0.0,0.0,45.484,6.621,0.0,0.0,,,,,,,54.63
URY,Uruguay,2020-03-24,189.0,0.0,0.0,162.0,4.0,0.0,0.0,46.636,1.152,0.0,0.0,,,,,,,57.41
URY,Uruguay,2020-03-25,217.0,0.0,0.0,189.0,27.0,0.0,0.0,54.408,7.773,0.0,0.0,,,,,,,57.41
URY,Uruguay,2020-03-26,238.0,0.0,0.0,217.0,28.0,0.0,0.0,62.469,8.061,0.0,0.0,,,,,,,57.41
URY,Uruguay,2020-03-27,274.0,0.0,0.0,238.0,21.0,0.0,0.0,68.514,6.045,0.0,0.0,,,,,,,62.96
URY,Uruguay,2020-03-28,303.0,1.0,0.0,238.0,0.0,0.0,0.0,68.514,0.0,0.0,0.0,2926.0,,,0.8420000000000001,,,62.96
URY,Uruguay,2020-03-29,309.0,1.0,0.0,259.0,21.0,0.0,0.0,74.56,6.045,0.0,0.0,3126.0,200.0,,0.9,0.058,,62.96
URY,Uruguay,2020-03-30,320.0,1.0,0.0,295.0,36.0,1.0,1.0,84.92299999999999,10.364,0.28800000000000003,0.28800000000000003,3425.0,299.0,,0.986,0.086,,62.96
URY,Uruguay,2020-03-31,338.0,1.0,41.0,324.0,29.0,1.0,0.0,93.272,8.347999999999999,0.28800000000000003,0.0,3819.0,394.0,,1.099,0.113,,62.96
URY,Uruguay,2020-04-01,350.0,2.0,62.0,330.0,6.0,1.0,0.0,94.999,1.727,0.28800000000000003,0.0,4108.0,289.0,,1.183,0.083,,68.52
URY,Uruguay,2020-04-02,369.0,4.0,68.0,341.0,11.0,2.0,1.0,98.165,3.167,0.5760000000000001,0.28800000000000003,4464.0,356.0,,1.285,0.102,,72.22
URY,Uruguay,2020-04-03,386.0,4.0,86.0,359.0,18.0,4.0,2.0,103.347,5.182,1.152,0.5760000000000001,4786.0,322.0,,1.378,0.093,,72.22
URY,Uruguay,2020-04-04,400.0,5.0,93.0,371.0,12.0,4.0,0.0,106.802,3.455,1.152,0.0,5063.0,277.0,305.0,1.4580000000000002,0.08,0.08800000000000001,72.22
URY,Uruguay,2020-04-05,406.0,6.0,104.0,390.0,19.0,5.0,1.0,112.271,5.47,1.439,0.28800000000000003,5208.0,145.0,297.0,1.499,0.042,0.085,72.22
URY,Uruguay,2020-04-06,415.0,6.0,123.0,407.0,17.0,6.0,1.0,117.165,4.894,1.727,0.28800000000000003,5385.0,177.0,280.0,1.55,0.051,0.081,72.22
URY,Uruguay,2020-04-07,424.0,7.0,150.0,411.0,4.0,6.0,0.0,118.317,1.152,1.727,0.0,5727.0,342.0,273.0,1.649,0.098,0.079,72.22
URY,Uruguay,2020-04-08,456.0,7.0,192.0,417.0,6.0,7.0,1.0,120.044,1.727,2.015,0.28800000000000003,6175.0,448.0,295.0,1.778,0.129,0.085,72.22
URY,Uruguay,2020-04-09,473.0,7.0,206.0,426.0,9.0,7.0,0.0,122.635,2.591,2.015,0.0,6856.0,681.0,342.0,1.974,0.196,0.098,72.22
URY,Uruguay,2020-04-10,494.0,7.0,214.0,433.0,7.0,7.0,0.0,124.65,2.015,2.015,0.0,7496.0,640.0,387.0,2.158,0.184,0.111,72.22
URY,Uruguay,2020-04-11,501.0,7.0,224.0,446.0,13.0,7.0,0.0,128.392,3.742,2.015,0.0,8114.0,618.0,436.0,2.336,0.17800000000000002,0.126,72.22
URY,Uruguay,2020-04-12,480.0,7.0,231.0,453.0,7.0,7.0,0.0,130.407,2.015,2.015,0.0,8774.0,660.0,509.0,2.526,0.19,0.147,72.22
URY,Uruguay,2020-04-13,483.0,8.0,248.0,465.0,12.0,8.0,1.0,133.862,3.455,2.303,0.28800000000000003,9236.0,462.0,550.0,2.659,0.133,0.158,62.96
