country,date,owid-total_tests
SMR,2020-06-10,
SMR,2020-06-11,
SMR,2020-06-12,
SMR,2020-06-13,
SMR,2020-06-14,
SMR,2020-06-15,
SMR,2020-06-16,
SMR,2020-06-17,
SMR,2020-06-18,
SMR,2020-06-19,
SMR,2020-06-20,
SMR,2020-06-21,
SMR,2020-06-22,
SMR,2020-06-23,
SMR,2020-06-24,
SMR,2020-06-25,
SMR,2020-06-26,
SMR,2020-06-27,
SMR,2020-06-28,
SMR,2020-06-29,
SMR,2020-06-30,
SMR,2020-07-01,
SMR,2020-07-02,
SMR,2020-07-03,
SMR,2020-07-04,
SMR,2020-07-05,
SMR,2020-07-06,
SMR,2020-07-07,
SMR,2020-07-08,
SMR,2020-07-09,
SMR,2020-07-10,
SMR,2020-07-11,
SMR,2020-07-12,
SMR,2020-07-13,
SMR,2020-07-14,
SMR,2020-07-15,
SMR,2020-07-16,
SMR,2020-07-17,
SMR,2020-07-18,
SMR,2020-07-19,
SMR,2020-07-20,
SMR,2020-07-21,
SMR,2020-07-22,
SMR,2020-07-23,
SMR,2020-07-24,
SMR,2020-07-25,
SMR,2020-07-26,
SOM,2020-03-17,
SOM,2020-03-18,
SOM,2020-03-19,
SOM,2020-03-20,
SOM,2020-03-21,
SOM,2020-03-22,
SOM,2020-03-23,
SOM,2020-03-24,
SOM,2020-03-25,
SOM,2020-03-26,
SOM,2020-03-27,
SOM,2020-03-28,
SOM,2020-03-29,
SOM,2020-03-30,
SOM,2020-03-31,
SOM,2020-04-01,
SOM,2020-04-02,
SOM,2020-04-03,
SOM,2020-04-04,
SOM,2020-04-05,
SOM,2020-04-06,
SOM,2020-04-07,
SOM,2020-04-08,
SOM,2020-04-09,
SOM,2020-04-10,
SOM,2020-04-11,
SOM,2020-04-12,
SOM,2020-04-13,
SOM,2020-04-14,
SOM,2020-04-15,
SOM,2020-04-16,
SOM,2020-04-17,
SOM,2020-04-18,
SOM,2020-04-19,
SOM,2020-04-20,
SOM,2020-04-21,
SOM,2020-04-22,
SOM,2020-04-23,
SOM,2020-04-24,
SOM,2020-04-25,
SOM,2020-04-26,
SOM,2020-04-27,
SOM,2020-04-28,
SOM,2020-04-29,
SOM,2020-04-30,
SOM,2020-05-01,
SOM,2020-05-02,
SOM,2020-05-03,
SOM,2020-05-04,
SOM,2020-05-05,
SOM,2020-05-06,
SOM,2020-05-07,
SOM,2020-05-08,
SOM,2020-05-09,
SOM,2020-05-10,
SOM,2020-05-11,
SOM,2020-05-12,
SOM,2020-05-13,
SOM,2020-05-14,
SOM,2020-05-15,
SOM,2020-05-16,
SOM,2020-05-17,
SOM,2020-05-18,
SOM,2020-05-19,
SOM,2020-05-20,
SOM,2020-05-21,
SOM,2020-05-22,
SOM,2020-05-23,
SOM,2020-05-24,
SOM,2020-05-25,
SOM,2020-05-26,
SOM,2020-05-27,
SOM,2020-05-28,
SOM,2020-05-29,
SOM,2020-05-30,
SOM,2020-05-31,
SOM,2020-06-01,
SOM,2020-06-02,
SOM,2020-06-03,
SOM,2020-06-04,
SOM,2020-06-05,
SOM,2020-06-06,
SOM,2020-06-07,
SOM,2020-06-08,
SOM,2020-06-09,
SOM,2020-06-10,
SOM,2020-06-11,
SOM,2020-06-12,
SOM,2020-06-13,
SOM,2020-06-14,
SOM,2020-06-15,
SOM,2020-06-16,
SOM,2020-06-17,
SOM,2020-06-18,
SOM,2020-06-19,
SOM,2020-06-20,
SOM,2020-06-21,
SOM,2020-06-22,
SOM,2020-06-23,
SOM,2020-06-24,
SOM,2020-06-25,
SOM,2020-06-26,
SOM,2020-06-27,
SOM,2020-06-28,
SOM,2020-06-29,
SOM,2020-06-30,
SOM,2020-07-01,
SOM,2020-07-02,
SOM,2020-07-03,
SOM,2020-07-04,
SOM,2020-07-05,
SOM,2020-07-06,
SOM,2020-07-07,
SOM,2020-07-08,
SOM,2020-07-09,
SOM,2020-07-10,
SOM,2020-07-11,
SOM,2020-07-12,
SOM,2020-07-13,
SOM,2020-07-14,
SOM,2020-07-15,
SOM,2020-07-16,
SOM,2020-07-17,
SOM,2020-07-18,
SOM,2020-07-19,
SOM,2020-07-20,
SOM,2020-07-21,
SOM,2020-07-22,
SOM,2020-07-23,
SOM,2020-07-24,
SOM,2020-07-25,
SOM,2020-07-26,
SRB,2020-02-26,16.0
SRB,2020-02-27,25.0
SRB,2020-02-28,30.0
SRB,2020-02-29,33.0
SRB,2020-03-01,36.0
SRB,2020-03-02,45.0
SRB,2020-03-03,46.0
SRB,2020-03-04,50.0
SRB,2020-03-05,
SRB,2020-03-06,67.0
SRB,2020-03-07,91.0
SRB,2020-03-08,94.0
SRB,2020-03-09,101.0
SRB,2020-03-10,117.0
SRB,2020-03-11,151.0
SRB,2020-03-12,185.0
SRB,2020-03-13,239.0
SRB,2020-03-14,268.0
SRB,2020-03-15,283.0
SRB,2020-03-16,316.0
SRB,2020-03-17,374.0
SRB,2020-03-18,440.0
SRB,2020-03-19,506.0
SRB,2020-03-20,585.0
SRB,2020-03-21,672.0
SRB,2020-03-22,761.0
SRB,2020-03-23,822.0
SRB,2020-03-24,916.0
SRB,2020-03-25,1161.0
SRB,2020-03-26,1456.0
SRB,2020-03-27,1715.0
SRB,2020-03-28,2086.0
SRB,2020-03-29,2462.0
SRB,2020-03-30,3084.0
SRB,2020-03-31,3561.0
SRB,2020-04-01,4371.0
SRB,2020-04-02,5008.0
SRB,2020-04-03,5756.0
SRB,2020-04-04,6401.0
SRB,2020-04-05,7360.0
SRB,2020-04-06,8552.0
SRB,2020-04-07,9626.0
SRB,2020-04-08,10761.0
SRB,2020-04-09,12347.0
SRB,2020-04-10,14240.0
SRB,2020-04-11,16399.0
SRB,2020-04-12,18312.0
SRB,2020-04-13,20958.0
SRB,2020-04-14,23398.0
SRB,2020-04-15,26278.0
SRB,2020-04-16,29472.0
SRB,2020-04-17,32566.0
SRB,2020-04-18,36028.0
SRB,2020-04-19,38701.0
SRB,2020-04-20,41812.0
SRB,2020-04-21,45355.0
SRB,2020-04-22,48636.0
SRB,2020-04-23,51324.0
SRB,2020-04-24,54887.0
SRB,2020-04-25,59938.0
SRB,2020-04-26,64303.0
SRB,2020-04-27,67917.0
SRB,2020-04-28,73363.0
SRB,2020-04-29,78942.0
SRB,2020-04-30,85645.0
SRB,2020-05-01,91551.0
SRB,2020-05-02,96637.0
SRB,2020-05-03,101911.0
SRB,2020-05-04,106461.0
SRB,2020-05-05,111278.0
SRB,2020-05-06,117474.0
SRB,2020-05-07,122995.0
SRB,2020-05-08,128805.0
SRB,2020-05-09,134533.0
SRB,2020-05-10,140592.0
SRB,2020-05-11,145604.0
SRB,2020-05-12,151304.0
SRB,2020-05-13,156603.0
SRB,2020-05-14,162797.0
SRB,2020-05-15,168670.0
SRB,2020-05-16,174746.0
SRB,2020-05-17,181272.0
SRB,2020-05-18,185385.0
SRB,2020-05-19,190683.0
SRB,2020-05-20,196881.0
SRB,2020-05-21,203799.0
SRB,2020-05-22,209797.0
SRB,2020-05-23,214212.0
SRB,2020-05-24,217856.0
SRB,2020-05-25,220344.0
SRB,2020-05-26,223771.0
SRB,2020-05-27,229485.0
SRB,2020-05-28,234019.0
SRB,2020-05-29,239234.0
SRB,2020-05-30,242782.0
SRB,2020-05-31,245445.0
SRB,2020-06-01,247760.0
SRB,2020-06-02,252132.0
SRB,2020-06-03,257242.0
SRB,2020-06-04,261266.0
SRB,2020-06-05,266061.0
SRB,2020-06-06,269185.0
SRB,2020-06-07,272502.0
SRB,2020-06-08,276810.0
SRB,2020-06-09,282049.0
SRB,2020-06-10,287064.0
SRB,2020-06-11,291996.0
SRB,2020-06-12,297789.0
SRB,2020-06-13,301126.0
SRB,2020-06-14,302928.0
SRB,2020-06-15,308013.0
SRB,2020-06-16,313483.0
SRB,2020-06-17,319581.0
SRB,2020-06-18,325613.0
SRB,2020-06-19,332342.0
SRB,2020-06-20,336553.0
SRB,2020-06-21,339822.0
SRB,2020-06-22,345260.0
SRB,2020-06-23,351285.0
SRB,2020-06-24,359069.0
SRB,2020-06-25,366380.0
SRB,2020-06-26,374875.0
SRB,2020-06-27,380808.0
SRB,2020-06-28,385713.0
SRB,2020-06-29,392863.0
SRB,2020-06-30,401240.0
SRB,2020-07-01,409866.0
SRB,2020-07-02,418879.0
SRB,2020-07-03,426981.0
SRB,2020-07-04,434415.0
SRB,2020-07-05,439445.0
SRB,2020-07-06,447317.0
SRB,2020-07-07,455604.0
SRB,2020-07-08,464171.0
SRB,2020-07-09,471700.0
SRB,2020-07-10,480346.0
SRB,2020-07-11,487378.0
SRB,2020-07-12,491428.0
SRB,2020-07-13,498343.0
SRB,2020-07-14,507002.0
SRB,2020-07-15,515395.0
SRB,2020-07-16,524578.0
SRB,2020-07-17,534488.0
SRB,2020-07-18,542136.0
SRB,2020-07-19,550091.0
SRB,2020-07-20,558440.0
SRB,2020-07-21,568750.0
SRB,2020-07-22,580271.0
SRB,2020-07-23,591350.0
SRB,2020-07-24,601984.0
SRB,2020-07-25,611333.0
SRB,2020-07-26,
SSD,2020-04-06,
SSD,2020-04-07,
SSD,2020-04-08,
SSD,2020-04-09,
SSD,2020-04-10,
SSD,2020-04-11,
SSD,2020-04-12,
SSD,2020-04-13,
SSD,2020-04-14,
SSD,2020-04-15,
SSD,2020-04-16,
SSD,2020-04-17,
SSD,2020-04-18,
SSD,2020-04-19,
SSD,2020-04-20,
SSD,2020-04-21,
SSD,2020-04-22,
SSD,2020-04-23,
SSD,2020-04-24,
SSD,2020-04-25,
SSD,2020-04-26,
SSD,2020-04-27,
SSD,2020-04-28,
SSD,2020-04-29,
SSD,2020-04-30,
SSD,2020-05-01,
SSD,2020-05-02,
SSD,2020-05-03,
SSD,2020-05-04,
SSD,2020-05-05,
SSD,2020-05-06,
SSD,2020-05-07,
SSD,2020-05-08,
SSD,2020-05-09,
SSD,2020-05-10,
SSD,2020-05-11,
SSD,2020-05-12,
SSD,2020-05-13,
SSD,2020-05-14,
SSD,2020-05-15,
SSD,2020-05-16,
SSD,2020-05-17,
SSD,2020-05-18,
SSD,2020-05-19,
SSD,2020-05-20,
SSD,2020-05-21,
SSD,2020-05-22,
SSD,2020-05-23,
SSD,2020-05-24,
SSD,2020-05-25,
SSD,2020-05-26,
SSD,2020-05-27,
SSD,2020-05-28,
SSD,2020-05-29,
SSD,2020-05-30,
SSD,2020-05-31,
SSD,2020-06-01,
SSD,2020-06-02,
SSD,2020-06-03,
SSD,2020-06-04,
SSD,2020-06-05,
SSD,2020-06-06,
SSD,2020-06-07,
SSD,2020-06-08,
SSD,2020-06-09,
SSD,2020-06-10,
SSD,2020-06-11,
SSD,2020-06-12,
SSD,2020-06-13,
SSD,2020-06-14,
SSD,2020-06-15,
SSD,2020-06-16,
SSD,2020-06-17,
SSD,2020-06-18,
SSD,2020-06-19,
SSD,2020-06-20,
SSD,2020-06-21,
SSD,2020-06-22,
SSD,2020-06-23,
SSD,2020-06-24,
SSD,2020-06-25,
SSD,2020-06-26,
SSD,2020-06-27,
SSD,2020-06-28,
SSD,2020-06-29,
SSD,2020-06-30,
SSD,2020-07-01,
SSD,2020-07-02,
SSD,2020-07-03,
SSD,2020-07-04,
SSD,2020-07-05,
SSD,2020-07-06,
SSD,2020-07-07,
SSD,2020-07-08,
SSD,2020-07-09,
SSD,2020-07-10,
SSD,2020-07-11,
SSD,2020-07-12,
SSD,2020-07-13,
SSD,2020-07-14,
SSD,2020-07-15,
SSD,2020-07-16,
SSD,2020-07-17,
SSD,2020-07-18,
SSD,2020-07-19,
SSD,2020-07-20,
SSD,2020-07-21,
SSD,2020-07-22,
SSD,2020-07-23,
SSD,2020-07-24,
SSD,2020-07-25,
SSD,2020-07-26,
STP,2020-04-09,
STP,2020-04-10,
STP,2020-04-11,
STP,2020-04-12,
STP,2020-04-13,
STP,2020-04-14,
STP,2020-04-15,
STP,2020-04-16,
STP,2020-04-17,
STP,2020-04-18,
STP,2020-04-19,
STP,2020-04-20,
STP,2020-04-21,
STP,2020-04-22,
STP,2020-04-23,
STP,2020-04-24,
STP,2020-04-25,
STP,2020-04-26,
STP,2020-04-27,
STP,2020-04-28,
STP,2020-04-29,
STP,2020-04-30,
STP,2020-05-01,
STP,2020-05-02,
STP,2020-05-03,
STP,2020-05-04,
STP,2020-05-05,
STP,2020-05-06,
STP,2020-05-07,
STP,2020-05-08,
STP,2020-05-09,
STP,2020-05-10,
STP,2020-05-11,
STP,2020-05-12,
STP,2020-05-13,
STP,2020-05-14,
STP,2020-05-15,
STP,2020-05-16,
STP,2020-05-17,
STP,2020-05-18,
STP,2020-05-19,
STP,2020-05-20,
STP,2020-05-21,
STP,2020-05-22,
STP,2020-05-23,
STP,2020-05-24,
STP,2020-05-25,
STP,2020-05-26,
STP,2020-05-27,
STP,2020-05-28,
STP,2020-05-29,
STP,2020-05-30,
STP,2020-05-31,
STP,2020-06-01,
STP,2020-06-02,
STP,2020-06-03,
STP,2020-06-04,
STP,2020-06-05,
STP,2020-06-06,
STP,2020-06-07,
STP,2020-06-08,
STP,2020-06-09,
STP,2020-06-10,
STP,2020-06-11,
STP,2020-06-12,
STP,2020-06-13,
STP,2020-06-14,
STP,2020-06-15,
STP,2020-06-16,
STP,2020-06-17,
STP,2020-06-18,
STP,2020-06-19,
STP,2020-06-20,
STP,2020-06-21,
STP,2020-06-22,
STP,2020-06-23,
STP,2020-06-24,
STP,2020-06-25,
STP,2020-06-26,
STP,2020-06-27,
STP,2020-06-28,
STP,2020-06-29,
STP,2020-06-30,
STP,2020-07-01,
STP,2020-07-02,
STP,2020-07-03,
STP,2020-07-04,
STP,2020-07-05,
STP,2020-07-06,
STP,2020-07-07,
STP,2020-07-08,
STP,2020-07-09,
STP,2020-07-10,
STP,2020-07-11,
STP,2020-07-12,
STP,2020-07-13,
STP,2020-07-14,
STP,2020-07-15,
STP,2020-07-16,
STP,2020-07-17,
STP,2020-07-18,
STP,2020-07-19,
STP,2020-07-20,
STP,2020-07-21,
STP,2020-07-22,
STP,2020-07-23,
STP,2020-07-24,
STP,2020-07-25,
STP,2020-07-26,
SUR,2020-03-15,
SUR,2020-03-21,
SUR,2020-03-22,
SUR,2020-03-23,
SUR,2020-03-24,
SUR,2020-03-25,
SUR,2020-03-26,
SUR,2020-03-27,
SUR,2020-03-28,
SUR,2020-03-29,
SUR,2020-03-30,
SUR,2020-03-31,
SUR,2020-04-01,
SUR,2020-04-02,
SUR,2020-04-03,
SUR,2020-04-04,
SUR,2020-04-05,
SUR,2020-04-06,
SUR,2020-04-07,
SUR,2020-04-08,
SUR,2020-04-09,
SUR,2020-04-10,
SUR,2020-04-11,
SUR,2020-04-12,
SUR,2020-04-13,
SUR,2020-04-14,
SUR,2020-04-15,
SUR,2020-04-16,
SUR,2020-04-17,
SUR,2020-04-18,
SUR,2020-04-19,
SUR,2020-04-20,
SUR,2020-04-21,
SUR,2020-04-22,
SUR,2020-04-23,
SUR,2020-04-24,
SUR,2020-04-25,
SUR,2020-04-26,
SUR,2020-04-27,
SUR,2020-04-28,
SUR,2020-04-29,
SUR,2020-04-30,
SUR,2020-05-01,
SUR,2020-05-02,
SUR,2020-05-03,
SUR,2020-05-04,
SUR,2020-05-05,
SUR,2020-05-06,
SUR,2020-05-07,
SUR,2020-05-08,
SUR,2020-05-09,
SUR,2020-05-10,
SUR,2020-05-11,
SUR,2020-05-12,
SUR,2020-05-13,
SUR,2020-05-14,
SUR,2020-05-15,
SUR,2020-05-16,
SUR,2020-05-17,
SUR,2020-05-18,
SUR,2020-05-19,
SUR,2020-05-20,
SUR,2020-05-21,
SUR,2020-05-22,
SUR,2020-05-23,
SUR,2020-05-24,
SUR,2020-05-25,
SUR,2020-05-26,
SUR,2020-05-27,
SUR,2020-05-28,
SUR,2020-05-29,
SUR,2020-05-30,
SUR,2020-05-31,
SUR,2020-06-01,
SUR,2020-06-02,
SUR,2020-06-03,
SUR,2020-06-04,
SUR,2020-06-05,
SUR,2020-06-06,
SUR,2020-06-07,
SUR,2020-06-08,
SUR,2020-06-09,
SUR,2020-06-10,
SUR,2020-06-11,
SUR,2020-06-12,
SUR,2020-06-13,
SUR,2020-06-14,
SUR,2020-06-15,
SUR,2020-06-16,
SUR,2020-06-17,
SUR,2020-06-18,
SUR,2020-06-19,
SUR,2020-06-20,
SUR,2020-06-21,
SUR,2020-06-22,
SUR,2020-06-23,
SUR,2020-06-24,
SUR,2020-06-25,
SUR,2020-06-26,
SUR,2020-06-27,
SUR,2020-06-28,
SUR,2020-06-29,
SUR,2020-06-30,
SUR,2020-07-01,
SUR,2020-07-02,
SUR,2020-07-03,
SUR,2020-07-04,
SUR,2020-07-05,
SUR,2020-07-06,
SUR,2020-07-07,
SUR,2020-07-08,
SUR,2020-07-09,
SUR,2020-07-10,
SUR,2020-07-11,
SUR,2020-07-12,
SUR,2020-07-13,
SUR,2020-07-14,
SUR,2020-07-15,
SUR,2020-07-16,
SUR,2020-07-17,
SUR,2020-07-18,
SUR,2020-07-19,
SUR,2020-07-20,
SUR,2020-07-21,
SUR,2020-07-22,
SUR,2020-07-23,
SUR,2020-07-24,
SUR,2020-07-25,
SUR,2020-07-26,
SVK,2020-03-07,
SVK,2020-03-08,
SVK,2020-03-09,
SVK,2020-03-11,
SVK,2020-03-12,
SVK,2020-03-13,
SVK,2020-03-14,
SVK,2020-03-15,1545.0
SVK,2020-03-16,1913.0
SVK,2020-03-17,
SVK,2020-03-18,1991.0
SVK,2020-03-19,2439.0
SVK,2020-03-20,2707.0
SVK,2020-03-21,3247.0
SVK,2020-03-22,3489.0
SVK,2020-03-23,3518.0
SVK,2020-03-24,
SVK,2020-03-25,
SVK,2020-03-26,5664.0
SVK,2020-03-27,
SVK,2020-03-28,7131.0
SVK,2020-03-29,
SVK,2020-03-30,
SVK,2020-03-31,
SVK,2020-04-01,
SVK,2020-04-02,11742.0
SVK,2020-04-03,13631.0
SVK,2020-04-04,15155.0
SVK,2020-04-05,
SVK,2020-04-06,
SVK,2020-04-07,
SVK,2020-04-08,21371.0
SVK,2020-04-09,23672.0
SVK,2020-04-10,25846.0
SVK,2020-04-11,27426.0
SVK,2020-04-12,28750.0
SVK,2020-04-13,30052.0
SVK,2020-04-14,31491.0
SVK,2020-04-15,34458.0
SVK,2020-04-16,37809.0
SVK,2020-04-17,40953.0
SVK,2020-04-18,44276.0
SVK,2020-04-19,46734.0
SVK,2020-04-20,49428.0
SVK,2020-04-21,53893.0
SVK,2020-04-22,
SVK,2020-04-23,57421.0
SVK,2020-04-24,61261.0
SVK,2020-04-25,66089.0
SVK,2020-04-26,70928.0
SVK,2020-04-27,74099.0
SVK,2020-04-28,75866.0
SVK,2020-04-29,81338.0
SVK,2020-04-30,85922.0
SVK,2020-05-01,91072.0
SVK,2020-05-02,94770.0
SVK,2020-05-03,96220.0
SVK,2020-05-04,97804.0
SVK,2020-05-05,99864.0
SVK,2020-05-06,104606.0
SVK,2020-05-07,109767.0
SVK,2020-05-08,114461.0
SVK,2020-05-09,118371.0
SVK,2020-05-10,119859.0
SVK,2020-05-11,120645.0
SVK,2020-05-12,122708.0
SVK,2020-05-13,127034.0
SVK,2020-05-14,131910.0
SVK,2020-05-15,135902.0
SVK,2020-05-16,139986.0
SVK,2020-05-17,142462.0
SVK,2020-05-18,143433.0
SVK,2020-05-19,145474.0
SVK,2020-05-20,148845.0
SVK,2020-05-21,
SVK,2020-05-22,154529.0
SVK,2020-05-23,156765.0
SVK,2020-05-24,158414.0
SVK,2020-05-25,159059.0
SVK,2020-05-26,160523.0
SVK,2020-05-27,163362.0
SVK,2020-05-28,165714.0
SVK,2020-05-29,167562.0
SVK,2020-05-30,170995.0
SVK,2020-05-31,172601.0
SVK,2020-06-01,172875.0
SVK,2020-06-02,179293.0
SVK,2020-06-03,181629.0
SVK,2020-06-04,183764.0
SVK,2020-06-05,185596.0
SVK,2020-06-06,188235.0
SVK,2020-06-07,189415.0
SVK,2020-06-08,189575.0
SVK,2020-06-09,190426.0
SVK,2020-06-10,191971.0
SVK,2020-06-11,193471.0
SVK,2020-06-12,194733.0
SVK,2020-06-13,196244.0
SVK,2020-06-14,196723.0
SVK,2020-06-15,196770.0
SVK,2020-06-16,197617.0
SVK,2020-06-17,198780.0
SVK,2020-06-18,199567.0
SVK,2020-06-19,200373.0
SVK,2020-06-20,201651.0
SVK,2020-06-21,201952.0
SVK,2020-06-22,201993.0
SVK,2020-06-23,202654.0
SVK,2020-06-24,203911.0
SVK,2020-06-25,204847.0
SVK,2020-06-26,206362.0
SVK,2020-06-27,207973.0
SVK,2020-06-28,208904.0
SVK,2020-06-29,208966.0
SVK,2020-06-30,209750.0
SVK,2020-07-01,211813.0
SVK,2020-07-02,213521.0
SVK,2020-07-03,215322.0
SVK,2020-07-04,217538.0
SVK,2020-07-05,218346.0
SVK,2020-07-06,218396.0
SVK,2020-07-07,219269.0
SVK,2020-07-08,221494.0
SVK,2020-07-09,223778.0
SVK,2020-07-10,225950.0
SVK,2020-07-11,228829.0
SVK,2020-07-12,229789.0
SVK,2020-07-13,230068.0
SVK,2020-07-14,231231.0
SVK,2020-07-15,233436.0
SVK,2020-07-16,235772.0
SVK,2020-07-17,237634.0
SVK,2020-07-18,239795.0
SVK,2020-07-19,240205.0
SVK,2020-07-20,240229.0
SVK,2020-07-21,243562.0
SVK,2020-07-22,246133.0
SVK,2020-07-23,248384.0
SVK,2020-07-24,250433.0
SVK,2020-07-25,252708.0
SVK,2020-07-26,
SVN,2020-03-05,
SVN,2020-03-06,
SVN,2020-03-07,
SVN,2020-03-08,
SVN,2020-03-09,
SVN,2020-03-11,
SVN,2020-03-12,3863.0
SVN,2020-03-13,5060.0
SVN,2020-03-14,5976.0
SVN,2020-03-15,6566.0
SVN,2020-03-16,7437.0
SVN,2020-03-17,8558.0
SVN,2020-03-18,9584.0
SVN,2020-03-19,10768.0
SVN,2020-03-20,12010.0
SVN,2020-03-21,12882.0
SVN,2020-03-22,13613.0
SVN,2020-03-23,14870.0
SVN,2020-03-24,16113.0
SVN,2020-03-25,17294.0
SVN,2020-03-26,18369.0
SVN,2020-03-27,19756.0
SVN,2020-03-28,20753.0
SVN,2020-03-29,21349.0
SVN,2020-03-30,22474.0
SVN,2020-03-31,23762.0
SVN,2020-04-01,24857.0
SVN,2020-04-02,25921.0
SVN,2020-04-03,27109.0
SVN,2020-04-04,27764.0
SVN,2020-04-05,28253.0
SVN,2020-04-06,29455.0
SVN,2020-04-07,30669.0
SVN,2020-04-08,31813.0
SVN,2020-04-09,33047.0
SVN,2020-04-10,34279.0
SVN,2020-04-11,34851.0
SVN,2020-04-12,35405.0
SVN,2020-04-13,35946.0
SVN,2020-04-14,37114.0
SVN,2020-04-15,38137.0
SVN,2020-04-16,39330.0
SVN,2020-04-17,40580.0
SVN,2020-04-18,41265.0
SVN,2020-04-19,41802.0
SVN,2020-04-20,42976.0
SVN,2020-04-21,44435.0
SVN,2020-04-22,45703.0
SVN,2020-04-23,47018.0
SVN,2020-04-24,48179.0
SVN,2020-04-25,48973.0
SVN,2020-04-26,49607.0
SVN,2020-04-27,50290.0
SVN,2020-04-28,51607.0
SVN,2020-04-29,52948.0
SVN,2020-04-30,54300.0
SVN,2020-05-01,55020.0
SVN,2020-05-02,55520.0
SVN,2020-05-03,56136.0
SVN,2020-05-04,57474.0
SVN,2020-05-05,58923.0
SVN,2020-05-06,59978.0
SVN,2020-05-07,61027.0
SVN,2020-05-08,62203.0
SVN,2020-05-09,62828.0
SVN,2020-05-10,63365.0
SVN,2020-05-11,64547.0
SVN,2020-05-12,65694.0
SVN,2020-05-13,66678.0
SVN,2020-05-14,67701.0
SVN,2020-05-15,68852.0
SVN,2020-05-16,69363.0
SVN,2020-05-17,69842.0
SVN,2020-05-18,70970.0
SVN,2020-05-19,71951.0
SVN,2020-05-20,72860.0
SVN,2020-05-21,73742.0
SVN,2020-05-22,74419.0
SVN,2020-05-23,74760.0
SVN,2020-05-24,75016.0
SVN,2020-05-25,75770.0
SVN,2020-05-26,76579.0
SVN,2020-05-27,77210.0
SVN,2020-05-28,77916.0
SVN,2020-05-29,78529.0
SVN,2020-05-30,78793.0
SVN,2020-05-31,79039.0
SVN,2020-06-01,79698.0
SVN,2020-06-02,80505.0
SVN,2020-06-03,81333.0
SVN,2020-06-04,82161.0
SVN,2020-06-05,82876.0
SVN,2020-06-06,83105.0
SVN,2020-06-07,83316.0
SVN,2020-06-08,84130.0
SVN,2020-06-09,84868.0
SVN,2020-06-10,85626.0
SVN,2020-06-11,86328.0
SVN,2020-06-12,87095.0
SVN,2020-06-13,87386.0
SVN,2020-06-14,87598.0
SVN,2020-06-15,88165.0
SVN,2020-06-16,89151.0
SVN,2020-06-17,90103.0
SVN,2020-06-18,91005.0
SVN,2020-06-19,92152.0
SVN,2020-06-20,92919.0
SVN,2020-06-21,93181.0
SVN,2020-06-22,94165.0
SVN,2020-06-23,95387.0
SVN,2020-06-24,96599.0
SVN,2020-06-25,97442.0
SVN,2020-06-26,98320.0
SVN,2020-06-27,98945.0
SVN,2020-06-28,99245.0
SVN,2020-06-29,100330.0
SVN,2020-06-30,101729.0
SVN,2020-07-01,102927.0
SVN,2020-07-02,104201.0
SVN,2020-07-03,105652.0
SVN,2020-07-04,106368.0
SVN,2020-07-05,106898.0
SVN,2020-07-06,108228.0
SVN,2020-07-07,109835.0
SVN,2020-07-08,111106.0
SVN,2020-07-09,112496.0
SVN,2020-07-10,113665.0
SVN,2020-07-11,114215.0
SVN,2020-07-12,114665.0
SVN,2020-07-13,115873.0
SVN,2020-07-14,116985.0
SVN,2020-07-15,118017.0
SVN,2020-07-16,119029.0
SVN,2020-07-17,120056.0
SVN,2020-07-18,120536.0
SVN,2020-07-19,120907.0
SVN,2020-07-20,121821.0
SVN,2020-07-21,122971.0
SVN,2020-07-22,123906.0
SVN,2020-07-23,124754.0
SVN,2020-07-24,125672.0
SVN,2020-07-25,126237.0
SVN,2020-07-26,
SWE,2019-12-31,
SWE,2020-01-01,
SWE,2020-01-02,
SWE,2020-01-03,
SWE,2020-01-04,
SWE,2020-01-05,
SWE,2020-01-06,
SWE,2020-01-07,
SWE,2020-01-08,
SWE,2020-01-09,
SWE,2020-01-10,
SWE,2020-01-11,
SWE,2020-01-12,
SWE,2020-01-13,
SWE,2020-01-14,
SWE,2020-01-15,
SWE,2020-01-16,
SWE,2020-01-17,
SWE,2020-01-18,
SWE,2020-01-19,
SWE,2020-01-20,
SWE,2020-01-21,
SWE,2020-01-22,
SWE,2020-01-23,
SWE,2020-01-24,
SWE,2020-01-25,
SWE,2020-01-26,
SWE,2020-01-27,
SWE,2020-01-28,
SWE,2020-01-29,
SWE,2020-01-30,
SWE,2020-01-31,
SWE,2020-02-01,
SWE,2020-02-02,
SWE,2020-02-03,
SWE,2020-02-04,
SWE,2020-02-05,
SWE,2020-02-06,
SWE,2020-02-07,
SWE,2020-02-08,
SWE,2020-02-09,
SWE,2020-02-10,
SWE,2020-02-11,
SWE,2020-02-12,
SWE,2020-02-13,
SWE,2020-02-14,
SWE,2020-02-15,
SWE,2020-02-16,
SWE,2020-02-17,
SWE,2020-02-18,
SWE,2020-02-19,
SWE,2020-02-20,
SWE,2020-02-21,
SWE,2020-02-22,
SWE,2020-02-23,
SWE,2020-02-24,
SWE,2020-02-25,
SWE,2020-02-26,
SWE,2020-02-27,
SWE,2020-02-28,
SWE,2020-02-29,
SWE,2020-03-01,
SWE,2020-03-02,
SWE,2020-03-03,
SWE,2020-03-04,
SWE,2020-03-05,
SWE,2020-03-06,
SWE,2020-03-07,
SWE,2020-03-08,
SWE,2020-03-09,
SWE,2020-03-10,
SWE,2020-03-11,
SWE,2020-03-12,
SWE,2020-03-13,
SWE,2020-03-14,
SWE,2020-03-15,
