iso_code,country,date,google_mobility_change_transit_stations
NOR,Norway,2020-11-03,-34.0
NOR,Norway,2020-11-04,-38.0
NOR,Norway,2020-11-05,-39.0
NOR,Norway,2020-11-06,-39.0
NOR,Norway,2020-11-07,-42.0
NOR,Norway,2020-11-08,-41.0
NOR,Norway,2020-11-09,-41.0
NOR,Norway,2020-11-10,-41.0
NOR,Norway,2020-11-11,-42.0
NOR,Norway,2020-11-12,-42.0
NOR,Norway,2020-11-13,-42.0
NOR,Norway,2020-11-14,-41.0
NOR,Norway,2020-11-15,-50.0
NOR,Norway,2020-11-16,-42.0
NOR,Norway,2020-11-17,-43.0
NOR,Norway,2020-11-18,-45.0
NOR,Norway,2020-11-19,-46.0
NOR,Norway,2020-11-20,-42.0
NOR,Norway,2020-11-21,-47.0
NOR,Norway,2020-11-22,-50.0
NOR,Norway,2020-11-23,-42.0
NOR,Norway,2020-11-24,-43.0
NOR,Norway,2020-11-25,-45.0
NOR,Norway,2020-11-26,-43.0
NOR,Norway,2020-11-27,-42.0
NOR,Norway,2020-11-28,-45.0
NOR,Norway,2020-11-29,-51.0
NOR,Norway,2020-11-30,-44.0
NOR,Norway,2020-12-01,-41.0
NOR,Norway,2020-12-02,-44.0
NOR,Norway,2020-12-03,-45.0
NOR,Norway,2020-12-04,-42.0
NOR,Norway,2020-12-05,-44.0
NOR,Norway,2020-12-06,-48.0
NOR,Norway,2020-12-07,-43.0
NOR,Norway,2020-12-08,-43.0
NOR,Norway,2020-12-09,-44.0
NOR,Norway,2020-12-10,-43.0
NOR,Norway,2020-12-11,-41.0
NOR,Norway,2020-12-12,-40.0
NOR,Norway,2020-12-13,-43.0
NOR,Norway,2020-12-14,-42.0
NOR,Norway,2020-12-15,-41.0
NOR,Norway,2020-12-16,-40.0
NOR,Norway,2020-12-17,-41.0
NOR,Norway,2020-12-18,-40.0
NOR,Norway,2020-12-19,-38.0
NOR,Norway,2020-12-20,-43.0
NOR,Norway,2020-12-21,-41.0
NOR,Norway,2020-12-22,-41.0
NOR,Norway,2020-12-23,-46.0
NOR,Norway,2020-12-24,-71.0
NOR,Norway,2020-12-25,-77.0
NOR,Norway,2020-12-26,-60.0
NOR,Norway,2020-12-27,-56.0
NOR,Norway,2020-12-28,-53.0
NOR,Norway,2020-12-29,-54.0
NOR,Norway,2020-12-30,-54.0
NOR,Norway,2020-12-31,-64.0
NOR,Norway,2021-01-01,-72.0
NOR,Norway,2021-01-02,-47.0
NOR,Norway,2021-01-03,-43.0
NOR,Norway,2021-01-04,-48.0
NOR,Norway,2021-01-05,-49.0
NOR,Norway,2021-01-06,-48.0
NOR,Norway,2021-01-07,-51.0
NOR,Norway,2021-01-08,-51.0
NOR,Norway,2021-01-09,-51.0
NOR,Norway,2021-01-10,-51.0
NOR,Norway,2021-01-11,-47.0
NOR,Norway,2021-01-12,-48.0
NOR,Norway,2021-01-13,-49.0
NOR,Norway,2021-01-14,-49.0
NOR,Norway,2021-01-15,-49.0
NOR,Norway,2021-01-16,-49.0
NOR,Norway,2021-01-17,-55.0
NOR,Norway,2021-01-18,-47.0
NOR,Norway,2021-01-19,-46.0
NOR,Norway,2021-01-20,-46.0
NOR,Norway,2021-01-21,-49.0
NOR,Norway,2021-01-22,-47.0
NOR,Norway,2021-01-23,-49.0
NOR,Norway,2021-01-24,-54.0
NOR,Norway,2021-01-25,-50.0
NOR,Norway,2021-01-26,-50.0
NOR,Norway,2021-01-27,-51.0
NOR,Norway,2021-01-28,-50.0
NOR,Norway,2021-01-29,-51.0
NOR,Norway,2021-01-30,-52.0
NOR,Norway,2021-01-31,-52.0
NOR,Norway,2021-02-01,-48.0
NOR,Norway,2021-02-02,-49.0
NOR,Norway,2021-02-03,-48.0
NOR,Norway,2021-02-04,-48.0
NOR,Norway,2021-02-05,-47.0
NOR,Norway,2021-02-06,-47.0
NOR,Norway,2021-02-07,-50.0
NOR,Norway,2021-02-08,-47.0
NOR,Norway,2021-02-09,-47.0
NOR,Norway,2021-02-10,-48.0
NOR,Norway,2021-02-11,-47.0
NOR,Norway,2021-02-12,-46.0
NOR,Norway,2021-02-13,-46.0
NOR,Norway,2021-02-14,-49.0
NOR,Norway,2021-02-15,-46.0
NOR,Norway,2021-02-16,-45.0
NOR,Norway,2021-02-17,-44.0
NOR,Norway,2021-02-18,-44.0
NOR,Norway,2021-02-19,-41.0
NOR,Norway,2021-02-20,-46.0
NOR,Norway,2021-02-21,-50.0
NOR,Norway,2021-02-22,-45.0
NOR,Norway,2021-02-23,-44.0
NOR,Norway,2021-02-24,-46.0
NOR,Norway,2021-02-25,-46.0
NOR,Norway,2021-02-26,-42.0
NOR,Norway,2021-02-27,-42.0
NOR,Norway,2021-02-28,-38.0
NOR,Norway,2021-03-01,-43.0
NOR,Norway,2021-03-02,-42.0
NOR,Norway,2021-03-03,-44.0
NOR,Norway,2021-03-04,-44.0
NOR,Norway,2021-03-05,-44.0
NOR,Norway,2021-03-06,-47.0
NOR,Norway,2021-03-07,-43.0
NOR,Norway,2021-03-08,-42.0
NOR,Norway,2021-03-09,-41.0
NOR,Norway,2021-03-10,-47.0
NOR,Norway,2021-03-11,-46.0
NOR,Norway,2021-03-12,-43.0
NOR,Norway,2021-03-13,-45.0
NOR,Norway,2021-03-14,-45.0
NOR,Norway,2021-03-15,-41.0
NOR,Norway,2021-03-16,-43.0
NOR,Norway,2021-03-17,-45.0
NOR,Norway,2021-03-18,-45.0
NOR,Norway,2021-03-19,-45.0
NOR,Norway,2021-03-20,-47.0
NOR,Norway,2021-03-21,-47.0
NOR,Norway,2021-03-22,-44.0
NOR,Norway,2021-03-23,-43.0
NOR,Norway,2021-03-24,-43.0
NOR,Norway,2021-03-25,-43.0
NOR,Norway,2021-03-26,-43.0
NOR,Norway,2021-03-27,-45.0
NOR,Norway,2021-03-28,-49.0
NOR,Norway,2021-03-29,-48.0
NOR,Norway,2021-03-30,-46.0
NOR,Norway,2021-03-31,-47.0
NOR,Norway,2021-04-01,-59.0
NOR,Norway,2021-04-02,-64.0
NOR,Norway,2021-04-03,-45.0
NOR,Norway,2021-04-04,-49.0
NOR,Norway,2021-04-05,-61.0
NOR,Norway,2021-04-06,-44.0
NOR,Norway,2021-04-07,-44.0
NOR,Norway,2021-04-08,-45.0
NOR,Norway,2021-04-09,-44.0
NOR,Norway,2021-04-10,-41.0
NOR,Norway,2021-04-11,-42.0
NOR,Norway,2021-04-12,-43.0
NOR,Norway,2021-04-13,-42.0
NOR,Norway,2021-04-14,-41.0
NOR,Norway,2021-04-15,-39.0
NOR,Norway,2021-04-16,-38.0
NOR,Norway,2021-04-17,-33.0
NOR,Norway,2021-04-18,-30.0
NOR,Norway,2021-04-19,-34.0
NOR,Norway,2021-04-20,-35.0
NOR,Norway,2021-04-21,-41.0
NOR,Norway,2021-04-22,-39.0
NOR,Norway,2021-04-23,-37.0
NOR,Norway,2021-04-24,-38.0
NOR,Norway,2021-04-25,-39.0
NOR,Norway,2021-04-26,-36.0
NOR,Norway,2021-04-27,-36.0
NOR,Norway,2021-04-28,-36.0
NOR,Norway,2021-04-29,-36.0
NOR,Norway,2021-04-30,-32.0
NOR,Norway,2021-05-01,-36.0
NOR,Norway,2021-05-02,-34.0
NOR,Norway,2021-05-03,-36.0
NOR,Norway,2021-05-04,-38.0
NOR,Norway,2021-05-05,-40.0
NOR,Norway,2021-05-06,-35.0
NOR,Norway,2021-05-07,-33.0
NOR,Norway,2021-05-08,-29.0
NOR,Norway,2021-05-09,-48.0
NOR,Norway,2021-05-10,-37.0
NOR,Norway,2021-05-11,-30.0
NOR,Norway,2021-05-12,-25.0
NOR,Norway,2021-05-13,-49.0
NOR,Norway,2021-05-14,-35.0
NOR,Norway,2021-05-15,-30.0
NOR,Norway,2021-05-16,-32.0
NOR,Norway,2021-05-17,-46.0
NOR,Norway,2021-05-18,-31.0
NOR,Norway,2021-05-19,-32.0
NOR,Norway,2021-05-20,-35.0
NOR,Norway,2021-05-21,-29.0
NOR,Norway,2021-05-22,-32.0
NOR,Norway,2021-05-23,-41.0
NOR,Norway,2021-05-24,-50.0
NOR,Norway,2021-05-25,-32.0
NOR,Norway,2021-05-26,-35.0
NOR,Norway,2021-05-27,-30.0
NOR,Norway,2021-05-28,-24.0
NOR,Norway,2021-05-29,-16.0
NOR,Norway,2021-05-30,-19.0
NOR,Norway,2021-05-31,-28.0
NOR,Norway,2021-06-01,-26.0
NOR,Norway,2021-06-02,-26.0
NOR,Norway,2021-06-03,-27.0
NOR,Norway,2021-06-04,-23.0
NOR,Norway,2021-06-05,-17.0
NOR,Norway,2021-06-06,-21.0
NOR,Norway,2021-06-07,-29.0
NOR,Norway,2021-06-08,-26.0
NPL,Nepal,2020-02-15,2.0
NPL,Nepal,2020-02-16,5.0
NPL,Nepal,2020-02-17,6.0
NPL,Nepal,2020-02-18,5.0
NPL,Nepal,2020-02-19,4.0
NPL,Nepal,2020-02-20,7.0
NPL,Nepal,2020-02-21,-5.0
NPL,Nepal,2020-02-22,1.0
NPL,Nepal,2020-02-23,7.0
NPL,Nepal,2020-02-24,4.0
NPL,Nepal,2020-02-25,2.0
NPL,Nepal,2020-02-26,2.0
NPL,Nepal,2020-02-27,6.0
NPL,Nepal,2020-02-28,8.0
NPL,Nepal,2020-02-29,4.0
NPL,Nepal,2020-03-01,7.0
NPL,Nepal,2020-03-02,6.0
NPL,Nepal,2020-03-03,2.0
NPL,Nepal,2020-03-04,5.0
NPL,Nepal,2020-03-05,7.0
NPL,Nepal,2020-03-06,10.0
NPL,Nepal,2020-03-07,-2.0
NPL,Nepal,2020-03-08,5.0
NPL,Nepal,2020-03-09,-6.0
NPL,Nepal,2020-03-10,-5.0
NPL,Nepal,2020-03-11,2.0
NPL,Nepal,2020-03-12,2.0
NPL,Nepal,2020-03-13,-2.0
NPL,Nepal,2020-03-14,-5.0
NPL,Nepal,2020-03-15,0.0
NPL,Nepal,2020-03-16,0.0
NPL,Nepal,2020-03-17,-2.0
NPL,Nepal,2020-03-18,2.0
NPL,Nepal,2020-03-19,4.0
NPL,Nepal,2020-03-20,3.0
NPL,Nepal,2020-03-21,-2.0
NPL,Nepal,2020-03-22,-8.0
NPL,Nepal,2020-03-23,-25.0
NPL,Nepal,2020-03-24,-63.0
NPL,Nepal,2020-03-25,-70.0
NPL,Nepal,2020-03-26,-73.0
NPL,Nepal,2020-03-27,-73.0
NPL,Nepal,2020-03-28,-72.0
NPL,Nepal,2020-03-29,-74.0
NPL,Nepal,2020-03-30,-73.0
NPL,Nepal,2020-03-31,-73.0
NPL,Nepal,2020-04-01,-72.0
NPL,Nepal,2020-04-02,-73.0
NPL,Nepal,2020-04-03,-72.0
NPL,Nepal,2020-04-04,-71.0
NPL,Nepal,2020-04-05,-73.0
NPL,Nepal,2020-04-06,-72.0
NPL,Nepal,2020-04-07,-71.0
NPL,Nepal,2020-04-08,-71.0
NPL,Nepal,2020-04-09,-71.0
NPL,Nepal,2020-04-10,-70.0
NPL,Nepal,2020-04-11,-71.0
NPL,Nepal,2020-04-12,-69.0
NPL,Nepal,2020-04-13,-69.0
NPL,Nepal,2020-04-14,-72.0
NPL,Nepal,2020-04-15,-72.0
NPL,Nepal,2020-04-16,-73.0
NPL,Nepal,2020-04-17,-72.0
NPL,Nepal,2020-04-18,-74.0
NPL,Nepal,2020-04-19,-73.0
NPL,Nepal,2020-04-20,-71.0
NPL,Nepal,2020-04-21,-73.0
NPL,Nepal,2020-04-22,-68.0
NPL,Nepal,2020-04-23,-67.0
NPL,Nepal,2020-04-24,-70.0
NPL,Nepal,2020-04-25,-71.0
NPL,Nepal,2020-04-26,-69.0
NPL,Nepal,2020-04-27,-68.0
NPL,Nepal,2020-04-28,-67.0
NPL,Nepal,2020-04-29,-65.0
NPL,Nepal,2020-04-30,-65.0
NPL,Nepal,2020-05-01,-69.0
NPL,Nepal,2020-05-02,-67.0
NPL,Nepal,2020-05-03,-66.0
NPL,Nepal,2020-05-04,-67.0
NPL,Nepal,2020-05-05,-66.0
NPL,Nepal,2020-05-06,-61.0
NPL,Nepal,2020-05-07,-63.0
NPL,Nepal,2020-05-08,-57.0
NPL,Nepal,2020-05-09,-58.0
NPL,Nepal,2020-05-10,-57.0
NPL,Nepal,2020-05-11,-53.0
NPL,Nepal,2020-05-12,-52.0
NPL,Nepal,2020-05-13,-57.0
NPL,Nepal,2020-05-14,-63.0
NPL,Nepal,2020-05-15,-63.0
NPL,Nepal,2020-05-16,-65.0
NPL,Nepal,2020-05-17,-66.0
NPL,Nepal,2020-05-18,-65.0
NPL,Nepal,2020-05-19,-65.0
NPL,Nepal,2020-05-20,-63.0
NPL,Nepal,2020-05-21,-63.0
NPL,Nepal,2020-05-22,-62.0
NPL,Nepal,2020-05-23,-63.0
NPL,Nepal,2020-05-24,-62.0
NPL,Nepal,2020-05-25,-62.0
NPL,Nepal,2020-05-26,-61.0
NPL,Nepal,2020-05-27,-60.0
NPL,Nepal,2020-05-28,-58.0
NPL,Nepal,2020-05-29,-58.0
NPL,Nepal,2020-05-30,-59.0
NPL,Nepal,2020-05-31,-57.0
NPL,Nepal,2020-06-01,-55.0
NPL,Nepal,2020-06-02,-54.0
NPL,Nepal,2020-06-03,-53.0
NPL,Nepal,2020-06-04,-52.0
NPL,Nepal,2020-06-05,-60.0
NPL,Nepal,2020-06-06,-57.0
NPL,Nepal,2020-06-07,-48.0
NPL,Nepal,2020-06-08,-48.0
NPL,Nepal,2020-06-09,-50.0
NPL,Nepal,2020-06-10,-49.0
NPL,Nepal,2020-06-11,-48.0
NPL,Nepal,2020-06-12,-46.0
NPL,Nepal,2020-06-13,-48.0
NPL,Nepal,2020-06-14,-44.0
NPL,Nepal,2020-06-15,-44.0
NPL,Nepal,2020-06-16,-44.0
NPL,Nepal,2020-06-17,-39.0
NPL,Nepal,2020-06-18,-43.0
NPL,Nepal,2020-06-19,-41.0
NPL,Nepal,2020-06-20,-47.0
NPL,Nepal,2020-06-21,-46.0
NPL,Nepal,2020-06-22,-41.0
NPL,Nepal,2020-06-23,-36.0
NPL,Nepal,2020-06-24,-36.0
NPL,Nepal,2020-06-25,-42.0
NPL,Nepal,2020-06-26,-38.0
NPL,Nepal,2020-06-27,-39.0
NPL,Nepal,2020-06-28,-41.0
NPL,Nepal,2020-06-29,-36.0
NPL,Nepal,2020-06-30,-35.0
NPL,Nepal,2020-07-01,-36.0
NPL,Nepal,2020-07-02,-36.0
NPL,Nepal,2020-07-03,-35.0
NPL,Nepal,2020-07-04,-39.0
NPL,Nepal,2020-07-05,-33.0
NPL,Nepal,2020-07-06,-34.0
NPL,Nepal,2020-07-07,-34.0
NPL,Nepal,2020-07-08,-34.0
NPL,Nepal,2020-07-09,-38.0
NPL,Nepal,2020-07-10,-39.0
NPL,Nepal,2020-07-11,-40.0
NPL,Nepal,2020-07-12,-34.0
NPL,Nepal,2020-07-13,-32.0
NPL,Nepal,2020-07-14,-33.0
NPL,Nepal,2020-07-15,-30.0
NPL,Nepal,2020-07-16,-33.0
NPL,Nepal,2020-07-17,-30.0
NPL,Nepal,2020-07-18,-35.0
NPL,Nepal,2020-07-19,-37.0
NPL,Nepal,2020-07-20,-40.0
NPL,Nepal,2020-07-21,-36.0
NPL,Nepal,2020-07-22,-28.0
NPL,Nepal,2020-07-23,-31.0
NPL,Nepal,2020-07-24,-27.0
NPL,Nepal,2020-07-25,-29.0
NPL,Nepal,2020-07-26,-25.0
NPL,Nepal,2020-07-27,-26.0
NPL,Nepal,2020-07-28,-31.0
NPL,Nepal,2020-07-29,-24.0
NPL,Nepal,2020-07-30,-27.0
NPL,Nepal,2020-07-31,-24.0
NPL,Nepal,2020-08-01,-29.0
NPL,Nepal,2020-08-02,-25.0
NPL,Nepal,2020-08-03,-26.0
NPL,Nepal,2020-08-04,-29.0
NPL,Nepal,2020-08-05,-28.0
NPL,Nepal,2020-08-06,-30.0
NPL,Nepal,2020-08-07,-32.0
NPL,Nepal,2020-08-08,-37.0
NPL,Nepal,2020-08-09,-37.0
NPL,Nepal,2020-08-10,-34.0
NPL,Nepal,2020-08-11,-39.0
NPL,Nepal,2020-08-12,-37.0
NPL,Nepal,2020-08-13,-37.0
NPL,Nepal,2020-08-14,-39.0
NPL,Nepal,2020-08-15,-45.0
NPL,Nepal,2020-08-16,-43.0
NPL,Nepal,2020-08-17,-44.0
NPL,Nepal,2020-08-18,-46.0
NPL,Nepal,2020-08-19,-39.0
NPL,Nepal,2020-08-20,-59.0
NPL,Nepal,2020-08-21,-62.0
NPL,Nepal,2020-08-22,-63.0
NPL,Nepal,2020-08-23,-62.0
NPL,Nepal,2020-08-24,-60.0
NPL,Nepal,2020-08-25,-59.0
NPL,Nepal,2020-08-26,-58.0
NPL,Nepal,2020-08-27,-57.0
NPL,Nepal,2020-08-28,-57.0
NPL,Nepal,2020-08-29,-58.0
NPL,Nepal,2020-08-30,-56.0
NPL,Nepal,2020-08-31,-55.0
NPL,Nepal,2020-09-01,-55.0
NPL,Nepal,2020-09-02,-53.0
NPL,Nepal,2020-09-03,-53.0
NPL,Nepal,2020-09-04,-53.0
NPL,Nepal,2020-09-05,-52.0
NPL,Nepal,2020-09-06,-48.0
NPL,Nepal,2020-09-07,-47.0
NPL,Nepal,2020-09-08,-45.0
NPL,Nepal,2020-09-09,-45.0
NPL,Nepal,2020-09-10,-41.0
NPL,Nepal,2020-09-11,-39.0
NPL,Nepal,2020-09-12,-38.0
NPL,Nepal,2020-09-13,-37.0
NPL,Nepal,2020-09-14,-36.0
NPL,Nepal,2020-09-15,-36.0
NPL,Nepal,2020-09-16,-32.0
NPL,Nepal,2020-09-17,-34.0
NPL,Nepal,2020-09-18,-33.0
NPL,Nepal,2020-09-19,-30.0
NPL,Nepal,2020-09-20,-25.0
NPL,Nepal,2020-09-21,-28.0
NPL,Nepal,2020-09-22,-23.0
NPL,Nepal,2020-09-23,-38.0
NPL,Nepal,2020-09-24,-41.0
NPL,Nepal,2020-09-25,-23.0
NPL,Nepal,2020-09-26,-20.0
NPL,Nepal,2020-09-27,-12.0
NPL,Nepal,2020-09-28,-15.0
NPL,Nepal,2020-09-29,-14.0
NPL,Nepal,2020-09-30,-12.0
NPL,Nepal,2020-10-01,-14.0
NPL,Nepal,2020-10-02,-14.0
NPL,Nepal,2020-10-03,-16.0
NPL,Nepal,2020-10-04,-14.0
NPL,Nepal,2020-10-05,-16.0
NPL,Nepal,2020-10-06,-14.0
NPL,Nepal,2020-10-07,-14.0
NPL,Nepal,2020-10-08,-19.0
NPL,Nepal,2020-10-09,-22.0
NPL,Nepal,2020-10-10,-24.0
NPL,Nepal,2020-10-11,-20.0
NPL,Nepal,2020-10-12,-20.0
NPL,Nepal,2020-10-13,-19.0
NPL,Nepal,2020-10-14,-17.0
NPL,Nepal,2020-10-15,-15.0
NPL,Nepal,2020-10-16,-14.0
NPL,Nepal,2020-10-17,-16.0
NPL,Nepal,2020-10-18,-14.0
NPL,Nepal,2020-10-19,-12.0
NPL,Nepal,2020-10-20,-12.0
NPL,Nepal,2020-10-21,-10.0
NPL,Nepal,2020-10-22,-6.0
NPL,Nepal,2020-10-23,-12.0
NPL,Nepal,2020-10-24,-18.0
NPL,Nepal,2020-10-25,-28.0
NPL,Nepal,2020-10-26,-25.0
NPL,Nepal,2020-10-27,-25.0
NPL,Nepal,2020-10-28,-16.0
NPL,Nepal,2020-10-29,-16.0
NPL,Nepal,2020-10-30,-14.0
NPL,Nepal,2020-10-31,-18.0
NPL,Nepal,2020-11-01,-15.0
NPL,Nepal,2020-11-02,-14.0
NPL,Nepal,2020-11-03,-12.0
NPL,Nepal,2020-11-04,-12.0
NPL,Nepal,2020-11-05,-15.0
NPL,Nepal,2020-11-06,-17.0
NPL,Nepal,2020-11-07,-17.0
NPL,Nepal,2020-11-08,-13.0
NPL,Nepal,2020-11-09,-16.0
NPL,Nepal,2020-11-10,-12.0
NPL,Nepal,2020-11-11,-9.0
NPL,Nepal,2020-11-12,-6.0
NPL,Nepal,2020-11-13,3.0
NPL,Nepal,2020-11-14,-4.0
NPL,Nepal,2020-11-15,-11.0
NPL,Nepal,2020-11-16,-24.0
NPL,Nepal,2020-11-17,-16.0
NPL,Nepal,2020-11-18,-6.0
NPL,Nepal,2020-11-19,-6.0
NPL,Nepal,2020-11-20,-10.0
NPL,Nepal,2020-11-21,-9.0
NPL,Nepal,2020-11-22,-1.0
NPL,Nepal,2020-11-23,-6.0
NPL,Nepal,2020-11-24,-3.0
NPL,Nepal,2020-11-25,-4.0
NPL,Nepal,2020-11-26,-5.0
NPL,Nepal,2020-11-27,-9.0
NPL,Nepal,2020-11-28,-5.0
NPL,Nepal,2020-11-29,0.0
NPL,Nepal,2020-11-30,-1.0
NPL,Nepal,2020-12-01,4.0
NPL,Nepal,2020-12-02,2.0
NPL,Nepal,2020-12-03,1.0
NPL,Nepal,2020-12-04,1.0
NPL,Nepal,2020-12-05,2.0
NPL,Nepal,2020-12-06,7.0
NPL,Nepal,2020-12-07,3.0
NPL,Nepal,2020-12-08,4.0
NPL,Nepal,2020-12-09,6.0
NPL,Nepal,2020-12-10,11.0
NPL,Nepal,2020-12-11,12.0
NPL,Nepal,2020-12-12,8.0
NPL,Nepal,2020-12-13,15.0
NPL,Nepal,2020-12-14,12.0
NPL,Nepal,2020-12-15,12.0
NPL,Nepal,2020-12-16,14.0
NPL,Nepal,2020-12-17,11.0
NPL,Nepal,2020-12-18,11.0
NPL,Nepal,2020-12-19,9.0
NPL,Nepal,2020-12-20,16.0
NPL,Nepal,2020-12-21,11.0
NPL,Nepal,2020-12-22,10.0
NPL,Nepal,2020-12-23,12.0
NPL,Nepal,2020-12-24,12.0
NPL,Nepal,2020-12-25,14.0
NPL,Nepal,2020-12-26,10.0
NPL,Nepal,2020-12-27,17.0
NPL,Nepal,2020-12-28,16.0
NPL,Nepal,2020-12-29,12.0
NPL,Nepal,2020-12-30,11.0
NPL,Nepal,2020-12-31,17.0
NPL,Nepal,2021-01-01,18.0
NPL,Nepal,2021-01-02,11.0
NPL,Nepal,2021-01-03,19.0
NPL,Nepal,2021-01-04,12.0
NPL,Nepal,2021-01-05,12.0
NPL,Nepal,2021-01-06,15.0
NPL,Nepal,2021-01-07,15.0
NPL,Nepal,2021-01-08,15.0
NPL,Nepal,2021-01-09,12.0
NPL,Nepal,2021-01-10,16.0
NPL,Nepal,2021-01-11,15.0
NPL,Nepal,2021-01-12,12.0
NPL,Nepal,2021-01-13,15.0
NPL,Nepal,2021-01-14,-3.0
NPL,Nepal,2021-01-15,-2.0
NPL,Nepal,2021-01-16,-1.0
NPL,Nepal,2021-01-17,7.0
NPL,Nepal,2021-01-18,5.0
NPL,Nepal,2021-01-19,2.0
NPL,Nepal,2021-01-20,3.0
NPL,Nepal,2021-01-21,2.0
NPL,Nepal,2021-01-22,7.0
NPL,Nepal,2021-01-23,0.0
NPL,Nepal,2021-01-24,11.0
NPL,Nepal,2021-01-25,8.0
NPL,Nepal,2021-01-26,5.0
NPL,Nepal,2021-01-27,6.0
NPL,Nepal,2021-01-28,9.0
NPL,Nepal,2021-01-29,13.0
NPL,Nepal,2021-01-30,9.0
NPL,Nepal,2021-01-31,15.0
NPL,Nepal,2021-02-01,14.0
NPL,Nepal,2021-02-02,12.0
NPL,Nepal,2021-02-03,5.0
NPL,Nepal,2021-02-04,-19.0
NPL,Nepal,2021-02-05,5.0
NPL,Nepal,2021-02-06,-1.0
NPL,Nepal,2021-02-07,10.0
NPL,Nepal,2021-02-08,8.0
NPL,Nepal,2021-02-09,11.0
NPL,Nepal,2021-02-10,11.0
NPL,Nepal,2021-02-11,12.0
NPL,Nepal,2021-02-12,8.0
NPL,Nepal,2021-02-13,10.0
NPL,Nepal,2021-02-14,19.0
NPL,Nepal,2021-02-15,18.0
NPL,Nepal,2021-02-16,22.0
NPL,Nepal,2021-02-17,18.0
NPL,Nepal,2021-02-18,18.0
NPL,Nepal,2021-02-19,22.0
NPL,Nepal,2021-02-20,19.0
NPL,Nepal,2021-02-21,21.0
NPL,Nepal,2021-02-22,19.0
NPL,Nepal,2021-02-23,20.0
NPL,Nepal,2021-02-24,22.0
NPL,Nepal,2021-02-25,21.0
NPL,Nepal,2021-02-26,22.0
NPL,Nepal,2021-02-27,20.0
NPL,Nepal,2021-02-28,23.0
NPL,Nepal,2021-03-01,23.0
NPL,Nepal,2021-03-02,24.0
NPL,Nepal,2021-03-03,25.0
NPL,Nepal,2021-03-04,24.0
NPL,Nepal,2021-03-05,26.0
NPL,Nepal,2021-03-06,23.0
NPL,Nepal,2021-03-07,23.0
NPL,Nepal,2021-03-08,22.0
NPL,Nepal,2021-03-09,26.0
NPL,Nepal,2021-03-10,30.0
NPL,Nepal,2021-03-11,22.0
NPL,Nepal,2021-03-12,27.0
NPL,Nepal,2021-03-13,20.0
NPL,Nepal,2021-03-14,29.0
NPL,Nepal,2021-03-15,27.0
NPL,Nepal,2021-03-16,26.0
NPL,Nepal,2021-03-17,29.0
NPL,Nepal,2021-03-18,29.0
NPL,Nepal,2021-03-19,33.0
NPL,Nepal,2021-03-20,28.0
NPL,Nepal,2021-03-21,32.0
NPL,Nepal,2021-03-22,32.0
NPL,Nepal,2021-03-23,31.0
NPL,Nepal,2021-03-24,32.0
NPL,Nepal,2021-03-25,33.0
NPL,Nepal,2021-03-26,41.0
NPL,Nepal,2021-03-27,32.0
NPL,Nepal,2021-03-28,13.0
NPL,Nepal,2021-03-29,13.0
NPL,Nepal,2021-03-30,23.0
NPL,Nepal,2021-03-31,27.0
NPL,Nepal,2021-04-01,26.0
NPL,Nepal,2021-04-02,29.0
NPL,Nepal,2021-04-03,25.0
NPL,Nepal,2021-04-04,32.0
NPL,Nepal,2021-04-05,30.0
NPL,Nepal,2021-04-06,28.0
NPL,Nepal,2021-04-07,30.0
NPL,Nepal,2021-04-08,28.0
NPL,Nepal,2021-04-09,31.0
NPL,Nepal,2021-04-10,25.0
NPL,Nepal,2021-04-11,29.0
NPL,Nepal,2021-04-12,33.0
NPL,Nepal,2021-04-13,44.0
NPL,Nepal,2021-04-14,41.0
NPL,Nepal,2021-04-15,28.0
NPL,Nepal,2021-04-16,22.0
NPL,Nepal,2021-04-17,22.0
NPL,Nepal,2021-04-18,32.0
NPL,Nepal,2021-04-19,36.0
NPL,Nepal,2021-04-20,37.0
NPL,Nepal,2021-04-21,36.0
NPL,Nepal,2021-04-22,27.0
NPL,Nepal,2021-04-23,36.0
NPL,Nepal,2021-04-24,26.0
NPL,Nepal,2021-04-25,28.0
NPL,Nepal,2021-04-26,30.0
NPL,Nepal,2021-04-27,44.0
NPL,Nepal,2021-04-28,56.0
NPL,Nepal,2021-04-29,-14.0
NPL,Nepal,2021-04-30,-20.0
NPL,Nepal,2021-05-01,-32.0
NPL,Nepal,2021-05-02,-29.0
NPL,Nepal,2021-05-03,-31.0
NPL,Nepal,2021-05-04,-38.0
NPL,Nepal,2021-05-05,-41.0
NPL,Nepal,2021-05-06,-46.0
NPL,Nepal,2021-05-07,-49.0
NPL,Nepal,2021-05-08,-53.0
NPL,Nepal,2021-05-09,-51.0
NPL,Nepal,2021-05-10,-50.0
NPL,Nepal,2021-05-11,-42.0
NPL,Nepal,2021-05-12,-52.0
NPL,Nepal,2021-05-13,-52.0
NPL,Nepal,2021-05-14,-51.0
NPL,Nepal,2021-05-15,-58.0
NPL,Nepal,2021-05-16,-56.0
NPL,Nepal,2021-05-17,-55.0
NPL,Nepal,2021-05-18,-54.0
NPL,Nepal,2021-05-19,-54.0
NPL,Nepal,2021-05-20,-64.0
NPL,Nepal,2021-05-21,-53.0
NPL,Nepal,2021-05-22,-51.0
NPL,Nepal,2021-05-23,-51.0
NPL,Nepal,2021-05-24,-51.0
NPL,Nepal,2021-05-25,-50.0
