iso_code,country,date,google_mobility_change_grocery_and_pharmacy
SVK,Slovak Republic,2020-07-21,2.0
SVK,Slovak Republic,2020-07-22,2.0
SVK,Slovak Republic,2020-07-23,2.0
SVK,Slovak Republic,2020-07-24,2.0
SVK,Slovak Republic,2020-07-25,4.0
SVK,Slovak Republic,2020-07-26,0.0
SVK,Slovak Republic,2020-07-27,5.0
SVK,Slovak Republic,2020-07-28,1.0
SVK,Slovak Republic,2020-07-29,4.0
SVK,Slovak Republic,2020-07-30,3.0
SVK,Slovak Republic,2020-07-31,1.0
SVK,Slovak Republic,2020-08-01,0.0
SVK,Slovak Republic,2020-08-02,2.0
SVK,Slovak Republic,2020-08-03,3.0
SVK,Slovak Republic,2020-08-04,4.0
SVK,Slovak Republic,2020-08-05,3.0
SVK,Slovak Republic,2020-08-06,2.0
SVK,Slovak Republic,2020-08-07,0.0
SVK,Slovak Republic,2020-08-08,-1.0
SVK,Slovak Republic,2020-08-09,0.0
SVK,Slovak Republic,2020-08-10,3.0
SVK,Slovak Republic,2020-08-11,4.0
SVK,Slovak Republic,2020-08-12,3.0
SVK,Slovak Republic,2020-08-13,4.0
SVK,Slovak Republic,2020-08-14,5.0
SVK,Slovak Republic,2020-08-15,5.0
SVK,Slovak Republic,2020-08-16,4.0
SVK,Slovak Republic,2020-08-17,3.0
SVK,Slovak Republic,2020-08-18,5.0
SVK,Slovak Republic,2020-08-19,4.0
SVK,Slovak Republic,2020-08-20,3.0
SVK,Slovak Republic,2020-08-21,1.0
SVK,Slovak Republic,2020-08-22,-3.0
SVK,Slovak Republic,2020-08-23,4.0
SVK,Slovak Republic,2020-08-24,2.0
SVK,Slovak Republic,2020-08-25,3.0
SVK,Slovak Republic,2020-08-26,2.0
SVK,Slovak Republic,2020-08-27,5.0
SVK,Slovak Republic,2020-08-28,19.0
SVK,Slovak Republic,2020-08-29,-75.0
SVK,Slovak Republic,2020-08-30,19.0
SVK,Slovak Republic,2020-08-31,30.0
SVK,Slovak Republic,2020-09-01,-83.0
SVK,Slovak Republic,2020-09-02,21.0
SVK,Slovak Republic,2020-09-03,6.0
SVK,Slovak Republic,2020-09-04,7.0
SVK,Slovak Republic,2020-09-05,-3.0
SVK,Slovak Republic,2020-09-06,1.0
SVK,Slovak Republic,2020-09-07,6.0
SVK,Slovak Republic,2020-09-08,8.0
SVK,Slovak Republic,2020-09-09,6.0
SVK,Slovak Republic,2020-09-10,6.0
SVK,Slovak Republic,2020-09-11,9.0
SVK,Slovak Republic,2020-09-12,1.0
SVK,Slovak Republic,2020-09-13,4.0
SVK,Slovak Republic,2020-09-14,29.0
SVK,Slovak Republic,2020-09-15,-74.0
SVK,Slovak Republic,2020-09-16,15.0
SVK,Slovak Republic,2020-09-17,6.0
SVK,Slovak Republic,2020-09-18,8.0
SVK,Slovak Republic,2020-09-19,-2.0
SVK,Slovak Republic,2020-09-20,2.0
SVK,Slovak Republic,2020-09-21,5.0
SVK,Slovak Republic,2020-09-22,5.0
SVK,Slovak Republic,2020-09-23,4.0
SVK,Slovak Republic,2020-09-24,4.0
SVK,Slovak Republic,2020-09-25,3.0
SVK,Slovak Republic,2020-09-26,-5.0
SVK,Slovak Republic,2020-09-27,-4.0
SVK,Slovak Republic,2020-09-28,1.0
SVK,Slovak Republic,2020-09-29,5.0
SVK,Slovak Republic,2020-09-30,2.0
SVK,Slovak Republic,2020-10-01,1.0
SVK,Slovak Republic,2020-10-02,4.0
SVK,Slovak Republic,2020-10-03,-8.0
SVK,Slovak Republic,2020-10-04,-8.0
SVK,Slovak Republic,2020-10-05,2.0
SVK,Slovak Republic,2020-10-06,3.0
SVK,Slovak Republic,2020-10-07,2.0
SVK,Slovak Republic,2020-10-08,3.0
SVK,Slovak Republic,2020-10-09,3.0
SVK,Slovak Republic,2020-10-10,-7.0
SVK,Slovak Republic,2020-10-11,-9.0
SVK,Slovak Republic,2020-10-12,-2.0
SVK,Slovak Republic,2020-10-13,-7.0
SVK,Slovak Republic,2020-10-14,-3.0
SVK,Slovak Republic,2020-10-15,3.0
SVK,Slovak Republic,2020-10-16,2.0
SVK,Slovak Republic,2020-10-17,-8.0
SVK,Slovak Republic,2020-10-18,-12.0
SVK,Slovak Republic,2020-10-19,-1.0
SVK,Slovak Republic,2020-10-20,-2.0
SVK,Slovak Republic,2020-10-21,-4.0
SVK,Slovak Republic,2020-10-22,3.0
SVK,Slovak Republic,2020-10-23,17.0
SVK,Slovak Republic,2020-10-24,-35.0
SVK,Slovak Republic,2020-10-25,-39.0
SVK,Slovak Republic,2020-10-26,-17.0
SVK,Slovak Republic,2020-10-27,-17.0
SVK,Slovak Republic,2020-10-28,-16.0
SVK,Slovak Republic,2020-10-29,-16.0
SVK,Slovak Republic,2020-10-30,-15.0
SVK,Slovak Republic,2020-10-31,-11.0
SVK,Slovak Republic,2020-11-01,-80.0
SVK,Slovak Republic,2020-11-02,-9.0
SVK,Slovak Republic,2020-11-03,-12.0
SVK,Slovak Republic,2020-11-04,-14.0
SVK,Slovak Republic,2020-11-05,-9.0
SVK,Slovak Republic,2020-11-06,-9.0
SVK,Slovak Republic,2020-11-07,-11.0
SVK,Slovak Republic,2020-11-08,-16.0
SVK,Slovak Republic,2020-11-09,-11.0
SVK,Slovak Republic,2020-11-10,-7.0
SVK,Slovak Republic,2020-11-11,-7.0
SVK,Slovak Republic,2020-11-12,-5.0
SVK,Slovak Republic,2020-11-13,-1.0
SVK,Slovak Republic,2020-11-14,-8.0
SVK,Slovak Republic,2020-11-15,-10.0
SVK,Slovak Republic,2020-11-16,17.0
SVK,Slovak Republic,2020-11-17,-81.0
SVK,Slovak Republic,2020-11-18,5.0
SVK,Slovak Republic,2020-11-19,0.0
SVK,Slovak Republic,2020-11-20,1.0
SVK,Slovak Republic,2020-11-21,-6.0
SVK,Slovak Republic,2020-11-22,-12.0
SVK,Slovak Republic,2020-11-23,-5.0
SVK,Slovak Republic,2020-11-24,-4.0
SVK,Slovak Republic,2020-11-25,-2.0
SVK,Slovak Republic,2020-11-26,-1.0
SVK,Slovak Republic,2020-11-27,0.0
SVK,Slovak Republic,2020-11-28,-6.0
SVK,Slovak Republic,2020-11-29,-9.0
SVK,Slovak Republic,2020-11-30,-1.0
SVK,Slovak Republic,2020-12-01,-1.0
SVK,Slovak Republic,2020-12-02,0.0
SVK,Slovak Republic,2020-12-03,2.0
SVK,Slovak Republic,2020-12-04,8.0
SVK,Slovak Republic,2020-12-05,7.0
SVK,Slovak Republic,2020-12-06,-6.0
SVK,Slovak Republic,2020-12-07,-4.0
SVK,Slovak Republic,2020-12-08,-1.0
SVK,Slovak Republic,2020-12-09,1.0
SVK,Slovak Republic,2020-12-10,3.0
SVK,Slovak Republic,2020-12-11,6.0
SVK,Slovak Republic,2020-12-12,1.0
SVK,Slovak Republic,2020-12-13,-1.0
SVK,Slovak Republic,2020-12-14,9.0
SVK,Slovak Republic,2020-12-15,10.0
SVK,Slovak Republic,2020-12-16,16.0
SVK,Slovak Republic,2020-12-17,20.0
SVK,Slovak Republic,2020-12-18,19.0
SVK,Slovak Republic,2020-12-19,-24.0
SVK,Slovak Republic,2020-12-20,-24.0
SVK,Slovak Republic,2020-12-21,2.0
SVK,Slovak Republic,2020-12-22,6.0
SVK,Slovak Republic,2020-12-23,12.0
SVK,Slovak Republic,2020-12-24,-67.0
SVK,Slovak Republic,2020-12-25,-89.0
SVK,Slovak Republic,2020-12-26,-85.0
SVK,Slovak Republic,2020-12-27,-22.0
SVK,Slovak Republic,2020-12-28,-16.0
SVK,Slovak Republic,2020-12-29,-8.0
SVK,Slovak Republic,2020-12-30,12.0
SVK,Slovak Republic,2020-12-31,-24.0
SVK,Slovak Republic,2021-01-01,-92.0
SVK,Slovak Republic,2021-01-02,-38.0
SVK,Slovak Republic,2021-01-03,-36.0
SVK,Slovak Republic,2021-01-04,-13.0
SVK,Slovak Republic,2021-01-05,1.0
SVK,Slovak Republic,2021-01-06,-88.0
SVK,Slovak Republic,2021-01-07,-9.0
SVK,Slovak Republic,2021-01-08,-14.0
SVK,Slovak Republic,2021-01-09,-25.0
SVK,Slovak Republic,2021-01-10,-32.0
SVK,Slovak Republic,2021-01-11,-12.0
SVK,Slovak Republic,2021-01-12,-16.0
SVK,Slovak Republic,2021-01-13,-17.0
SVK,Slovak Republic,2021-01-14,-16.0
SVK,Slovak Republic,2021-01-15,-14.0
SVK,Slovak Republic,2021-01-16,-25.0
SVK,Slovak Republic,2021-01-17,-31.0
SVK,Slovak Republic,2021-01-18,-16.0
SVK,Slovak Republic,2021-01-19,-17.0
SVK,Slovak Republic,2021-01-20,-16.0
SVK,Slovak Republic,2021-01-21,-12.0
SVK,Slovak Republic,2021-01-22,-14.0
SVK,Slovak Republic,2021-01-23,-18.0
SVK,Slovak Republic,2021-01-24,-23.0
SVK,Slovak Republic,2021-01-25,-18.0
SVK,Slovak Republic,2021-01-26,-16.0
SVK,Slovak Republic,2021-01-27,-18.0
SVK,Slovak Republic,2021-01-28,-16.0
SVK,Slovak Republic,2021-01-29,-14.0
SVK,Slovak Republic,2021-01-30,-17.0
SVK,Slovak Republic,2021-01-31,-21.0
SVK,Slovak Republic,2021-02-01,-14.0
SVK,Slovak Republic,2021-02-02,-14.0
SVK,Slovak Republic,2021-02-03,-17.0
SVK,Slovak Republic,2021-02-04,-15.0
SVK,Slovak Republic,2021-02-05,-11.0
SVK,Slovak Republic,2021-02-06,-16.0
SVK,Slovak Republic,2021-02-07,-24.0
SVK,Slovak Republic,2021-02-08,-16.0
SVK,Slovak Republic,2021-02-09,-12.0
SVK,Slovak Republic,2021-02-10,-13.0
SVK,Slovak Republic,2021-02-11,-14.0
SVK,Slovak Republic,2021-02-12,-4.0
SVK,Slovak Republic,2021-02-13,-6.0
SVK,Slovak Republic,2021-02-14,-7.0
SVK,Slovak Republic,2021-02-15,-8.0
SVK,Slovak Republic,2021-02-16,-8.0
SVK,Slovak Republic,2021-02-17,-9.0
SVK,Slovak Republic,2021-02-18,-4.0
SVK,Slovak Republic,2021-02-19,-3.0
SVK,Slovak Republic,2021-02-20,-6.0
SVK,Slovak Republic,2021-02-21,-13.0
SVK,Slovak Republic,2021-02-22,-4.0
SVK,Slovak Republic,2021-02-23,-5.0
SVK,Slovak Republic,2021-02-24,-4.0
SVK,Slovak Republic,2021-02-25,-3.0
SVK,Slovak Republic,2021-02-26,1.0
SVK,Slovak Republic,2021-02-27,-4.0
SVK,Slovak Republic,2021-02-28,-6.0
SVK,Slovak Republic,2021-03-01,1.0
SVK,Slovak Republic,2021-03-02,2.0
SVK,Slovak Republic,2021-03-03,-6.0
SVK,Slovak Republic,2021-03-04,-5.0
SVK,Slovak Republic,2021-03-05,-2.0
SVK,Slovak Republic,2021-03-06,-5.0
SVK,Slovak Republic,2021-03-07,-8.0
SVK,Slovak Republic,2021-03-08,8.0
SVK,Slovak Republic,2021-03-09,-6.0
SVK,Slovak Republic,2021-03-10,-4.0
SVK,Slovak Republic,2021-03-11,-4.0
SVK,Slovak Republic,2021-03-12,2.0
SVK,Slovak Republic,2021-03-13,-3.0
SVK,Slovak Republic,2021-03-14,-9.0
SVK,Slovak Republic,2021-03-15,0.0
SVK,Slovak Republic,2021-03-16,-1.0
SVK,Slovak Republic,2021-03-17,-2.0
SVK,Slovak Republic,2021-03-18,2.0
SVK,Slovak Republic,2021-03-19,5.0
SVK,Slovak Republic,2021-03-20,-3.0
SVK,Slovak Republic,2021-03-21,-9.0
SVK,Slovak Republic,2021-03-22,-1.0
SVK,Slovak Republic,2021-03-23,-2.0
SVK,Slovak Republic,2021-03-24,-1.0
SVK,Slovak Republic,2021-03-25,3.0
SVK,Slovak Republic,2021-03-26,5.0
SVK,Slovak Republic,2021-03-27,1.0
SVK,Slovak Republic,2021-03-28,-3.0
SVK,Slovak Republic,2021-03-29,6.0
SVK,Slovak Republic,2021-03-30,8.0
SVK,Slovak Republic,2021-03-31,22.0
SVK,Slovak Republic,2021-04-01,39.0
SVK,Slovak Republic,2021-04-02,-82.0
SVK,Slovak Republic,2021-04-03,28.0
SVK,Slovak Republic,2021-04-04,-81.0
SVK,Slovak Republic,2021-04-05,-80.0
SVK,Slovak Republic,2021-04-06,4.0
SVK,Slovak Republic,2021-04-07,0.0
SVK,Slovak Republic,2021-04-08,2.0
SVK,Slovak Republic,2021-04-09,10.0
SVK,Slovak Republic,2021-04-10,5.0
SVK,Slovak Republic,2021-04-11,-1.0
SVK,Slovak Republic,2021-04-12,6.0
SVK,Slovak Republic,2021-04-13,1.0
SVK,Slovak Republic,2021-04-14,6.0
SVK,Slovak Republic,2021-04-15,9.0
SVK,Slovak Republic,2021-04-16,10.0
SVK,Slovak Republic,2021-04-17,5.0
SVK,Slovak Republic,2021-04-18,-1.0
SVK,Slovak Republic,2021-04-19,14.0
SVK,Slovak Republic,2021-04-20,15.0
SVK,Slovak Republic,2021-04-21,15.0
SVK,Slovak Republic,2021-04-22,15.0
SVK,Slovak Republic,2021-04-23,18.0
SVK,Slovak Republic,2021-04-24,12.0
SVK,Slovak Republic,2021-04-25,13.0
SVK,Slovak Republic,2021-04-26,15.0
SVK,Slovak Republic,2021-04-27,14.0
SVK,Slovak Republic,2021-04-28,15.0
SVK,Slovak Republic,2021-04-29,17.0
SVK,Slovak Republic,2021-04-30,37.0
SVK,Slovak Republic,2021-05-01,-68.0
SVK,Slovak Republic,2021-05-02,28.0
SVK,Slovak Republic,2021-05-03,21.0
SVK,Slovak Republic,2021-05-04,18.0
SVK,Slovak Republic,2021-05-05,13.0
SVK,Slovak Republic,2021-05-06,22.0
SVK,Slovak Republic,2021-05-07,41.0
SVK,Slovak Republic,2021-05-08,-69.0
SVK,Slovak Republic,2021-05-09,48.0
SVK,Slovak Republic,2021-05-10,25.0
SVK,Slovak Republic,2021-05-11,24.0
SVK,Slovak Republic,2021-05-12,25.0
SVK,Slovak Republic,2021-05-13,24.0
SVK,Slovak Republic,2021-05-14,28.0
SVK,Slovak Republic,2021-05-15,16.0
SVK,Slovak Republic,2021-05-16,15.0
SVK,Slovak Republic,2021-05-17,18.0
SVK,Slovak Republic,2021-05-18,23.0
SVK,Slovak Republic,2021-05-19,22.0
SVK,Slovak Republic,2021-05-20,25.0
SVK,Slovak Republic,2021-05-21,25.0
SVK,Slovak Republic,2021-05-22,14.0
SVK,Slovak Republic,2021-05-23,7.0
SVK,Slovak Republic,2021-05-24,22.0
SVK,Slovak Republic,2021-05-25,23.0
SVK,Slovak Republic,2021-05-26,24.0
SVK,Slovak Republic,2021-05-27,23.0
SVK,Slovak Republic,2021-05-28,27.0
SVK,Slovak Republic,2021-05-29,13.0
SVK,Slovak Republic,2021-05-30,13.0
SVK,Slovak Republic,2021-05-31,27.0
SVK,Slovak Republic,2021-06-01,28.0
SVK,Slovak Republic,2021-06-02,26.0
SVK,Slovak Republic,2021-06-03,26.0
SVK,Slovak Republic,2021-06-04,29.0
SVK,Slovak Republic,2021-06-05,14.0
SVK,Slovak Republic,2021-06-06,20.0
SVK,Slovak Republic,2021-06-07,29.0
SVK,Slovak Republic,2021-06-08,29.0
SVK,Slovak Republic,2021-06-09,30.0
SVK,Slovak Republic,2021-06-10,31.0
SVK,Slovak Republic,2021-06-11,32.0
SVK,Slovak Republic,2021-06-12,16.0
SVK,Slovak Republic,2021-06-13,19.0
SVK,Slovak Republic,2021-06-14,27.0
SVK,Slovak Republic,2021-06-15,28.0
SVK,Slovak Republic,2021-06-16,30.0
SVK,Slovak Republic,2021-06-17,28.0
SVK,Slovak Republic,2021-06-18,26.0
SVK,Slovak Republic,2021-06-19,13.0
SVK,Slovak Republic,2021-06-20,20.0
SVK,Slovak Republic,2021-06-21,27.0
SVK,Slovak Republic,2021-06-22,26.0
SVK,Slovak Republic,2021-06-23,27.0
SVK,Slovak Republic,2021-06-24,26.0
SVK,Slovak Republic,2021-06-25,26.0
SVK,Slovak Republic,2021-06-26,13.0
SVK,Slovak Republic,2021-06-27,17.0
SVK,Slovak Republic,2021-06-28,30.0
SVK,Slovak Republic,2021-06-29,29.0
SVK,Slovak Republic,2021-06-30,27.0
SVK,Slovak Republic,2021-07-01,23.0
SVK,Slovak Republic,2021-07-02,24.0
SVK,Slovak Republic,2021-07-03,18.0
SVK,Slovak Republic,2021-07-04,46.0
SVK,Slovak Republic,2021-07-05,-70.0
SVK,Slovak Republic,2021-07-06,42.0
SVK,Slovak Republic,2021-07-07,28.0
SVK,Slovak Republic,2021-07-08,24.0
SVK,Slovak Republic,2021-07-09,28.0
SVK,Slovak Republic,2021-07-10,18.0
SVK,Slovak Republic,2021-07-11,17.0
SVK,Slovak Republic,2021-07-12,29.0
SVK,Slovak Republic,2021-07-13,25.0
SVK,Slovak Republic,2021-07-14,27.0
SVK,Slovak Republic,2021-07-15,27.0
SVK,Slovak Republic,2021-07-16,25.0
SVK,Slovak Republic,2021-07-17,15.0
SVK,Slovak Republic,2021-07-18,19.0
SVK,Slovak Republic,2021-07-19,28.0
SVK,Slovak Republic,2021-07-20,27.0
SVK,Slovak Republic,2021-07-21,26.0
SVK,Slovak Republic,2021-07-22,24.0
SVK,Slovak Republic,2021-07-23,23.0
SVK,Slovak Republic,2021-07-24,15.0
SVK,Slovak Republic,2021-07-25,21.0
SVK,Slovak Republic,2021-07-26,28.0
SVK,Slovak Republic,2021-07-27,24.0
SVK,Slovak Republic,2021-07-28,23.0
SVK,Slovak Republic,2021-07-29,24.0
SVK,Slovak Republic,2021-07-30,22.0
SVK,Slovak Republic,2021-07-31,15.0
SVK,Slovak Republic,2021-08-01,13.0
SVK,Slovak Republic,2021-08-02,29.0
SVK,Slovak Republic,2021-08-03,26.0
SVK,Slovak Republic,2021-08-04,28.0
SVK,Slovak Republic,2021-08-05,20.0
SVK,Slovak Republic,2021-08-06,26.0
SVK,Slovak Republic,2021-08-07,15.0
SVK,Slovak Republic,2021-08-08,22.0
SVK,Slovak Republic,2021-08-09,31.0
SVK,Slovak Republic,2021-08-10,30.0
SVK,Slovak Republic,2021-08-11,33.0
SVK,Slovak Republic,2021-08-12,29.0
SVK,Slovak Republic,2021-08-13,28.0
SVK,Slovak Republic,2021-08-14,19.0
SVK,Slovak Republic,2021-08-15,25.0
SVK,Slovak Republic,2021-08-16,32.0
SVK,Slovak Republic,2021-08-17,32.0
SVK,Slovak Republic,2021-08-18,31.0
SVK,Slovak Republic,2021-08-19,28.0
SVK,Slovak Republic,2021-08-20,27.0
SVK,Slovak Republic,2021-08-21,19.0
SVK,Slovak Republic,2021-08-22,25.0
SVK,Slovak Republic,2021-08-23,30.0
SVK,Slovak Republic,2021-08-24,27.0
SVK,Slovak Republic,2021-08-25,28.0
SVK,Slovak Republic,2021-08-26,25.0
SVK,Slovak Republic,2021-08-27,26.0
SVK,Slovak Republic,2021-08-28,29.0
SVK,Slovak Republic,2021-08-29,-69.0
SVK,Slovak Republic,2021-08-30,42.0
SVK,Slovak Republic,2021-08-31,58.0
SVK,Slovak Republic,2021-09-01,-73.0
SVK,Slovak Republic,2021-09-02,48.0
SVK,Slovak Republic,2021-09-03,33.0
SVK,Slovak Republic,2021-09-04,18.0
SVK,Slovak Republic,2021-09-05,25.0
SVK,Slovak Republic,2021-09-06,36.0
SVK,Slovak Republic,2021-09-07,33.0
SVK,Slovak Republic,2021-09-08,34.0
SVK,Slovak Republic,2021-09-09,32.0
SVK,Slovak Republic,2021-09-10,33.0
SVK,Slovak Republic,2021-09-11,20.0
SVK,Slovak Republic,2021-09-12,28.0
SVK,Slovak Republic,2021-09-13,35.0
SVK,Slovak Republic,2021-09-14,60.0
SVK,Slovak Republic,2021-09-15,-70.0
SVK,Slovak Republic,2021-09-16,39.0
SVK,Slovak Republic,2021-09-17,32.0
SVK,Slovak Republic,2021-09-18,19.0
SVK,Slovak Republic,2021-09-19,20.0
SVN,Slovenia,2020-02-15,5.0
SVN,Slovenia,2020-02-16,6.0
SVN,Slovenia,2020-02-17,0.0
SVN,Slovenia,2020-02-18,2.0
SVN,Slovenia,2020-02-19,1.0
SVN,Slovenia,2020-02-20,1.0
SVN,Slovenia,2020-02-21,-1.0
SVN,Slovenia,2020-02-22,3.0
SVN,Slovenia,2020-02-23,7.0
SVN,Slovenia,2020-02-24,9.0
SVN,Slovenia,2020-02-25,10.0
SVN,Slovenia,2020-02-26,-4.0
SVN,Slovenia,2020-02-27,0.0
SVN,Slovenia,2020-02-28,1.0
SVN,Slovenia,2020-02-29,-1.0
SVN,Slovenia,2020-03-01,-2.0
SVN,Slovenia,2020-03-02,-2.0
SVN,Slovenia,2020-03-03,-3.0
SVN,Slovenia,2020-03-04,-1.0
SVN,Slovenia,2020-03-05,3.0
SVN,Slovenia,2020-03-06,-2.0
SVN,Slovenia,2020-03-07,6.0
SVN,Slovenia,2020-03-08,22.0
SVN,Slovenia,2020-03-09,-1.0
SVN,Slovenia,2020-03-10,5.0
SVN,Slovenia,2020-03-11,5.0
SVN,Slovenia,2020-03-12,29.0
SVN,Slovenia,2020-03-13,18.0
SVN,Slovenia,2020-03-14,-22.0
SVN,Slovenia,2020-03-15,-35.0
SVN,Slovenia,2020-03-16,-29.0
SVN,Slovenia,2020-03-17,-42.0
SVN,Slovenia,2020-03-18,-41.0
SVN,Slovenia,2020-03-19,-43.0
SVN,Slovenia,2020-03-20,-41.0
SVN,Slovenia,2020-03-21,-48.0
SVN,Slovenia,2020-03-22,-92.0
SVN,Slovenia,2020-03-23,-39.0
SVN,Slovenia,2020-03-24,-47.0
SVN,Slovenia,2020-03-25,-45.0
SVN,Slovenia,2020-03-26,-50.0
SVN,Slovenia,2020-03-27,-44.0
SVN,Slovenia,2020-03-28,-44.0
SVN,Slovenia,2020-03-29,-92.0
SVN,Slovenia,2020-03-30,-49.0
SVN,Slovenia,2020-03-31,-49.0
SVN,Slovenia,2020-04-01,-51.0
SVN,Slovenia,2020-04-02,-47.0
SVN,Slovenia,2020-04-03,-42.0
SVN,Slovenia,2020-04-04,-45.0
SVN,Slovenia,2020-04-05,-91.0
SVN,Slovenia,2020-04-06,-40.0
SVN,Slovenia,2020-04-07,-41.0
SVN,Slovenia,2020-04-08,-39.0
SVN,Slovenia,2020-04-09,-32.0
SVN,Slovenia,2020-04-10,-29.0
SVN,Slovenia,2020-04-11,-39.0
SVN,Slovenia,2020-04-12,-91.0
SVN,Slovenia,2020-04-13,-94.0
SVN,Slovenia,2020-04-14,-37.0
SVN,Slovenia,2020-04-15,-35.0
SVN,Slovenia,2020-04-16,-35.0
SVN,Slovenia,2020-04-17,-29.0
SVN,Slovenia,2020-04-18,-31.0
SVN,Slovenia,2020-04-19,-90.0
SVN,Slovenia,2020-04-20,-33.0
SVN,Slovenia,2020-04-21,-36.0
SVN,Slovenia,2020-04-22,-34.0
SVN,Slovenia,2020-04-23,-31.0
SVN,Slovenia,2020-04-24,-26.0
SVN,Slovenia,2020-04-25,-17.0
SVN,Slovenia,2020-04-26,-88.0
SVN,Slovenia,2020-04-27,-92.0
SVN,Slovenia,2020-04-28,-10.0
SVN,Slovenia,2020-04-29,-15.0
SVN,Slovenia,2020-04-30,19.0
SVN,Slovenia,2020-05-01,-92.0
SVN,Slovenia,2020-05-02,-90.0
SVN,Slovenia,2020-05-03,-25.0
SVN,Slovenia,2020-05-04,-16.0
SVN,Slovenia,2020-05-05,-18.0
SVN,Slovenia,2020-05-06,-19.0
SVN,Slovenia,2020-05-07,-18.0
SVN,Slovenia,2020-05-08,-15.0
SVN,Slovenia,2020-05-09,-12.0
SVN,Slovenia,2020-05-10,-81.0
SVN,Slovenia,2020-05-11,-15.0
SVN,Slovenia,2020-05-12,-19.0
SVN,Slovenia,2020-05-13,-17.0
SVN,Slovenia,2020-05-14,-16.0
SVN,Slovenia,2020-05-15,-12.0
SVN,Slovenia,2020-05-16,-4.0
SVN,Slovenia,2020-05-17,-81.0
SVN,Slovenia,2020-05-18,-8.0
SVN,Slovenia,2020-05-19,-9.0
SVN,Slovenia,2020-05-20,-8.0
SVN,Slovenia,2020-05-21,-6.0
SVN,Slovenia,2020-05-22,-9.0
SVN,Slovenia,2020-05-23,-4.0
SVN,Slovenia,2020-05-24,-80.0
SVN,Slovenia,2020-05-25,-7.0
SVN,Slovenia,2020-05-26,-10.0
SVN,Slovenia,2020-05-27,-10.0
SVN,Slovenia,2020-05-28,-7.0
SVN,Slovenia,2020-05-29,-5.0
SVN,Slovenia,2020-05-30,-2.0
SVN,Slovenia,2020-05-31,-82.0
SVN,Slovenia,2020-06-01,-3.0
SVN,Slovenia,2020-06-02,-8.0
SVN,Slovenia,2020-06-03,-8.0
SVN,Slovenia,2020-06-04,-7.0
SVN,Slovenia,2020-06-05,-6.0
SVN,Slovenia,2020-06-06,-1.0
SVN,Slovenia,2020-06-07,-80.0
SVN,Slovenia,2020-06-08,-5.0
SVN,Slovenia,2020-06-09,-8.0
SVN,Slovenia,2020-06-10,-5.0
SVN,Slovenia,2020-06-11,0.0
SVN,Slovenia,2020-06-12,-4.0
SVN,Slovenia,2020-06-13,-1.0
SVN,Slovenia,2020-06-14,-80.0
SVN,Slovenia,2020-06-15,4.0
SVN,Slovenia,2020-06-16,0.0
SVN,Slovenia,2020-06-17,-1.0
SVN,Slovenia,2020-06-18,1.0
SVN,Slovenia,2020-06-19,-3.0
SVN,Slovenia,2020-06-20,5.0
SVN,Slovenia,2020-06-21,-80.0
SVN,Slovenia,2020-06-22,0.0
SVN,Slovenia,2020-06-23,1.0
SVN,Slovenia,2020-06-24,27.0
SVN,Slovenia,2020-06-25,-88.0
SVN,Slovenia,2020-06-26,-2.0
SVN,Slovenia,2020-06-27,-10.0
SVN,Slovenia,2020-06-28,-80.0
SVN,Slovenia,2020-06-29,-4.0
SVN,Slovenia,2020-06-30,-1.0
SVN,Slovenia,2020-07-01,-7.0
SVN,Slovenia,2020-07-02,-7.0
SVN,Slovenia,2020-07-03,-6.0
SVN,Slovenia,2020-07-04,0.0
SVN,Slovenia,2020-07-05,-80.0
SVN,Slovenia,2020-07-06,-5.0
SVN,Slovenia,2020-07-07,-3.0
SVN,Slovenia,2020-07-08,-7.0
SVN,Slovenia,2020-07-09,-10.0
SVN,Slovenia,2020-07-10,-12.0
SVN,Slovenia,2020-07-11,-1.0
SVN,Slovenia,2020-07-12,-79.0
SVN,Slovenia,2020-07-13,-3.0
SVN,Slovenia,2020-07-14,-8.0
SVN,Slovenia,2020-07-15,-6.0
SVN,Slovenia,2020-07-16,-7.0
SVN,Slovenia,2020-07-17,-8.0
SVN,Slovenia,2020-07-18,0.0
SVN,Slovenia,2020-07-19,-79.0
SVN,Slovenia,2020-07-20,-5.0
SVN,Slovenia,2020-07-21,-10.0
SVN,Slovenia,2020-07-22,-10.0
SVN,Slovenia,2020-07-23,-10.0
SVN,Slovenia,2020-07-24,-12.0
SVN,Slovenia,2020-07-25,-4.0
SVN,Slovenia,2020-07-26,-53.0
SVN,Slovenia,2020-07-27,-9.0
SVN,Slovenia,2020-07-28,-12.0
SVN,Slovenia,2020-07-29,-11.0
SVN,Slovenia,2020-07-30,-10.0
SVN,Slovenia,2020-07-31,-9.0
SVN,Slovenia,2020-08-01,-14.0
SVN,Slovenia,2020-08-02,-36.0
SVN,Slovenia,2020-08-03,-10.0
SVN,Slovenia,2020-08-04,-12.0
SVN,Slovenia,2020-08-05,-8.0
SVN,Slovenia,2020-08-06,-11.0
SVN,Slovenia,2020-08-07,-17.0
SVN,Slovenia,2020-08-08,-14.0
SVN,Slovenia,2020-08-09,-26.0
SVN,Slovenia,2020-08-10,-11.0
SVN,Slovenia,2020-08-11,-11.0
SVN,Slovenia,2020-08-12,-11.0
SVN,Slovenia,2020-08-13,-9.0
SVN,Slovenia,2020-08-14,5.0
SVN,Slovenia,2020-08-15,-84.0
SVN,Slovenia,2020-08-16,0.0
