country,date,owid-new_tests_per_thousand
TWN,2020-03-29,0.035
TWN,2020-03-30,0.043
TWN,2020-03-31,0.039
TWN,2020-04-01,0.042
TWN,2020-04-02,0.035
TWN,2020-04-03,0.037000000000000005
TWN,2020-04-04,0.036000000000000004
TWN,2020-04-05,0.038
TWN,2020-04-06,0.076
TWN,2020-04-07,0.071
TWN,2020-04-08,0.068
TWN,2020-04-09,0.066
TWN,2020-04-10,0.066
TWN,2020-04-11,0.046
TWN,2020-04-12,0.027999999999999997
TWN,2020-04-13,0.055999999999999994
TWN,2020-04-14,0.051
TWN,2020-04-15,0.04
TWN,2020-04-16,0.038
TWN,2020-04-17,0.035
TWN,2020-04-18,0.023
TWN,2020-04-19,0.026000000000000002
TWN,2020-04-20,0.077
TWN,2020-04-21,0.057999999999999996
TWN,2020-04-22,0.048
TWN,2020-04-23,0.043
TWN,2020-04-24,0.035
TWN,2020-04-25,0.026000000000000002
TWN,2020-04-26,0.021
TWN,2020-04-27,0.031
TWN,2020-04-28,0.028999999999999998
TWN,2020-04-29,0.02
TWN,2020-04-30,0.021
TWN,2020-05-01,0.016
TWN,2020-05-02,0.016
TWN,2020-05-03,0.013999999999999999
TWN,2020-05-04,0.022000000000000002
TWN,2020-05-05,0.027000000000000003
TWN,2020-05-06,0.019
TWN,2020-05-07,0.018000000000000002
TWN,2020-05-08,0.017
TWN,2020-05-09,0.011000000000000001
TWN,2020-05-10,0.011000000000000001
TWN,2020-05-11,0.015
TWN,2020-05-12,0.015
TWN,2020-05-13,0.012
TWN,2020-05-14,0.012
TWN,2020-05-15,0.013999999999999999
TWN,2020-05-16,0.009000000000000001
TWN,2020-05-17,0.008
TWN,2020-05-18,0.011000000000000001
TWN,2020-05-19,0.009000000000000001
TWN,2020-05-20,0.009000000000000001
TWN,2020-05-21,0.01
TWN,2020-05-22,0.008
TWN,2020-05-23,0.006999999999999999
TWN,2020-05-24,0.008
TWN,2020-05-25,0.009000000000000001
TWN,2020-05-26,0.013000000000000001
TWN,2020-05-27,0.008
TWN,2020-05-28,0.006999999999999999
TWN,2020-05-29,0.006999999999999999
TWN,2020-05-30,0.006999999999999999
TWN,2020-05-31,0.01
TWN,2020-06-01,0.008
TWN,2020-06-02,0.006999999999999999
TWN,2020-06-03,0.008
TWN,2020-06-04,0.006999999999999999
TWN,2020-06-05,0.008
TWN,2020-06-06,0.006
TWN,2020-06-07,0.005
TWN,2020-06-08,0.005
TWN,2020-06-09,0.006
TWN,2020-06-10,0.006
TWN,2020-06-11,0.006
TWN,2020-06-12,0.006
TWN,2020-06-13,0.005
TWN,2020-06-14,0.005
TWN,2020-06-15,0.006
TWN,2020-06-16,0.006
TWN,2020-06-17,0.006
TWN,2020-06-18,0.006
TWN,2020-06-19,0.006999999999999999
TWN,2020-06-20,0.005
TWN,2020-06-21,0.004
TWN,2020-06-22,0.006999999999999999
TWN,2020-06-23,0.005
TWN,2020-06-24,0.006999999999999999
TWN,2020-06-25,0.009000000000000001
TWN,2020-06-26,0.006999999999999999
TWN,2020-06-27,0.006
TWN,2020-06-28,0.005
TWN,2020-06-29,0.008
TWN,2020-06-30,0.009000000000000001
TWN,2020-07-01,0.006
TWN,2020-07-02,0.005
TWN,2020-07-03,0.006
TWN,2020-07-04,0.005
TWN,2020-07-05,0.006
TWN,2020-07-06,0.006999999999999999
TWN,2020-07-07,0.006
TWN,2020-07-08,0.006
TWN,2020-07-09,0.008
TWN,2020-07-10,0.006999999999999999
TWN,2020-07-11,0.005
TWN,2020-07-12,0.005
TWN,2020-07-13,0.005
TWN,2020-07-14,0.006999999999999999
TWN,2020-07-15,0.006999999999999999
TWN,2020-07-16,0.008
TWN,2020-07-17,0.006
TWN,2020-07-18,0.005
TWN,2020-07-19,0.006
TWN,2020-07-20,0.006999999999999999
TWN,2020-07-21,0.006
TWN,2020-07-22,0.006999999999999999
TWN,2020-07-23,0.006999999999999999
TWN,2020-07-24,0.006
TWN,2020-07-25,0.004
TWN,2020-07-26,0.005
TZA,2020-03-17,
TZA,2020-03-18,
TZA,2020-03-19,
TZA,2020-03-20,
TZA,2020-03-21,
TZA,2020-03-22,
TZA,2020-03-23,
TZA,2020-03-24,
TZA,2020-03-25,
TZA,2020-03-26,
TZA,2020-03-27,
TZA,2020-03-28,
TZA,2020-03-29,
TZA,2020-03-30,
TZA,2020-03-31,
TZA,2020-04-01,
TZA,2020-04-02,
TZA,2020-04-03,
TZA,2020-04-04,
TZA,2020-04-05,
TZA,2020-04-06,
TZA,2020-04-07,
TZA,2020-04-08,
TZA,2020-04-09,
TZA,2020-04-10,
TZA,2020-04-11,
TZA,2020-04-12,
TZA,2020-04-13,
TZA,2020-04-14,
TZA,2020-04-15,
TZA,2020-04-16,
TZA,2020-04-17,
TZA,2020-04-18,
TZA,2020-04-19,
TZA,2020-04-20,
TZA,2020-04-21,
TZA,2020-04-22,
TZA,2020-04-23,
TZA,2020-04-24,
TZA,2020-04-25,
TZA,2020-04-26,
TZA,2020-04-27,
TZA,2020-04-28,
TZA,2020-04-29,
TZA,2020-04-30,
TZA,2020-05-01,
TZA,2020-05-02,
TZA,2020-05-03,
TZA,2020-05-04,
TZA,2020-05-05,
TZA,2020-05-06,
TZA,2020-05-07,
TZA,2020-05-08,
TZA,2020-05-09,
TZA,2020-05-10,
TZA,2020-05-11,
TZA,2020-05-12,
TZA,2020-05-13,
TZA,2020-05-14,
TZA,2020-05-15,
TZA,2020-05-16,
TZA,2020-05-17,
TZA,2020-05-18,
TZA,2020-05-19,
TZA,2020-05-20,
TZA,2020-05-21,
TZA,2020-05-22,
TZA,2020-05-23,
TZA,2020-05-24,
TZA,2020-05-25,
TZA,2020-05-26,
TZA,2020-05-27,
TZA,2020-05-28,
TZA,2020-05-29,
TZA,2020-05-30,
TZA,2020-05-31,
TZA,2020-06-01,
TZA,2020-06-02,
TZA,2020-06-03,
TZA,2020-06-04,
TZA,2020-06-05,
TZA,2020-06-06,
TZA,2020-06-07,
TZA,2020-06-08,
TZA,2020-06-09,
TZA,2020-06-10,
TZA,2020-06-11,
TZA,2020-06-12,
TZA,2020-06-13,
TZA,2020-06-14,
TZA,2020-06-15,
TZA,2020-06-16,
TZA,2020-06-17,
TZA,2020-06-18,
TZA,2020-06-19,
TZA,2020-06-20,
TZA,2020-06-21,
TZA,2020-06-22,
TZA,2020-06-23,
TZA,2020-06-24,
TZA,2020-06-25,
TZA,2020-06-26,
TZA,2020-06-27,
TZA,2020-06-28,
TZA,2020-06-29,
TZA,2020-06-30,
TZA,2020-07-01,
TZA,2020-07-02,
TZA,2020-07-03,
TZA,2020-07-04,
TZA,2020-07-05,
TZA,2020-07-06,
TZA,2020-07-07,
TZA,2020-07-08,
TZA,2020-07-09,
TZA,2020-07-10,
TZA,2020-07-11,
TZA,2020-07-12,
TZA,2020-07-13,
TZA,2020-07-14,
TZA,2020-07-15,
TZA,2020-07-16,
TZA,2020-07-17,
TZA,2020-07-18,
TZA,2020-07-19,
TZA,2020-07-20,
TZA,2020-07-21,
TZA,2020-07-22,
TZA,2020-07-23,
TZA,2020-07-24,
TZA,2020-07-25,
TZA,2020-07-26,
UGA,2020-03-22,
UGA,2020-03-23,
UGA,2020-03-24,
UGA,2020-03-25,
UGA,2020-03-26,
UGA,2020-03-27,
UGA,2020-03-28,
UGA,2020-03-29,
UGA,2020-03-30,
UGA,2020-03-31,
UGA,2020-04-01,0.001
UGA,2020-04-02,
UGA,2020-04-03,
UGA,2020-04-04,
UGA,2020-04-05,
UGA,2020-04-06,0.005
UGA,2020-04-07,0.003
UGA,2020-04-08,0.005
UGA,2020-04-09,0.006999999999999999
UGA,2020-04-10,0.01
UGA,2020-04-11,
UGA,2020-04-12,0.004
UGA,2020-04-13,0.013999999999999999
UGA,2020-04-14,0.013999999999999999
UGA,2020-04-15,0.023
UGA,2020-04-16,0.025
UGA,2020-04-17,0.024
UGA,2020-04-18,0.025
UGA,2020-04-19,0.032
UGA,2020-04-20,0.026000000000000002
UGA,2020-04-21,0.022000000000000002
UGA,2020-04-22,0.027999999999999997
UGA,2020-04-23,0.028999999999999998
UGA,2020-04-24,0.034
UGA,2020-04-25,0.031
UGA,2020-04-26,0.043
UGA,2020-04-27,0.055999999999999994
UGA,2020-04-28,0.052000000000000005
UGA,2020-04-29,0.044000000000000004
UGA,2020-04-30,0.059000000000000004
UGA,2020-05-01,0.054000000000000006
UGA,2020-05-02,0.054000000000000006
UGA,2020-05-03,0.064
UGA,2020-05-04,0.049
UGA,2020-05-05,0.057999999999999996
UGA,2020-05-06,0.077
UGA,2020-05-07,0.083
UGA,2020-05-08,0.069
UGA,2020-05-09,0.055999999999999994
UGA,2020-05-10,0.04
UGA,2020-05-11,0.062
UGA,2020-05-12,0.037000000000000005
UGA,2020-05-13,0.046
UGA,2020-05-14,0.040999999999999995
UGA,2020-05-15,0.055999999999999994
UGA,2020-05-16,0.045
UGA,2020-05-17,
UGA,2020-05-18,0.028999999999999998
UGA,2020-05-19,0.049
UGA,2020-05-20,0.033
UGA,2020-05-21,0.06
UGA,2020-05-22,0.046
UGA,2020-05-23,0.026000000000000002
UGA,2020-05-24,0.038
UGA,2020-05-25,0.026000000000000002
UGA,2020-05-26,0.024
UGA,2020-05-27,0.044000000000000004
UGA,2020-05-28,0.049
UGA,2020-05-29,0.042
UGA,2020-05-30,0.04
UGA,2020-05-31,0.028999999999999998
UGA,2020-06-01,0.049
UGA,2020-06-02,0.024
UGA,2020-06-03,
UGA,2020-06-04,0.05
UGA,2020-06-05,0.028999999999999998
UGA,2020-06-06,0.055
UGA,2020-06-07,0.08199999999999999
UGA,2020-06-08,0.051
UGA,2020-06-09,0.053
UGA,2020-06-10,0.051
UGA,2020-06-11,0.055
UGA,2020-06-12,0.057
UGA,2020-06-13,0.064
UGA,2020-06-14,0.059000000000000004
UGA,2020-06-15,0.048
UGA,2020-06-16,0.055
UGA,2020-06-17,0.059000000000000004
UGA,2020-06-18,0.066
UGA,2020-06-19,0.04
UGA,2020-06-20,0.064
UGA,2020-06-21,0.049
UGA,2020-06-22,0.049
UGA,2020-06-23,0.048
UGA,2020-06-24,0.076
UGA,2020-06-25,0.046
UGA,2020-06-26,0.063
UGA,2020-06-27,0.07400000000000001
UGA,2020-06-28,0.051
UGA,2020-06-29,0.047
UGA,2020-06-30,0.045
UGA,2020-07-01,0.043
UGA,2020-07-02,0.073
UGA,2020-07-03,0.11199999999999999
UGA,2020-07-04,0.046
UGA,2020-07-05,0.068
UGA,2020-07-06,0.053
UGA,2020-07-07,0.075
UGA,2020-07-08,0.07200000000000001
UGA,2020-07-09,0.045
UGA,2020-07-10,0.053
UGA,2020-07-11,0.05
UGA,2020-07-12,0.037000000000000005
UGA,2020-07-13,0.055999999999999994
UGA,2020-07-14,
UGA,2020-07-15,0.053
UGA,2020-07-16,0.081
UGA,2020-07-17,0.081
UGA,2020-07-18,0.067
UGA,2020-07-19,0.048
UGA,2020-07-20,0.052000000000000005
UGA,2020-07-21,0.046
UGA,2020-07-22,
UGA,2020-07-23,0.039
UGA,2020-07-24,0.054000000000000006
UGA,2020-07-25,
UGA,2020-07-26,
UKR,2020-03-04,
UKR,2020-03-13,
UKR,2020-03-16,
UKR,2020-03-17,
UKR,2020-03-18,
UKR,2020-03-19,
UKR,2020-03-20,
UKR,2020-03-21,
UKR,2020-03-22,
UKR,2020-03-23,
UKR,2020-03-24,
UKR,2020-03-25,
UKR,2020-03-26,
UKR,2020-03-27,
UKR,2020-03-28,
UKR,2020-03-29,
UKR,2020-03-30,
UKR,2020-03-31,
UKR,2020-04-01,
UKR,2020-04-02,
UKR,2020-04-03,
UKR,2020-04-04,
UKR,2020-04-05,
UKR,2020-04-06,
UKR,2020-04-07,
UKR,2020-04-08,
UKR,2020-04-09,
UKR,2020-04-10,0.067
UKR,2020-04-11,
UKR,2020-04-12,
UKR,2020-04-13,
UKR,2020-04-14,
UKR,2020-04-15,
UKR,2020-04-16,
UKR,2020-04-17,0.098
UKR,2020-04-18,
UKR,2020-04-19,
UKR,2020-04-20,
UKR,2020-04-21,
UKR,2020-04-22,
UKR,2020-04-23,
UKR,2020-04-24,
UKR,2020-04-25,
UKR,2020-04-26,
UKR,2020-04-27,0.095
UKR,2020-04-28,0.11900000000000001
UKR,2020-04-29,0.133
UKR,2020-04-30,0.16699999999999998
UKR,2020-05-01,0.153
UKR,2020-05-02,0.096
UKR,2020-05-03,0.159
UKR,2020-05-04,0.111
UKR,2020-05-05,0.11800000000000001
UKR,2020-05-06,0.10300000000000001
UKR,2020-05-07,0.16699999999999998
UKR,2020-05-08,0.17300000000000001
UKR,2020-05-09,0.182
UKR,2020-05-10,0.213
UKR,2020-05-11,0.11800000000000001
UKR,2020-05-12,0.132
UKR,2020-05-13,0.113
UKR,2020-05-14,0.23399999999999999
UKR,2020-05-15,0.209
UKR,2020-05-16,0.20600000000000002
UKR,2020-05-17,0.16399999999999998
UKR,2020-05-18,0.11699999999999999
UKR,2020-05-19,0.161
UKR,2020-05-20,0.196
UKR,2020-05-21,
UKR,2020-05-22,
UKR,2020-05-23,0.24100000000000002
UKR,2020-05-24,0.18100000000000002
UKR,2020-05-25,0.14300000000000002
UKR,2020-05-26,0.226
UKR,2020-05-27,0.247
UKR,2020-05-28,0.23399999999999999
UKR,2020-05-29,0.33299999999999996
UKR,2020-05-30,0.251
UKR,2020-05-31,
UKR,2020-06-01,
UKR,2020-06-02,0.354
UKR,2020-06-03,0.226
UKR,2020-06-04,0.24600000000000002
UKR,2020-06-05,0.257
UKR,2020-06-06,0.251
UKR,2020-06-07,0.217
UKR,2020-06-08,0.161
UKR,2020-06-09,0.145
UKR,2020-06-10,0.19399999999999998
UKR,2020-06-11,0.242
UKR,2020-06-12,0.267
UKR,2020-06-13,0.25
UKR,2020-06-14,0.23399999999999999
UKR,2020-06-15,0.182
UKR,2020-06-16,0.228
UKR,2020-06-17,
UKR,2020-06-18,
UKR,2020-06-19,0.27
UKR,2020-06-20,0.263
UKR,2020-06-21,0.21600000000000003
UKR,2020-06-22,0.146
UKR,2020-06-23,0.257
UKR,2020-06-24,0.302
UKR,2020-06-25,0.292
UKR,2020-06-26,
UKR,2020-06-27,
UKR,2020-06-28,0.22699999999999998
UKR,2020-06-29,0.166
UKR,2020-06-30,0.159
UKR,2020-07-01,0.22899999999999998
UKR,2020-07-02,0.254
UKR,2020-07-03,0.313
UKR,2020-07-04,
UKR,2020-07-05,
UKR,2020-07-06,0.154
UKR,2020-07-07,0.214
UKR,2020-07-08,0.308
UKR,2020-07-09,0.341
UKR,2020-07-10,0.311
UKR,2020-07-11,0.298
UKR,2020-07-12,0.225
UKR,2020-07-13,0.16
UKR,2020-07-14,0.223
UKR,2020-07-15,0.315
UKR,2020-07-16,0.301
UKR,2020-07-17,0.314
UKR,2020-07-18,0.24100000000000002
UKR,2020-07-19,0.29
UKR,2020-07-20,0.10800000000000001
UKR,2020-07-21,0.28300000000000003
UKR,2020-07-22,0.29600000000000004
UKR,2020-07-23,0.332
UKR,2020-07-24,0.34600000000000003
UKR,2020-07-25,0.322
UKR,2020-07-26,0.287
URY,2020-03-15,
URY,2020-03-16,
URY,2020-03-17,
URY,2020-03-18,
URY,2020-03-19,
URY,2020-03-20,
URY,2020-03-21,
URY,2020-03-22,
URY,2020-03-23,
URY,2020-03-24,
URY,2020-03-25,
URY,2020-03-26,
URY,2020-03-27,
URY,2020-03-28,
URY,2020-03-29,0.057999999999999996
URY,2020-03-30,0.086
URY,2020-03-31,0.113
URY,2020-04-01,0.083
URY,2020-04-02,0.102
URY,2020-04-03,0.09300000000000001
URY,2020-04-04,0.08
URY,2020-04-05,0.042
URY,2020-04-06,0.051
URY,2020-04-07,0.098
URY,2020-04-08,0.129
URY,2020-04-09,0.196
URY,2020-04-10,0.184
URY,2020-04-11,0.17800000000000002
URY,2020-04-12,0.19
URY,2020-04-13,0.133
URY,2020-04-14,0.19899999999999998
URY,2020-04-15,0.149
URY,2020-04-16,0.228
URY,2020-04-17,0.147
URY,2020-04-18,0.21
URY,2020-04-19,0.1
URY,2020-04-20,
URY,2020-04-21,
URY,2020-04-22,0.152
URY,2020-04-23,0.175
URY,2020-04-24,0.17600000000000002
URY,2020-04-25,0.19899999999999998
URY,2020-04-26,0.191
URY,2020-04-27,0.163
URY,2020-04-28,0.127
URY,2020-04-29,0.183
URY,2020-04-30,0.252
URY,2020-05-01,0.21
URY,2020-05-02,0.23199999999999998
URY,2020-05-03,0.17600000000000002
URY,2020-05-04,0.223
URY,2020-05-05,0.249
URY,2020-05-06,0.29
URY,2020-05-07,0.243
URY,2020-05-08,0.3
URY,2020-05-09,0.32799999999999996
URY,2020-05-10,0.179
URY,2020-05-11,0.35600000000000004
URY,2020-05-12,
URY,2020-05-13,
URY,2020-05-14,0.204
URY,2020-05-15,0.28800000000000003
URY,2020-05-16,0.292
URY,2020-05-17,0.233
URY,2020-05-18,0.237
URY,2020-05-19,0.151
URY,2020-05-20,0.11800000000000001
URY,2020-05-21,
URY,2020-05-22,
URY,2020-05-23,0.47200000000000003
URY,2020-05-24,
URY,2020-05-25,
URY,2020-05-26,0.158
URY,2020-05-27,0.223
URY,2020-05-28,0.21899999999999997
URY,2020-05-29,0.35700000000000004
URY,2020-05-30,0.332
URY,2020-05-31,0.24600000000000002
URY,2020-06-01,
URY,2020-06-02,
URY,2020-06-03,0.20600000000000002
URY,2020-06-04,0.159
URY,2020-06-05,0.212
URY,2020-06-06,0.265
URY,2020-06-07,0.172
URY,2020-06-08,0.11599999999999999
URY,2020-06-09,0.134
URY,2020-06-10,0.218
URY,2020-06-11,0.23600000000000002
URY,2020-06-12,0.242
URY,2020-06-13,0.22
URY,2020-06-14,0.226
URY,2020-06-15,0.11599999999999999
URY,2020-06-16,0.132
URY,2020-06-17,0.21899999999999997
URY,2020-06-18,0.406
URY,2020-06-19,0.09699999999999999
URY,2020-06-20,0.185
URY,2020-06-21,0.11900000000000001
URY,2020-06-22,0.115
URY,2020-06-23,0.33299999999999996
URY,2020-06-24,0.424
URY,2020-06-25,0.371
URY,2020-06-26,0.33299999999999996
URY,2020-06-27,0.408
URY,2020-06-28,0.11599999999999999
URY,2020-06-29,0.299
URY,2020-06-30,0.19399999999999998
URY,2020-07-01,
URY,2020-07-02,
URY,2020-07-03,
URY,2020-07-04,
URY,2020-07-05,
URY,2020-07-06,
URY,2020-07-07,0.304
URY,2020-07-08,0.276
URY,2020-07-09,0.42200000000000004
URY,2020-07-10,0.35200000000000004
URY,2020-07-11,0.247
URY,2020-07-12,0.135
URY,2020-07-13,0.396
URY,2020-07-14,0.42700000000000005
URY,2020-07-15,
URY,2020-07-16,
URY,2020-07-17,
URY,2020-07-18,
URY,2020-07-19,
URY,2020-07-20,0.585
URY,2020-07-21,0.405
URY,2020-07-22,0.892
URY,2020-07-23,0.667
URY,2020-07-24,
URY,2020-07-25,
URY,2020-07-26,
USA,2019-12-31,
USA,2020-01-01,
USA,2020-01-02,
USA,2020-01-03,
USA,2020-01-04,
USA,2020-01-05,
USA,2020-01-06,
USA,2020-01-07,
USA,2020-01-08,
USA,2020-01-09,
USA,2020-01-10,
USA,2020-01-11,
USA,2020-01-12,
USA,2020-01-13,
USA,2020-01-14,
USA,2020-01-15,
USA,2020-01-16,
USA,2020-01-17,
USA,2020-01-18,
USA,2020-01-19,
USA,2020-01-20,
USA,2020-01-21,
USA,2020-01-22,
USA,2020-01-23,
USA,2020-01-24,
USA,2020-01-25,
USA,2020-01-26,
USA,2020-01-27,
USA,2020-01-28,
USA,2020-01-29,
USA,2020-01-30,
USA,2020-01-31,
USA,2020-02-01,
USA,2020-02-02,
USA,2020-02-03,
USA,2020-02-04,
USA,2020-02-05,
USA,2020-02-06,
USA,2020-02-07,
USA,2020-02-08,
USA,2020-02-09,
USA,2020-02-10,
USA,2020-02-11,
USA,2020-02-12,
USA,2020-02-13,
USA,2020-02-14,
USA,2020-02-15,
USA,2020-02-16,
USA,2020-02-17,
USA,2020-02-18,
USA,2020-02-19,
USA,2020-02-20,
USA,2020-02-21,
USA,2020-02-22,
USA,2020-02-23,
USA,2020-02-24,
USA,2020-02-25,
USA,2020-02-26,
USA,2020-02-27,
USA,2020-02-28,
USA,2020-02-29,
USA,2020-03-01,
USA,2020-03-02,
USA,2020-03-03,
USA,2020-03-04,
USA,2020-03-05,
USA,2020-03-06,
USA,2020-03-07,
USA,2020-03-08,0.003
USA,2020-03-09,0.005
USA,2020-03-10,0.008
USA,2020-03-11,0.012
USA,2020-03-12,0.016
USA,2020-03-13,0.027999999999999997
USA,2020-03-14,0.013999999999999999
USA,2020-03-15,0.023
USA,2020-03-16,0.054000000000000006
USA,2020-03-17,0.052000000000000005
USA,2020-03-18,0.076
USA,2020-03-19,0.085
USA,2020-03-20,0.111
USA,2020-03-21,0.13699999999999998
USA,2020-03-22,0.13699999999999998
USA,2020-03-23,0.17600000000000002
USA,2020-03-24,0.209
USA,2020-03-25,0.255
USA,2020-03-26,0.308
USA,2020-03-27,0.31
USA,2020-03-28,0.32299999999999995
USA,2020-03-29,0.265
USA,2020-03-30,0.358
USA,2020-03-31,0.33899999999999997
USA,2020-04-01,0.32799999999999996
USA,2020-04-02,0.359
USA,2020-04-03,0.401
USA,2020-04-04,0.6920000000000001
USA,2020-04-05,0.361
USA,2020-04-06,0.45899999999999996
USA,2020-04-07,0.466
USA,2020-04-08,0.446
USA,2020-04-09,0.517
USA,2020-04-10,0.479
USA,2020-04-11,0.414
USA,2020-04-12,0.42
USA,2020-04-13,0.405
USA,2020-04-14,0.45899999999999996
USA,2020-04-15,0.414
USA,2020-04-16,0.495
USA,2020-04-17,0.479
USA,2020-04-18,0.441
USA,2020-04-19,0.465
USA,2020-04-20,0.44
USA,2020-04-21,0.462
USA,2020-04-22,0.977
USA,2020-04-23,0.583
USA,2020-04-24,0.713
USA,2020-04-25,0.8340000000000001
USA,2020-04-26,0.623
USA,2020-04-27,0.59
USA,2020-04-28,0.624
USA,2020-04-29,0.721
USA,2020-04-30,0.703
USA,2020-05-01,0.892
USA,2020-05-02,0.746
USA,2020-05-03,0.715
USA,2020-05-04,0.6990000000000001
USA,2020-05-05,0.82
USA,2020-05-06,0.74
USA,2020-05-07,0.9109999999999999
USA,2020-05-08,0.9
USA,2020-05-09,0.8809999999999999
USA,2020-05-10,0.805
USA,2020-05-11,1.1540000000000001
USA,2020-05-12,0.932
USA,2020-05-13,0.9640000000000001
USA,2020-05-14,1.1
USA,2020-05-15,1.083
USA,2020-05-16,1.094
USA,2020-05-17,1.121
USA,2020-05-18,1.072
USA,2020-05-19,1.212
USA,2020-05-20,1.23
USA,2020-05-21,1.395
USA,2020-05-22,1.236
USA,2020-05-23,1.178
USA,2020-05-24,1.153
USA,2020-05-25,1.2770000000000001
USA,2020-05-26,0.924
USA,2020-05-27,0.932
USA,2020-05-28,1.3130000000000002
USA,2020-05-29,1.472
USA,2020-05-30,1.286
USA,2020-05-31,1.197
USA,2020-06-01,1.246
USA,2020-06-02,1.265
USA,2020-06-03,1.41
USA,2020-06-04,1.393
USA,2020-06-05,1.53
USA,2020-06-06,1.5719999999999998
USA,2020-06-07,1.347
USA,2020-06-08,1.194
USA,2020-06-09,1.268
USA,2020-06-10,1.296
USA,2020-06-11,1.3880000000000001
USA,2020-06-12,1.883
USA,2020-06-13,1.5
USA,2020-06-14,1.466
USA,2020-06-15,1.308
USA,2020-06-16,1.403
USA,2020-06-17,1.466
USA,2020-06-18,1.5590000000000002
USA,2020-06-19,1.734
USA,2020-06-20,1.689
USA,2020-06-21,1.544
USA,2020-06-22,1.41
USA,2020-06-23,1.486
USA,2020-06-24,1.569
USA,2020-06-25,1.925
USA,2020-06-26,1.8330000000000002
USA,2020-06-27,1.811
USA,2020-06-28,1.764
USA,2020-06-29,1.954
USA,2020-06-30,1.885
USA,2020-07-01,1.913
USA,2020-07-02,2.001
USA,2020-07-03,2.148
USA,2020-07-04,1.94
USA,2020-07-05,2.059
USA,2020-07-06,1.514
USA,2020-07-07,1.9180000000000001
USA,2020-07-08,1.901
USA,2020-07-09,2.124
USA,2020-07-10,2.45
USA,2020-07-11,2.11
USA,2020-07-12,2.291
USA,2020-07-13,2.095
USA,2020-07-14,2.326
USA,2020-07-15,2.302
USA,2020-07-16,2.5
USA,2020-07-17,2.53
USA,2020-07-18,2.301
USA,2020-07-19,2.412
USA,2020-07-20,2.148
USA,2020-07-21,2.267
USA,2020-07-22,2.403
USA,2020-07-23,2.491
USA,2020-07-24,2.8089999999999997
USA,2020-07-25,2.41
USA,2020-07-26,
UZB,2020-03-16,
UZB,2020-03-17,
UZB,2020-03-18,
UZB,2020-03-19,
UZB,2020-03-20,
UZB,2020-03-21,
UZB,2020-03-22,
UZB,2020-03-23,
UZB,2020-03-24,
UZB,2020-03-25,
UZB,2020-03-26,
UZB,2020-03-27,
UZB,2020-03-28,
UZB,2020-03-29,
UZB,2020-03-30,
UZB,2020-03-31,
UZB,2020-04-01,
UZB,2020-04-02,
UZB,2020-04-03,
UZB,2020-04-04,
UZB,2020-04-05,
UZB,2020-04-06,
UZB,2020-04-07,
UZB,2020-04-08,
UZB,2020-04-09,
UZB,2020-04-10,
UZB,2020-04-11,
UZB,2020-04-12,
UZB,2020-04-13,
UZB,2020-04-14,
UZB,2020-04-15,
UZB,2020-04-16,
UZB,2020-04-17,
UZB,2020-04-18,
UZB,2020-04-19,
UZB,2020-04-20,
UZB,2020-04-21,
UZB,2020-04-22,
UZB,2020-04-23,
UZB,2020-04-24,
UZB,2020-04-25,
UZB,2020-04-26,
UZB,2020-04-27,
UZB,2020-04-28,
UZB,2020-04-29,
UZB,2020-04-30,
UZB,2020-05-01,
UZB,2020-05-02,
UZB,2020-05-03,
UZB,2020-05-04,
UZB,2020-05-05,
UZB,2020-05-06,
UZB,2020-05-07,
UZB,2020-05-08,
UZB,2020-05-09,
UZB,2020-05-10,
UZB,2020-05-11,
UZB,2020-05-12,
UZB,2020-05-13,
UZB,2020-05-14,
UZB,2020-05-15,
UZB,2020-05-16,
UZB,2020-05-17,
UZB,2020-05-18,
UZB,2020-05-19,
UZB,2020-05-20,
UZB,2020-05-21,
UZB,2020-05-22,
UZB,2020-05-23,
UZB,2020-05-24,
UZB,2020-05-25,
UZB,2020-05-26,
UZB,2020-05-27,
UZB,2020-05-28,
UZB,2020-05-29,
UZB,2020-05-30,
UZB,2020-05-31,
UZB,2020-06-01,
UZB,2020-06-02,
UZB,2020-06-03,
UZB,2020-06-04,
UZB,2020-06-05,
UZB,2020-06-06,
UZB,2020-06-07,
UZB,2020-06-08,
UZB,2020-06-09,
UZB,2020-06-10,
UZB,2020-06-11,
UZB,2020-06-12,
UZB,2020-06-13,
UZB,2020-06-14,
UZB,2020-06-15,
UZB,2020-06-16,
UZB,2020-06-17,
UZB,2020-06-18,
UZB,2020-06-19,
UZB,2020-06-20,
UZB,2020-06-21,
UZB,2020-06-22,
UZB,2020-06-23,
UZB,2020-06-24,
UZB,2020-06-25,
UZB,2020-06-26,
UZB,2020-06-27,
UZB,2020-06-28,
UZB,2020-06-29,
UZB,2020-06-30,
UZB,2020-07-01,
UZB,2020-07-02,
UZB,2020-07-03,
UZB,2020-07-04,
UZB,2020-07-05,
UZB,2020-07-06,
UZB,2020-07-07,
UZB,2020-07-08,
UZB,2020-07-09,
UZB,2020-07-10,
UZB,2020-07-11,
UZB,2020-07-12,
UZB,2020-07-13,
UZB,2020-07-14,
UZB,2020-07-15,
UZB,2020-07-16,
UZB,2020-07-17,
UZB,2020-07-18,
UZB,2020-07-19,
UZB,2020-07-20,
UZB,2020-07-21,
UZB,2020-07-22,
UZB,2020-07-23,
UZB,2020-07-24,
UZB,2020-07-25,
UZB,2020-07-26,
VAT,2020-03-07,
