iso_code,country,date,ox_confirmed_deaths
PRT,Portugal,2020-09-02,1827.0
PRT,Portugal,2020-09-03,1829.0
PRT,Portugal,2020-09-04,1833.0
PRT,Portugal,2020-09-05,1838.0
PRT,Portugal,2020-09-06,1840.0
PRT,Portugal,2020-09-07,1843.0
PRT,Portugal,2020-09-08,1846.0
PRT,Portugal,2020-09-09,1849.0
PRT,Portugal,2020-09-10,1852.0
PRT,Portugal,2020-09-11,1855.0
PRT,Portugal,2020-09-12,1860.0
PRT,Portugal,2020-09-13,1867.0
PRT,Portugal,2020-09-14,1871.0
PRT,Portugal,2020-09-15,1875.0
PRT,Portugal,2020-09-16,1878.0
PRT,Portugal,2020-09-17,1888.0
PRT,Portugal,2020-09-18,1894.0
PRT,Portugal,2020-09-19,1899.0
PRT,Portugal,2020-09-20,1912.0
PRT,Portugal,2020-09-21,1920.0
PRT,Portugal,2020-09-22,1925.0
PRT,Portugal,2020-09-23,1928.0
PRT,Portugal,2020-09-24,1931.0
PRT,Portugal,2020-09-25,1936.0
PRT,Portugal,2020-09-26,1944.0
PRT,Portugal,2020-09-27,1953.0
PRT,Portugal,2020-09-28,1957.0
PRT,Portugal,2020-09-29,1963.0
PRT,Portugal,2020-09-30,1971.0
PRT,Portugal,2020-10-01,1977.0
PRT,Portugal,2020-10-02,1983.0
PRT,Portugal,2020-10-03,1995.0
PRT,Portugal,2020-10-04,2005.0
PRT,Portugal,2020-10-05,2018.0
PRT,Portugal,2020-10-06,2032.0
PRT,Portugal,2020-10-07,2040.0
PRT,Portugal,2020-10-08,2050.0
PRT,Portugal,2020-10-09,2062.0
PRT,Portugal,2020-10-10,2067.0
PRT,Portugal,2020-10-11,2080.0
PRT,Portugal,2020-10-12,2094.0
PRT,Portugal,2020-10-13,2110.0
PRT,Portugal,2020-10-14,2117.0
PRT,Portugal,2020-10-15,2128.0
PRT,Portugal,2020-10-16,2149.0
PRT,Portugal,2020-10-17,2162.0
PRT,Portugal,2020-10-18,2181.0
PRT,Portugal,2020-10-19,2198.0
PRT,Portugal,2020-10-20,2213.0
PRT,Portugal,2020-10-21,2229.0
PRT,Portugal,2020-10-22,2245.0
PRT,Portugal,2020-10-23,2276.0
PRT,Portugal,2020-10-24,2297.0
PRT,Portugal,2020-10-25,2316.0
PRT,Portugal,2020-10-26,2343.0
PRT,Portugal,2020-10-27,2371.0
PRT,Portugal,2020-10-28,2395.0
PRT,Portugal,2020-10-29,2428.0
PRT,Portugal,2020-10-30,2468.0
PRT,Portugal,2020-10-31,2507.0
PRT,Portugal,2020-11-01,2544.0
PRT,Portugal,2020-11-02,2590.0
PRT,Portugal,2020-11-03,2635.0
PRT,Portugal,2020-11-04,2694.0
PRT,Portugal,2020-11-05,2740.0
PRT,Portugal,2020-11-06,2792.0
PRT,Portugal,2020-11-07,2848.0
PRT,Portugal,2020-11-08,2896.0
PRT,Portugal,2020-11-09,2959.0
PRT,Portugal,2020-11-10,3021.0
PRT,Portugal,2020-11-11,3103.0
PRT,Portugal,2020-11-12,3181.0
PRT,Portugal,2020-11-13,3250.0
PRT,Portugal,2020-11-14,3305.0
PRT,Portugal,2020-11-15,3381.0
PRT,Portugal,2020-11-16,3472.0
PRT,Portugal,2020-11-17,3553.0
PRT,Portugal,2020-11-18,3632.0
PRT,Portugal,2020-11-19,3701.0
PRT,Portugal,2020-11-20,3762.0
PRT,Portugal,2020-11-21,3824.0
PRT,Portugal,2020-11-22,3897.0
PRT,Portugal,2020-11-23,3971.0
PRT,Portugal,2020-11-24,4056.0
PRT,Portugal,2020-11-25,4127.0
PRT,Portugal,2020-11-26,4209.0
PRT,Portugal,2020-11-27,4276.0
PRT,Portugal,2020-11-28,4363.0
PRT,Portugal,2020-11-29,4427.0
PRT,Portugal,2020-11-30,4505.0
PRT,Portugal,2020-12-01,4577.0
PRT,Portugal,2020-12-02,4645.0
PRT,Portugal,2020-12-03,4724.0
PRT,Portugal,2020-12-04,4803.0
PRT,Portugal,2020-12-05,4876.0
PRT,Portugal,2020-12-06,4963.0
PRT,Portugal,2020-12-07,5041.0
PRT,Portugal,2020-12-08,5122.0
PRT,Portugal,2020-12-09,5192.0
PRT,Portugal,2020-12-10,5278.0
PRT,Portugal,2020-12-11,5373.0
PRT,Portugal,2020-12-12,5461.0
PRT,Portugal,2020-12-13,5559.0
PRT,Portugal,2020-12-14,5649.0
PRT,Portugal,2020-12-15,5733.0
PRT,Portugal,2020-12-16,5815.0
PRT,Portugal,2020-12-17,5902.0
PRT,Portugal,2020-12-18,5977.0
PRT,Portugal,2020-12-19,6063.0
PRT,Portugal,2020-12-20,6134.0
PRT,Portugal,2020-12-21,6191.0
PRT,Portugal,2020-12-22,6254.0
PRT,Portugal,2020-12-23,6343.0
PRT,Portugal,2020-12-24,6413.0
PRT,Portugal,2020-12-25,6478.0
PRT,Portugal,2020-12-26,6556.0
PRT,Portugal,2020-12-27,6619.0
PRT,Portugal,2020-12-28,6677.0
PRT,Portugal,2020-12-29,6751.0
PRT,Portugal,2020-12-30,6830.0
PRT,Portugal,2020-12-31,6906.0
PRT,Portugal,2021-01-01,6972.0
PRT,Portugal,2021-01-02,7045.0
PRT,Portugal,2021-01-03,7118.0
PRT,Portugal,2021-01-04,7196.0
PRT,Portugal,2021-01-05,7286.0
PRT,Portugal,2021-01-06,7377.0
PRT,Portugal,2021-01-07,7472.0
PRT,Portugal,2021-01-08,7590.0
PRT,Portugal,2021-01-09,7701.0
PRT,Portugal,2021-01-10,7803.0
PRT,Portugal,2021-01-11,7925.0
PRT,Portugal,2021-01-12,8080.0
PRT,Portugal,2021-01-13,8236.0
PRT,Portugal,2021-01-14,8384.0
PRT,Portugal,2021-01-15,8543.0
PRT,Portugal,2021-01-16,8709.0
PRT,Portugal,2021-01-17,8861.0
PRT,Portugal,2021-01-18,9028.0
PRT,Portugal,2021-01-19,9246.0
PRT,Portugal,2021-01-20,9465.0
PRT,Portugal,2021-01-21,9686.0
PRT,Portugal,2021-01-22,9920.0
PRT,Portugal,2021-01-23,10194.0
PRT,Portugal,2021-01-24,10469.0
PRT,Portugal,2021-01-25,10721.0
PRT,Portugal,2021-01-26,11012.0
PRT,Portugal,2021-01-27,11305.0
PRT,Portugal,2021-01-28,11608.0
PRT,Portugal,2021-01-29,11886.0
PRT,Portugal,2021-01-30,12179.0
PRT,Portugal,2021-01-31,12482.0
PRT,Portugal,2021-02-01,12757.0
PRT,Portugal,2021-02-02,13017.0
PRT,Portugal,2021-02-03,13257.0
PRT,Portugal,2021-02-04,13482.0
PRT,Portugal,2021-02-05,13740.0
PRT,Portugal,2021-02-06,13954.0
PRT,Portugal,2021-02-07,14158.0
PRT,Portugal,2021-02-08,14354.0
PRT,Portugal,2021-02-09,14557.0
PRT,Portugal,2021-02-10,14718.0
PRT,Portugal,2021-02-11,14885.0
PRT,Portugal,2021-02-12,15034.0
PRT,Portugal,2021-02-13,15183.0
PRT,Portugal,2021-02-14,15321.0
PRT,Portugal,2021-02-15,15411.0
PRT,Portugal,2021-02-16,15522.0
PRT,Portugal,2021-02-17,15649.0
PRT,Portugal,2021-02-18,15754.0
PRT,Portugal,2021-02-19,15821.0
PRT,Portugal,2021-02-20,15897.0
PRT,Portugal,2021-02-21,15962.0
PRT,Portugal,2021-02-22,16023.0
PRT,Portugal,2021-02-23,16086.0
PRT,Portugal,2021-02-24,16136.0
PRT,Portugal,2021-02-25,16185.0
PRT,Portugal,2021-02-26,16243.0
PRT,Portugal,2021-02-27,16276.0
PRT,Portugal,2021-02-28,16317.0
PRT,Portugal,2021-03-01,16351.0
PRT,Portugal,2021-03-02,16389.0
PRT,Portugal,2021-03-03,16430.0
PRT,Portugal,2021-03-04,16458.0
PRT,Portugal,2021-03-05,16486.0
PRT,Portugal,2021-03-06,16512.0
PRT,Portugal,2021-03-07,16540.0
PRT,Portugal,2021-03-08,16565.0
PRT,Portugal,2021-03-09,16595.0
PRT,Portugal,2021-03-10,16617.0
PRT,Portugal,2021-03-11,16635.0
PRT,Portugal,2021-03-12,16650.0
PRT,Portugal,2021-03-13,16669.0
PRT,Portugal,2021-03-14,16684.0
PRT,Portugal,2021-03-15,16694.0
PRT,Portugal,2021-03-16,16707.0
PRT,Portugal,2021-03-17,16722.0
PRT,Portugal,2021-03-18,16743.0
PRT,Portugal,2021-03-19,16754.0
PRT,Portugal,2021-03-20,16762.0
PRT,Portugal,2021-03-21,16768.0
PRT,Portugal,2021-03-22,16784.0
PRT,Portugal,2021-03-23,16794.0
PRT,Portugal,2021-03-24,16805.0
PRT,Portugal,2021-03-25,16814.0
PRT,Portugal,2021-03-26,16819.0
PRT,Portugal,2021-03-27,16827.0
PRT,Portugal,2021-03-28,16837.0
PRT,Portugal,2021-03-29,16843.0
PRY,Paraguay,2020-01-22,0.0
PRY,Paraguay,2020-01-23,0.0
PRY,Paraguay,2020-01-24,0.0
PRY,Paraguay,2020-01-25,0.0
PRY,Paraguay,2020-01-26,0.0
PRY,Paraguay,2020-01-27,0.0
PRY,Paraguay,2020-01-28,0.0
PRY,Paraguay,2020-01-29,0.0
PRY,Paraguay,2020-01-30,0.0
PRY,Paraguay,2020-01-31,0.0
PRY,Paraguay,2020-02-01,0.0
PRY,Paraguay,2020-02-02,0.0
PRY,Paraguay,2020-02-03,0.0
PRY,Paraguay,2020-02-04,0.0
PRY,Paraguay,2020-02-05,0.0
PRY,Paraguay,2020-02-06,0.0
PRY,Paraguay,2020-02-07,0.0
PRY,Paraguay,2020-02-08,0.0
PRY,Paraguay,2020-02-09,0.0
PRY,Paraguay,2020-02-10,0.0
PRY,Paraguay,2020-02-11,0.0
PRY,Paraguay,2020-02-12,0.0
PRY,Paraguay,2020-02-13,0.0
PRY,Paraguay,2020-02-14,0.0
PRY,Paraguay,2020-02-15,0.0
PRY,Paraguay,2020-02-16,0.0
PRY,Paraguay,2020-02-17,0.0
PRY,Paraguay,2020-02-18,0.0
PRY,Paraguay,2020-02-19,0.0
PRY,Paraguay,2020-02-20,0.0
PRY,Paraguay,2020-02-21,0.0
PRY,Paraguay,2020-02-22,0.0
PRY,Paraguay,2020-02-23,0.0
PRY,Paraguay,2020-02-24,0.0
PRY,Paraguay,2020-02-25,0.0
PRY,Paraguay,2020-02-26,0.0
PRY,Paraguay,2020-02-27,0.0
PRY,Paraguay,2020-02-28,0.0
PRY,Paraguay,2020-02-29,0.0
PRY,Paraguay,2020-03-01,0.0
PRY,Paraguay,2020-03-02,0.0
PRY,Paraguay,2020-03-03,0.0
PRY,Paraguay,2020-03-04,0.0
PRY,Paraguay,2020-03-05,0.0
PRY,Paraguay,2020-03-06,0.0
PRY,Paraguay,2020-03-07,0.0
PRY,Paraguay,2020-03-08,0.0
PRY,Paraguay,2020-03-09,0.0
PRY,Paraguay,2020-03-10,0.0
PRY,Paraguay,2020-03-11,0.0
PRY,Paraguay,2020-03-12,0.0
PRY,Paraguay,2020-03-13,0.0
PRY,Paraguay,2020-03-14,0.0
PRY,Paraguay,2020-03-15,0.0
PRY,Paraguay,2020-03-16,0.0
PRY,Paraguay,2020-03-17,0.0
PRY,Paraguay,2020-03-18,0.0
PRY,Paraguay,2020-03-19,0.0
PRY,Paraguay,2020-03-20,0.0
PRY,Paraguay,2020-03-21,1.0
PRY,Paraguay,2020-03-22,1.0
PRY,Paraguay,2020-03-23,1.0
PRY,Paraguay,2020-03-24,2.0
PRY,Paraguay,2020-03-25,3.0
PRY,Paraguay,2020-03-26,3.0
PRY,Paraguay,2020-03-27,3.0
PRY,Paraguay,2020-03-28,3.0
PRY,Paraguay,2020-03-29,3.0
PRY,Paraguay,2020-03-30,3.0
PRY,Paraguay,2020-03-31,3.0
PRY,Paraguay,2020-04-01,3.0
PRY,Paraguay,2020-04-02,3.0
PRY,Paraguay,2020-04-03,3.0
PRY,Paraguay,2020-04-04,3.0
PRY,Paraguay,2020-04-05,3.0
PRY,Paraguay,2020-04-06,5.0
PRY,Paraguay,2020-04-07,5.0
PRY,Paraguay,2020-04-08,5.0
PRY,Paraguay,2020-04-09,5.0
PRY,Paraguay,2020-04-10,6.0
PRY,Paraguay,2020-04-11,6.0
PRY,Paraguay,2020-04-12,6.0
PRY,Paraguay,2020-04-13,6.0
PRY,Paraguay,2020-04-14,7.0
PRY,Paraguay,2020-04-15,8.0
PRY,Paraguay,2020-04-16,8.0
PRY,Paraguay,2020-04-17,8.0
PRY,Paraguay,2020-04-18,8.0
PRY,Paraguay,2020-04-19,8.0
PRY,Paraguay,2020-04-20,8.0
PRY,Paraguay,2020-04-21,8.0
PRY,Paraguay,2020-04-22,9.0
PRY,Paraguay,2020-04-23,9.0
PRY,Paraguay,2020-04-24,9.0
PRY,Paraguay,2020-04-25,9.0
PRY,Paraguay,2020-04-26,9.0
PRY,Paraguay,2020-04-27,9.0
PRY,Paraguay,2020-04-28,9.0
PRY,Paraguay,2020-04-29,9.0
PRY,Paraguay,2020-04-30,10.0
PRY,Paraguay,2020-05-01,10.0
PRY,Paraguay,2020-05-02,10.0
PRY,Paraguay,2020-05-03,10.0
PRY,Paraguay,2020-05-04,10.0
PRY,Paraguay,2020-05-05,10.0
PRY,Paraguay,2020-05-06,10.0
PRY,Paraguay,2020-05-07,10.0
PRY,Paraguay,2020-05-08,10.0
PRY,Paraguay,2020-05-09,10.0
PRY,Paraguay,2020-05-10,10.0
PRY,Paraguay,2020-05-11,10.0
PRY,Paraguay,2020-05-12,10.0
PRY,Paraguay,2020-05-13,11.0
PRY,Paraguay,2020-05-14,11.0
PRY,Paraguay,2020-05-15,11.0
PRY,Paraguay,2020-05-16,11.0
PRY,Paraguay,2020-05-17,11.0
PRY,Paraguay,2020-05-18,11.0
PRY,Paraguay,2020-05-19,11.0
PRY,Paraguay,2020-05-20,11.0
PRY,Paraguay,2020-05-21,11.0
PRY,Paraguay,2020-05-22,11.0
PRY,Paraguay,2020-05-23,11.0
PRY,Paraguay,2020-05-24,11.0
PRY,Paraguay,2020-05-25,11.0
PRY,Paraguay,2020-05-26,11.0
PRY,Paraguay,2020-05-27,11.0
PRY,Paraguay,2020-05-28,11.0
PRY,Paraguay,2020-05-29,11.0
PRY,Paraguay,2020-05-30,11.0
PRY,Paraguay,2020-05-31,11.0
PRY,Paraguay,2020-06-01,11.0
PRY,Paraguay,2020-06-02,11.0
PRY,Paraguay,2020-06-03,11.0
PRY,Paraguay,2020-06-04,11.0
PRY,Paraguay,2020-06-05,11.0
PRY,Paraguay,2020-06-06,11.0
PRY,Paraguay,2020-06-07,11.0
PRY,Paraguay,2020-06-08,11.0
PRY,Paraguay,2020-06-09,11.0
PRY,Paraguay,2020-06-10,11.0
PRY,Paraguay,2020-06-11,11.0
PRY,Paraguay,2020-06-12,11.0
PRY,Paraguay,2020-06-13,11.0
PRY,Paraguay,2020-06-14,11.0
PRY,Paraguay,2020-06-15,12.0
PRY,Paraguay,2020-06-16,13.0
PRY,Paraguay,2020-06-17,13.0
PRY,Paraguay,2020-06-18,13.0
PRY,Paraguay,2020-06-19,13.0
PRY,Paraguay,2020-06-20,13.0
PRY,Paraguay,2020-06-21,13.0
PRY,Paraguay,2020-06-22,13.0
PRY,Paraguay,2020-06-23,13.0
PRY,Paraguay,2020-06-24,13.0
PRY,Paraguay,2020-06-25,13.0
PRY,Paraguay,2020-06-26,13.0
PRY,Paraguay,2020-06-27,15.0
PRY,Paraguay,2020-06-28,15.0
PRY,Paraguay,2020-06-29,16.0
PRY,Paraguay,2020-06-30,17.0
PRY,Paraguay,2020-07-01,19.0
PRY,Paraguay,2020-07-02,19.0
PRY,Paraguay,2020-07-03,19.0
PRY,Paraguay,2020-07-04,20.0
PRY,Paraguay,2020-07-05,20.0
PRY,Paraguay,2020-07-06,20.0
PRY,Paraguay,2020-07-07,20.0
PRY,Paraguay,2020-07-08,20.0
PRY,Paraguay,2020-07-09,20.0
PRY,Paraguay,2020-07-10,20.0
PRY,Paraguay,2020-07-11,21.0
PRY,Paraguay,2020-07-12,22.0
PRY,Paraguay,2020-07-13,25.0
PRY,Paraguay,2020-07-14,25.0
PRY,Paraguay,2020-07-15,25.0
PRY,Paraguay,2020-07-16,27.0
PRY,Paraguay,2020-07-17,28.0
PRY,Paraguay,2020-07-18,29.0
PRY,Paraguay,2020-07-19,31.0
PRY,Paraguay,2020-07-20,33.0
PRY,Paraguay,2020-07-21,35.0
PRY,Paraguay,2020-07-22,36.0
PRY,Paraguay,2020-07-23,36.0
PRY,Paraguay,2020-07-24,38.0
PRY,Paraguay,2020-07-25,40.0
PRY,Paraguay,2020-07-26,41.0
PRY,Paraguay,2020-07-27,43.0
PRY,Paraguay,2020-07-28,45.0
PRY,Paraguay,2020-07-29,46.0
PRY,Paraguay,2020-07-30,47.0
PRY,Paraguay,2020-07-31,49.0
PRY,Paraguay,2020-08-01,52.0
PRY,Paraguay,2020-08-02,52.0
PRY,Paraguay,2020-08-03,55.0
PRY,Paraguay,2020-08-04,59.0
PRY,Paraguay,2020-08-05,61.0
PRY,Paraguay,2020-08-06,66.0
PRY,Paraguay,2020-08-07,69.0
PRY,Paraguay,2020-08-08,72.0
PRY,Paraguay,2020-08-09,75.0
PRY,Paraguay,2020-08-10,82.0
PRY,Paraguay,2020-08-11,86.0
PRY,Paraguay,2020-08-12,93.0
PRY,Paraguay,2020-08-13,97.0
PRY,Paraguay,2020-08-14,108.0
PRY,Paraguay,2020-08-15,127.0
PRY,Paraguay,2020-08-16,138.0
PRY,Paraguay,2020-08-17,145.0
PRY,Paraguay,2020-08-18,161.0
PRY,Paraguay,2020-08-19,165.0
PRY,Paraguay,2020-08-20,170.0
PRY,Paraguay,2020-08-21,182.0
PRY,Paraguay,2020-08-22,192.0
PRY,Paraguay,2020-08-23,205.0
PRY,Paraguay,2020-08-24,219.0
PRY,Paraguay,2020-08-25,231.0
PRY,Paraguay,2020-08-26,247.0
PRY,Paraguay,2020-08-27,265.0
PRY,Paraguay,2020-08-28,280.0
PRY,Paraguay,2020-08-29,294.0
PRY,Paraguay,2020-08-30,308.0
PRY,Paraguay,2020-08-31,326.0
PRY,Paraguay,2020-09-01,348.0
PRY,Paraguay,2020-09-02,358.0
PRY,Paraguay,2020-09-03,373.0
PRY,Paraguay,2020-09-04,398.0
PRY,Paraguay,2020-09-05,412.0
PRY,Paraguay,2020-09-06,435.0
PRY,Paraguay,2020-09-07,449.0
PRY,Paraguay,2020-09-08,463.0
PRY,Paraguay,2020-09-09,474.0
PRY,Paraguay,2020-09-10,485.0
PRY,Paraguay,2020-09-11,496.0
PRY,Paraguay,2020-09-12,514.0
PRY,Paraguay,2020-09-13,525.0
PRY,Paraguay,2020-09-14,539.0
PRY,Paraguay,2020-09-15,552.0
PRY,Paraguay,2020-09-16,566.0
PRY,Paraguay,2020-09-17,584.0
PRY,Paraguay,2020-09-18,611.0
PRY,Paraguay,2020-09-19,636.0
PRY,Paraguay,2020-09-20,659.0
PRY,Paraguay,2020-09-21,676.0
PRY,Paraguay,2020-09-22,705.0
PRY,Paraguay,2020-09-23,727.0
PRY,Paraguay,2020-09-24,743.0
PRY,Paraguay,2020-09-25,761.0
PRY,Paraguay,2020-09-26,782.0
PRY,Paraguay,2020-09-27,803.0
PRY,Paraguay,2020-09-28,818.0
PRY,Paraguay,2020-09-29,841.0
PRY,Paraguay,2020-09-30,857.0
PRY,Paraguay,2020-10-01,869.0
PRY,Paraguay,2020-10-02,890.0
PRY,Paraguay,2020-10-03,913.0
PRY,Paraguay,2020-10-04,929.0
PRY,Paraguay,2020-10-05,947.0
PRY,Paraguay,2020-10-06,966.0
PRY,Paraguay,2020-10-07,989.0
PRY,Paraguay,2020-10-08,1012.0
PRY,Paraguay,2020-10-09,1045.0
PRY,Paraguay,2020-10-10,1065.0
PRY,Paraguay,2020-10-11,1077.0
PRY,Paraguay,2020-10-12,1096.0
PRY,Paraguay,2020-10-13,1108.0
PRY,Paraguay,2020-10-14,1131.0
PRY,Paraguay,2020-10-15,1150.0
PRY,Paraguay,2020-10-16,1165.0
PRY,Paraguay,2020-10-17,1179.0
PRY,Paraguay,2020-10-18,1188.0
PRY,Paraguay,2020-10-19,1207.0
PRY,Paraguay,2020-10-20,1231.0
PRY,Paraguay,2020-10-21,1250.0
PRY,Paraguay,2020-10-22,1262.0
PRY,Paraguay,2020-10-23,1278.0
PRY,Paraguay,2020-10-24,1293.0
PRY,Paraguay,2020-10-25,1309.0
PRY,Paraguay,2020-10-26,1333.0
PRY,Paraguay,2020-10-27,1347.0
PRY,Paraguay,2020-10-28,1359.0
PRY,Paraguay,2020-10-29,1373.0
PRY,Paraguay,2020-10-30,1387.0
PRY,Paraguay,2020-10-31,1404.0
PRY,Paraguay,2020-11-01,1418.0
PRY,Paraguay,2020-11-02,1429.0
PRY,Paraguay,2020-11-03,1441.0
PRY,Paraguay,2020-11-04,1454.0
PRY,Paraguay,2020-11-05,1462.0
PRY,Paraguay,2020-11-06,1472.0
PRY,Paraguay,2020-11-07,1479.0
PRY,Paraguay,2020-11-08,1490.0
PRY,Paraguay,2020-11-09,1502.0
PRY,Paraguay,2020-11-10,1516.0
PRY,Paraguay,2020-11-11,1532.0
PRY,Paraguay,2020-11-12,1543.0
PRY,Paraguay,2020-11-13,1556.0
PRY,Paraguay,2020-11-14,1569.0
PRY,Paraguay,2020-11-15,1587.0
PRY,Paraguay,2020-11-16,1602.0
PRY,Paraguay,2020-11-17,1613.0
PRY,Paraguay,2020-11-18,1624.0
PRY,Paraguay,2020-11-19,1636.0
PRY,Paraguay,2020-11-20,1647.0
PRY,Paraguay,2020-11-21,1652.0
PRY,Paraguay,2020-11-22,1657.0
PRY,Paraguay,2020-11-23,1665.0
PRY,Paraguay,2020-11-24,1677.0
PRY,Paraguay,2020-11-25,1691.0
PRY,Paraguay,2020-11-26,1704.0
PRY,Paraguay,2020-11-27,1720.0
PRY,Paraguay,2020-11-28,1731.0
PRY,Paraguay,2020-11-29,1743.0
PRY,Paraguay,2020-11-30,1756.0
PRY,Paraguay,2020-12-01,1771.0
PRY,Paraguay,2020-12-02,1783.0
PRY,Paraguay,2020-12-03,1796.0
PRY,Paraguay,2020-12-04,1813.0
PRY,Paraguay,2020-12-05,1833.0
PRY,Paraguay,2020-12-06,1853.0
PRY,Paraguay,2020-12-07,1872.0
PRY,Paraguay,2020-12-08,1887.0
PRY,Paraguay,2020-12-09,1901.0
PRY,Paraguay,2020-12-10,1914.0
PRY,Paraguay,2020-12-11,1927.0
PRY,Paraguay,2020-12-12,1937.0
PRY,Paraguay,2020-12-13,1953.0
PRY,Paraguay,2020-12-14,1971.0
PRY,Paraguay,2020-12-15,1991.0
PRY,Paraguay,2020-12-16,2014.0
PRY,Paraguay,2020-12-17,2032.0
PRY,Paraguay,2020-12-18,2050.0
PRY,Paraguay,2020-12-19,2072.0
PRY,Paraguay,2020-12-20,2088.0
PRY,Paraguay,2020-12-21,2103.0
PRY,Paraguay,2020-12-22,2120.0
PRY,Paraguay,2020-12-23,2138.0
PRY,Paraguay,2020-12-24,2154.0
PRY,Paraguay,2020-12-25,2154.0
PRY,Paraguay,2020-12-26,2174.0
PRY,Paraguay,2020-12-27,2188.0
PRY,Paraguay,2020-12-28,2202.0
PRY,Paraguay,2020-12-29,2220.0
PRY,Paraguay,2020-12-30,2242.0
PRY,Paraguay,2020-12-31,2262.0
PRY,Paraguay,2021-01-01,2262.0
PRY,Paraguay,2021-01-02,2279.0
PRY,Paraguay,2021-01-03,2292.0
PRY,Paraguay,2021-01-04,2305.0
PRY,Paraguay,2021-01-05,2321.0
PRY,Paraguay,2021-01-06,2337.0
PRY,Paraguay,2021-01-07,2352.0
PRY,Paraguay,2021-01-08,2372.0
PRY,Paraguay,2021-01-09,2387.0
PRY,Paraguay,2021-01-10,2405.0
PRY,Paraguay,2021-01-11,2420.0
PRY,Paraguay,2021-01-12,2437.0
PRY,Paraguay,2021-01-13,2451.0
PRY,Paraguay,2021-01-14,2466.0
PRY,Paraguay,2021-01-15,2479.0
PRY,Paraguay,2021-01-16,2495.0
PRY,Paraguay,2021-01-17,2505.0
PRY,Paraguay,2021-01-18,2518.0
PRY,Paraguay,2021-01-19,2535.0
PRY,Paraguay,2021-01-20,2556.0
PRY,Paraguay,2021-01-21,2570.0
PRY,Paraguay,2021-01-22,2585.0
PRY,Paraguay,2021-01-23,2607.0
PRY,Paraguay,2021-01-24,2617.0
PRY,Paraguay,2021-01-25,2632.0
PRY,Paraguay,2021-01-26,2651.0
PRY,Paraguay,2021-01-27,2668.0
PRY,Paraguay,2021-01-28,2681.0
PRY,Paraguay,2021-01-29,2693.0
PRY,Paraguay,2021-01-30,2704.0
PRY,Paraguay,2021-01-31,2718.0
PRY,Paraguay,2021-02-01,2733.0
PRY,Paraguay,2021-02-02,2750.0
PRY,Paraguay,2021-02-03,2765.0
PRY,Paraguay,2021-02-04,2779.0
PRY,Paraguay,2021-02-05,2791.0
PRY,Paraguay,2021-02-06,2807.0
PRY,Paraguay,2021-02-07,2826.0
PRY,Paraguay,2021-02-08,2846.0
PRY,Paraguay,2021-02-09,2862.0
PRY,Paraguay,2021-02-10,2876.0
PRY,Paraguay,2021-02-11,2891.0
PRY,Paraguay,2021-02-12,2904.0
PRY,Paraguay,2021-02-13,2920.0
PRY,Paraguay,2021-02-14,2936.0
PRY,Paraguay,2021-02-15,2953.0
PRY,Paraguay,2021-02-16,2971.0
PRY,Paraguay,2021-02-17,2991.0
PRY,Paraguay,2021-02-18,3008.0
PRY,Paraguay,2021-02-19,3026.0
PRY,Paraguay,2021-02-20,3045.0
PRY,Paraguay,2021-02-21,3065.0
PRY,Paraguay,2021-02-22,3080.0
PRY,Paraguay,2021-02-23,3101.0
PRY,Paraguay,2021-02-24,3119.0
PRY,Paraguay,2021-02-25,3135.0
PRY,Paraguay,2021-02-26,3152.0
PRY,Paraguay,2021-02-27,3167.0
PRY,Paraguay,2021-02-28,3181.0
PRY,Paraguay,2021-03-01,3198.0
PRY,Paraguay,2021-03-02,3218.0
PRY,Paraguay,2021-03-03,3239.0
PRY,Paraguay,2021-03-04,3256.0
PRY,Paraguay,2021-03-05,3278.0
PRY,Paraguay,2021-03-06,3294.0
PRY,Paraguay,2021-03-07,3318.0
PRY,Paraguay,2021-03-08,3343.0
PRY,Paraguay,2021-03-09,3360.0
PRY,Paraguay,2021-03-10,3387.0
PRY,Paraguay,2021-03-11,3411.0
PRY,Paraguay,2021-03-12,3436.0
PRY,Paraguay,2021-03-13,3456.0
PRY,Paraguay,2021-03-14,3476.0
PRY,Paraguay,2021-03-15,3517.0
PRY,Paraguay,2021-03-16,3554.0
PRY,Paraguay,2021-03-17,3588.0
PRY,Paraguay,2021-03-18,3620.0
PRY,Paraguay,2021-03-19,3662.0
PRY,Paraguay,2021-03-20,3695.0
PRY,Paraguay,2021-03-21,3730.0
PRY,Paraguay,2021-03-22,3769.0
PRY,Paraguay,2021-03-23,3818.0
PRY,Paraguay,2021-03-24,3869.0
PRY,Paraguay,2021-03-25,3910.0
PRY,Paraguay,2021-03-26,3958.0
PRY,Paraguay,2021-03-27,4003.0
PRY,Paraguay,2021-03-28,4063.0
PRY,Paraguay,2021-03-29,4113.0
PSE,State of Palestine,2020-01-22,0.0
PSE,State of Palestine,2020-01-23,0.0
PSE,State of Palestine,2020-01-24,0.0
PSE,State of Palestine,2020-01-25,0.0
PSE,State of Palestine,2020-01-26,0.0
PSE,State of Palestine,2020-01-27,0.0
PSE,State of Palestine,2020-01-28,0.0
PSE,State of Palestine,2020-01-29,0.0
PSE,State of Palestine,2020-01-30,0.0
PSE,State of Palestine,2020-01-31,0.0
PSE,State of Palestine,2020-02-01,0.0
PSE,State of Palestine,2020-02-02,0.0
PSE,State of Palestine,2020-02-03,0.0
PSE,State of Palestine,2020-02-04,0.0
