iso_code,country,date,ox_confirmed_deaths
VIR,U.S. Virgin Islands,2020-08-05,8.0
VIR,U.S. Virgin Islands,2020-08-06,9.0
VIR,U.S. Virgin Islands,2020-08-07,9.0
VIR,U.S. Virgin Islands,2020-08-08,9.0
VIR,U.S. Virgin Islands,2020-08-09,9.0
VIR,U.S. Virgin Islands,2020-08-10,9.0
VIR,U.S. Virgin Islands,2020-08-11,9.0
VIR,U.S. Virgin Islands,2020-08-12,9.0
VIR,U.S. Virgin Islands,2020-08-13,9.0
VIR,U.S. Virgin Islands,2020-08-14,9.0
VIR,U.S. Virgin Islands,2020-08-15,9.0
VIR,U.S. Virgin Islands,2020-08-16,9.0
VIR,U.S. Virgin Islands,2020-08-17,9.0
VIR,U.S. Virgin Islands,2020-08-18,9.0
VIR,U.S. Virgin Islands,2020-08-19,9.0
VIR,U.S. Virgin Islands,2020-08-20,10.0
VIR,U.S. Virgin Islands,2020-08-21,10.0
VIR,U.S. Virgin Islands,2020-08-22,10.0
VIR,U.S. Virgin Islands,2020-08-23,11.0
VIR,U.S. Virgin Islands,2020-08-24,11.0
VIR,U.S. Virgin Islands,2020-08-25,12.0
VIR,U.S. Virgin Islands,2020-08-26,14.0
VIR,U.S. Virgin Islands,2020-08-27,14.0
VIR,U.S. Virgin Islands,2020-08-28,14.0
VIR,U.S. Virgin Islands,2020-08-29,14.0
VIR,U.S. Virgin Islands,2020-08-30,14.0
VIR,U.S. Virgin Islands,2020-08-31,14.0
VIR,U.S. Virgin Islands,2020-09-01,15.0
VIR,U.S. Virgin Islands,2020-09-02,15.0
VIR,U.S. Virgin Islands,2020-09-03,16.0
VIR,U.S. Virgin Islands,2020-09-04,16.0
VIR,U.S. Virgin Islands,2020-09-05,16.0
VIR,U.S. Virgin Islands,2020-09-06,17.0
VIR,U.S. Virgin Islands,2020-09-07,17.0
VIR,U.S. Virgin Islands,2020-09-08,18.0
VIR,U.S. Virgin Islands,2020-09-09,18.0
VIR,U.S. Virgin Islands,2020-09-10,18.0
VIR,U.S. Virgin Islands,2020-09-11,18.0
VIR,U.S. Virgin Islands,2020-09-12,19.0
VIR,U.S. Virgin Islands,2020-09-13,19.0
VIR,U.S. Virgin Islands,2020-09-14,19.0
VIR,U.S. Virgin Islands,2020-09-15,19.0
VIR,U.S. Virgin Islands,2020-09-16,19.0
VIR,U.S. Virgin Islands,2020-09-17,19.0
VIR,U.S. Virgin Islands,2020-09-18,19.0
VIR,U.S. Virgin Islands,2020-09-19,19.0
VIR,U.S. Virgin Islands,2020-09-20,19.0
VIR,U.S. Virgin Islands,2020-09-21,19.0
VIR,U.S. Virgin Islands,2020-09-22,19.0
VIR,U.S. Virgin Islands,2020-09-23,19.0
VIR,U.S. Virgin Islands,2020-09-24,19.0
VIR,U.S. Virgin Islands,2020-09-25,19.0
VIR,U.S. Virgin Islands,2020-09-26,19.0
VIR,U.S. Virgin Islands,2020-09-27,19.0
VIR,U.S. Virgin Islands,2020-09-28,20.0
VIR,U.S. Virgin Islands,2020-09-29,20.0
VIR,U.S. Virgin Islands,2020-09-30,20.0
VIR,U.S. Virgin Islands,2020-10-01,20.0
VIR,U.S. Virgin Islands,2020-10-02,20.0
VIR,U.S. Virgin Islands,2020-10-03,20.0
VIR,U.S. Virgin Islands,2020-10-04,20.0
VIR,U.S. Virgin Islands,2020-10-05,20.0
VIR,U.S. Virgin Islands,2020-10-06,20.0
VIR,U.S. Virgin Islands,2020-10-07,20.0
VIR,U.S. Virgin Islands,2020-10-08,20.0
VIR,U.S. Virgin Islands,2020-10-09,20.0
VIR,U.S. Virgin Islands,2020-10-10,20.0
VIR,U.S. Virgin Islands,2020-10-11,20.0
VIR,U.S. Virgin Islands,2020-10-12,20.0
VIR,U.S. Virgin Islands,2020-10-13,20.0
VIR,U.S. Virgin Islands,2020-10-14,20.0
VIR,U.S. Virgin Islands,2020-10-15,21.0
VIR,U.S. Virgin Islands,2020-10-16,21.0
VIR,U.S. Virgin Islands,2020-10-17,21.0
VIR,U.S. Virgin Islands,2020-10-18,21.0
VIR,U.S. Virgin Islands,2020-10-19,21.0
VIR,U.S. Virgin Islands,2020-10-20,21.0
VIR,U.S. Virgin Islands,2020-10-21,21.0
VIR,U.S. Virgin Islands,2020-10-22,21.0
VIR,U.S. Virgin Islands,2020-10-23,21.0
VIR,U.S. Virgin Islands,2020-10-24,21.0
VIR,U.S. Virgin Islands,2020-10-25,21.0
VIR,U.S. Virgin Islands,2020-10-26,21.0
VIR,U.S. Virgin Islands,2020-10-27,21.0
VIR,U.S. Virgin Islands,2020-10-28,21.0
VIR,U.S. Virgin Islands,2020-10-29,21.0
VIR,U.S. Virgin Islands,2020-10-30,21.0
VIR,U.S. Virgin Islands,2020-10-31,21.0
VIR,U.S. Virgin Islands,2020-11-01,21.0
VIR,U.S. Virgin Islands,2020-11-02,21.0
VIR,U.S. Virgin Islands,2020-11-03,22.0
VIR,U.S. Virgin Islands,2020-11-04,23.0
VIR,U.S. Virgin Islands,2020-11-05,23.0
VIR,U.S. Virgin Islands,2020-11-06,23.0
VIR,U.S. Virgin Islands,2020-11-07,23.0
VIR,U.S. Virgin Islands,2020-11-08,23.0
VIR,U.S. Virgin Islands,2020-11-09,23.0
VIR,U.S. Virgin Islands,2020-11-10,23.0
VIR,U.S. Virgin Islands,2020-11-11,23.0
VIR,U.S. Virgin Islands,2020-11-12,23.0
VIR,U.S. Virgin Islands,2020-11-13,23.0
VIR,U.S. Virgin Islands,2020-11-14,23.0
VIR,U.S. Virgin Islands,2020-11-15,23.0
VIR,U.S. Virgin Islands,2020-11-16,23.0
VIR,U.S. Virgin Islands,2020-11-17,23.0
VIR,U.S. Virgin Islands,2020-11-18,23.0
VIR,U.S. Virgin Islands,2020-11-19,23.0
VIR,U.S. Virgin Islands,2020-11-20,23.0
VIR,U.S. Virgin Islands,2020-11-21,23.0
VIR,U.S. Virgin Islands,2020-11-22,23.0
VIR,U.S. Virgin Islands,2020-11-23,23.0
VIR,U.S. Virgin Islands,2020-11-24,23.0
VIR,U.S. Virgin Islands,2020-11-25,23.0
VIR,U.S. Virgin Islands,2020-11-26,23.0
VIR,U.S. Virgin Islands,2020-11-27,23.0
VIR,U.S. Virgin Islands,2020-11-28,23.0
VIR,U.S. Virgin Islands,2020-11-29,23.0
VIR,U.S. Virgin Islands,2020-11-30,23.0
VIR,U.S. Virgin Islands,2020-12-01,23.0
VIR,U.S. Virgin Islands,2020-12-02,23.0
VIR,U.S. Virgin Islands,2020-12-03,23.0
VIR,U.S. Virgin Islands,2020-12-04,23.0
VIR,U.S. Virgin Islands,2020-12-05,23.0
VIR,U.S. Virgin Islands,2020-12-06,23.0
VIR,U.S. Virgin Islands,2020-12-07,23.0
VIR,U.S. Virgin Islands,2020-12-08,23.0
VIR,U.S. Virgin Islands,2020-12-09,23.0
VIR,U.S. Virgin Islands,2020-12-10,23.0
VIR,U.S. Virgin Islands,2020-12-11,23.0
VIR,U.S. Virgin Islands,2020-12-12,23.0
VIR,U.S. Virgin Islands,2020-12-13,23.0
VIR,U.S. Virgin Islands,2020-12-14,23.0
VIR,U.S. Virgin Islands,2020-12-15,23.0
VIR,U.S. Virgin Islands,2020-12-16,23.0
VIR,U.S. Virgin Islands,2020-12-17,23.0
VIR,U.S. Virgin Islands,2020-12-18,23.0
VIR,U.S. Virgin Islands,2020-12-19,23.0
VIR,U.S. Virgin Islands,2020-12-20,23.0
VNM,Vietnam,2020-01-22,0.0
VNM,Vietnam,2020-01-23,0.0
VNM,Vietnam,2020-01-24,0.0
VNM,Vietnam,2020-01-25,0.0
VNM,Vietnam,2020-01-26,0.0
VNM,Vietnam,2020-01-27,0.0
VNM,Vietnam,2020-01-28,0.0
VNM,Vietnam,2020-01-29,0.0
VNM,Vietnam,2020-01-30,0.0
VNM,Vietnam,2020-01-31,0.0
VNM,Vietnam,2020-02-01,0.0
VNM,Vietnam,2020-02-02,0.0
VNM,Vietnam,2020-02-03,0.0
VNM,Vietnam,2020-02-04,0.0
VNM,Vietnam,2020-02-05,0.0
VNM,Vietnam,2020-02-06,0.0
VNM,Vietnam,2020-02-07,0.0
VNM,Vietnam,2020-02-08,0.0
VNM,Vietnam,2020-02-09,0.0
VNM,Vietnam,2020-02-10,0.0
VNM,Vietnam,2020-02-11,0.0
VNM,Vietnam,2020-02-12,0.0
VNM,Vietnam,2020-02-13,0.0
VNM,Vietnam,2020-02-14,0.0
VNM,Vietnam,2020-02-15,0.0
VNM,Vietnam,2020-02-16,0.0
VNM,Vietnam,2020-02-17,0.0
VNM,Vietnam,2020-02-18,0.0
VNM,Vietnam,2020-02-19,0.0
VNM,Vietnam,2020-02-20,0.0
VNM,Vietnam,2020-02-21,0.0
VNM,Vietnam,2020-02-22,0.0
VNM,Vietnam,2020-02-23,0.0
VNM,Vietnam,2020-02-24,0.0
VNM,Vietnam,2020-02-25,0.0
VNM,Vietnam,2020-02-26,0.0
VNM,Vietnam,2020-02-27,0.0
VNM,Vietnam,2020-02-28,0.0
VNM,Vietnam,2020-02-29,0.0
VNM,Vietnam,2020-03-01,0.0
VNM,Vietnam,2020-03-02,0.0
VNM,Vietnam,2020-03-03,0.0
VNM,Vietnam,2020-03-04,0.0
VNM,Vietnam,2020-03-05,0.0
VNM,Vietnam,2020-03-06,0.0
VNM,Vietnam,2020-03-07,0.0
VNM,Vietnam,2020-03-08,0.0
VNM,Vietnam,2020-03-09,0.0
VNM,Vietnam,2020-03-10,0.0
VNM,Vietnam,2020-03-11,0.0
VNM,Vietnam,2020-03-12,0.0
VNM,Vietnam,2020-03-13,0.0
VNM,Vietnam,2020-03-14,0.0
VNM,Vietnam,2020-03-15,0.0
VNM,Vietnam,2020-03-16,0.0
VNM,Vietnam,2020-03-17,0.0
VNM,Vietnam,2020-03-18,0.0
VNM,Vietnam,2020-03-19,0.0
VNM,Vietnam,2020-03-20,0.0
VNM,Vietnam,2020-03-21,0.0
VNM,Vietnam,2020-03-22,0.0
VNM,Vietnam,2020-03-23,0.0
VNM,Vietnam,2020-03-24,0.0
VNM,Vietnam,2020-03-25,0.0
VNM,Vietnam,2020-03-26,0.0
VNM,Vietnam,2020-03-27,0.0
VNM,Vietnam,2020-03-28,0.0
VNM,Vietnam,2020-03-29,0.0
VNM,Vietnam,2020-03-30,0.0
VNM,Vietnam,2020-03-31,0.0
VNM,Vietnam,2020-04-01,0.0
VNM,Vietnam,2020-04-02,0.0
VNM,Vietnam,2020-04-03,0.0
VNM,Vietnam,2020-04-04,0.0
VNM,Vietnam,2020-04-05,0.0
VNM,Vietnam,2020-04-06,0.0
VNM,Vietnam,2020-04-07,0.0
VNM,Vietnam,2020-04-08,0.0
VNM,Vietnam,2020-04-09,0.0
VNM,Vietnam,2020-04-10,0.0
VNM,Vietnam,2020-04-11,0.0
VNM,Vietnam,2020-04-12,0.0
VNM,Vietnam,2020-04-13,0.0
VNM,Vietnam,2020-04-14,0.0
VNM,Vietnam,2020-04-15,0.0
VNM,Vietnam,2020-04-16,0.0
VNM,Vietnam,2020-04-17,0.0
VNM,Vietnam,2020-04-18,0.0
VNM,Vietnam,2020-04-19,0.0
VNM,Vietnam,2020-04-20,0.0
VNM,Vietnam,2020-04-21,0.0
VNM,Vietnam,2020-04-22,0.0
VNM,Vietnam,2020-04-23,0.0
VNM,Vietnam,2020-04-24,0.0
VNM,Vietnam,2020-04-25,0.0
VNM,Vietnam,2020-04-26,0.0
VNM,Vietnam,2020-04-27,0.0
VNM,Vietnam,2020-04-28,0.0
VNM,Vietnam,2020-04-29,0.0
VNM,Vietnam,2020-04-30,0.0
VNM,Vietnam,2020-05-01,0.0
VNM,Vietnam,2020-05-02,0.0
VNM,Vietnam,2020-05-03,0.0
VNM,Vietnam,2020-05-04,0.0
VNM,Vietnam,2020-05-05,0.0
VNM,Vietnam,2020-05-06,0.0
VNM,Vietnam,2020-05-07,0.0
VNM,Vietnam,2020-05-08,0.0
VNM,Vietnam,2020-05-09,0.0
VNM,Vietnam,2020-05-10,0.0
VNM,Vietnam,2020-05-11,0.0
VNM,Vietnam,2020-05-12,0.0
VNM,Vietnam,2020-05-13,0.0
VNM,Vietnam,2020-05-14,0.0
VNM,Vietnam,2020-05-15,0.0
VNM,Vietnam,2020-05-16,0.0
VNM,Vietnam,2020-05-17,0.0
VNM,Vietnam,2020-05-18,0.0
VNM,Vietnam,2020-05-19,0.0
VNM,Vietnam,2020-05-20,0.0
VNM,Vietnam,2020-05-21,0.0
VNM,Vietnam,2020-05-22,0.0
VNM,Vietnam,2020-05-23,0.0
VNM,Vietnam,2020-05-24,0.0
VNM,Vietnam,2020-05-25,0.0
VNM,Vietnam,2020-05-26,0.0
VNM,Vietnam,2020-05-27,0.0
VNM,Vietnam,2020-05-28,0.0
VNM,Vietnam,2020-05-29,0.0
VNM,Vietnam,2020-05-30,0.0
VNM,Vietnam,2020-05-31,0.0
VNM,Vietnam,2020-06-01,0.0
VNM,Vietnam,2020-06-02,0.0
VNM,Vietnam,2020-06-03,0.0
VNM,Vietnam,2020-06-04,0.0
VNM,Vietnam,2020-06-05,0.0
VNM,Vietnam,2020-06-06,0.0
VNM,Vietnam,2020-06-07,0.0
VNM,Vietnam,2020-06-08,0.0
VNM,Vietnam,2020-06-09,0.0
VNM,Vietnam,2020-06-10,0.0
VNM,Vietnam,2020-06-11,0.0
VNM,Vietnam,2020-06-12,0.0
VNM,Vietnam,2020-06-13,0.0
VNM,Vietnam,2020-06-14,0.0
VNM,Vietnam,2020-06-15,0.0
VNM,Vietnam,2020-06-16,0.0
VNM,Vietnam,2020-06-17,0.0
VNM,Vietnam,2020-06-18,0.0
VNM,Vietnam,2020-06-19,0.0
VNM,Vietnam,2020-06-20,0.0
VNM,Vietnam,2020-06-21,0.0
VNM,Vietnam,2020-06-22,0.0
VNM,Vietnam,2020-06-23,0.0
VNM,Vietnam,2020-06-24,0.0
VNM,Vietnam,2020-06-25,0.0
VNM,Vietnam,2020-06-26,0.0
VNM,Vietnam,2020-06-27,0.0
VNM,Vietnam,2020-06-28,0.0
VNM,Vietnam,2020-06-29,0.0
VNM,Vietnam,2020-06-30,0.0
VNM,Vietnam,2020-07-01,0.0
VNM,Vietnam,2020-07-02,0.0
VNM,Vietnam,2020-07-03,0.0
VNM,Vietnam,2020-07-04,0.0
VNM,Vietnam,2020-07-05,0.0
VNM,Vietnam,2020-07-06,0.0
VNM,Vietnam,2020-07-07,0.0
VNM,Vietnam,2020-07-08,0.0
VNM,Vietnam,2020-07-09,0.0
VNM,Vietnam,2020-07-10,0.0
VNM,Vietnam,2020-07-11,0.0
VNM,Vietnam,2020-07-12,0.0
VNM,Vietnam,2020-07-13,0.0
VNM,Vietnam,2020-07-14,0.0
VNM,Vietnam,2020-07-15,0.0
VNM,Vietnam,2020-07-16,0.0
VNM,Vietnam,2020-07-17,0.0
VNM,Vietnam,2020-07-18,0.0
VNM,Vietnam,2020-07-19,0.0
VNM,Vietnam,2020-07-20,0.0
VNM,Vietnam,2020-07-21,0.0
VNM,Vietnam,2020-07-22,0.0
VNM,Vietnam,2020-07-23,0.0
VNM,Vietnam,2020-07-24,0.0
VNM,Vietnam,2020-07-25,0.0
VNM,Vietnam,2020-07-26,0.0
VNM,Vietnam,2020-07-27,0.0
VNM,Vietnam,2020-07-28,0.0
VNM,Vietnam,2020-07-29,0.0
VNM,Vietnam,2020-07-30,0.0
VNM,Vietnam,2020-07-31,3.0
VNM,Vietnam,2020-08-01,3.0
VNM,Vietnam,2020-08-02,6.0
VNM,Vietnam,2020-08-03,7.0
VNM,Vietnam,2020-08-04,8.0
VNM,Vietnam,2020-08-05,9.0
VNM,Vietnam,2020-08-06,10.0
VNM,Vietnam,2020-08-07,10.0
VNM,Vietnam,2020-08-08,10.0
VNM,Vietnam,2020-08-09,13.0
VNM,Vietnam,2020-08-10,15.0
VNM,Vietnam,2020-08-11,16.0
VNM,Vietnam,2020-08-12,18.0
VNM,Vietnam,2020-08-13,21.0
VNM,Vietnam,2020-08-14,22.0
VNM,Vietnam,2020-08-15,24.0
VNM,Vietnam,2020-08-16,24.0
VNM,Vietnam,2020-08-17,25.0
VNM,Vietnam,2020-08-18,26.0
VNM,Vietnam,2020-08-19,25.0
VNM,Vietnam,2020-08-20,25.0
VNM,Vietnam,2020-08-21,25.0
VNM,Vietnam,2020-08-22,26.0
VNM,Vietnam,2020-08-23,27.0
VNM,Vietnam,2020-08-24,27.0
VNM,Vietnam,2020-08-25,27.0
VNM,Vietnam,2020-08-26,30.0
VNM,Vietnam,2020-08-27,30.0
VNM,Vietnam,2020-08-28,30.0
VNM,Vietnam,2020-08-29,32.0
VNM,Vietnam,2020-08-30,32.0
VNM,Vietnam,2020-08-31,34.0
VNM,Vietnam,2020-09-01,34.0
VNM,Vietnam,2020-09-02,34.0
VNM,Vietnam,2020-09-03,35.0
VNM,Vietnam,2020-09-04,35.0
VNM,Vietnam,2020-09-05,35.0
VNM,Vietnam,2020-09-06,35.0
VNM,Vietnam,2020-09-07,35.0
VNM,Vietnam,2020-09-08,35.0
VNM,Vietnam,2020-09-09,35.0
VNM,Vietnam,2020-09-10,35.0
VNM,Vietnam,2020-09-11,35.0
VNM,Vietnam,2020-09-12,35.0
VNM,Vietnam,2020-09-13,35.0
VNM,Vietnam,2020-09-14,35.0
VNM,Vietnam,2020-09-15,35.0
VNM,Vietnam,2020-09-16,35.0
VNM,Vietnam,2020-09-17,35.0
VNM,Vietnam,2020-09-18,35.0
VNM,Vietnam,2020-09-19,35.0
VNM,Vietnam,2020-09-20,35.0
VNM,Vietnam,2020-09-21,35.0
VNM,Vietnam,2020-09-22,35.0
VNM,Vietnam,2020-09-23,35.0
VNM,Vietnam,2020-09-24,35.0
VNM,Vietnam,2020-09-25,35.0
VNM,Vietnam,2020-09-26,35.0
VNM,Vietnam,2020-09-27,35.0
VNM,Vietnam,2020-09-28,35.0
VNM,Vietnam,2020-09-29,35.0
VNM,Vietnam,2020-09-30,35.0
VNM,Vietnam,2020-10-01,35.0
VNM,Vietnam,2020-10-02,35.0
VNM,Vietnam,2020-10-03,35.0
VNM,Vietnam,2020-10-04,35.0
VNM,Vietnam,2020-10-05,35.0
VNM,Vietnam,2020-10-06,35.0
VNM,Vietnam,2020-10-07,35.0
VNM,Vietnam,2020-10-08,35.0
VNM,Vietnam,2020-10-09,35.0
VNM,Vietnam,2020-10-10,35.0
VNM,Vietnam,2020-10-11,35.0
VNM,Vietnam,2020-10-12,35.0
VNM,Vietnam,2020-10-13,35.0
VNM,Vietnam,2020-10-14,35.0
VNM,Vietnam,2020-10-15,35.0
VNM,Vietnam,2020-10-16,35.0
VNM,Vietnam,2020-10-17,35.0
VNM,Vietnam,2020-10-18,35.0
VNM,Vietnam,2020-10-19,35.0
VNM,Vietnam,2020-10-20,35.0
VNM,Vietnam,2020-10-21,35.0
VNM,Vietnam,2020-10-22,35.0
VNM,Vietnam,2020-10-23,35.0
VNM,Vietnam,2020-10-24,35.0
VNM,Vietnam,2020-10-25,35.0
VNM,Vietnam,2020-10-26,35.0
VNM,Vietnam,2020-10-27,35.0
VNM,Vietnam,2020-10-28,35.0
VNM,Vietnam,2020-10-29,35.0
VNM,Vietnam,2020-10-30,35.0
VNM,Vietnam,2020-10-31,35.0
VNM,Vietnam,2020-11-01,35.0
VNM,Vietnam,2020-11-02,35.0
VNM,Vietnam,2020-11-03,35.0
VNM,Vietnam,2020-11-04,35.0
VNM,Vietnam,2020-11-05,35.0
VNM,Vietnam,2020-11-06,35.0
VNM,Vietnam,2020-11-07,35.0
VNM,Vietnam,2020-11-08,35.0
VNM,Vietnam,2020-11-09,35.0
VNM,Vietnam,2020-11-10,35.0
VNM,Vietnam,2020-11-11,35.0
VNM,Vietnam,2020-11-12,35.0
VNM,Vietnam,2020-11-13,35.0
VNM,Vietnam,2020-11-14,35.0
VNM,Vietnam,2020-11-15,35.0
VNM,Vietnam,2020-11-16,35.0
VNM,Vietnam,2020-11-17,35.0
VNM,Vietnam,2020-11-18,35.0
VNM,Vietnam,2020-11-19,35.0
VNM,Vietnam,2020-11-20,35.0
VNM,Vietnam,2020-11-21,35.0
VNM,Vietnam,2020-11-22,35.0
VNM,Vietnam,2020-11-23,35.0
VNM,Vietnam,2020-11-24,35.0
VNM,Vietnam,2020-11-25,35.0
VNM,Vietnam,2020-11-26,35.0
VNM,Vietnam,2020-11-27,35.0
VNM,Vietnam,2020-11-28,35.0
VNM,Vietnam,2020-11-29,35.0
VNM,Vietnam,2020-11-30,35.0
VNM,Vietnam,2020-12-01,35.0
VNM,Vietnam,2020-12-02,35.0
VNM,Vietnam,2020-12-03,35.0
VNM,Vietnam,2020-12-04,35.0
VNM,Vietnam,2020-12-05,35.0
VNM,Vietnam,2020-12-06,35.0
VNM,Vietnam,2020-12-07,35.0
VNM,Vietnam,2020-12-08,35.0
VNM,Vietnam,2020-12-09,35.0
VNM,Vietnam,2020-12-10,35.0
VNM,Vietnam,2020-12-11,35.0
VNM,Vietnam,2020-12-12,35.0
VNM,Vietnam,2020-12-13,35.0
VNM,Vietnam,2020-12-14,35.0
VNM,Vietnam,2020-12-15,35.0
VNM,Vietnam,2020-12-16,35.0
VNM,Vietnam,2020-12-17,35.0
VNM,Vietnam,2020-12-18,35.0
VNM,Vietnam,2020-12-19,35.0
VNM,Vietnam,2020-12-20,35.0
VUT,Vanuatu,2020-01-22,0.0
VUT,Vanuatu,2020-01-23,0.0
VUT,Vanuatu,2020-01-24,0.0
VUT,Vanuatu,2020-01-25,0.0
VUT,Vanuatu,2020-01-26,0.0
VUT,Vanuatu,2020-01-27,0.0
VUT,Vanuatu,2020-01-28,0.0
VUT,Vanuatu,2020-01-29,0.0
VUT,Vanuatu,2020-01-30,0.0
VUT,Vanuatu,2020-01-31,0.0
VUT,Vanuatu,2020-02-01,0.0
VUT,Vanuatu,2020-02-02,0.0
VUT,Vanuatu,2020-02-03,0.0
VUT,Vanuatu,2020-02-04,0.0
VUT,Vanuatu,2020-02-05,0.0
VUT,Vanuatu,2020-02-06,0.0
VUT,Vanuatu,2020-02-07,0.0
VUT,Vanuatu,2020-02-08,0.0
VUT,Vanuatu,2020-02-09,0.0
VUT,Vanuatu,2020-02-10,0.0
VUT,Vanuatu,2020-02-11,0.0
VUT,Vanuatu,2020-02-12,0.0
VUT,Vanuatu,2020-02-13,0.0
VUT,Vanuatu,2020-02-14,0.0
VUT,Vanuatu,2020-02-15,0.0
VUT,Vanuatu,2020-02-16,0.0
VUT,Vanuatu,2020-02-17,0.0
VUT,Vanuatu,2020-02-18,0.0
VUT,Vanuatu,2020-02-19,0.0
VUT,Vanuatu,2020-02-20,0.0
VUT,Vanuatu,2020-02-21,0.0
VUT,Vanuatu,2020-02-22,0.0
VUT,Vanuatu,2020-02-23,0.0
VUT,Vanuatu,2020-02-24,0.0
VUT,Vanuatu,2020-02-25,0.0
VUT,Vanuatu,2020-02-26,0.0
VUT,Vanuatu,2020-02-27,0.0
VUT,Vanuatu,2020-02-28,0.0
VUT,Vanuatu,2020-02-29,0.0
VUT,Vanuatu,2020-03-01,0.0
VUT,Vanuatu,2020-03-02,0.0
VUT,Vanuatu,2020-03-03,0.0
VUT,Vanuatu,2020-03-04,0.0
VUT,Vanuatu,2020-03-05,0.0
VUT,Vanuatu,2020-03-06,0.0
VUT,Vanuatu,2020-03-07,0.0
VUT,Vanuatu,2020-03-08,0.0
VUT,Vanuatu,2020-03-09,0.0
VUT,Vanuatu,2020-03-10,0.0
VUT,Vanuatu,2020-03-11,0.0
VUT,Vanuatu,2020-03-12,0.0
VUT,Vanuatu,2020-03-13,0.0
VUT,Vanuatu,2020-03-14,0.0
VUT,Vanuatu,2020-03-15,0.0
VUT,Vanuatu,2020-03-16,0.0
VUT,Vanuatu,2020-03-17,0.0
VUT,Vanuatu,2020-03-18,0.0
VUT,Vanuatu,2020-03-19,0.0
VUT,Vanuatu,2020-03-20,0.0
VUT,Vanuatu,2020-03-21,0.0
VUT,Vanuatu,2020-03-22,0.0
VUT,Vanuatu,2020-03-23,0.0
VUT,Vanuatu,2020-03-24,0.0
VUT,Vanuatu,2020-03-25,0.0
VUT,Vanuatu,2020-03-26,0.0
VUT,Vanuatu,2020-03-27,0.0
VUT,Vanuatu,2020-03-28,0.0
VUT,Vanuatu,2020-03-29,0.0
VUT,Vanuatu,2020-03-30,0.0
VUT,Vanuatu,2020-03-31,0.0
VUT,Vanuatu,2020-04-01,0.0
VUT,Vanuatu,2020-04-02,0.0
VUT,Vanuatu,2020-04-03,0.0
VUT,Vanuatu,2020-04-04,0.0
VUT,Vanuatu,2020-04-05,0.0
VUT,Vanuatu,2020-04-06,0.0
VUT,Vanuatu,2020-04-07,0.0
VUT,Vanuatu,2020-04-08,0.0
VUT,Vanuatu,2020-04-09,0.0
VUT,Vanuatu,2020-04-10,0.0
VUT,Vanuatu,2020-04-11,0.0
VUT,Vanuatu,2020-04-12,0.0
VUT,Vanuatu,2020-04-13,0.0
VUT,Vanuatu,2020-04-14,0.0
VUT,Vanuatu,2020-04-15,0.0
VUT,Vanuatu,2020-04-16,0.0
VUT,Vanuatu,2020-04-17,0.0
VUT,Vanuatu,2020-04-18,0.0
VUT,Vanuatu,2020-04-19,0.0
VUT,Vanuatu,2020-04-20,0.0
VUT,Vanuatu,2020-04-21,0.0
VUT,Vanuatu,2020-04-22,0.0
VUT,Vanuatu,2020-04-23,0.0
VUT,Vanuatu,2020-04-24,0.0
VUT,Vanuatu,2020-04-25,0.0
VUT,Vanuatu,2020-04-26,0.0
VUT,Vanuatu,2020-04-27,0.0
VUT,Vanuatu,2020-04-28,0.0
VUT,Vanuatu,2020-04-29,0.0
VUT,Vanuatu,2020-04-30,0.0
VUT,Vanuatu,2020-05-01,0.0
VUT,Vanuatu,2020-05-02,0.0
VUT,Vanuatu,2020-05-03,0.0
VUT,Vanuatu,2020-05-04,0.0
VUT,Vanuatu,2020-05-05,0.0
VUT,Vanuatu,2020-05-06,0.0
VUT,Vanuatu,2020-05-07,0.0
VUT,Vanuatu,2020-05-08,0.0
VUT,Vanuatu,2020-05-09,0.0
VUT,Vanuatu,2020-05-10,0.0
VUT,Vanuatu,2020-05-11,0.0
VUT,Vanuatu,2020-05-12,0.0
VUT,Vanuatu,2020-05-13,0.0
VUT,Vanuatu,2020-05-14,0.0
VUT,Vanuatu,2020-05-15,0.0
VUT,Vanuatu,2020-05-16,0.0
VUT,Vanuatu,2020-05-17,0.0
VUT,Vanuatu,2020-05-18,0.0
VUT,Vanuatu,2020-05-19,0.0
VUT,Vanuatu,2020-05-20,0.0
VUT,Vanuatu,2020-05-21,0.0
VUT,Vanuatu,2020-05-22,0.0
VUT,Vanuatu,2020-05-23,0.0
VUT,Vanuatu,2020-05-24,0.0
VUT,Vanuatu,2020-05-25,0.0
VUT,Vanuatu,2020-05-26,0.0
VUT,Vanuatu,2020-05-27,0.0
VUT,Vanuatu,2020-05-28,0.0
VUT,Vanuatu,2020-05-29,0.0
VUT,Vanuatu,2020-05-30,0.0
VUT,Vanuatu,2020-05-31,0.0
VUT,Vanuatu,2020-06-01,0.0
VUT,Vanuatu,2020-06-02,0.0
VUT,Vanuatu,2020-06-03,0.0
VUT,Vanuatu,2020-06-04,0.0
VUT,Vanuatu,2020-06-05,0.0
VUT,Vanuatu,2020-06-06,0.0
VUT,Vanuatu,2020-06-07,0.0
VUT,Vanuatu,2020-06-08,0.0
VUT,Vanuatu,2020-06-09,0.0
VUT,Vanuatu,2020-06-10,0.0
VUT,Vanuatu,2020-06-11,0.0
VUT,Vanuatu,2020-06-12,0.0
VUT,Vanuatu,2020-06-13,0.0
VUT,Vanuatu,2020-06-14,0.0
VUT,Vanuatu,2020-06-15,0.0
VUT,Vanuatu,2020-06-16,0.0
