country,date,owid-new_tests_smoothed_per_thousand
THA,2020-07-11,0.023
THA,2020-07-12,0.023
THA,2020-07-13,0.024
THA,2020-07-14,0.027000000000000003
THA,2020-07-15,0.027999999999999997
THA,2020-07-16,0.03
THA,2020-07-17,0.028999999999999998
THA,2020-07-18,0.034
THA,2020-07-19,0.036000000000000004
THA,2020-07-20,0.037000000000000005
THA,2020-07-21,0.036000000000000004
THA,2020-07-22,0.037000000000000005
THA,2020-07-23,0.038
THA,2020-07-24,0.039
THA,2020-07-25,0.036000000000000004
THA,2020-07-26,0.034
TJK,2020-05-01,
TJK,2020-05-02,
TJK,2020-05-03,
TJK,2020-05-04,
TJK,2020-05-05,
TJK,2020-05-06,
TJK,2020-05-07,
TJK,2020-05-08,
TJK,2020-05-09,
TJK,2020-05-10,
TJK,2020-05-11,
TJK,2020-05-12,
TJK,2020-05-13,
TJK,2020-05-14,
TJK,2020-05-15,
TJK,2020-05-16,
TJK,2020-05-17,
TJK,2020-05-18,
TJK,2020-05-19,
TJK,2020-05-20,
TJK,2020-05-21,
TJK,2020-05-22,
TJK,2020-05-23,
TJK,2020-05-24,
TJK,2020-05-25,
TJK,2020-05-26,
TJK,2020-05-27,
TJK,2020-05-28,
TJK,2020-05-29,
TJK,2020-05-30,
TJK,2020-05-31,
TJK,2020-06-01,
TJK,2020-06-02,
TJK,2020-06-03,
TJK,2020-06-04,
TJK,2020-06-05,
TJK,2020-06-06,
TJK,2020-06-07,
TJK,2020-06-08,
TJK,2020-06-09,
TJK,2020-06-10,
TJK,2020-06-11,
TJK,2020-06-12,
TJK,2020-06-13,
TJK,2020-06-14,
TJK,2020-06-15,
TJK,2020-06-16,
TJK,2020-06-17,
TJK,2020-06-18,
TJK,2020-06-19,
TJK,2020-06-20,
TJK,2020-06-21,
TJK,2020-06-22,
TJK,2020-06-23,
TJK,2020-06-24,
TJK,2020-06-25,
TJK,2020-06-26,
TJK,2020-06-27,
TJK,2020-06-28,
TJK,2020-06-29,
TJK,2020-06-30,
TJK,2020-07-01,
TJK,2020-07-02,
TJK,2020-07-03,
TJK,2020-07-04,
TJK,2020-07-05,
TJK,2020-07-06,
TJK,2020-07-07,
TJK,2020-07-08,
TJK,2020-07-09,
TJK,2020-07-10,
TJK,2020-07-11,
TJK,2020-07-12,
TJK,2020-07-13,
TJK,2020-07-14,
TJK,2020-07-15,
TJK,2020-07-16,
TJK,2020-07-17,
TJK,2020-07-18,
TJK,2020-07-19,
TJK,2020-07-20,
TJK,2020-07-21,
TJK,2020-07-22,
TJK,2020-07-23,
TJK,2020-07-24,
TJK,2020-07-25,
TJK,2020-07-26,
TLS,2020-03-22,
TLS,2020-03-23,
TLS,2020-03-24,
TLS,2020-03-25,
TLS,2020-03-26,
TLS,2020-03-27,
TLS,2020-03-28,
TLS,2020-03-29,
TLS,2020-03-30,
TLS,2020-03-31,
TLS,2020-04-01,
TLS,2020-04-02,
TLS,2020-04-03,
TLS,2020-04-04,
TLS,2020-04-05,
TLS,2020-04-06,
TLS,2020-04-07,
TLS,2020-04-08,
TLS,2020-04-09,
TLS,2020-04-10,
TLS,2020-04-11,
TLS,2020-04-12,
TLS,2020-04-13,
TLS,2020-04-14,
TLS,2020-04-15,
TLS,2020-04-16,
TLS,2020-04-17,
TLS,2020-04-18,
TLS,2020-04-19,
TLS,2020-04-20,
TLS,2020-04-21,
TLS,2020-04-22,
TLS,2020-04-23,
TLS,2020-04-24,
TLS,2020-04-25,
TLS,2020-04-26,
TLS,2020-04-27,
TLS,2020-04-28,
TLS,2020-04-29,
TLS,2020-04-30,
TLS,2020-05-01,
TLS,2020-05-02,
TLS,2020-05-03,
TLS,2020-05-04,
TLS,2020-05-05,
TLS,2020-05-06,
TLS,2020-05-07,
TLS,2020-05-08,
TLS,2020-05-09,
TLS,2020-05-10,
TLS,2020-05-11,
TLS,2020-05-12,
TLS,2020-05-13,
TLS,2020-05-14,
TLS,2020-05-15,
TLS,2020-05-16,
TLS,2020-05-17,
TLS,2020-05-18,
TLS,2020-05-19,
TLS,2020-05-20,
TLS,2020-05-21,
TLS,2020-05-22,
TLS,2020-05-23,
TLS,2020-05-24,
TLS,2020-05-25,
TLS,2020-05-26,
TLS,2020-05-27,
TLS,2020-05-28,
TLS,2020-05-29,
TLS,2020-05-30,
TLS,2020-05-31,
TLS,2020-06-01,
TLS,2020-06-02,
TLS,2020-06-03,
TLS,2020-06-04,
TLS,2020-06-05,
TLS,2020-06-06,
TLS,2020-06-07,
TLS,2020-06-08,
TLS,2020-06-09,
TLS,2020-06-10,
TLS,2020-06-11,
TLS,2020-06-12,
TLS,2020-06-13,
TLS,2020-06-14,
TLS,2020-06-15,
TLS,2020-06-16,
TLS,2020-06-17,
TLS,2020-06-18,
TLS,2020-06-19,
TLS,2020-06-20,
TLS,2020-06-21,
TLS,2020-06-22,
TLS,2020-06-23,
TLS,2020-06-24,
TLS,2020-06-25,
TLS,2020-06-26,
TLS,2020-06-27,
TLS,2020-06-28,
TLS,2020-06-29,
TLS,2020-06-30,
TLS,2020-07-01,
TLS,2020-07-02,
TLS,2020-07-03,
TLS,2020-07-04,
TLS,2020-07-05,
TLS,2020-07-06,
TLS,2020-07-07,
TLS,2020-07-08,
TLS,2020-07-09,
TLS,2020-07-10,
TLS,2020-07-11,
TLS,2020-07-12,
TLS,2020-07-13,
TLS,2020-07-14,
TLS,2020-07-15,
TLS,2020-07-16,
TLS,2020-07-17,
TLS,2020-07-18,
TLS,2020-07-19,
TLS,2020-07-20,
TLS,2020-07-21,
TLS,2020-07-22,
TLS,2020-07-23,
TLS,2020-07-24,
TLS,2020-07-25,
TLS,2020-07-26,
TTO,2020-03-13,
TTO,2020-03-14,
TTO,2020-03-15,
TTO,2020-03-16,
TTO,2020-03-17,
TTO,2020-03-18,
TTO,2020-03-19,
TTO,2020-03-20,
TTO,2020-03-21,
TTO,2020-03-22,
TTO,2020-03-23,
TTO,2020-03-24,
TTO,2020-03-25,
TTO,2020-03-26,
TTO,2020-03-27,
TTO,2020-03-28,
TTO,2020-03-29,
TTO,2020-03-30,
TTO,2020-03-31,
TTO,2020-04-01,
TTO,2020-04-02,
TTO,2020-04-03,
TTO,2020-04-04,
TTO,2020-04-05,
TTO,2020-04-06,
TTO,2020-04-07,
TTO,2020-04-08,
TTO,2020-04-09,
TTO,2020-04-10,
TTO,2020-04-11,
TTO,2020-04-12,
TTO,2020-04-13,
TTO,2020-04-14,
TTO,2020-04-15,
TTO,2020-04-16,
TTO,2020-04-17,
TTO,2020-04-18,
TTO,2020-04-19,
TTO,2020-04-20,
TTO,2020-04-21,
TTO,2020-04-22,
TTO,2020-04-23,
TTO,2020-04-24,
TTO,2020-04-25,
TTO,2020-04-26,
TTO,2020-04-27,
TTO,2020-04-28,
TTO,2020-04-29,
TTO,2020-04-30,
TTO,2020-05-01,
TTO,2020-05-02,
TTO,2020-05-03,
TTO,2020-05-04,
TTO,2020-05-05,
TTO,2020-05-06,
TTO,2020-05-07,
TTO,2020-05-08,
TTO,2020-05-09,
TTO,2020-05-10,
TTO,2020-05-11,
TTO,2020-05-12,
TTO,2020-05-13,
TTO,2020-05-14,
TTO,2020-05-15,
TTO,2020-05-16,
TTO,2020-05-17,
TTO,2020-05-18,
TTO,2020-05-19,
TTO,2020-05-20,
TTO,2020-05-21,
TTO,2020-05-22,
TTO,2020-05-23,
TTO,2020-05-24,
TTO,2020-05-25,
TTO,2020-05-26,
TTO,2020-05-27,
TTO,2020-05-28,
TTO,2020-05-29,
TTO,2020-05-30,
TTO,2020-05-31,
TTO,2020-06-01,
TTO,2020-06-02,
TTO,2020-06-03,
TTO,2020-06-04,
TTO,2020-06-05,
TTO,2020-06-06,
TTO,2020-06-07,
TTO,2020-06-08,
TTO,2020-06-09,
TTO,2020-06-10,
TTO,2020-06-11,
TTO,2020-06-12,
TTO,2020-06-13,
TTO,2020-06-14,
TTO,2020-06-15,
TTO,2020-06-16,
TTO,2020-06-17,
TTO,2020-06-18,
TTO,2020-06-19,
TTO,2020-06-20,
TTO,2020-06-21,
TTO,2020-06-22,
TTO,2020-06-23,
TTO,2020-06-24,
TTO,2020-06-25,
TTO,2020-06-26,
TTO,2020-06-27,
TTO,2020-06-28,
TTO,2020-06-29,
TTO,2020-06-30,
TTO,2020-07-01,
TTO,2020-07-02,
TTO,2020-07-03,
TTO,2020-07-04,
TTO,2020-07-05,
TTO,2020-07-06,
TTO,2020-07-07,
TTO,2020-07-08,
TTO,2020-07-09,
TTO,2020-07-10,
TTO,2020-07-11,
TTO,2020-07-12,
TTO,2020-07-13,
TTO,2020-07-14,
TTO,2020-07-15,
TTO,2020-07-16,
TTO,2020-07-17,
TTO,2020-07-18,
TTO,2020-07-19,
TTO,2020-07-20,
TTO,2020-07-21,
TTO,2020-07-22,
TTO,2020-07-23,
TTO,2020-07-24,
TTO,2020-07-25,
TTO,2020-07-26,
TUN,2020-03-03,
TUN,2020-03-10,
TUN,2020-03-11,
TUN,2020-03-12,
TUN,2020-03-13,
TUN,2020-03-14,
TUN,2020-03-15,
TUN,2020-03-16,
TUN,2020-03-17,0.005
TUN,2020-03-18,0.005
TUN,2020-03-19,0.006
TUN,2020-03-20,0.006
TUN,2020-03-21,0.008
TUN,2020-03-22,0.008
TUN,2020-03-23,0.009000000000000001
TUN,2020-03-24,0.011000000000000001
TUN,2020-03-25,0.013999999999999999
TUN,2020-03-26,0.016
TUN,2020-03-27,0.024
TUN,2020-03-28,0.027999999999999997
TUN,2020-03-29,0.032
TUN,2020-03-30,0.036000000000000004
TUN,2020-03-31,0.04
TUN,2020-04-01,0.044000000000000004
TUN,2020-04-02,0.048
TUN,2020-04-03,0.048
TUN,2020-04-04,0.05
TUN,2020-04-05,0.051
TUN,2020-04-06,0.053
TUN,2020-04-07,0.053
TUN,2020-04-08,0.054000000000000006
TUN,2020-04-09,0.053
TUN,2020-04-10,0.051
TUN,2020-04-11,0.05
TUN,2020-04-12,0.05
TUN,2020-04-13,0.051
TUN,2020-04-14,0.052000000000000005
TUN,2020-04-15,0.053
TUN,2020-04-16,0.055
TUN,2020-04-17,0.055999999999999994
TUN,2020-04-18,0.059000000000000004
TUN,2020-04-19,0.066
TUN,2020-04-20,0.069
TUN,2020-04-21,0.069
TUN,2020-04-22,0.066
TUN,2020-04-23,0.063
TUN,2020-04-24,0.061
TUN,2020-04-25,0.057
TUN,2020-04-26,0.046
TUN,2020-04-27,0.04
TUN,2020-04-28,0.039
TUN,2020-04-29,0.043
TUN,2020-04-30,0.044000000000000004
TUN,2020-05-01,0.044000000000000004
TUN,2020-05-02,0.043
TUN,2020-05-03,0.046
TUN,2020-05-04,0.045
TUN,2020-05-05,0.04
TUN,2020-05-06,0.032
TUN,2020-05-07,0.042
TUN,2020-05-08,0.059000000000000004
TUN,2020-05-09,0.057999999999999996
TUN,2020-05-10,0.057999999999999996
TUN,2020-05-11,0.062
TUN,2020-05-12,0.064
TUN,2020-05-13,0.08900000000000001
TUN,2020-05-14,0.087
TUN,2020-05-15,0.08800000000000001
TUN,2020-05-16,0.094
TUN,2020-05-17,0.10099999999999999
TUN,2020-05-18,0.10400000000000001
TUN,2020-05-19,0.114
TUN,2020-05-20,0.106
TUN,2020-05-21,0.106
TUN,2020-05-22,0.095
TUN,2020-05-23,0.08800000000000001
TUN,2020-05-24,0.083
TUN,2020-05-25,0.08
TUN,2020-05-26,0.075
TUN,2020-05-27,0.061
TUN,2020-05-28,0.055
TUN,2020-05-29,0.051
TUN,2020-05-30,0.057
TUN,2020-05-31,0.053
TUN,2020-06-01,0.049
TUN,2020-06-02,0.043
TUN,2020-06-03,0.046
TUN,2020-06-04,0.042
TUN,2020-06-05,0.042
TUN,2020-06-06,0.035
TUN,2020-06-07,0.033
TUN,2020-06-08,0.033
TUN,2020-06-09,0.032
TUN,2020-06-10,0.038
TUN,2020-06-11,0.05
TUN,2020-06-12,0.055
TUN,2020-06-13,0.066
TUN,2020-06-14,0.071
TUN,2020-06-15,0.085
TUN,2020-06-16,0.09
TUN,2020-06-17,0.092
TUN,2020-06-18,0.08199999999999999
TUN,2020-06-19,0.087
TUN,2020-06-20,0.077
TUN,2020-06-21,0.073
TUN,2020-06-22,0.063
TUN,2020-06-23,0.057
TUN,2020-06-24,0.044000000000000004
TUN,2020-06-25,0.04
TUN,2020-06-26,0.025
TUN,2020-06-27,0.024
TUN,2020-06-28,0.025
TUN,2020-06-29,0.023
TUN,2020-06-30,0.027999999999999997
TUN,2020-07-01,0.033
TUN,2020-07-02,0.036000000000000004
TUN,2020-07-03,0.046
TUN,2020-07-04,0.05
TUN,2020-07-05,0.05
TUN,2020-07-06,0.053
TUN,2020-07-07,0.06
TUN,2020-07-08,0.063
TUN,2020-07-09,0.071
TUN,2020-07-10,0.068
TUN,2020-07-11,0.07
TUN,2020-07-12,0.07400000000000001
TUN,2020-07-13,0.07400000000000001
TUN,2020-07-14,0.071
TUN,2020-07-15,0.073
TUN,2020-07-16,0.066
TUN,2020-07-17,0.064
TUN,2020-07-18,0.062
TUN,2020-07-19,0.065
TUN,2020-07-20,0.065
TUN,2020-07-21,0.065
TUN,2020-07-22,0.066
TUN,2020-07-23,0.076
TUN,2020-07-24,
TUN,2020-07-25,
TUN,2020-07-26,
TUR,2020-03-12,
TUR,2020-03-13,
TUR,2020-03-16,
TUR,2020-03-17,
TUR,2020-03-18,
TUR,2020-03-19,
TUR,2020-03-20,
TUR,2020-03-21,
TUR,2020-03-22,
TUR,2020-03-23,
TUR,2020-03-24,
TUR,2020-03-25,0.039
TUR,2020-03-26,0.048
TUR,2020-03-27,0.054000000000000006
TUR,2020-03-28,0.062
TUR,2020-03-29,0.076
TUR,2020-03-30,0.09
TUR,2020-03-31,0.109
TUR,2020-04-01,0.125
TUR,2020-04-02,0.14400000000000002
TUR,2020-04-03,0.159
TUR,2020-04-04,0.179
TUR,2020-04-05,0.196
TUR,2020-04-06,0.213
TUR,2020-04-07,0.231
TUR,2020-04-08,0.239
TUR,2020-04-09,0.255
TUR,2020-04-10,0.28
TUR,2020-04-11,0.303
TUR,2020-04-12,0.33
TUR,2020-04-13,0.35200000000000004
TUR,2020-04-14,0.364
TUR,2020-04-15,0.389
TUR,2020-04-16,0.41
TUR,2020-04-17,0.425
TUR,2020-04-18,0.43799999999999994
TUR,2020-04-19,0.43700000000000006
TUR,2020-04-20,0.446
TUR,2020-04-21,0.457
TUR,2020-04-22,0.46299999999999997
TUR,2020-04-23,0.46399999999999997
TUR,2020-04-24,0.46
TUR,2020-04-25,0.457
TUR,2020-04-26,0.44799999999999995
TUR,2020-04-27,0.415
TUR,2020-04-28,0.39799999999999996
TUR,2020-04-29,0.408
TUR,2020-04-30,0.409
TUR,2020-05-01,0.415
TUR,2020-05-02,0.401
TUR,2020-05-03,0.401
TUR,2020-05-04,0.42700000000000005
TUR,2020-05-05,0.434
TUR,2020-05-06,0.41200000000000003
TUR,2020-05-07,0.392
TUR,2020-05-08,0.379
TUR,2020-05-09,0.38799999999999996
TUR,2020-05-10,0.39799999999999996
TUR,2020-05-11,0.39299999999999996
TUR,2020-05-12,0.4
TUR,2020-05-13,0.405
TUR,2020-05-14,0.413
TUR,2020-05-15,0.42100000000000004
TUR,2020-05-16,0.43200000000000005
TUR,2020-05-17,0.431
TUR,2020-05-18,0.418
TUR,2020-05-19,0.39799999999999996
TUR,2020-05-20,0.377
TUR,2020-05-21,0.37799999999999995
TUR,2020-05-22,0.373
TUR,2020-05-23,0.369
TUR,2020-05-24,0.35100000000000003
TUR,2020-05-25,0.345
TUR,2020-05-26,0.336
TUR,2020-05-27,0.336
TUR,2020-05-28,0.332
TUR,2020-05-29,0.33299999999999996
TUR,2020-05-30,0.332
TUR,2020-05-31,0.35100000000000003
TUR,2020-06-01,0.368
TUR,2020-06-02,0.389
TUR,2020-06-03,0.442
TUR,2020-06-04,0.47700000000000004
TUR,2020-06-05,0.513
TUR,2020-06-06,0.508
TUR,2020-06-07,0.507
TUR,2020-06-08,0.52
TUR,2020-06-09,0.529
TUR,2020-06-10,0.502
TUR,2020-06-11,0.493
TUR,2020-06-12,0.43
TUR,2020-06-13,0.40399999999999997
TUR,2020-06-14,0.49700000000000005
TUR,2020-06-15,0.502
TUR,2020-06-16,0.518
TUR,2020-06-17,0.456
TUR,2020-06-18,0.544
TUR,2020-06-19,0.58
TUR,2020-06-20,0.615
TUR,2020-06-21,0.53
TUR,2020-06-22,0.529
TUR,2020-06-23,0.523
TUR,2020-06-24,0.613
TUR,2020-06-25,0.53
TUR,2020-06-26,0.504
TUR,2020-06-27,0.47700000000000004
TUR,2020-06-28,0.5670000000000001
TUR,2020-06-29,0.584
TUR,2020-06-30,0.596
TUR,2020-07-01,0.594
TUR,2020-07-02,0.59
TUR,2020-07-03,0.632
TUR,2020-07-04,0.6729999999999999
TUR,2020-07-05,0.598
TUR,2020-07-06,0.595
TUR,2020-07-07,0.596
TUR,2020-07-08,0.59
TUR,2020-07-09,0.59
TUR,2020-07-10,0.589
TUR,2020-07-11,0.586
TUR,2020-07-12,0.579
TUR,2020-07-13,0.575
TUR,2020-07-14,0.562
TUR,2020-07-15,0.55
TUR,2020-07-16,0.503
TUR,2020-07-17,0.455
TUR,2020-07-18,0.511
TUR,2020-07-19,0.505
TUR,2020-07-20,0.499
TUR,2020-07-21,0.5
TUR,2020-07-22,0.501
TUR,2020-07-23,0.5379999999999999
TUR,2020-07-24,0.575
TUR,2020-07-25,0.47200000000000003
TUR,2020-07-26,0.439
TWN,2019-12-31,
TWN,2020-01-01,
TWN,2020-01-02,
TWN,2020-01-03,
TWN,2020-01-04,
TWN,2020-01-05,
TWN,2020-01-06,
TWN,2020-01-07,
TWN,2020-01-08,
TWN,2020-01-09,
TWN,2020-01-10,
TWN,2020-01-11,
TWN,2020-01-12,
TWN,2020-01-13,
TWN,2020-01-14,
TWN,2020-01-15,
TWN,2020-01-16,
TWN,2020-01-17,
TWN,2020-01-18,
TWN,2020-01-19,
TWN,2020-01-20,
TWN,2020-01-21,
TWN,2020-01-22,
TWN,2020-01-23,0.001
TWN,2020-01-24,0.001
TWN,2020-01-25,0.002
TWN,2020-01-26,0.002
TWN,2020-01-27,0.003
TWN,2020-01-28,0.004
TWN,2020-01-29,0.004
TWN,2020-01-30,0.004
TWN,2020-01-31,0.004
TWN,2020-02-01,0.004
TWN,2020-02-02,0.004
TWN,2020-02-03,0.004
TWN,2020-02-04,0.004
TWN,2020-02-05,0.004
TWN,2020-02-06,0.004
TWN,2020-02-07,0.005
TWN,2020-02-08,0.006
TWN,2020-02-09,0.006
TWN,2020-02-10,0.006999999999999999
TWN,2020-02-11,0.006999999999999999
TWN,2020-02-12,0.006999999999999999
TWN,2020-02-13,0.006999999999999999
TWN,2020-02-14,0.006
TWN,2020-02-15,0.005
TWN,2020-02-16,0.005
TWN,2020-02-17,0.009000000000000001
TWN,2020-02-18,0.013000000000000001
TWN,2020-02-19,0.016
TWN,2020-02-20,0.02
TWN,2020-02-21,0.024
TWN,2020-02-22,0.026000000000000002
TWN,2020-02-23,0.027999999999999997
TWN,2020-02-24,0.027000000000000003
TWN,2020-02-25,0.026000000000000002
TWN,2020-02-26,0.025
TWN,2020-02-27,0.023
TWN,2020-02-28,0.021
TWN,2020-02-29,0.021
TWN,2020-03-01,0.022000000000000002
TWN,2020-03-02,0.021
TWN,2020-03-03,0.021
TWN,2020-03-04,0.021
TWN,2020-03-05,0.019
TWN,2020-03-06,0.019
TWN,2020-03-07,0.018000000000000002
TWN,2020-03-08,0.017
TWN,2020-03-09,0.017
TWN,2020-03-10,0.015
TWN,2020-03-11,0.015
TWN,2020-03-12,0.018000000000000002
TWN,2020-03-13,0.018000000000000002
TWN,2020-03-14,0.018000000000000002
TWN,2020-03-15,0.018000000000000002
TWN,2020-03-16,0.02
TWN,2020-03-17,0.023
TWN,2020-03-18,0.027999999999999997
TWN,2020-03-19,0.032
TWN,2020-03-20,0.037000000000000005
TWN,2020-03-21,0.040999999999999995
TWN,2020-03-22,0.044000000000000004
TWN,2020-03-23,0.047
TWN,2020-03-24,0.047
TWN,2020-03-25,0.046
TWN,2020-03-26,0.043
TWN,2020-03-27,0.04
TWN,2020-03-28,0.037000000000000005
TWN,2020-03-29,0.037000000000000005
TWN,2020-03-30,0.036000000000000004
TWN,2020-03-31,0.036000000000000004
TWN,2020-04-01,0.037000000000000005
TWN,2020-04-02,0.036000000000000004
TWN,2020-04-03,0.036000000000000004
TWN,2020-04-04,0.038
TWN,2020-04-05,0.039
TWN,2020-04-06,0.043
TWN,2020-04-07,0.048
TWN,2020-04-08,0.052000000000000005
TWN,2020-04-09,0.055999999999999994
TWN,2020-04-10,0.06
TWN,2020-04-11,0.062
TWN,2020-04-12,0.06
TWN,2020-04-13,0.057
TWN,2020-04-14,0.054000000000000006
TWN,2020-04-15,0.05
TWN,2020-04-16,0.046
TWN,2020-04-17,0.042
TWN,2020-04-18,0.039
TWN,2020-04-19,0.039
TWN,2020-04-20,0.040999999999999995
TWN,2020-04-21,0.042
TWN,2020-04-22,0.044000000000000004
TWN,2020-04-23,0.044000000000000004
TWN,2020-04-24,0.044000000000000004
TWN,2020-04-25,0.045
TWN,2020-04-26,0.044000000000000004
TWN,2020-04-27,0.037000000000000005
TWN,2020-04-28,0.033
TWN,2020-04-29,0.028999999999999998
TWN,2020-04-30,0.026000000000000002
TWN,2020-05-01,0.023
TWN,2020-05-02,0.022000000000000002
TWN,2020-05-03,0.021
TWN,2020-05-04,0.02
TWN,2020-05-05,0.019
TWN,2020-05-06,0.019
TWN,2020-05-07,0.019
TWN,2020-05-08,0.019
TWN,2020-05-09,0.018000000000000002
TWN,2020-05-10,0.018000000000000002
TWN,2020-05-11,0.017
TWN,2020-05-12,0.015
TWN,2020-05-13,0.013999999999999999
TWN,2020-05-14,0.013000000000000001
TWN,2020-05-15,0.013000000000000001
TWN,2020-05-16,0.012
TWN,2020-05-17,0.012
TWN,2020-05-18,0.011000000000000001
TWN,2020-05-19,0.011000000000000001
TWN,2020-05-20,0.01
TWN,2020-05-21,0.01
TWN,2020-05-22,0.009000000000000001
TWN,2020-05-23,0.009000000000000001
TWN,2020-05-24,0.009000000000000001
TWN,2020-05-25,0.009000000000000001
TWN,2020-05-26,0.009000000000000001
TWN,2020-05-27,0.009000000000000001
TWN,2020-05-28,0.008
TWN,2020-05-29,0.008
TWN,2020-05-30,0.008
TWN,2020-05-31,0.009000000000000001
TWN,2020-06-01,0.008
TWN,2020-06-02,0.008
TWN,2020-06-03,0.008
TWN,2020-06-04,0.008
TWN,2020-06-05,0.008
TWN,2020-06-06,0.008
TWN,2020-06-07,0.006999999999999999
TWN,2020-06-08,0.006999999999999999
TWN,2020-06-09,0.006
TWN,2020-06-10,0.006
TWN,2020-06-11,0.006
TWN,2020-06-12,0.006
TWN,2020-06-13,0.006
TWN,2020-06-14,0.006
TWN,2020-06-15,0.006
TWN,2020-06-16,0.006
TWN,2020-06-17,0.006
TWN,2020-06-18,0.006
TWN,2020-06-19,0.006
TWN,2020-06-20,0.006
TWN,2020-06-21,0.006
TWN,2020-06-22,0.006
TWN,2020-06-23,0.006
TWN,2020-06-24,0.006
TWN,2020-06-25,0.006
TWN,2020-06-26,0.006
TWN,2020-06-27,0.006999999999999999
TWN,2020-06-28,0.006999999999999999
TWN,2020-06-29,0.006999999999999999
TWN,2020-06-30,0.006999999999999999
TWN,2020-07-01,0.006999999999999999
TWN,2020-07-02,0.006999999999999999
TWN,2020-07-03,0.006999999999999999
TWN,2020-07-04,0.006
TWN,2020-07-05,0.006
TWN,2020-07-06,0.006
TWN,2020-07-07,0.006
TWN,2020-07-08,0.006
TWN,2020-07-09,0.006
TWN,2020-07-10,0.006
TWN,2020-07-11,0.006
TWN,2020-07-12,0.006
TWN,2020-07-13,0.006
TWN,2020-07-14,0.006
TWN,2020-07-15,0.006
TWN,2020-07-16,0.006
TWN,2020-07-17,0.006
TWN,2020-07-18,0.006
TWN,2020-07-19,0.006
TWN,2020-07-20,0.006
TWN,2020-07-21,0.006
TWN,2020-07-22,0.006
TWN,2020-07-23,0.006
TWN,2020-07-24,0.006
TWN,2020-07-25,0.006
TWN,2020-07-26,0.006
TZA,2020-03-17,
TZA,2020-03-18,
TZA,2020-03-19,
TZA,2020-03-20,
TZA,2020-03-21,
TZA,2020-03-22,
TZA,2020-03-23,
TZA,2020-03-24,
TZA,2020-03-25,
TZA,2020-03-26,
TZA,2020-03-27,
TZA,2020-03-28,
TZA,2020-03-29,
TZA,2020-03-30,
TZA,2020-03-31,
TZA,2020-04-01,
TZA,2020-04-02,
TZA,2020-04-03,
TZA,2020-04-04,
TZA,2020-04-05,
TZA,2020-04-06,
TZA,2020-04-07,
TZA,2020-04-08,
TZA,2020-04-09,
TZA,2020-04-10,
TZA,2020-04-11,
TZA,2020-04-12,
TZA,2020-04-13,
TZA,2020-04-14,
TZA,2020-04-15,
TZA,2020-04-16,
TZA,2020-04-17,
TZA,2020-04-18,
TZA,2020-04-19,
TZA,2020-04-20,
TZA,2020-04-21,
TZA,2020-04-22,
TZA,2020-04-23,
TZA,2020-04-24,
TZA,2020-04-25,
TZA,2020-04-26,
TZA,2020-04-27,
TZA,2020-04-28,
TZA,2020-04-29,
TZA,2020-04-30,
TZA,2020-05-01,
TZA,2020-05-02,
TZA,2020-05-03,
TZA,2020-05-04,
TZA,2020-05-05,
TZA,2020-05-06,
TZA,2020-05-07,
TZA,2020-05-08,
TZA,2020-05-09,
TZA,2020-05-10,
TZA,2020-05-11,
TZA,2020-05-12,
TZA,2020-05-13,
TZA,2020-05-14,
TZA,2020-05-15,
TZA,2020-05-16,
TZA,2020-05-17,
TZA,2020-05-18,
TZA,2020-05-19,
TZA,2020-05-20,
TZA,2020-05-21,
TZA,2020-05-22,
TZA,2020-05-23,
TZA,2020-05-24,
TZA,2020-05-25,
TZA,2020-05-26,
TZA,2020-05-27,
TZA,2020-05-28,
TZA,2020-05-29,
TZA,2020-05-30,
TZA,2020-05-31,
TZA,2020-06-01,
TZA,2020-06-02,
TZA,2020-06-03,
TZA,2020-06-04,
TZA,2020-06-05,
TZA,2020-06-06,
TZA,2020-06-07,
TZA,2020-06-08,
TZA,2020-06-09,
TZA,2020-06-10,
TZA,2020-06-11,
TZA,2020-06-12,
TZA,2020-06-13,
TZA,2020-06-14,
TZA,2020-06-15,
TZA,2020-06-16,
TZA,2020-06-17,
TZA,2020-06-18,
TZA,2020-06-19,
TZA,2020-06-20,
TZA,2020-06-21,
TZA,2020-06-22,
TZA,2020-06-23,
TZA,2020-06-24,
TZA,2020-06-25,
TZA,2020-06-26,
TZA,2020-06-27,
TZA,2020-06-28,
TZA,2020-06-29,
TZA,2020-06-30,
TZA,2020-07-01,
TZA,2020-07-02,
TZA,2020-07-03,
TZA,2020-07-04,
TZA,2020-07-05,
TZA,2020-07-06,
TZA,2020-07-07,
TZA,2020-07-08,
TZA,2020-07-09,
TZA,2020-07-10,
TZA,2020-07-11,
TZA,2020-07-12,
TZA,2020-07-13,
TZA,2020-07-14,
TZA,2020-07-15,
TZA,2020-07-16,
TZA,2020-07-17,
TZA,2020-07-18,
TZA,2020-07-19,
TZA,2020-07-20,
TZA,2020-07-21,
TZA,2020-07-22,
TZA,2020-07-23,
TZA,2020-07-24,
TZA,2020-07-25,
TZA,2020-07-26,
UGA,2020-03-22,
UGA,2020-03-23,
UGA,2020-03-24,
UGA,2020-03-25,
UGA,2020-03-26,
UGA,2020-03-27,
UGA,2020-03-28,
UGA,2020-03-29,
UGA,2020-03-30,
UGA,2020-03-31,
UGA,2020-04-01,
UGA,2020-04-02,
UGA,2020-04-03,
UGA,2020-04-04,
UGA,2020-04-05,
UGA,2020-04-06,
UGA,2020-04-07,
UGA,2020-04-08,
