iso_code,country,date,jhu_deaths
TWN,Taiwan,2020-03-01,1
TWN,Taiwan,2020-03-02,1
TWN,Taiwan,2020-03-03,1
TWN,Taiwan,2020-03-04,1
TWN,Taiwan,2020-03-05,1
TWN,Taiwan,2020-03-06,1
TWN,Taiwan,2020-03-07,1
TWN,Taiwan,2020-03-08,1
TWN,Taiwan,2020-03-09,1
TWN,Taiwan,2020-03-10,1
TWN,Taiwan,2020-03-11,1
TWN,Taiwan,2020-03-12,1
TWN,Taiwan,2020-03-13,1
TWN,Taiwan,2020-03-14,1
TWN,Taiwan,2020-03-15,1
TWN,Taiwan,2020-03-16,1
TWN,Taiwan,2020-03-17,1
TWN,Taiwan,2020-03-18,1
TWN,Taiwan,2020-03-19,1
TWN,Taiwan,2020-03-20,2
TWN,Taiwan,2020-03-21,2
TWN,Taiwan,2020-03-22,2
TWN,Taiwan,2020-03-23,2
TWN,Taiwan,2020-03-24,2
TWN,Taiwan,2020-03-25,2
TWN,Taiwan,2020-03-26,2
TWN,Taiwan,2020-03-27,2
TWN,Taiwan,2020-03-28,2
TWN,Taiwan,2020-03-29,2
TWN,Taiwan,2020-03-30,5
TWN,Taiwan,2020-03-31,5
TWN,Taiwan,2020-04-01,5
TWN,Taiwan,2020-04-02,5
TWN,Taiwan,2020-04-03,5
TWN,Taiwan,2020-04-04,5
TWN,Taiwan,2020-04-05,5
TWN,Taiwan,2020-04-06,5
TWN,Taiwan,2020-04-07,5
TWN,Taiwan,2020-04-08,5
TWN,Taiwan,2020-04-09,5
TWN,Taiwan,2020-04-10,6
TWN,Taiwan,2020-04-11,6
TWN,Taiwan,2020-04-12,6
TWN,Taiwan,2020-04-13,6
TWN,Taiwan,2020-04-14,6
TWN,Taiwan,2020-04-15,6
TWN,Taiwan,2020-04-16,6
TWN,Taiwan,2020-04-17,6
TWN,Taiwan,2020-04-18,6
TWN,Taiwan,2020-04-19,6
TWN,Taiwan,2020-04-20,6
TWN,Taiwan,2020-04-21,6
TWN,Taiwan,2020-04-22,6
TWN,Taiwan,2020-04-23,6
TWN,Taiwan,2020-04-24,6
TWN,Taiwan,2020-04-25,6
TWN,Taiwan,2020-04-26,6
TWN,Taiwan,2020-04-27,6
TWN,Taiwan,2020-04-28,6
TWN,Taiwan,2020-04-29,6
TWN,Taiwan,2020-04-30,6
TWN,Taiwan,2020-05-01,6
TWN,Taiwan,2020-05-02,6
TWN,Taiwan,2020-05-03,6
TWN,Taiwan,2020-05-04,6
TWN,Taiwan,2020-05-05,6
TWN,Taiwan,2020-05-06,6
TWN,Taiwan,2020-05-07,6
TWN,Taiwan,2020-05-08,6
TWN,Taiwan,2020-05-09,6
TWN,Taiwan,2020-05-10,6
TWN,Taiwan,2020-05-11,7
TWN,Taiwan,2020-05-12,7
TWN,Taiwan,2020-05-13,7
TWN,Taiwan,2020-05-14,7
TWN,Taiwan,2020-05-15,7
TWN,Taiwan,2020-05-16,7
TWN,Taiwan,2020-05-17,7
TWN,Taiwan,2020-05-18,7
TWN,Taiwan,2020-05-19,7
TWN,Taiwan,2020-05-20,7
TWN,Taiwan,2020-05-21,7
TWN,Taiwan,2020-05-22,7
TWN,Taiwan,2020-05-23,7
TWN,Taiwan,2020-05-24,7
TWN,Taiwan,2020-05-25,7
TWN,Taiwan,2020-05-26,7
TWN,Taiwan,2020-05-27,7
TWN,Taiwan,2020-05-28,7
TWN,Taiwan,2020-05-29,7
TWN,Taiwan,2020-05-30,7
TWN,Taiwan,2020-05-31,7
TWN,Taiwan,2020-06-01,7
TWN,Taiwan,2020-06-02,7
TWN,Taiwan,2020-06-03,7
TWN,Taiwan,2020-06-04,7
TWN,Taiwan,2020-06-05,7
TWN,Taiwan,2020-06-06,7
TWN,Taiwan,2020-06-07,7
TWN,Taiwan,2020-06-08,7
TWN,Taiwan,2020-06-09,7
TWN,Taiwan,2020-06-10,7
TWN,Taiwan,2020-06-11,7
TWN,Taiwan,2020-06-12,7
TWN,Taiwan,2020-06-13,7
TWN,Taiwan,2020-06-14,7
TWN,Taiwan,2020-06-15,7
TWN,Taiwan,2020-06-16,7
TWN,Taiwan,2020-06-17,7
TWN,Taiwan,2020-06-18,7
TWN,Taiwan,2020-06-19,7
TWN,Taiwan,2020-06-20,7
TWN,Taiwan,2020-06-21,7
TWN,Taiwan,2020-06-22,7
TWN,Taiwan,2020-06-23,7
TWN,Taiwan,2020-06-24,7
TWN,Taiwan,2020-06-25,7
TWN,Taiwan,2020-06-26,7
TWN,Taiwan,2020-06-27,7
TWN,Taiwan,2020-06-28,7
TWN,Taiwan,2020-06-29,7
TWN,Taiwan,2020-06-30,7
TWN,Taiwan,2020-07-01,7
TWN,Taiwan,2020-07-02,7
TWN,Taiwan,2020-07-03,7
TWN,Taiwan,2020-07-04,7
TWN,Taiwan,2020-07-05,7
TWN,Taiwan,2020-07-06,7
TWN,Taiwan,2020-07-07,7
TWN,Taiwan,2020-07-08,7
TWN,Taiwan,2020-07-09,7
TWN,Taiwan,2020-07-10,7
TWN,Taiwan,2020-07-11,7
TWN,Taiwan,2020-07-12,7
TWN,Taiwan,2020-07-13,7
TWN,Taiwan,2020-07-14,7
TWN,Taiwan,2020-07-15,7
TWN,Taiwan,2020-07-16,7
TWN,Taiwan,2020-07-17,7
TWN,Taiwan,2020-07-18,7
TWN,Taiwan,2020-07-19,7
TWN,Taiwan,2020-07-20,7
TWN,Taiwan,2020-07-21,7
TWN,Taiwan,2020-07-22,7
TWN,Taiwan,2020-07-23,7
TWN,Taiwan,2020-07-24,7
TWN,Taiwan,2020-07-25,7
TWN,Taiwan,2020-07-26,7
TWN,Taiwan,2020-07-27,7
TWN,Taiwan,2020-07-28,7
TWN,Taiwan,2020-07-29,7
TWN,Taiwan,2020-07-30,7
TWN,Taiwan,2020-07-31,7
TWN,Taiwan,2020-08-01,7
TWN,Taiwan,2020-08-02,7
TWN,Taiwan,2020-08-03,7
TWN,Taiwan,2020-08-04,7
TWN,Taiwan,2020-08-05,7
TWN,Taiwan,2020-08-06,7
TWN,Taiwan,2020-08-07,7
TWN,Taiwan,2020-08-08,7
TWN,Taiwan,2020-08-09,7
TWN,Taiwan,2020-08-10,7
TWN,Taiwan,2020-08-11,7
TWN,Taiwan,2020-08-12,7
TWN,Taiwan,2020-08-13,7
TWN,Taiwan,2020-08-14,7
TWN,Taiwan,2020-08-15,7
TWN,Taiwan,2020-08-16,7
TWN,Taiwan,2020-08-17,7
TWN,Taiwan,2020-08-18,7
TWN,Taiwan,2020-08-19,7
TWN,Taiwan,2020-08-20,7
TWN,Taiwan,2020-08-21,7
TWN,Taiwan,2020-08-22,7
TWN,Taiwan,2020-08-23,7
TWN,Taiwan,2020-08-24,7
TWN,Taiwan,2020-08-25,7
TWN,Taiwan,2020-08-26,7
TWN,Taiwan,2020-08-27,7
TWN,Taiwan,2020-08-28,7
TWN,Taiwan,2020-08-29,7
TWN,Taiwan,2020-08-30,7
TWN,Taiwan,2020-08-31,7
TWN,Taiwan,2020-09-01,7
TWN,Taiwan,2020-09-02,7
TWN,Taiwan,2020-09-03,7
TWN,Taiwan,2020-09-04,7
TWN,Taiwan,2020-09-05,7
TWN,Taiwan,2020-09-06,7
TWN,Taiwan,2020-09-07,7
TWN,Taiwan,2020-09-08,7
TWN,Taiwan,2020-09-09,7
TWN,Taiwan,2020-09-10,7
TWN,Taiwan,2020-09-11,7
TWN,Taiwan,2020-09-12,7
TWN,Taiwan,2020-09-13,7
TWN,Taiwan,2020-09-14,7
TWN,Taiwan,2020-09-15,7
TWN,Taiwan,2020-09-16,7
TWN,Taiwan,2020-09-17,7
TWN,Taiwan,2020-09-18,7
TWN,Taiwan,2020-09-19,7
TWN,Taiwan,2020-09-20,7
TWN,Taiwan,2020-09-21,7
TWN,Taiwan,2020-09-22,7
TWN,Taiwan,2020-09-23,7
TWN,Taiwan,2020-09-24,7
TWN,Taiwan,2020-09-25,7
TWN,Taiwan,2020-09-26,7
TWN,Taiwan,2020-09-27,7
TWN,Taiwan,2020-09-28,7
TWN,Taiwan,2020-09-29,7
TWN,Taiwan,2020-09-30,7
TWN,Taiwan,2020-10-01,7
TWN,Taiwan,2020-10-02,7
TWN,Taiwan,2020-10-03,7
TWN,Taiwan,2020-10-04,7
TWN,Taiwan,2020-10-05,7
TWN,Taiwan,2020-10-06,7
TWN,Taiwan,2020-10-07,7
TWN,Taiwan,2020-10-08,7
TWN,Taiwan,2020-10-09,7
TWN,Taiwan,2020-10-10,7
TWN,Taiwan,2020-10-11,7
TWN,Taiwan,2020-10-12,7
TWN,Taiwan,2020-10-13,7
TWN,Taiwan,2020-10-14,7
TWN,Taiwan,2020-10-15,7
TWN,Taiwan,2020-10-16,7
TWN,Taiwan,2020-10-17,7
TWN,Taiwan,2020-10-18,7
TWN,Taiwan,2020-10-19,7
TWN,Taiwan,2020-10-20,7
TWN,Taiwan,2020-10-21,7
TZA,Tanzania,2020-01-22,0
TZA,Tanzania,2020-01-23,0
TZA,Tanzania,2020-01-24,0
TZA,Tanzania,2020-01-25,0
TZA,Tanzania,2020-01-26,0
TZA,Tanzania,2020-01-27,0
TZA,Tanzania,2020-01-28,0
TZA,Tanzania,2020-01-29,0
TZA,Tanzania,2020-01-30,0
TZA,Tanzania,2020-01-31,0
TZA,Tanzania,2020-02-01,0
TZA,Tanzania,2020-02-02,0
TZA,Tanzania,2020-02-03,0
TZA,Tanzania,2020-02-04,0
TZA,Tanzania,2020-02-05,0
TZA,Tanzania,2020-02-06,0
TZA,Tanzania,2020-02-07,0
TZA,Tanzania,2020-02-08,0
TZA,Tanzania,2020-02-09,0
TZA,Tanzania,2020-02-10,0
TZA,Tanzania,2020-02-11,0
TZA,Tanzania,2020-02-12,0
TZA,Tanzania,2020-02-13,0
TZA,Tanzania,2020-02-14,0
TZA,Tanzania,2020-02-15,0
TZA,Tanzania,2020-02-16,0
TZA,Tanzania,2020-02-17,0
TZA,Tanzania,2020-02-18,0
TZA,Tanzania,2020-02-19,0
TZA,Tanzania,2020-02-20,0
TZA,Tanzania,2020-02-21,0
TZA,Tanzania,2020-02-22,0
TZA,Tanzania,2020-02-23,0
TZA,Tanzania,2020-02-24,0
TZA,Tanzania,2020-02-25,0
TZA,Tanzania,2020-02-26,0
TZA,Tanzania,2020-02-27,0
TZA,Tanzania,2020-02-28,0
TZA,Tanzania,2020-02-29,0
TZA,Tanzania,2020-03-01,0
TZA,Tanzania,2020-03-02,0
TZA,Tanzania,2020-03-03,0
TZA,Tanzania,2020-03-04,0
TZA,Tanzania,2020-03-05,0
TZA,Tanzania,2020-03-06,0
TZA,Tanzania,2020-03-07,0
TZA,Tanzania,2020-03-08,0
TZA,Tanzania,2020-03-09,0
TZA,Tanzania,2020-03-10,0
TZA,Tanzania,2020-03-11,0
TZA,Tanzania,2020-03-12,0
TZA,Tanzania,2020-03-13,0
TZA,Tanzania,2020-03-14,0
TZA,Tanzania,2020-03-15,0
TZA,Tanzania,2020-03-16,0
TZA,Tanzania,2020-03-17,0
TZA,Tanzania,2020-03-18,0
TZA,Tanzania,2020-03-19,0
TZA,Tanzania,2020-03-20,0
TZA,Tanzania,2020-03-21,0
TZA,Tanzania,2020-03-22,0
TZA,Tanzania,2020-03-23,0
TZA,Tanzania,2020-03-24,0
TZA,Tanzania,2020-03-25,0
TZA,Tanzania,2020-03-26,0
TZA,Tanzania,2020-03-27,0
TZA,Tanzania,2020-03-28,0
TZA,Tanzania,2020-03-29,0
TZA,Tanzania,2020-03-30,0
TZA,Tanzania,2020-03-31,1
TZA,Tanzania,2020-04-01,1
TZA,Tanzania,2020-04-02,1
TZA,Tanzania,2020-04-03,1
TZA,Tanzania,2020-04-04,1
TZA,Tanzania,2020-04-05,1
TZA,Tanzania,2020-04-06,1
TZA,Tanzania,2020-04-07,1
TZA,Tanzania,2020-04-08,1
TZA,Tanzania,2020-04-09,1
TZA,Tanzania,2020-04-10,3
TZA,Tanzania,2020-04-11,3
TZA,Tanzania,2020-04-12,3
TZA,Tanzania,2020-04-13,3
TZA,Tanzania,2020-04-14,3
TZA,Tanzania,2020-04-15,4
TZA,Tanzania,2020-04-16,4
TZA,Tanzania,2020-04-17,5
TZA,Tanzania,2020-04-18,5
TZA,Tanzania,2020-04-19,7
TZA,Tanzania,2020-04-20,10
TZA,Tanzania,2020-04-21,10
TZA,Tanzania,2020-04-22,10
TZA,Tanzania,2020-04-23,10
TZA,Tanzania,2020-04-24,10
TZA,Tanzania,2020-04-25,10
TZA,Tanzania,2020-04-26,10
TZA,Tanzania,2020-04-27,10
TZA,Tanzania,2020-04-28,10
TZA,Tanzania,2020-04-29,16
TZA,Tanzania,2020-04-30,16
TZA,Tanzania,2020-05-01,16
TZA,Tanzania,2020-05-02,16
TZA,Tanzania,2020-05-03,16
TZA,Tanzania,2020-05-04,16
TZA,Tanzania,2020-05-05,16
TZA,Tanzania,2020-05-06,16
TZA,Tanzania,2020-05-07,16
TZA,Tanzania,2020-05-08,21
TZA,Tanzania,2020-05-09,21
TZA,Tanzania,2020-05-10,21
TZA,Tanzania,2020-05-11,21
TZA,Tanzania,2020-05-12,21
TZA,Tanzania,2020-05-13,21
TZA,Tanzania,2020-05-14,21
TZA,Tanzania,2020-05-15,21
TZA,Tanzania,2020-05-16,21
TZA,Tanzania,2020-05-17,21
TZA,Tanzania,2020-05-18,21
TZA,Tanzania,2020-05-19,21
TZA,Tanzania,2020-05-20,21
TZA,Tanzania,2020-05-21,21
TZA,Tanzania,2020-05-22,21
TZA,Tanzania,2020-05-23,21
TZA,Tanzania,2020-05-24,21
TZA,Tanzania,2020-05-25,21
TZA,Tanzania,2020-05-26,21
TZA,Tanzania,2020-05-27,21
TZA,Tanzania,2020-05-28,21
TZA,Tanzania,2020-05-29,21
TZA,Tanzania,2020-05-30,21
TZA,Tanzania,2020-05-31,21
TZA,Tanzania,2020-06-01,21
TZA,Tanzania,2020-06-02,21
TZA,Tanzania,2020-06-03,21
TZA,Tanzania,2020-06-04,21
TZA,Tanzania,2020-06-05,21
TZA,Tanzania,2020-06-06,21
TZA,Tanzania,2020-06-07,21
TZA,Tanzania,2020-06-08,21
TZA,Tanzania,2020-06-09,21
TZA,Tanzania,2020-06-10,21
TZA,Tanzania,2020-06-11,21
TZA,Tanzania,2020-06-12,21
TZA,Tanzania,2020-06-13,21
TZA,Tanzania,2020-06-14,21
TZA,Tanzania,2020-06-15,21
TZA,Tanzania,2020-06-16,21
TZA,Tanzania,2020-06-17,21
TZA,Tanzania,2020-06-18,21
TZA,Tanzania,2020-06-19,21
TZA,Tanzania,2020-06-20,21
TZA,Tanzania,2020-06-21,21
TZA,Tanzania,2020-06-22,21
TZA,Tanzania,2020-06-23,21
TZA,Tanzania,2020-06-24,21
TZA,Tanzania,2020-06-25,21
TZA,Tanzania,2020-06-26,21
TZA,Tanzania,2020-06-27,21
TZA,Tanzania,2020-06-28,21
TZA,Tanzania,2020-06-29,21
TZA,Tanzania,2020-06-30,21
TZA,Tanzania,2020-07-01,21
TZA,Tanzania,2020-07-02,21
TZA,Tanzania,2020-07-03,21
TZA,Tanzania,2020-07-04,21
TZA,Tanzania,2020-07-05,21
TZA,Tanzania,2020-07-06,21
TZA,Tanzania,2020-07-07,21
TZA,Tanzania,2020-07-08,21
TZA,Tanzania,2020-07-09,21
TZA,Tanzania,2020-07-10,21
TZA,Tanzania,2020-07-11,21
TZA,Tanzania,2020-07-12,21
TZA,Tanzania,2020-07-13,21
TZA,Tanzania,2020-07-14,21
TZA,Tanzania,2020-07-15,21
TZA,Tanzania,2020-07-16,21
TZA,Tanzania,2020-07-17,21
TZA,Tanzania,2020-07-18,21
TZA,Tanzania,2020-07-19,21
TZA,Tanzania,2020-07-20,21
TZA,Tanzania,2020-07-21,21
TZA,Tanzania,2020-07-22,21
TZA,Tanzania,2020-07-23,21
TZA,Tanzania,2020-07-24,21
TZA,Tanzania,2020-07-25,21
TZA,Tanzania,2020-07-26,21
TZA,Tanzania,2020-07-27,21
TZA,Tanzania,2020-07-28,21
TZA,Tanzania,2020-07-29,21
TZA,Tanzania,2020-07-30,21
TZA,Tanzania,2020-07-31,21
TZA,Tanzania,2020-08-01,21
TZA,Tanzania,2020-08-02,21
TZA,Tanzania,2020-08-03,21
TZA,Tanzania,2020-08-04,21
TZA,Tanzania,2020-08-05,21
TZA,Tanzania,2020-08-06,21
TZA,Tanzania,2020-08-07,21
TZA,Tanzania,2020-08-08,21
TZA,Tanzania,2020-08-09,21
TZA,Tanzania,2020-08-10,21
TZA,Tanzania,2020-08-11,21
TZA,Tanzania,2020-08-12,21
TZA,Tanzania,2020-08-13,21
TZA,Tanzania,2020-08-14,21
TZA,Tanzania,2020-08-15,21
TZA,Tanzania,2020-08-16,21
TZA,Tanzania,2020-08-17,21
TZA,Tanzania,2020-08-18,21
TZA,Tanzania,2020-08-19,21
TZA,Tanzania,2020-08-20,21
TZA,Tanzania,2020-08-21,21
TZA,Tanzania,2020-08-22,21
TZA,Tanzania,2020-08-23,21
TZA,Tanzania,2020-08-24,21
TZA,Tanzania,2020-08-25,21
TZA,Tanzania,2020-08-26,21
TZA,Tanzania,2020-08-27,21
TZA,Tanzania,2020-08-28,21
TZA,Tanzania,2020-08-29,21
TZA,Tanzania,2020-08-30,21
TZA,Tanzania,2020-08-31,21
TZA,Tanzania,2020-09-01,21
TZA,Tanzania,2020-09-02,21
TZA,Tanzania,2020-09-03,21
TZA,Tanzania,2020-09-04,21
TZA,Tanzania,2020-09-05,21
TZA,Tanzania,2020-09-06,21
TZA,Tanzania,2020-09-07,21
TZA,Tanzania,2020-09-08,21
TZA,Tanzania,2020-09-09,21
TZA,Tanzania,2020-09-10,21
TZA,Tanzania,2020-09-11,21
TZA,Tanzania,2020-09-12,21
TZA,Tanzania,2020-09-13,21
TZA,Tanzania,2020-09-14,21
TZA,Tanzania,2020-09-15,21
TZA,Tanzania,2020-09-16,21
TZA,Tanzania,2020-09-17,21
TZA,Tanzania,2020-09-18,21
TZA,Tanzania,2020-09-19,21
TZA,Tanzania,2020-09-20,21
TZA,Tanzania,2020-09-21,21
TZA,Tanzania,2020-09-22,21
TZA,Tanzania,2020-09-23,21
TZA,Tanzania,2020-09-24,21
TZA,Tanzania,2020-09-25,21
TZA,Tanzania,2020-09-26,21
TZA,Tanzania,2020-09-27,21
TZA,Tanzania,2020-09-28,21
TZA,Tanzania,2020-09-29,21
TZA,Tanzania,2020-09-30,21
TZA,Tanzania,2020-10-01,21
TZA,Tanzania,2020-10-02,21
TZA,Tanzania,2020-10-03,21
TZA,Tanzania,2020-10-04,21
TZA,Tanzania,2020-10-05,21
TZA,Tanzania,2020-10-06,21
TZA,Tanzania,2020-10-07,21
TZA,Tanzania,2020-10-08,21
TZA,Tanzania,2020-10-09,21
TZA,Tanzania,2020-10-10,21
TZA,Tanzania,2020-10-11,21
TZA,Tanzania,2020-10-12,21
TZA,Tanzania,2020-10-13,21
TZA,Tanzania,2020-10-14,21
TZA,Tanzania,2020-10-15,21
TZA,Tanzania,2020-10-16,21
TZA,Tanzania,2020-10-17,21
TZA,Tanzania,2020-10-18,21
TZA,Tanzania,2020-10-19,21
TZA,Tanzania,2020-10-20,21
TZA,Tanzania,2020-10-21,21
UGA,Uganda,2020-01-22,0
UGA,Uganda,2020-01-23,0
UGA,Uganda,2020-01-24,0
UGA,Uganda,2020-01-25,0
UGA,Uganda,2020-01-26,0
UGA,Uganda,2020-01-27,0
UGA,Uganda,2020-01-28,0
UGA,Uganda,2020-01-29,0
UGA,Uganda,2020-01-30,0
UGA,Uganda,2020-01-31,0
UGA,Uganda,2020-02-01,0
UGA,Uganda,2020-02-02,0
UGA,Uganda,2020-02-03,0
UGA,Uganda,2020-02-04,0
UGA,Uganda,2020-02-05,0
UGA,Uganda,2020-02-06,0
UGA,Uganda,2020-02-07,0
UGA,Uganda,2020-02-08,0
UGA,Uganda,2020-02-09,0
UGA,Uganda,2020-02-10,0
UGA,Uganda,2020-02-11,0
UGA,Uganda,2020-02-12,0
UGA,Uganda,2020-02-13,0
UGA,Uganda,2020-02-14,0
UGA,Uganda,2020-02-15,0
UGA,Uganda,2020-02-16,0
UGA,Uganda,2020-02-17,0
UGA,Uganda,2020-02-18,0
UGA,Uganda,2020-02-19,0
UGA,Uganda,2020-02-20,0
UGA,Uganda,2020-02-21,0
UGA,Uganda,2020-02-22,0
UGA,Uganda,2020-02-23,0
UGA,Uganda,2020-02-24,0
UGA,Uganda,2020-02-25,0
UGA,Uganda,2020-02-26,0
UGA,Uganda,2020-02-27,0
UGA,Uganda,2020-02-28,0
UGA,Uganda,2020-02-29,0
UGA,Uganda,2020-03-01,0
UGA,Uganda,2020-03-02,0
UGA,Uganda,2020-03-03,0
UGA,Uganda,2020-03-04,0
UGA,Uganda,2020-03-05,0
UGA,Uganda,2020-03-06,0
UGA,Uganda,2020-03-07,0
UGA,Uganda,2020-03-08,0
UGA,Uganda,2020-03-09,0
UGA,Uganda,2020-03-10,0
UGA,Uganda,2020-03-11,0
UGA,Uganda,2020-03-12,0
UGA,Uganda,2020-03-13,0
UGA,Uganda,2020-03-14,0
UGA,Uganda,2020-03-15,0
UGA,Uganda,2020-03-16,0
UGA,Uganda,2020-03-17,0
UGA,Uganda,2020-03-18,0
UGA,Uganda,2020-03-19,0
UGA,Uganda,2020-03-20,0
UGA,Uganda,2020-03-21,0
UGA,Uganda,2020-03-22,0
UGA,Uganda,2020-03-23,0
UGA,Uganda,2020-03-24,0
UGA,Uganda,2020-03-25,0
UGA,Uganda,2020-03-26,0
UGA,Uganda,2020-03-27,0
UGA,Uganda,2020-03-28,0
UGA,Uganda,2020-03-29,0
UGA,Uganda,2020-03-30,0
UGA,Uganda,2020-03-31,0
UGA,Uganda,2020-04-01,0
UGA,Uganda,2020-04-02,0
UGA,Uganda,2020-04-03,0
UGA,Uganda,2020-04-04,0
UGA,Uganda,2020-04-05,0
UGA,Uganda,2020-04-06,0
UGA,Uganda,2020-04-07,0
UGA,Uganda,2020-04-08,0
UGA,Uganda,2020-04-09,0
UGA,Uganda,2020-04-10,0
UGA,Uganda,2020-04-11,0
UGA,Uganda,2020-04-12,0
UGA,Uganda,2020-04-13,0
UGA,Uganda,2020-04-14,0
UGA,Uganda,2020-04-15,0
UGA,Uganda,2020-04-16,0
UGA,Uganda,2020-04-17,0
UGA,Uganda,2020-04-18,0
UGA,Uganda,2020-04-19,0
UGA,Uganda,2020-04-20,0
UGA,Uganda,2020-04-21,0
UGA,Uganda,2020-04-22,0
UGA,Uganda,2020-04-23,0
UGA,Uganda,2020-04-24,0
UGA,Uganda,2020-04-25,0
UGA,Uganda,2020-04-26,0
UGA,Uganda,2020-04-27,0
UGA,Uganda,2020-04-28,0
UGA,Uganda,2020-04-29,0
UGA,Uganda,2020-04-30,0
UGA,Uganda,2020-05-01,0
UGA,Uganda,2020-05-02,0
UGA,Uganda,2020-05-03,0
UGA,Uganda,2020-05-04,0
UGA,Uganda,2020-05-05,0
UGA,Uganda,2020-05-06,0
UGA,Uganda,2020-05-07,0
UGA,Uganda,2020-05-08,0
UGA,Uganda,2020-05-09,0
UGA,Uganda,2020-05-10,0
UGA,Uganda,2020-05-11,0
UGA,Uganda,2020-05-12,0
UGA,Uganda,2020-05-13,0
UGA,Uganda,2020-05-14,0
UGA,Uganda,2020-05-15,0
UGA,Uganda,2020-05-16,0
UGA,Uganda,2020-05-17,0
UGA,Uganda,2020-05-18,0
UGA,Uganda,2020-05-19,0
UGA,Uganda,2020-05-20,0
UGA,Uganda,2020-05-21,0
UGA,Uganda,2020-05-22,0
UGA,Uganda,2020-05-23,0
UGA,Uganda,2020-05-24,0
UGA,Uganda,2020-05-25,0
UGA,Uganda,2020-05-26,0
UGA,Uganda,2020-05-27,0
UGA,Uganda,2020-05-28,0
UGA,Uganda,2020-05-29,0
UGA,Uganda,2020-05-30,0
UGA,Uganda,2020-05-31,0
UGA,Uganda,2020-06-01,0
UGA,Uganda,2020-06-02,0
UGA,Uganda,2020-06-03,0
UGA,Uganda,2020-06-04,0
UGA,Uganda,2020-06-05,0
UGA,Uganda,2020-06-06,0
UGA,Uganda,2020-06-07,0
UGA,Uganda,2020-06-08,0
UGA,Uganda,2020-06-09,0
UGA,Uganda,2020-06-10,0
UGA,Uganda,2020-06-11,0
UGA,Uganda,2020-06-12,0
UGA,Uganda,2020-06-13,0
UGA,Uganda,2020-06-14,0
UGA,Uganda,2020-06-15,0
UGA,Uganda,2020-06-16,0
UGA,Uganda,2020-06-17,0
UGA,Uganda,2020-06-18,0
UGA,Uganda,2020-06-19,0
UGA,Uganda,2020-06-20,0
UGA,Uganda,2020-06-21,0
UGA,Uganda,2020-06-22,0
UGA,Uganda,2020-06-23,0
UGA,Uganda,2020-06-24,0
UGA,Uganda,2020-06-25,0
UGA,Uganda,2020-06-26,0
UGA,Uganda,2020-06-27,0
UGA,Uganda,2020-06-28,0
UGA,Uganda,2020-06-29,0
UGA,Uganda,2020-06-30,0
UGA,Uganda,2020-07-01,0
UGA,Uganda,2020-07-02,0
UGA,Uganda,2020-07-03,0
UGA,Uganda,2020-07-04,0
UGA,Uganda,2020-07-05,0
UGA,Uganda,2020-07-06,0
UGA,Uganda,2020-07-07,0
UGA,Uganda,2020-07-08,0
UGA,Uganda,2020-07-09,0
UGA,Uganda,2020-07-10,0
UGA,Uganda,2020-07-11,0
UGA,Uganda,2020-07-12,0
UGA,Uganda,2020-07-13,0
UGA,Uganda,2020-07-14,0
UGA,Uganda,2020-07-15,0
UGA,Uganda,2020-07-16,0
UGA,Uganda,2020-07-17,0
UGA,Uganda,2020-07-18,0
UGA,Uganda,2020-07-19,0
UGA,Uganda,2020-07-20,0
UGA,Uganda,2020-07-21,0
UGA,Uganda,2020-07-22,0
UGA,Uganda,2020-07-23,0
UGA,Uganda,2020-07-24,1
UGA,Uganda,2020-07-25,1
UGA,Uganda,2020-07-26,2
UGA,Uganda,2020-07-27,2
UGA,Uganda,2020-07-28,2
UGA,Uganda,2020-07-29,2
UGA,Uganda,2020-07-30,2
UGA,Uganda,2020-07-31,3
UGA,Uganda,2020-08-01,4
UGA,Uganda,2020-08-02,4
UGA,Uganda,2020-08-03,5
UGA,Uganda,2020-08-04,5
UGA,Uganda,2020-08-05,5
UGA,Uganda,2020-08-06,5
UGA,Uganda,2020-08-07,6
UGA,Uganda,2020-08-08,6
UGA,Uganda,2020-08-09,7
UGA,Uganda,2020-08-10,9
UGA,Uganda,2020-08-11,9
UGA,Uganda,2020-08-12,9
UGA,Uganda,2020-08-13,11
UGA,Uganda,2020-08-14,12
UGA,Uganda,2020-08-15,13
UGA,Uganda,2020-08-16,13
UGA,Uganda,2020-08-17,15
UGA,Uganda,2020-08-18,15
UGA,Uganda,2020-08-19,16
UGA,Uganda,2020-08-20,19
UGA,Uganda,2020-08-21,19
UGA,Uganda,2020-08-22,20
UGA,Uganda,2020-08-23,20
UGA,Uganda,2020-08-24,22
UGA,Uganda,2020-08-25,25
UGA,Uganda,2020-08-26,26
UGA,Uganda,2020-08-27,28
UGA,Uganda,2020-08-28,28
UGA,Uganda,2020-08-29,29
UGA,Uganda,2020-08-30,30
UGA,Uganda,2020-08-31,32
UGA,Uganda,2020-09-01,32
UGA,Uganda,2020-09-02,32
UGA,Uganda,2020-09-03,33
UGA,Uganda,2020-09-04,35
UGA,Uganda,2020-09-05,39
UGA,Uganda,2020-09-06,41
UGA,Uganda,2020-09-07,44
UGA,Uganda,2020-09-08,46
UGA,Uganda,2020-09-09,46
UGA,Uganda,2020-09-10,48
UGA,Uganda,2020-09-11,49
UGA,Uganda,2020-09-12,52
UGA,Uganda,2020-09-13,55
UGA,Uganda,2020-09-14,56
UGA,Uganda,2020-09-15,58
UGA,Uganda,2020-09-16,60
