iso_code,country,date,jhu_deaths
SUR,Suriname,2020-10-19,109
SUR,Suriname,2020-10-20,109
SUR,Suriname,2020-10-21,109
SUR,Suriname,2020-10-22,109
SUR,Suriname,2020-10-23,109
SUR,Suriname,2020-10-24,109
SUR,Suriname,2020-10-25,109
SUR,Suriname,2020-10-26,110
SUR,Suriname,2020-10-27,111
SUR,Suriname,2020-10-28,111
SUR,Suriname,2020-10-29,111
SUR,Suriname,2020-10-30,111
SUR,Suriname,2020-10-31,111
SUR,Suriname,2020-11-01,111
SUR,Suriname,2020-11-02,111
SUR,Suriname,2020-11-03,111
SUR,Suriname,2020-11-04,112
SUR,Suriname,2020-11-05,112
SUR,Suriname,2020-11-06,112
SUR,Suriname,2020-11-07,113
SUR,Suriname,2020-11-08,113
SUR,Suriname,2020-11-09,113
SUR,Suriname,2020-11-10,113
SUR,Suriname,2020-11-11,113
SUR,Suriname,2020-11-12,114
SUR,Suriname,2020-11-13,114
SUR,Suriname,2020-11-14,114
SUR,Suriname,2020-11-15,114
SUR,Suriname,2020-11-16,115
SUR,Suriname,2020-11-17,116
SUR,Suriname,2020-11-18,116
SUR,Suriname,2020-11-19,116
SUR,Suriname,2020-11-20,116
SUR,Suriname,2020-11-21,116
SUR,Suriname,2020-11-22,116
SUR,Suriname,2020-11-23,116
SUR,Suriname,2020-11-24,117
SUR,Suriname,2020-11-25,117
SUR,Suriname,2020-11-26,117
SUR,Suriname,2020-11-27,117
SUR,Suriname,2020-11-28,117
SUR,Suriname,2020-11-29,117
SUR,Suriname,2020-11-30,117
SUR,Suriname,2020-12-01,117
SUR,Suriname,2020-12-02,117
SUR,Suriname,2020-12-03,117
SUR,Suriname,2020-12-04,117
SUR,Suriname,2020-12-05,117
SUR,Suriname,2020-12-06,117
SUR,Suriname,2020-12-07,117
SUR,Suriname,2020-12-08,117
SUR,Suriname,2020-12-09,117
SUR,Suriname,2020-12-10,117
SUR,Suriname,2020-12-11,117
SUR,Suriname,2020-12-12,117
SUR,Suriname,2020-12-13,117
SUR,Suriname,2020-12-14,117
SUR,Suriname,2020-12-15,117
SUR,Suriname,2020-12-16,117
SUR,Suriname,2020-12-17,117
SVK,Slovak Republic,2020-01-22,0
SVK,Slovak Republic,2020-01-23,0
SVK,Slovak Republic,2020-01-24,0
SVK,Slovak Republic,2020-01-25,0
SVK,Slovak Republic,2020-01-26,0
SVK,Slovak Republic,2020-01-27,0
SVK,Slovak Republic,2020-01-28,0
SVK,Slovak Republic,2020-01-29,0
SVK,Slovak Republic,2020-01-30,0
SVK,Slovak Republic,2020-01-31,0
SVK,Slovak Republic,2020-02-01,0
SVK,Slovak Republic,2020-02-02,0
SVK,Slovak Republic,2020-02-03,0
SVK,Slovak Republic,2020-02-04,0
SVK,Slovak Republic,2020-02-05,0
SVK,Slovak Republic,2020-02-06,0
SVK,Slovak Republic,2020-02-07,0
SVK,Slovak Republic,2020-02-08,0
SVK,Slovak Republic,2020-02-09,0
SVK,Slovak Republic,2020-02-10,0
SVK,Slovak Republic,2020-02-11,0
SVK,Slovak Republic,2020-02-12,0
SVK,Slovak Republic,2020-02-13,0
SVK,Slovak Republic,2020-02-14,0
SVK,Slovak Republic,2020-02-15,0
SVK,Slovak Republic,2020-02-16,0
SVK,Slovak Republic,2020-02-17,0
SVK,Slovak Republic,2020-02-18,0
SVK,Slovak Republic,2020-02-19,0
SVK,Slovak Republic,2020-02-20,0
SVK,Slovak Republic,2020-02-21,0
SVK,Slovak Republic,2020-02-22,0
SVK,Slovak Republic,2020-02-23,0
SVK,Slovak Republic,2020-02-24,0
SVK,Slovak Republic,2020-02-25,0
SVK,Slovak Republic,2020-02-26,0
SVK,Slovak Republic,2020-02-27,0
SVK,Slovak Republic,2020-02-28,0
SVK,Slovak Republic,2020-02-29,0
SVK,Slovak Republic,2020-03-01,0
SVK,Slovak Republic,2020-03-02,0
SVK,Slovak Republic,2020-03-03,0
SVK,Slovak Republic,2020-03-04,0
SVK,Slovak Republic,2020-03-05,0
SVK,Slovak Republic,2020-03-06,0
SVK,Slovak Republic,2020-03-07,0
SVK,Slovak Republic,2020-03-08,0
SVK,Slovak Republic,2020-03-09,0
SVK,Slovak Republic,2020-03-10,0
SVK,Slovak Republic,2020-03-11,0
SVK,Slovak Republic,2020-03-12,0
SVK,Slovak Republic,2020-03-13,0
SVK,Slovak Republic,2020-03-14,0
SVK,Slovak Republic,2020-03-15,0
SVK,Slovak Republic,2020-03-16,0
SVK,Slovak Republic,2020-03-17,0
SVK,Slovak Republic,2020-03-18,1
SVK,Slovak Republic,2020-03-19,1
SVK,Slovak Republic,2020-03-20,1
SVK,Slovak Republic,2020-03-21,1
SVK,Slovak Republic,2020-03-22,0
SVK,Slovak Republic,2020-03-23,0
SVK,Slovak Republic,2020-03-24,0
SVK,Slovak Republic,2020-03-25,0
SVK,Slovak Republic,2020-03-26,0
SVK,Slovak Republic,2020-03-27,0
SVK,Slovak Republic,2020-03-28,0
SVK,Slovak Republic,2020-03-29,0
SVK,Slovak Republic,2020-03-30,0
SVK,Slovak Republic,2020-03-31,0
SVK,Slovak Republic,2020-04-01,1
SVK,Slovak Republic,2020-04-02,1
SVK,Slovak Republic,2020-04-03,1
SVK,Slovak Republic,2020-04-04,1
SVK,Slovak Republic,2020-04-05,1
SVK,Slovak Republic,2020-04-06,2
SVK,Slovak Republic,2020-04-07,2
SVK,Slovak Republic,2020-04-08,2
SVK,Slovak Republic,2020-04-09,2
SVK,Slovak Republic,2020-04-10,2
SVK,Slovak Republic,2020-04-11,2
SVK,Slovak Republic,2020-04-12,2
SVK,Slovak Republic,2020-04-13,2
SVK,Slovak Republic,2020-04-14,2
SVK,Slovak Republic,2020-04-15,6
SVK,Slovak Republic,2020-04-16,8
SVK,Slovak Republic,2020-04-17,9
SVK,Slovak Republic,2020-04-18,11
SVK,Slovak Republic,2020-04-19,12
SVK,Slovak Republic,2020-04-20,13
SVK,Slovak Republic,2020-04-21,14
SVK,Slovak Republic,2020-04-22,14
SVK,Slovak Republic,2020-04-23,15
SVK,Slovak Republic,2020-04-24,17
SVK,Slovak Republic,2020-04-25,17
SVK,Slovak Republic,2020-04-26,18
SVK,Slovak Republic,2020-04-27,18
SVK,Slovak Republic,2020-04-28,20
SVK,Slovak Republic,2020-04-29,22
SVK,Slovak Republic,2020-04-30,23
SVK,Slovak Republic,2020-05-01,23
SVK,Slovak Republic,2020-05-02,24
SVK,Slovak Republic,2020-05-03,24
SVK,Slovak Republic,2020-05-04,25
SVK,Slovak Republic,2020-05-05,25
SVK,Slovak Republic,2020-05-06,25
SVK,Slovak Republic,2020-05-07,26
SVK,Slovak Republic,2020-05-08,26
SVK,Slovak Republic,2020-05-09,26
SVK,Slovak Republic,2020-05-10,26
SVK,Slovak Republic,2020-05-11,26
SVK,Slovak Republic,2020-05-12,27
SVK,Slovak Republic,2020-05-13,27
SVK,Slovak Republic,2020-05-14,27
SVK,Slovak Republic,2020-05-15,27
SVK,Slovak Republic,2020-05-16,28
SVK,Slovak Republic,2020-05-17,28
SVK,Slovak Republic,2020-05-18,28
SVK,Slovak Republic,2020-05-19,28
SVK,Slovak Republic,2020-05-20,28
SVK,Slovak Republic,2020-05-21,28
SVK,Slovak Republic,2020-05-22,28
SVK,Slovak Republic,2020-05-23,28
SVK,Slovak Republic,2020-05-24,28
SVK,Slovak Republic,2020-05-25,28
SVK,Slovak Republic,2020-05-26,28
SVK,Slovak Republic,2020-05-27,28
SVK,Slovak Republic,2020-05-28,28
SVK,Slovak Republic,2020-05-29,28
SVK,Slovak Republic,2020-05-30,28
SVK,Slovak Republic,2020-05-31,28
SVK,Slovak Republic,2020-06-01,28
SVK,Slovak Republic,2020-06-02,28
SVK,Slovak Republic,2020-06-03,28
SVK,Slovak Republic,2020-06-04,28
SVK,Slovak Republic,2020-06-05,28
SVK,Slovak Republic,2020-06-06,28
SVK,Slovak Republic,2020-06-07,28
SVK,Slovak Republic,2020-06-08,28
SVK,Slovak Republic,2020-06-09,28
SVK,Slovak Republic,2020-06-10,28
SVK,Slovak Republic,2020-06-11,28
SVK,Slovak Republic,2020-06-12,28
SVK,Slovak Republic,2020-06-13,28
SVK,Slovak Republic,2020-06-14,28
SVK,Slovak Republic,2020-06-15,28
SVK,Slovak Republic,2020-06-16,28
SVK,Slovak Republic,2020-06-17,28
SVK,Slovak Republic,2020-06-18,28
SVK,Slovak Republic,2020-06-19,28
SVK,Slovak Republic,2020-06-20,28
SVK,Slovak Republic,2020-06-21,28
SVK,Slovak Republic,2020-06-22,28
SVK,Slovak Republic,2020-06-23,28
SVK,Slovak Republic,2020-06-24,28
SVK,Slovak Republic,2020-06-25,28
SVK,Slovak Republic,2020-06-26,28
SVK,Slovak Republic,2020-06-27,28
SVK,Slovak Republic,2020-06-28,28
SVK,Slovak Republic,2020-06-29,28
SVK,Slovak Republic,2020-06-30,28
SVK,Slovak Republic,2020-07-01,28
SVK,Slovak Republic,2020-07-02,28
SVK,Slovak Republic,2020-07-03,28
SVK,Slovak Republic,2020-07-04,28
SVK,Slovak Republic,2020-07-05,28
SVK,Slovak Republic,2020-07-06,28
SVK,Slovak Republic,2020-07-07,28
SVK,Slovak Republic,2020-07-08,28
SVK,Slovak Republic,2020-07-09,28
SVK,Slovak Republic,2020-07-10,28
SVK,Slovak Republic,2020-07-11,28
SVK,Slovak Republic,2020-07-12,28
SVK,Slovak Republic,2020-07-13,28
SVK,Slovak Republic,2020-07-14,28
SVK,Slovak Republic,2020-07-15,28
SVK,Slovak Republic,2020-07-16,28
SVK,Slovak Republic,2020-07-17,28
SVK,Slovak Republic,2020-07-18,28
SVK,Slovak Republic,2020-07-19,28
SVK,Slovak Republic,2020-07-20,28
SVK,Slovak Republic,2020-07-21,28
SVK,Slovak Republic,2020-07-22,28
SVK,Slovak Republic,2020-07-23,28
SVK,Slovak Republic,2020-07-24,28
SVK,Slovak Republic,2020-07-25,28
SVK,Slovak Republic,2020-07-26,28
SVK,Slovak Republic,2020-07-27,28
SVK,Slovak Republic,2020-07-28,28
SVK,Slovak Republic,2020-07-29,28
SVK,Slovak Republic,2020-07-30,28
SVK,Slovak Republic,2020-07-31,29
SVK,Slovak Republic,2020-08-01,29
SVK,Slovak Republic,2020-08-02,29
SVK,Slovak Republic,2020-08-03,29
SVK,Slovak Republic,2020-08-04,29
SVK,Slovak Republic,2020-08-05,29
SVK,Slovak Republic,2020-08-06,29
SVK,Slovak Republic,2020-08-07,31
SVK,Slovak Republic,2020-08-08,31
SVK,Slovak Republic,2020-08-09,31
SVK,Slovak Republic,2020-08-10,31
SVK,Slovak Republic,2020-08-11,31
SVK,Slovak Republic,2020-08-12,31
SVK,Slovak Republic,2020-08-13,31
SVK,Slovak Republic,2020-08-14,31
SVK,Slovak Republic,2020-08-15,31
SVK,Slovak Republic,2020-08-16,31
SVK,Slovak Republic,2020-08-17,31
SVK,Slovak Republic,2020-08-18,31
SVK,Slovak Republic,2020-08-19,33
SVK,Slovak Republic,2020-08-20,33
SVK,Slovak Republic,2020-08-21,33
SVK,Slovak Republic,2020-08-22,33
SVK,Slovak Republic,2020-08-23,33
SVK,Slovak Republic,2020-08-24,33
SVK,Slovak Republic,2020-08-25,33
SVK,Slovak Republic,2020-08-26,33
SVK,Slovak Republic,2020-08-27,33
SVK,Slovak Republic,2020-08-28,33
SVK,Slovak Republic,2020-08-29,33
SVK,Slovak Republic,2020-08-30,33
SVK,Slovak Republic,2020-08-31,33
SVK,Slovak Republic,2020-09-01,33
SVK,Slovak Republic,2020-09-02,33
SVK,Slovak Republic,2020-09-03,37
SVK,Slovak Republic,2020-09-04,37
SVK,Slovak Republic,2020-09-05,37
SVK,Slovak Republic,2020-09-06,37
SVK,Slovak Republic,2020-09-07,37
SVK,Slovak Republic,2020-09-08,37
SVK,Slovak Republic,2020-09-09,37
SVK,Slovak Republic,2020-09-10,37
SVK,Slovak Republic,2020-09-11,37
SVK,Slovak Republic,2020-09-12,38
SVK,Slovak Republic,2020-09-13,38
SVK,Slovak Republic,2020-09-14,38
SVK,Slovak Republic,2020-09-15,38
SVK,Slovak Republic,2020-09-16,38
SVK,Slovak Republic,2020-09-17,39
SVK,Slovak Republic,2020-09-18,39
SVK,Slovak Republic,2020-09-19,39
SVK,Slovak Republic,2020-09-20,39
SVK,Slovak Republic,2020-09-21,39
SVK,Slovak Republic,2020-09-22,40
SVK,Slovak Republic,2020-09-23,41
SVK,Slovak Republic,2020-09-24,41
SVK,Slovak Republic,2020-09-25,41
SVK,Slovak Republic,2020-09-26,44
SVK,Slovak Republic,2020-09-27,44
SVK,Slovak Republic,2020-09-28,44
SVK,Slovak Republic,2020-09-29,45
SVK,Slovak Republic,2020-09-30,48
SVK,Slovak Republic,2020-10-01,48
SVK,Slovak Republic,2020-10-02,54
SVK,Slovak Republic,2020-10-03,54
SVK,Slovak Republic,2020-10-04,55
SVK,Slovak Republic,2020-10-05,55
SVK,Slovak Republic,2020-10-06,55
SVK,Slovak Republic,2020-10-07,55
SVK,Slovak Republic,2020-10-08,57
SVK,Slovak Republic,2020-10-09,57
SVK,Slovak Republic,2020-10-10,61
SVK,Slovak Republic,2020-10-11,61
SVK,Slovak Republic,2020-10-12,61
SVK,Slovak Republic,2020-10-13,61
SVK,Slovak Republic,2020-10-14,66
SVK,Slovak Republic,2020-10-15,71
SVK,Slovak Republic,2020-10-16,71
SVK,Slovak Republic,2020-10-17,82
SVK,Slovak Republic,2020-10-18,88
SVK,Slovak Republic,2020-10-19,92
SVK,Slovak Republic,2020-10-20,98
SVK,Slovak Republic,2020-10-21,98
SVK,Slovak Republic,2020-10-22,115
SVK,Slovak Republic,2020-10-23,134
SVK,Slovak Republic,2020-10-24,159
SVK,Slovak Republic,2020-10-25,159
SVK,Slovak Republic,2020-10-26,165
SVK,Slovak Republic,2020-10-27,176
SVK,Slovak Republic,2020-10-28,184
SVK,Slovak Republic,2020-10-29,200
SVK,Slovak Republic,2020-10-30,212
SVK,Slovak Republic,2020-10-31,219
SVK,Slovak Republic,2020-11-01,219
SVK,Slovak Republic,2020-11-02,219
SVK,Slovak Republic,2020-11-03,235
SVK,Slovak Republic,2020-11-04,261
SVK,Slovak Republic,2020-11-05,286
SVK,Slovak Republic,2020-11-06,317
SVK,Slovak Republic,2020-11-07,351
SVK,Slovak Republic,2020-11-08,351
SVK,Slovak Republic,2020-11-09,366
SVK,Slovak Republic,2020-11-10,390
SVK,Slovak Republic,2020-11-11,414
SVK,Slovak Republic,2020-11-12,464
SVK,Slovak Republic,2020-11-13,491
SVK,Slovak Republic,2020-11-14,510
SVK,Slovak Republic,2020-11-15,510
SVK,Slovak Republic,2020-11-16,526
SVK,Slovak Republic,2020-11-17,557
SVK,Slovak Republic,2020-11-18,579
SVK,Slovak Republic,2020-11-19,579
SVK,Slovak Republic,2020-11-20,614
SVK,Slovak Republic,2020-11-21,644
SVK,Slovak Republic,2020-11-22,671
SVK,Slovak Republic,2020-11-23,693
SVK,Slovak Republic,2020-11-24,709
SVK,Slovak Republic,2020-11-25,732
SVK,Slovak Republic,2020-11-26,749
SVK,Slovak Republic,2020-11-27,771
SVK,Slovak Republic,2020-11-28,798
SVK,Slovak Republic,2020-11-29,816
SVK,Slovak Republic,2020-11-30,839
SVK,Slovak Republic,2020-12-01,868
SVK,Slovak Republic,2020-12-02,898
SVK,Slovak Republic,2020-12-03,930
SVK,Slovak Republic,2020-12-04,957
SVK,Slovak Republic,2020-12-05,981
SVK,Slovak Republic,2020-12-06,996
SVK,Slovak Republic,2020-12-07,1018
SVK,Slovak Republic,2020-12-08,1046
SVK,Slovak Republic,2020-12-09,1084
SVK,Slovak Republic,2020-12-10,1104
SVK,Slovak Republic,2020-12-11,1122
SVK,Slovak Republic,2020-12-12,1148
SVK,Slovak Republic,2020-12-13,1175
SVK,Slovak Republic,2020-12-14,1205
SVK,Slovak Republic,2020-12-15,1251
SVK,Slovak Republic,2020-12-16,1309
SVK,Slovak Republic,2020-12-17,1378
SVN,Slovenia,2020-01-22,0
SVN,Slovenia,2020-01-23,0
SVN,Slovenia,2020-01-24,0
SVN,Slovenia,2020-01-25,0
SVN,Slovenia,2020-01-26,0
SVN,Slovenia,2020-01-27,0
SVN,Slovenia,2020-01-28,0
SVN,Slovenia,2020-01-29,0
SVN,Slovenia,2020-01-30,0
SVN,Slovenia,2020-01-31,0
SVN,Slovenia,2020-02-01,0
SVN,Slovenia,2020-02-02,0
SVN,Slovenia,2020-02-03,0
SVN,Slovenia,2020-02-04,0
SVN,Slovenia,2020-02-05,0
SVN,Slovenia,2020-02-06,0
SVN,Slovenia,2020-02-07,0
SVN,Slovenia,2020-02-08,0
SVN,Slovenia,2020-02-09,0
SVN,Slovenia,2020-02-10,0
SVN,Slovenia,2020-02-11,0
SVN,Slovenia,2020-02-12,0
SVN,Slovenia,2020-02-13,0
SVN,Slovenia,2020-02-14,0
SVN,Slovenia,2020-02-15,0
SVN,Slovenia,2020-02-16,0
SVN,Slovenia,2020-02-17,0
SVN,Slovenia,2020-02-18,0
SVN,Slovenia,2020-02-19,0
SVN,Slovenia,2020-02-20,0
SVN,Slovenia,2020-02-21,0
SVN,Slovenia,2020-02-22,0
SVN,Slovenia,2020-02-23,0
SVN,Slovenia,2020-02-24,0
SVN,Slovenia,2020-02-25,0
SVN,Slovenia,2020-02-26,0
SVN,Slovenia,2020-02-27,0
SVN,Slovenia,2020-02-28,0
SVN,Slovenia,2020-02-29,0
SVN,Slovenia,2020-03-01,0
SVN,Slovenia,2020-03-02,0
SVN,Slovenia,2020-03-03,0
SVN,Slovenia,2020-03-04,0
SVN,Slovenia,2020-03-05,0
SVN,Slovenia,2020-03-06,0
SVN,Slovenia,2020-03-07,0
SVN,Slovenia,2020-03-08,0
SVN,Slovenia,2020-03-09,0
SVN,Slovenia,2020-03-10,0
SVN,Slovenia,2020-03-11,0
SVN,Slovenia,2020-03-12,0
SVN,Slovenia,2020-03-13,0
SVN,Slovenia,2020-03-14,1
SVN,Slovenia,2020-03-15,1
SVN,Slovenia,2020-03-16,1
SVN,Slovenia,2020-03-17,1
SVN,Slovenia,2020-03-18,1
SVN,Slovenia,2020-03-19,1
SVN,Slovenia,2020-03-20,1
SVN,Slovenia,2020-03-21,1
SVN,Slovenia,2020-03-22,2
SVN,Slovenia,2020-03-23,3
SVN,Slovenia,2020-03-24,4
SVN,Slovenia,2020-03-25,5
SVN,Slovenia,2020-03-26,6
SVN,Slovenia,2020-03-27,9
SVN,Slovenia,2020-03-28,9
SVN,Slovenia,2020-03-29,11
SVN,Slovenia,2020-03-30,11
SVN,Slovenia,2020-03-31,15
SVN,Slovenia,2020-04-01,15
SVN,Slovenia,2020-04-02,17
SVN,Slovenia,2020-04-03,20
SVN,Slovenia,2020-04-04,22
SVN,Slovenia,2020-04-05,28
SVN,Slovenia,2020-04-06,30
SVN,Slovenia,2020-04-07,36
SVN,Slovenia,2020-04-08,40
SVN,Slovenia,2020-04-09,43
SVN,Slovenia,2020-04-10,45
SVN,Slovenia,2020-04-11,50
SVN,Slovenia,2020-04-12,53
SVN,Slovenia,2020-04-13,55
SVN,Slovenia,2020-04-14,56
SVN,Slovenia,2020-04-15,61
SVN,Slovenia,2020-04-16,61
SVN,Slovenia,2020-04-17,66
SVN,Slovenia,2020-04-18,70
SVN,Slovenia,2020-04-19,74
SVN,Slovenia,2020-04-20,77
SVN,Slovenia,2020-04-21,77
SVN,Slovenia,2020-04-22,79
SVN,Slovenia,2020-04-23,79
SVN,Slovenia,2020-04-24,80
SVN,Slovenia,2020-04-25,81
SVN,Slovenia,2020-04-26,82
SVN,Slovenia,2020-04-27,83
SVN,Slovenia,2020-04-28,86
SVN,Slovenia,2020-04-29,89
SVN,Slovenia,2020-04-30,91
SVN,Slovenia,2020-05-01,92
SVN,Slovenia,2020-05-02,94
SVN,Slovenia,2020-05-03,96
SVN,Slovenia,2020-05-04,97
SVN,Slovenia,2020-05-05,98
SVN,Slovenia,2020-05-06,99
SVN,Slovenia,2020-05-07,99
SVN,Slovenia,2020-05-08,100
SVN,Slovenia,2020-05-09,101
SVN,Slovenia,2020-05-10,102
SVN,Slovenia,2020-05-11,102
SVN,Slovenia,2020-05-12,102
SVN,Slovenia,2020-05-13,103
SVN,Slovenia,2020-05-14,103
SVN,Slovenia,2020-05-15,103
SVN,Slovenia,2020-05-16,103
SVN,Slovenia,2020-05-17,104
SVN,Slovenia,2020-05-18,104
SVN,Slovenia,2020-05-19,104
SVN,Slovenia,2020-05-20,105
SVN,Slovenia,2020-05-21,106
SVN,Slovenia,2020-05-22,106
SVN,Slovenia,2020-05-23,106
SVN,Slovenia,2020-05-24,107
SVN,Slovenia,2020-05-25,107
SVN,Slovenia,2020-05-26,108
SVN,Slovenia,2020-05-27,108
SVN,Slovenia,2020-05-28,108
SVN,Slovenia,2020-05-29,108
SVN,Slovenia,2020-05-30,108
SVN,Slovenia,2020-05-31,108
SVN,Slovenia,2020-06-01,109
SVN,Slovenia,2020-06-02,109
SVN,Slovenia,2020-06-03,109
SVN,Slovenia,2020-06-04,109
SVN,Slovenia,2020-06-05,109
SVN,Slovenia,2020-06-06,109
SVN,Slovenia,2020-06-07,109
SVN,Slovenia,2020-06-08,109
SVN,Slovenia,2020-06-09,109
SVN,Slovenia,2020-06-10,109
SVN,Slovenia,2020-06-11,109
SVN,Slovenia,2020-06-12,109
SVN,Slovenia,2020-06-13,109
SVN,Slovenia,2020-06-14,109
SVN,Slovenia,2020-06-15,109
SVN,Slovenia,2020-06-16,109
SVN,Slovenia,2020-06-17,109
SVN,Slovenia,2020-06-18,109
SVN,Slovenia,2020-06-19,109
SVN,Slovenia,2020-06-20,109
SVN,Slovenia,2020-06-21,109
SVN,Slovenia,2020-06-22,109
SVN,Slovenia,2020-06-23,109
SVN,Slovenia,2020-06-24,109
SVN,Slovenia,2020-06-25,109
SVN,Slovenia,2020-06-26,109
SVN,Slovenia,2020-06-27,109
SVN,Slovenia,2020-06-28,111
SVN,Slovenia,2020-06-29,111
SVN,Slovenia,2020-06-30,111
SVN,Slovenia,2020-07-01,111
SVN,Slovenia,2020-07-02,111
SVN,Slovenia,2020-07-03,111
SVN,Slovenia,2020-07-04,111
SVN,Slovenia,2020-07-05,111
SVN,Slovenia,2020-07-06,111
SVN,Slovenia,2020-07-07,111
SVN,Slovenia,2020-07-08,111
SVN,Slovenia,2020-07-09,111
SVN,Slovenia,2020-07-10,111
SVN,Slovenia,2020-07-11,111
SVN,Slovenia,2020-07-12,111
SVN,Slovenia,2020-07-13,111
SVN,Slovenia,2020-07-14,111
SVN,Slovenia,2020-07-15,111
SVN,Slovenia,2020-07-16,111
SVN,Slovenia,2020-07-17,111
SVN,Slovenia,2020-07-18,111
SVN,Slovenia,2020-07-19,112
SVN,Slovenia,2020-07-20,113
SVN,Slovenia,2020-07-21,114
SVN,Slovenia,2020-07-22,115
SVN,Slovenia,2020-07-23,115
SVN,Slovenia,2020-07-24,115
SVN,Slovenia,2020-07-25,116
SVN,Slovenia,2020-07-26,116
SVN,Slovenia,2020-07-27,116
SVN,Slovenia,2020-07-28,117
SVN,Slovenia,2020-07-29,117
SVN,Slovenia,2020-07-30,117
SVN,Slovenia,2020-07-31,119
SVN,Slovenia,2020-08-01,119
SVN,Slovenia,2020-08-02,120
SVN,Slovenia,2020-08-03,122
SVN,Slovenia,2020-08-04,123
SVN,Slovenia,2020-08-05,124
SVN,Slovenia,2020-08-06,125
SVN,Slovenia,2020-08-07,125
SVN,Slovenia,2020-08-08,126
SVN,Slovenia,2020-08-09,127
SVN,Slovenia,2020-08-10,128
SVN,Slovenia,2020-08-11,129
SVN,Slovenia,2020-08-12,129
SVN,Slovenia,2020-08-13,129
SVN,Slovenia,2020-08-14,129
SVN,Slovenia,2020-08-15,129
SVN,Slovenia,2020-08-16,129
SVN,Slovenia,2020-08-17,129
SVN,Slovenia,2020-08-18,129
SVN,Slovenia,2020-08-19,129
SVN,Slovenia,2020-08-20,129
SVN,Slovenia,2020-08-21,130
SVN,Slovenia,2020-08-22,131
SVN,Slovenia,2020-08-23,131
SVN,Slovenia,2020-08-24,133
SVN,Slovenia,2020-08-25,133
SVN,Slovenia,2020-08-26,133
SVN,Slovenia,2020-08-27,133
SVN,Slovenia,2020-08-28,133
SVN,Slovenia,2020-08-29,133
SVN,Slovenia,2020-08-30,133
SVN,Slovenia,2020-08-31,133
SVN,Slovenia,2020-09-01,133
SVN,Slovenia,2020-09-02,134
SVN,Slovenia,2020-09-03,134
SVN,Slovenia,2020-09-04,134
SVN,Slovenia,2020-09-05,135
SVN,Slovenia,2020-09-06,135
SVN,Slovenia,2020-09-07,135
SVN,Slovenia,2020-09-08,135
SVN,Slovenia,2020-09-09,135
SVN,Slovenia,2020-09-10,135
SVN,Slovenia,2020-09-11,135
SVN,Slovenia,2020-09-12,135
SVN,Slovenia,2020-09-13,135
SVN,Slovenia,2020-09-14,135
SVN,Slovenia,2020-09-15,135
SVN,Slovenia,2020-09-16,135
SVN,Slovenia,2020-09-17,136
SVN,Slovenia,2020-09-18,140
SVN,Slovenia,2020-09-19,141
SVN,Slovenia,2020-09-20,142
SVN,Slovenia,2020-09-21,142
SVN,Slovenia,2020-09-22,142
SVN,Slovenia,2020-09-23,143
SVN,Slovenia,2020-09-24,145
SVN,Slovenia,2020-09-25,145
SVN,Slovenia,2020-09-26,146
SVN,Slovenia,2020-09-27,147
SVN,Slovenia,2020-09-28,149
SVN,Slovenia,2020-09-29,149
SVN,Slovenia,2020-09-30,150
SVN,Slovenia,2020-10-01,152
SVN,Slovenia,2020-10-02,154
SVN,Slovenia,2020-10-03,155
SVN,Slovenia,2020-10-04,155
SVN,Slovenia,2020-10-05,156
SVN,Slovenia,2020-10-06,159
SVN,Slovenia,2020-10-07,159
SVN,Slovenia,2020-10-08,160
SVN,Slovenia,2020-10-09,165
SVN,Slovenia,2020-10-10,167
SVN,Slovenia,2020-10-11,167
SVN,Slovenia,2020-10-12,169
SVN,Slovenia,2020-10-13,173
SVN,Slovenia,2020-10-14,175
SVN,Slovenia,2020-10-15,176
SVN,Slovenia,2020-10-16,180
SVN,Slovenia,2020-10-17,184
SVN,Slovenia,2020-10-18,188
SVN,Slovenia,2020-10-19,190
SVN,Slovenia,2020-10-20,192
SVN,Slovenia,2020-10-21,200
SVN,Slovenia,2020-10-22,211
SVN,Slovenia,2020-10-23,214
SVN,Slovenia,2020-10-24,235
SVN,Slovenia,2020-10-25,240
SVN,Slovenia,2020-10-26,251
SVN,Slovenia,2020-10-27,264
SVN,Slovenia,2020-10-28,278
SVN,Slovenia,2020-10-29,292
SVN,Slovenia,2020-10-30,315
SVN,Slovenia,2020-10-31,338
SVN,Slovenia,2020-11-01,363
SVN,Slovenia,2020-11-02,388
SVN,Slovenia,2020-11-03,412
SVN,Slovenia,2020-11-04,441
SVN,Slovenia,2020-11-05,471
SVN,Slovenia,2020-11-06,497
SVN,Slovenia,2020-11-07,531
SVN,Slovenia,2020-11-08,554
SVN,Slovenia,2020-11-09,578
SVN,Slovenia,2020-11-10,605
SVN,Slovenia,2020-11-11,645
SVN,Slovenia,2020-11-12,686
SVN,Slovenia,2020-11-13,724
SVN,Slovenia,2020-11-14,765
SVN,Slovenia,2020-11-15,797
SVN,Slovenia,2020-11-16,831
SVN,Slovenia,2020-11-17,876
SVN,Slovenia,2020-11-18,919
SVN,Slovenia,2020-11-19,964
SVN,Slovenia,2020-11-20,995
SVN,Slovenia,2020-11-21,1026
SVN,Slovenia,2020-11-22,1052
SVN,Slovenia,2020-11-23,1097
SVN,Slovenia,2020-11-24,1156
SVN,Slovenia,2020-11-25,1199
SVN,Slovenia,2020-11-26,1245
SVN,Slovenia,2020-11-27,1293
SVN,Slovenia,2020-11-28,1336
