iso_code,country,date,owid_total_deaths
SVN,Slovenia,2020-04-17,61.0
SVN,Slovenia,2020-04-18,66.0
SVN,Slovenia,2020-04-19,70.0
SVN,Slovenia,2020-04-20,74.0
SVN,Slovenia,2020-04-21,74.0
SVN,Slovenia,2020-04-22,77.0
SVN,Slovenia,2020-04-23,79.0
SVN,Slovenia,2020-04-24,79.0
SVN,Slovenia,2020-04-25,80.0
SVN,Slovenia,2020-04-26,81.0
SVN,Slovenia,2020-04-27,82.0
SVN,Slovenia,2020-04-28,83.0
SVN,Slovenia,2020-04-29,86.0
SVN,Slovenia,2020-04-30,89.0
SVN,Slovenia,2020-05-01,91.0
SVN,Slovenia,2020-05-02,93.0
SVN,Slovenia,2020-05-03,94.0
SVN,Slovenia,2020-05-04,96.0
SVN,Slovenia,2020-05-05,97.0
SVN,Slovenia,2020-05-06,98.0
SVN,Slovenia,2020-05-07,99.0
SVN,Slovenia,2020-05-08,99.0
SVN,Slovenia,2020-05-09,100.0
SVN,Slovenia,2020-05-10,101.0
SVN,Slovenia,2020-05-11,102.0
SVN,Slovenia,2020-05-12,102.0
SVN,Slovenia,2020-05-13,102.0
SVN,Slovenia,2020-05-14,103.0
SVN,Slovenia,2020-05-15,103.0
SVN,Slovenia,2020-05-16,103.0
SVN,Slovenia,2020-05-17,103.0
SVN,Slovenia,2020-05-18,104.0
SVN,Slovenia,2020-05-19,104.0
SVN,Slovenia,2020-05-20,104.0
SVN,Slovenia,2020-05-21,106.0
SVN,Slovenia,2020-05-22,106.0
SVN,Slovenia,2020-05-23,106.0
SVN,Slovenia,2020-05-24,106.0
SVN,Slovenia,2020-05-25,106.0
SVN,Slovenia,2020-05-26,106.0
SVN,Slovenia,2020-05-27,106.0
SVN,Slovenia,2020-05-28,107.0
SVN,Slovenia,2020-05-29,108.0
SVN,Slovenia,2020-05-30,108.0
SVN,Slovenia,2020-05-31,108.0
SVN,Slovenia,2020-06-01,108.0
SVN,Slovenia,2020-06-02,108.0
SVN,Slovenia,2020-06-03,108.0
SVN,Slovenia,2020-06-04,108.0
SVN,Slovenia,2020-06-05,108.0
SVN,Slovenia,2020-06-06,108.0
SVN,Slovenia,2020-06-07,108.0
SVN,Slovenia,2020-06-08,108.0
SVN,Slovenia,2020-06-09,108.0
SVN,Slovenia,2020-06-10,108.0
SVN,Slovenia,2020-06-11,109.0
SVN,Slovenia,2020-06-12,109.0
SVN,Slovenia,2020-06-13,109.0
SVN,Slovenia,2020-06-14,109.0
SVN,Slovenia,2020-06-15,109.0
SVN,Slovenia,2020-06-16,109.0
SVN,Slovenia,2020-06-17,109.0
SVN,Slovenia,2020-06-18,109.0
SVN,Slovenia,2020-06-19,109.0
SVN,Slovenia,2020-06-20,109.0
SVN,Slovenia,2020-06-21,109.0
SVN,Slovenia,2020-06-22,109.0
SVN,Slovenia,2020-06-23,109.0
SVN,Slovenia,2020-06-24,111.0
SVN,Slovenia,2020-06-25,111.0
SVN,Slovenia,2020-06-26,111.0
SVN,Slovenia,2020-06-27,111.0
SVN,Slovenia,2020-06-28,111.0
SVN,Slovenia,2020-06-29,111.0
SVN,Slovenia,2020-06-30,111.0
SVN,Slovenia,2020-07-01,111.0
SVN,Slovenia,2020-07-02,111.0
SVN,Slovenia,2020-07-03,111.0
SVN,Slovenia,2020-07-04,111.0
SVN,Slovenia,2020-07-05,111.0
SVN,Slovenia,2020-07-06,111.0
SVN,Slovenia,2020-07-07,111.0
SVN,Slovenia,2020-07-08,111.0
SVN,Slovenia,2020-07-09,111.0
SVN,Slovenia,2020-07-10,111.0
SVN,Slovenia,2020-07-11,111.0
SVN,Slovenia,2020-07-12,111.0
SVN,Slovenia,2020-07-13,111.0
SVN,Slovenia,2020-07-14,111.0
SVN,Slovenia,2020-07-15,111.0
SVN,Slovenia,2020-07-16,111.0
SVN,Slovenia,2020-07-17,111.0
SVN,Slovenia,2020-07-18,111.0
SVN,Slovenia,2020-07-19,111.0
SVN,Slovenia,2020-07-20,111.0
SVN,Slovenia,2020-07-21,111.0
SVN,Slovenia,2020-07-22,111.0
SVN,Slovenia,2020-07-23,115.0
SVN,Slovenia,2020-07-24,115.0
SVN,Slovenia,2020-07-25,115.0
SVN,Slovenia,2020-07-26,115.0
SWE,Sweden,2019-12-31,0.0
SWE,Sweden,2020-01-01,0.0
SWE,Sweden,2020-01-02,0.0
SWE,Sweden,2020-01-03,0.0
SWE,Sweden,2020-01-04,0.0
SWE,Sweden,2020-01-05,0.0
SWE,Sweden,2020-01-06,0.0
SWE,Sweden,2020-01-07,0.0
SWE,Sweden,2020-01-08,0.0
SWE,Sweden,2020-01-09,0.0
SWE,Sweden,2020-01-10,0.0
SWE,Sweden,2020-01-11,0.0
SWE,Sweden,2020-01-12,0.0
SWE,Sweden,2020-01-13,0.0
SWE,Sweden,2020-01-14,0.0
SWE,Sweden,2020-01-15,0.0
SWE,Sweden,2020-01-16,0.0
SWE,Sweden,2020-01-17,0.0
SWE,Sweden,2020-01-18,0.0
SWE,Sweden,2020-01-19,0.0
SWE,Sweden,2020-01-20,0.0
SWE,Sweden,2020-01-21,0.0
SWE,Sweden,2020-01-22,0.0
SWE,Sweden,2020-01-23,0.0
SWE,Sweden,2020-01-24,0.0
SWE,Sweden,2020-01-25,0.0
SWE,Sweden,2020-01-26,0.0
SWE,Sweden,2020-01-27,0.0
SWE,Sweden,2020-01-28,0.0
SWE,Sweden,2020-01-29,0.0
SWE,Sweden,2020-01-30,0.0
SWE,Sweden,2020-01-31,0.0
SWE,Sweden,2020-02-01,0.0
SWE,Sweden,2020-02-02,0.0
SWE,Sweden,2020-02-03,0.0
SWE,Sweden,2020-02-04,0.0
SWE,Sweden,2020-02-05,0.0
SWE,Sweden,2020-02-06,0.0
SWE,Sweden,2020-02-07,0.0
SWE,Sweden,2020-02-08,0.0
SWE,Sweden,2020-02-09,0.0
SWE,Sweden,2020-02-10,0.0
SWE,Sweden,2020-02-11,0.0
SWE,Sweden,2020-02-12,0.0
SWE,Sweden,2020-02-13,0.0
SWE,Sweden,2020-02-14,0.0
SWE,Sweden,2020-02-15,0.0
SWE,Sweden,2020-02-16,0.0
SWE,Sweden,2020-02-17,0.0
SWE,Sweden,2020-02-18,0.0
SWE,Sweden,2020-02-19,0.0
SWE,Sweden,2020-02-20,0.0
SWE,Sweden,2020-02-21,0.0
SWE,Sweden,2020-02-22,0.0
SWE,Sweden,2020-02-23,0.0
SWE,Sweden,2020-02-24,0.0
SWE,Sweden,2020-02-25,0.0
SWE,Sweden,2020-02-26,0.0
SWE,Sweden,2020-02-27,0.0
SWE,Sweden,2020-02-28,0.0
SWE,Sweden,2020-02-29,0.0
SWE,Sweden,2020-03-01,0.0
SWE,Sweden,2020-03-02,0.0
SWE,Sweden,2020-03-03,0.0
SWE,Sweden,2020-03-04,0.0
SWE,Sweden,2020-03-05,0.0
SWE,Sweden,2020-03-06,0.0
SWE,Sweden,2020-03-07,0.0
SWE,Sweden,2020-03-08,0.0
SWE,Sweden,2020-03-09,0.0
SWE,Sweden,2020-03-10,0.0
SWE,Sweden,2020-03-11,0.0
SWE,Sweden,2020-03-12,1.0
SWE,Sweden,2020-03-13,1.0
SWE,Sweden,2020-03-14,1.0
SWE,Sweden,2020-03-15,1.0
SWE,Sweden,2020-03-16,3.0
SWE,Sweden,2020-03-17,7.0
SWE,Sweden,2020-03-18,8.0
SWE,Sweden,2020-03-19,10.0
SWE,Sweden,2020-03-20,10.0
SWE,Sweden,2020-03-21,16.0
SWE,Sweden,2020-03-22,20.0
SWE,Sweden,2020-03-23,21.0
SWE,Sweden,2020-03-24,25.0
SWE,Sweden,2020-03-25,36.0
SWE,Sweden,2020-03-26,42.0
SWE,Sweden,2020-03-27,66.0
SWE,Sweden,2020-03-28,92.0
SWE,Sweden,2020-03-29,102.0
SWE,Sweden,2020-03-30,110.0
SWE,Sweden,2020-03-31,146.0
SWE,Sweden,2020-04-01,180.0
SWE,Sweden,2020-04-02,239.0
SWE,Sweden,2020-04-03,282.0
SWE,Sweden,2020-04-04,333.0
SWE,Sweden,2020-04-05,373.0
SWE,Sweden,2020-04-06,401.0
SWE,Sweden,2020-04-07,477.0
SWE,Sweden,2020-04-08,591.0
SWE,Sweden,2020-04-09,687.0
SWE,Sweden,2020-04-10,793.0
SWE,Sweden,2020-04-11,870.0
SWE,Sweden,2020-04-12,887.0
SWE,Sweden,2020-04-13,899.0
SWE,Sweden,2020-04-14,919.0
SWE,Sweden,2020-04-15,1033.0
SWE,Sweden,2020-04-16,1203.0
SWE,Sweden,2020-04-17,1333.0
SWE,Sweden,2020-04-18,1400.0
SWE,Sweden,2020-04-19,1511.0
SWE,Sweden,2020-04-20,1540.0
SWE,Sweden,2020-04-21,1580.0
SWE,Sweden,2020-04-22,1765.0
SWE,Sweden,2020-04-23,1937.0
SWE,Sweden,2020-04-24,2021.0
SWE,Sweden,2020-04-25,2152.0
SWE,Sweden,2020-04-26,2192.0
SWE,Sweden,2020-04-27,2194.0
SWE,Sweden,2020-04-28,2274.0
SWE,Sweden,2020-04-29,2355.0
SWE,Sweden,2020-04-30,2462.0
SWE,Sweden,2020-05-01,2586.0
SWE,Sweden,2020-05-02,2653.0
SWE,Sweden,2020-05-03,2669.0
SWE,Sweden,2020-05-04,2679.0
SWE,Sweden,2020-05-05,2769.0
SWE,Sweden,2020-05-06,2854.0
SWE,Sweden,2020-05-07,2941.0
SWE,Sweden,2020-05-08,3040.0
SWE,Sweden,2020-05-09,3175.0
SWE,Sweden,2020-05-10,3220.0
SWE,Sweden,2020-05-11,3225.0
SWE,Sweden,2020-05-12,3256.0
SWE,Sweden,2020-05-13,3313.0
SWE,Sweden,2020-05-14,3460.0
SWE,Sweden,2020-05-15,3529.0
SWE,Sweden,2020-05-16,3646.0
SWE,Sweden,2020-05-17,3674.0
SWE,Sweden,2020-05-18,3679.0
SWE,Sweden,2020-05-19,3698.0
SWE,Sweden,2020-05-20,3743.0
SWE,Sweden,2020-05-21,3831.0
SWE,Sweden,2020-05-22,3871.0
SWE,Sweden,2020-05-23,3925.0
SWE,Sweden,2020-05-24,3992.0
SWE,Sweden,2020-05-25,3998.0
SWE,Sweden,2020-05-26,4029.0
SWE,Sweden,2020-05-27,4125.0
SWE,Sweden,2020-05-28,4220.0
SWE,Sweden,2020-05-29,4266.0
SWE,Sweden,2020-05-30,4350.0
SWE,Sweden,2020-05-31,4395.0
SWE,Sweden,2020-06-01,4395.0
SWE,Sweden,2020-06-02,4403.0
SWE,Sweden,2020-06-03,4468.0
SWE,Sweden,2020-06-04,4542.0
SWE,Sweden,2020-06-05,4562.0
SWE,Sweden,2020-06-06,4639.0
SWE,Sweden,2020-06-07,4656.0
SWE,Sweden,2020-06-08,4659.0
SWE,Sweden,2020-06-09,4694.0
SWE,Sweden,2020-06-10,4717.0
SWE,Sweden,2020-06-11,4795.0
SWE,Sweden,2020-06-12,4814.0
SWE,Sweden,2020-06-13,4854.0
SWE,Sweden,2020-06-14,4874.0
SWE,Sweden,2020-06-15,4874.0
SWE,Sweden,2020-06-16,4891.0
SWE,Sweden,2020-06-17,4939.0
SWE,Sweden,2020-06-18,5041.0
SWE,Sweden,2020-06-19,5053.0
SWE,Sweden,2020-06-20,5053.0
SWE,Sweden,2020-06-21,5053.0
SWE,Sweden,2020-06-22,5053.0
SWE,Sweden,2020-06-23,5122.0
SWE,Sweden,2020-06-24,5161.0
SWE,Sweden,2020-06-25,5209.0
SWE,Sweden,2020-06-26,5230.0
SWE,Sweden,2020-06-27,5280.0
SWE,Sweden,2020-06-28,5280.0
SWE,Sweden,2020-06-29,5280.0
SWE,Sweden,2020-06-30,5310.0
SWE,Sweden,2020-07-01,5333.0
SWE,Sweden,2020-07-02,5370.0
SWE,Sweden,2020-07-03,5411.0
SWE,Sweden,2020-07-04,5420.0
SWE,Sweden,2020-07-05,5420.0
SWE,Sweden,2020-07-06,5420.0
SWE,Sweden,2020-07-07,5433.0
SWE,Sweden,2020-07-08,5447.0
SWE,Sweden,2020-07-09,5482.0
SWE,Sweden,2020-07-10,5500.0
SWE,Sweden,2020-07-11,5526.0
SWE,Sweden,2020-07-12,5526.0
SWE,Sweden,2020-07-13,5526.0
SWE,Sweden,2020-07-14,5536.0
SWE,Sweden,2020-07-15,5545.0
SWE,Sweden,2020-07-16,5572.0
SWE,Sweden,2020-07-17,5593.0
SWE,Sweden,2020-07-18,5619.0
SWE,Sweden,2020-07-19,5619.0
SWE,Sweden,2020-07-20,5619.0
SWE,Sweden,2020-07-21,5639.0
SWE,Sweden,2020-07-22,5646.0
SWE,Sweden,2020-07-23,5667.0
SWE,Sweden,2020-07-24,5676.0
SWE,Sweden,2020-07-25,5697.0
SWE,Sweden,2020-07-26,5697.0
SWZ,Eswatini,2020-03-15,0.0
SWZ,Eswatini,2020-03-16,0.0
SWZ,Eswatini,2020-03-17,0.0
SWZ,Eswatini,2020-03-18,0.0
SWZ,Eswatini,2020-03-19,0.0
SWZ,Eswatini,2020-03-20,0.0
SWZ,Eswatini,2020-03-21,0.0
SWZ,Eswatini,2020-03-22,0.0
SWZ,Eswatini,2020-03-23,0.0
SWZ,Eswatini,2020-03-24,0.0
SWZ,Eswatini,2020-03-25,0.0
SWZ,Eswatini,2020-03-26,0.0
SWZ,Eswatini,2020-03-27,0.0
SWZ,Eswatini,2020-03-28,0.0
SWZ,Eswatini,2020-03-29,0.0
SWZ,Eswatini,2020-03-30,0.0
SWZ,Eswatini,2020-03-31,0.0
SWZ,Eswatini,2020-04-01,0.0
SWZ,Eswatini,2020-04-02,0.0
SWZ,Eswatini,2020-04-03,0.0
SWZ,Eswatini,2020-04-04,0.0
SWZ,Eswatini,2020-04-05,0.0
SWZ,Eswatini,2020-04-06,0.0
SWZ,Eswatini,2020-04-07,0.0
SWZ,Eswatini,2020-04-08,0.0
SWZ,Eswatini,2020-04-09,0.0
SWZ,Eswatini,2020-04-10,0.0
SWZ,Eswatini,2020-04-11,0.0
SWZ,Eswatini,2020-04-12,0.0
SWZ,Eswatini,2020-04-13,0.0
SWZ,Eswatini,2020-04-14,0.0
SWZ,Eswatini,2020-04-15,0.0
SWZ,Eswatini,2020-04-16,0.0
SWZ,Eswatini,2020-04-17,0.0
SWZ,Eswatini,2020-04-18,1.0
SWZ,Eswatini,2020-04-19,1.0
SWZ,Eswatini,2020-04-20,1.0
SWZ,Eswatini,2020-04-21,1.0
SWZ,Eswatini,2020-04-22,1.0
SWZ,Eswatini,2020-04-23,1.0
SWZ,Eswatini,2020-04-24,1.0
SWZ,Eswatini,2020-04-25,1.0
SWZ,Eswatini,2020-04-26,1.0
SWZ,Eswatini,2020-04-27,1.0
SWZ,Eswatini,2020-04-28,1.0
SWZ,Eswatini,2020-04-29,1.0
SWZ,Eswatini,2020-04-30,1.0
SWZ,Eswatini,2020-05-01,1.0
SWZ,Eswatini,2020-05-02,1.0
SWZ,Eswatini,2020-05-03,1.0
SWZ,Eswatini,2020-05-04,1.0
SWZ,Eswatini,2020-05-05,1.0
SWZ,Eswatini,2020-05-06,1.0
SWZ,Eswatini,2020-05-07,2.0
SWZ,Eswatini,2020-05-08,2.0
SWZ,Eswatini,2020-05-09,2.0
SWZ,Eswatini,2020-05-10,2.0
SWZ,Eswatini,2020-05-11,2.0
SWZ,Eswatini,2020-05-12,2.0
SWZ,Eswatini,2020-05-13,2.0
SWZ,Eswatini,2020-05-14,2.0
SWZ,Eswatini,2020-05-15,2.0
SWZ,Eswatini,2020-05-16,2.0
SWZ,Eswatini,2020-05-17,2.0
SWZ,Eswatini,2020-05-18,2.0
SWZ,Eswatini,2020-05-19,2.0
SWZ,Eswatini,2020-05-20,2.0
SWZ,Eswatini,2020-05-21,2.0
SWZ,Eswatini,2020-05-22,2.0
SWZ,Eswatini,2020-05-23,2.0
SWZ,Eswatini,2020-05-24,2.0
SWZ,Eswatini,2020-05-25,2.0
SWZ,Eswatini,2020-05-26,2.0
SWZ,Eswatini,2020-05-27,2.0
SWZ,Eswatini,2020-05-28,2.0
SWZ,Eswatini,2020-05-29,2.0
SWZ,Eswatini,2020-05-30,2.0
SWZ,Eswatini,2020-05-31,2.0
SWZ,Eswatini,2020-06-01,2.0
SWZ,Eswatini,2020-06-02,3.0
SWZ,Eswatini,2020-06-03,3.0
SWZ,Eswatini,2020-06-04,3.0
SWZ,Eswatini,2020-06-05,3.0
SWZ,Eswatini,2020-06-06,3.0
SWZ,Eswatini,2020-06-07,3.0
SWZ,Eswatini,2020-06-08,3.0
SWZ,Eswatini,2020-06-09,3.0
SWZ,Eswatini,2020-06-10,3.0
SWZ,Eswatini,2020-06-11,3.0
SWZ,Eswatini,2020-06-12,3.0
SWZ,Eswatini,2020-06-13,3.0
SWZ,Eswatini,2020-06-14,3.0
SWZ,Eswatini,2020-06-15,4.0
SWZ,Eswatini,2020-06-16,4.0
SWZ,Eswatini,2020-06-17,4.0
SWZ,Eswatini,2020-06-18,4.0
SWZ,Eswatini,2020-06-19,4.0
SWZ,Eswatini,2020-06-20,4.0
SWZ,Eswatini,2020-06-21,5.0
SWZ,Eswatini,2020-06-22,5.0
SWZ,Eswatini,2020-06-23,6.0
SWZ,Eswatini,2020-06-24,7.0
SWZ,Eswatini,2020-06-25,7.0
SWZ,Eswatini,2020-06-26,8.0
SWZ,Eswatini,2020-06-27,8.0
SWZ,Eswatini,2020-06-28,8.0
SWZ,Eswatini,2020-06-29,11.0
SWZ,Eswatini,2020-06-30,11.0
SWZ,Eswatini,2020-07-01,11.0
SWZ,Eswatini,2020-07-02,11.0
SWZ,Eswatini,2020-07-03,11.0
SWZ,Eswatini,2020-07-04,13.0
SWZ,Eswatini,2020-07-05,13.0
SWZ,Eswatini,2020-07-06,13.0
SWZ,Eswatini,2020-07-07,13.0
SWZ,Eswatini,2020-07-08,14.0
SWZ,Eswatini,2020-07-09,14.0
SWZ,Eswatini,2020-07-10,17.0
SWZ,Eswatini,2020-07-11,18.0
SWZ,Eswatini,2020-07-12,18.0
SWZ,Eswatini,2020-07-13,20.0
SWZ,Eswatini,2020-07-14,20.0
SWZ,Eswatini,2020-07-15,20.0
SWZ,Eswatini,2020-07-16,20.0
SWZ,Eswatini,2020-07-17,21.0
SWZ,Eswatini,2020-07-18,21.0
SWZ,Eswatini,2020-07-19,21.0
SWZ,Eswatini,2020-07-20,21.0
SWZ,Eswatini,2020-07-21,23.0
SWZ,Eswatini,2020-07-22,24.0
SWZ,Eswatini,2020-07-23,25.0
SWZ,Eswatini,2020-07-24,28.0
SWZ,Eswatini,2020-07-25,28.0
SWZ,Eswatini,2020-07-26,28.0
SXM,Sint Maarten,2020-03-03,0.0
SXM,Sint Maarten,2020-03-26,0.0
SXM,Sint Maarten,2020-03-27,0.0
SXM,Sint Maarten,2020-03-28,0.0
SXM,Sint Maarten,2020-03-29,0.0
SXM,Sint Maarten,2020-03-30,0.0
SXM,Sint Maarten,2020-04-01,0.0
SXM,Sint Maarten,2020-04-02,1.0
SXM,Sint Maarten,2020-04-03,2.0
SXM,Sint Maarten,2020-04-04,2.0
SXM,Sint Maarten,2020-04-05,2.0
SXM,Sint Maarten,2020-04-06,4.0
SXM,Sint Maarten,2020-04-07,4.0
SXM,Sint Maarten,2020-04-08,8.0
SXM,Sint Maarten,2020-04-09,8.0
SXM,Sint Maarten,2020-04-10,8.0
SXM,Sint Maarten,2020-04-11,9.0
SXM,Sint Maarten,2020-04-12,9.0
SXM,Sint Maarten,2020-04-13,9.0
SXM,Sint Maarten,2020-04-14,9.0
SXM,Sint Maarten,2020-04-15,9.0
SXM,Sint Maarten,2020-04-16,9.0
SXM,Sint Maarten,2020-04-17,9.0
SXM,Sint Maarten,2020-04-18,9.0
SXM,Sint Maarten,2020-04-19,9.0
SXM,Sint Maarten,2020-04-20,10.0
SXM,Sint Maarten,2020-04-21,10.0
SXM,Sint Maarten,2020-04-22,10.0
SXM,Sint Maarten,2020-04-23,12.0
SXM,Sint Maarten,2020-04-24,12.0
SXM,Sint Maarten,2020-04-25,12.0
SXM,Sint Maarten,2020-04-26,12.0
SXM,Sint Maarten,2020-04-27,13.0
SXM,Sint Maarten,2020-04-28,13.0
SXM,Sint Maarten,2020-04-29,13.0
SXM,Sint Maarten,2020-04-30,13.0
SXM,Sint Maarten,2020-05-01,13.0
SXM,Sint Maarten,2020-05-02,13.0
SXM,Sint Maarten,2020-05-03,13.0
SXM,Sint Maarten,2020-05-04,13.0
SXM,Sint Maarten,2020-05-05,13.0
SXM,Sint Maarten,2020-05-06,14.0
SXM,Sint Maarten,2020-05-07,14.0
SXM,Sint Maarten,2020-05-08,14.0
SXM,Sint Maarten,2020-05-09,15.0
SXM,Sint Maarten,2020-05-10,15.0
SXM,Sint Maarten,2020-05-11,15.0
SXM,Sint Maarten,2020-05-12,15.0
SXM,Sint Maarten,2020-05-13,15.0
SXM,Sint Maarten,2020-05-14,15.0
SXM,Sint Maarten,2020-05-15,15.0
SXM,Sint Maarten,2020-05-16,15.0
SXM,Sint Maarten,2020-05-17,15.0
SXM,Sint Maarten,2020-05-18,15.0
SXM,Sint Maarten,2020-05-19,15.0
SXM,Sint Maarten,2020-05-20,15.0
SXM,Sint Maarten,2020-05-21,15.0
SXM,Sint Maarten,2020-05-22,15.0
SXM,Sint Maarten,2020-05-23,15.0
SXM,Sint Maarten,2020-05-24,15.0
SXM,Sint Maarten,2020-05-25,15.0
SXM,Sint Maarten,2020-05-26,15.0
SXM,Sint Maarten,2020-05-27,15.0
SXM,Sint Maarten,2020-05-28,15.0
SXM,Sint Maarten,2020-05-29,15.0
SXM,Sint Maarten,2020-05-30,15.0
SXM,Sint Maarten,2020-05-31,15.0
SXM,Sint Maarten,2020-06-01,15.0
SXM,Sint Maarten,2020-06-02,15.0
SXM,Sint Maarten,2020-06-03,15.0
SXM,Sint Maarten,2020-06-04,15.0
SXM,Sint Maarten,2020-06-05,15.0
SXM,Sint Maarten,2020-06-06,15.0
SXM,Sint Maarten,2020-06-07,15.0
SXM,Sint Maarten,2020-06-08,15.0
SXM,Sint Maarten,2020-06-09,15.0
SXM,Sint Maarten,2020-06-10,15.0
SXM,Sint Maarten,2020-06-11,15.0
SXM,Sint Maarten,2020-06-12,15.0
SXM,Sint Maarten,2020-06-13,15.0
SXM,Sint Maarten,2020-06-14,15.0
SXM,Sint Maarten,2020-06-15,15.0
SXM,Sint Maarten,2020-06-16,15.0
SXM,Sint Maarten,2020-06-17,15.0
SXM,Sint Maarten,2020-06-18,15.0
SXM,Sint Maarten,2020-06-19,15.0
SXM,Sint Maarten,2020-06-20,15.0
SXM,Sint Maarten,2020-06-21,15.0
SXM,Sint Maarten,2020-06-22,15.0
SXM,Sint Maarten,2020-06-23,15.0
SXM,Sint Maarten,2020-06-24,15.0
SXM,Sint Maarten,2020-06-25,15.0
SXM,Sint Maarten,2020-06-26,15.0
SXM,Sint Maarten,2020-06-27,15.0
SXM,Sint Maarten,2020-06-28,15.0
SXM,Sint Maarten,2020-06-29,15.0
SXM,Sint Maarten,2020-06-30,15.0
SXM,Sint Maarten,2020-07-01,15.0
SXM,Sint Maarten,2020-07-02,15.0
SXM,Sint Maarten,2020-07-03,15.0
SXM,Sint Maarten,2020-07-04,15.0
SXM,Sint Maarten,2020-07-05,15.0
SXM,Sint Maarten,2020-07-06,15.0
SXM,Sint Maarten,2020-07-07,15.0
SXM,Sint Maarten,2020-07-08,15.0
SXM,Sint Maarten,2020-07-09,15.0
SXM,Sint Maarten,2020-07-10,15.0
SXM,Sint Maarten,2020-07-11,15.0
SXM,Sint Maarten,2020-07-12,15.0
SXM,Sint Maarten,2020-07-13,15.0
SXM,Sint Maarten,2020-07-14,15.0
SXM,Sint Maarten,2020-07-15,15.0
SXM,Sint Maarten,2020-07-16,15.0
SXM,Sint Maarten,2020-07-17,15.0
SXM,Sint Maarten,2020-07-18,15.0
SXM,Sint Maarten,2020-07-19,15.0
SXM,Sint Maarten,2020-07-20,15.0
SXM,Sint Maarten,2020-07-21,15.0
SXM,Sint Maarten,2020-07-22,15.0
SXM,Sint Maarten,2020-07-23,15.0
SXM,Sint Maarten,2020-07-24,15.0
SXM,Sint Maarten,2020-07-25,15.0
SXM,Sint Maarten,2020-07-26,15.0
SYC,Seychelles,2020-03-15,0.0
SYC,Seychelles,2020-03-16,0.0
SYC,Seychelles,2020-03-17,0.0
SYC,Seychelles,2020-03-18,0.0
SYC,Seychelles,2020-03-19,0.0
SYC,Seychelles,2020-03-20,0.0
SYC,Seychelles,2020-03-21,0.0
SYC,Seychelles,2020-03-22,0.0
SYC,Seychelles,2020-03-23,0.0
SYC,Seychelles,2020-03-24,0.0
SYC,Seychelles,2020-03-25,0.0
SYC,Seychelles,2020-03-26,0.0
SYC,Seychelles,2020-03-27,0.0
SYC,Seychelles,2020-03-28,0.0
SYC,Seychelles,2020-03-29,0.0
SYC,Seychelles,2020-03-30,0.0
SYC,Seychelles,2020-03-31,0.0
SYC,Seychelles,2020-04-01,0.0
SYC,Seychelles,2020-04-02,0.0
SYC,Seychelles,2020-04-03,0.0
SYC,Seychelles,2020-04-04,0.0
SYC,Seychelles,2020-04-05,0.0
SYC,Seychelles,2020-04-06,0.0
SYC,Seychelles,2020-04-07,0.0
SYC,Seychelles,2020-04-08,0.0
SYC,Seychelles,2020-04-09,0.0
SYC,Seychelles,2020-04-10,0.0
SYC,Seychelles,2020-04-11,0.0
SYC,Seychelles,2020-04-12,0.0
SYC,Seychelles,2020-04-13,0.0
SYC,Seychelles,2020-04-14,0.0
SYC,Seychelles,2020-04-15,0.0
SYC,Seychelles,2020-04-16,0.0
SYC,Seychelles,2020-04-17,0.0
SYC,Seychelles,2020-04-18,0.0
SYC,Seychelles,2020-04-19,0.0
SYC,Seychelles,2020-04-20,0.0
SYC,Seychelles,2020-04-21,0.0
SYC,Seychelles,2020-04-22,0.0
SYC,Seychelles,2020-04-23,0.0
SYC,Seychelles,2020-04-24,0.0
SYC,Seychelles,2020-04-25,0.0
SYC,Seychelles,2020-04-26,0.0
SYC,Seychelles,2020-04-27,0.0
SYC,Seychelles,2020-04-28,0.0
SYC,Seychelles,2020-04-29,0.0
SYC,Seychelles,2020-04-30,0.0
SYC,Seychelles,2020-05-01,0.0
SYC,Seychelles,2020-05-02,0.0
SYC,Seychelles,2020-05-03,0.0
SYC,Seychelles,2020-05-04,0.0
SYC,Seychelles,2020-05-05,0.0
SYC,Seychelles,2020-05-06,0.0
SYC,Seychelles,2020-05-07,0.0
SYC,Seychelles,2020-05-08,0.0
SYC,Seychelles,2020-05-09,0.0
SYC,Seychelles,2020-05-10,0.0
SYC,Seychelles,2020-05-11,0.0
SYC,Seychelles,2020-05-12,0.0
SYC,Seychelles,2020-05-13,0.0
SYC,Seychelles,2020-05-14,0.0
SYC,Seychelles,2020-05-15,0.0
SYC,Seychelles,2020-05-16,0.0
SYC,Seychelles,2020-05-17,0.0
SYC,Seychelles,2020-05-18,0.0
SYC,Seychelles,2020-05-19,0.0
SYC,Seychelles,2020-05-20,0.0
SYC,Seychelles,2020-05-21,0.0
SYC,Seychelles,2020-05-22,0.0
SYC,Seychelles,2020-05-23,0.0
SYC,Seychelles,2020-05-24,0.0
SYC,Seychelles,2020-05-25,0.0
SYC,Seychelles,2020-05-26,0.0
SYC,Seychelles,2020-05-27,0.0
SYC,Seychelles,2020-05-28,0.0
SYC,Seychelles,2020-05-29,0.0
SYC,Seychelles,2020-05-30,0.0
SYC,Seychelles,2020-05-31,0.0
SYC,Seychelles,2020-06-01,0.0
SYC,Seychelles,2020-06-02,0.0
SYC,Seychelles,2020-06-03,0.0
SYC,Seychelles,2020-06-04,0.0
SYC,Seychelles,2020-06-05,0.0
SYC,Seychelles,2020-06-06,0.0
SYC,Seychelles,2020-06-07,0.0
