iso_code,country,date,owid_total_deaths
SMR,San Marino,2020-01-05,0.0
SMR,San Marino,2020-01-06,0.0
SMR,San Marino,2020-01-07,0.0
SMR,San Marino,2020-01-08,0.0
SMR,San Marino,2020-01-09,0.0
SMR,San Marino,2020-01-10,0.0
SMR,San Marino,2020-01-11,0.0
SMR,San Marino,2020-01-12,0.0
SMR,San Marino,2020-01-13,0.0
SMR,San Marino,2020-01-14,0.0
SMR,San Marino,2020-01-15,0.0
SMR,San Marino,2020-01-16,0.0
SMR,San Marino,2020-01-17,0.0
SMR,San Marino,2020-01-18,0.0
SMR,San Marino,2020-01-19,0.0
SMR,San Marino,2020-01-20,0.0
SMR,San Marino,2020-01-21,0.0
SMR,San Marino,2020-01-22,0.0
SMR,San Marino,2020-01-23,0.0
SMR,San Marino,2020-01-24,0.0
SMR,San Marino,2020-01-25,0.0
SMR,San Marino,2020-01-26,0.0
SMR,San Marino,2020-01-27,0.0
SMR,San Marino,2020-01-28,0.0
SMR,San Marino,2020-01-29,0.0
SMR,San Marino,2020-01-30,0.0
SMR,San Marino,2020-01-31,0.0
SMR,San Marino,2020-02-01,0.0
SMR,San Marino,2020-02-02,0.0
SMR,San Marino,2020-02-03,0.0
SMR,San Marino,2020-02-04,0.0
SMR,San Marino,2020-02-05,0.0
SMR,San Marino,2020-02-06,0.0
SMR,San Marino,2020-02-07,0.0
SMR,San Marino,2020-02-08,0.0
SMR,San Marino,2020-02-09,0.0
SMR,San Marino,2020-02-10,0.0
SMR,San Marino,2020-02-11,0.0
SMR,San Marino,2020-02-12,0.0
SMR,San Marino,2020-02-13,0.0
SMR,San Marino,2020-02-14,0.0
SMR,San Marino,2020-02-15,0.0
SMR,San Marino,2020-02-16,0.0
SMR,San Marino,2020-02-17,0.0
SMR,San Marino,2020-02-18,0.0
SMR,San Marino,2020-02-19,0.0
SMR,San Marino,2020-02-20,0.0
SMR,San Marino,2020-02-21,0.0
SMR,San Marino,2020-02-22,0.0
SMR,San Marino,2020-02-23,0.0
SMR,San Marino,2020-02-24,0.0
SMR,San Marino,2020-02-25,0.0
SMR,San Marino,2020-02-26,0.0
SMR,San Marino,2020-02-27,0.0
SMR,San Marino,2020-02-28,0.0
SMR,San Marino,2020-02-29,0.0
SMR,San Marino,2020-03-01,0.0
SMR,San Marino,2020-03-02,1.0
SMR,San Marino,2020-03-04,1.0
SMR,San Marino,2020-03-05,1.0
SMR,San Marino,2020-03-06,1.0
SMR,San Marino,2020-03-07,1.0
SMR,San Marino,2020-03-08,1.0
SMR,San Marino,2020-03-09,1.0
SMR,San Marino,2020-03-10,2.0
SMR,San Marino,2020-03-11,2.0
SMR,San Marino,2020-03-12,3.0
SMR,San Marino,2020-03-13,5.0
SMR,San Marino,2020-03-14,5.0
SMR,San Marino,2020-03-15,5.0
SMR,San Marino,2020-03-16,7.0
SMR,San Marino,2020-03-17,9.0
SMR,San Marino,2020-03-18,11.0
SMR,San Marino,2020-03-19,14.0
SMR,San Marino,2020-03-20,14.0
SMR,San Marino,2020-03-21,14.0
SMR,San Marino,2020-03-22,20.0
SMR,San Marino,2020-03-23,20.0
SMR,San Marino,2020-03-24,20.0
SMR,San Marino,2020-03-25,21.0
SMR,San Marino,2020-03-26,21.0
SMR,San Marino,2020-03-27,21.0
SMR,San Marino,2020-03-28,21.0
SMR,San Marino,2020-03-29,22.0
SMR,San Marino,2020-03-30,24.0
SMR,San Marino,2020-03-31,25.0
SMR,San Marino,2020-04-01,26.0
SMR,San Marino,2020-04-02,26.0
SMR,San Marino,2020-04-03,30.0
SMR,San Marino,2020-04-04,32.0
SMR,San Marino,2020-04-05,32.0
SMR,San Marino,2020-04-06,32.0
SMR,San Marino,2020-04-07,32.0
SMR,San Marino,2020-04-08,34.0
SMR,San Marino,2020-04-09,34.0
SMR,San Marino,2020-04-10,34.0
SMR,San Marino,2020-04-11,34.0
SMR,San Marino,2020-04-12,35.0
SMR,San Marino,2020-04-13,35.0
SMR,San Marino,2020-04-14,36.0
SMR,San Marino,2020-04-15,36.0
SMR,San Marino,2020-04-16,36.0
SMR,San Marino,2020-04-17,38.0
SMR,San Marino,2020-04-18,39.0
SMR,San Marino,2020-04-19,39.0
SMR,San Marino,2020-04-20,39.0
SMR,San Marino,2020-04-21,39.0
SMR,San Marino,2020-04-22,40.0
SMR,San Marino,2020-04-23,40.0
SMR,San Marino,2020-04-24,40.0
SMR,San Marino,2020-04-25,40.0
SMR,San Marino,2020-04-26,40.0
SMR,San Marino,2020-04-27,41.0
SMR,San Marino,2020-04-28,41.0
SMR,San Marino,2020-04-29,41.0
SMR,San Marino,2020-04-30,41.0
SMR,San Marino,2020-05-01,41.0
SMR,San Marino,2020-05-02,41.0
SMR,San Marino,2020-05-03,41.0
SMR,San Marino,2020-05-04,41.0
SMR,San Marino,2020-05-05,41.0
SMR,San Marino,2020-05-06,41.0
SMR,San Marino,2020-05-07,41.0
SMR,San Marino,2020-05-08,41.0
SMR,San Marino,2020-05-09,41.0
SMR,San Marino,2020-05-10,41.0
SMR,San Marino,2020-05-11,41.0
SMR,San Marino,2020-05-12,41.0
SMR,San Marino,2020-05-13,41.0
SMR,San Marino,2020-05-14,41.0
SMR,San Marino,2020-05-15,41.0
SMR,San Marino,2020-05-16,41.0
SMR,San Marino,2020-05-17,41.0
SMR,San Marino,2020-05-18,41.0
SMR,San Marino,2020-05-19,41.0
SMR,San Marino,2020-05-20,41.0
SMR,San Marino,2020-05-21,41.0
SMR,San Marino,2020-05-22,41.0
SMR,San Marino,2020-05-23,41.0
SMR,San Marino,2020-05-24,42.0
SMR,San Marino,2020-05-25,42.0
SMR,San Marino,2020-05-26,42.0
SMR,San Marino,2020-05-27,42.0
SMR,San Marino,2020-05-28,42.0
SMR,San Marino,2020-05-29,42.0
SMR,San Marino,2020-05-30,42.0
SMR,San Marino,2020-05-31,42.0
SMR,San Marino,2020-06-01,42.0
SMR,San Marino,2020-06-02,42.0
SMR,San Marino,2020-06-03,42.0
SMR,San Marino,2020-06-04,42.0
SMR,San Marino,2020-06-05,42.0
SMR,San Marino,2020-06-06,42.0
SMR,San Marino,2020-06-07,42.0
SMR,San Marino,2020-06-08,42.0
SMR,San Marino,2020-06-09,42.0
SMR,San Marino,2020-06-10,42.0
SMR,San Marino,2020-06-11,42.0
SMR,San Marino,2020-06-12,42.0
SMR,San Marino,2020-06-13,42.0
SMR,San Marino,2020-06-14,42.0
SMR,San Marino,2020-06-15,42.0
SMR,San Marino,2020-06-16,42.0
SMR,San Marino,2020-06-17,42.0
SMR,San Marino,2020-06-18,42.0
SMR,San Marino,2020-06-19,42.0
SMR,San Marino,2020-06-20,42.0
SMR,San Marino,2020-06-21,42.0
SMR,San Marino,2020-06-22,42.0
SMR,San Marino,2020-06-23,42.0
SMR,San Marino,2020-06-24,42.0
SMR,San Marino,2020-06-25,42.0
SMR,San Marino,2020-06-26,42.0
SMR,San Marino,2020-06-27,42.0
SMR,San Marino,2020-06-28,42.0
SMR,San Marino,2020-06-29,42.0
SMR,San Marino,2020-06-30,42.0
SMR,San Marino,2020-07-01,42.0
SMR,San Marino,2020-07-02,42.0
SMR,San Marino,2020-07-03,42.0
SMR,San Marino,2020-07-04,42.0
SMR,San Marino,2020-07-05,42.0
SMR,San Marino,2020-07-06,42.0
SMR,San Marino,2020-07-07,42.0
SMR,San Marino,2020-07-08,42.0
SMR,San Marino,2020-07-09,42.0
SMR,San Marino,2020-07-10,42.0
SMR,San Marino,2020-07-11,42.0
SMR,San Marino,2020-07-12,42.0
SMR,San Marino,2020-07-13,42.0
SMR,San Marino,2020-07-14,42.0
SMR,San Marino,2020-07-15,42.0
SMR,San Marino,2020-07-16,42.0
SMR,San Marino,2020-07-17,42.0
SMR,San Marino,2020-07-18,42.0
SMR,San Marino,2020-07-19,42.0
SMR,San Marino,2020-07-20,42.0
SMR,San Marino,2020-07-21,42.0
SMR,San Marino,2020-07-22,42.0
SMR,San Marino,2020-07-23,42.0
SMR,San Marino,2020-07-24,42.0
SMR,San Marino,2020-07-25,42.0
SMR,San Marino,2020-07-26,42.0
SMR,San Marino,2020-07-27,42.0
SMR,San Marino,2020-07-28,42.0
SMR,San Marino,2020-07-29,42.0
SMR,San Marino,2020-07-30,42.0
SMR,San Marino,2020-07-31,42.0
SMR,San Marino,2020-08-01,42.0
SMR,San Marino,2020-08-02,42.0
SMR,San Marino,2020-08-03,42.0
SMR,San Marino,2020-08-04,42.0
SMR,San Marino,2020-08-05,42.0
SMR,San Marino,2020-08-06,42.0
SMR,San Marino,2020-08-07,42.0
SMR,San Marino,2020-08-08,42.0
SMR,San Marino,2020-08-09,42.0
SMR,San Marino,2020-08-10,42.0
SMR,San Marino,2020-08-11,42.0
SMR,San Marino,2020-08-12,42.0
SMR,San Marino,2020-08-13,42.0
SMR,San Marino,2020-08-14,42.0
SMR,San Marino,2020-08-15,42.0
SMR,San Marino,2020-08-16,42.0
SMR,San Marino,2020-08-17,42.0
SMR,San Marino,2020-08-18,42.0
SMR,San Marino,2020-08-19,42.0
SMR,San Marino,2020-08-20,42.0
SMR,San Marino,2020-08-21,42.0
SMR,San Marino,2020-08-22,42.0
SMR,San Marino,2020-08-23,42.0
SMR,San Marino,2020-08-24,42.0
SMR,San Marino,2020-08-25,42.0
SMR,San Marino,2020-08-26,42.0
SMR,San Marino,2020-08-27,42.0
SMR,San Marino,2020-08-28,42.0
SMR,San Marino,2020-08-29,42.0
SMR,San Marino,2020-08-30,42.0
SMR,San Marino,2020-08-31,42.0
SMR,San Marino,2020-09-01,42.0
SMR,San Marino,2020-09-02,42.0
SMR,San Marino,2020-09-03,42.0
SMR,San Marino,2020-09-04,42.0
SMR,San Marino,2020-09-05,42.0
SMR,San Marino,2020-09-06,42.0
SMR,San Marino,2020-09-07,42.0
SMR,San Marino,2020-09-08,42.0
SMR,San Marino,2020-09-09,42.0
SMR,San Marino,2020-09-10,42.0
SMR,San Marino,2020-09-11,42.0
SMR,San Marino,2020-09-12,42.0
SMR,San Marino,2020-09-13,42.0
SMR,San Marino,2020-09-14,42.0
SMR,San Marino,2020-09-15,42.0
SMR,San Marino,2020-09-16,42.0
SMR,San Marino,2020-09-17,42.0
SMR,San Marino,2020-09-18,42.0
SMR,San Marino,2020-09-19,42.0
SMR,San Marino,2020-09-20,42.0
SMR,San Marino,2020-09-21,42.0
SMR,San Marino,2020-09-22,42.0
SMR,San Marino,2020-09-23,42.0
SMR,San Marino,2020-09-24,42.0
SMR,San Marino,2020-09-25,42.0
SMR,San Marino,2020-09-26,42.0
SMR,San Marino,2020-09-27,42.0
SMR,San Marino,2020-09-28,42.0
SMR,San Marino,2020-09-29,42.0
SMR,San Marino,2020-09-30,42.0
SMR,San Marino,2020-10-01,42.0
SMR,San Marino,2020-10-02,42.0
SMR,San Marino,2020-10-03,42.0
SMR,San Marino,2020-10-04,42.0
SMR,San Marino,2020-10-05,42.0
SMR,San Marino,2020-10-06,42.0
SMR,San Marino,2020-10-07,42.0
SMR,San Marino,2020-10-08,42.0
SMR,San Marino,2020-10-09,42.0
SMR,San Marino,2020-10-10,42.0
SOM,Somalia,2020-03-17,0.0
SOM,Somalia,2020-03-18,0.0
SOM,Somalia,2020-03-19,0.0
SOM,Somalia,2020-03-20,0.0
SOM,Somalia,2020-03-21,0.0
SOM,Somalia,2020-03-22,0.0
SOM,Somalia,2020-03-23,0.0
SOM,Somalia,2020-03-24,0.0
SOM,Somalia,2020-03-25,0.0
SOM,Somalia,2020-03-26,0.0
SOM,Somalia,2020-03-27,0.0
SOM,Somalia,2020-03-28,0.0
SOM,Somalia,2020-03-29,0.0
SOM,Somalia,2020-03-30,0.0
SOM,Somalia,2020-03-31,0.0
SOM,Somalia,2020-04-01,0.0
SOM,Somalia,2020-04-02,0.0
SOM,Somalia,2020-04-03,0.0
SOM,Somalia,2020-04-04,0.0
SOM,Somalia,2020-04-05,0.0
SOM,Somalia,2020-04-06,0.0
SOM,Somalia,2020-04-07,0.0
SOM,Somalia,2020-04-08,0.0
SOM,Somalia,2020-04-09,0.0
SOM,Somalia,2020-04-10,1.0
SOM,Somalia,2020-04-11,1.0
SOM,Somalia,2020-04-12,1.0
SOM,Somalia,2020-04-13,2.0
SOM,Somalia,2020-04-14,2.0
SOM,Somalia,2020-04-15,2.0
SOM,Somalia,2020-04-16,5.0
SOM,Somalia,2020-04-17,5.0
SOM,Somalia,2020-04-18,5.0
SOM,Somalia,2020-04-19,7.0
SOM,Somalia,2020-04-20,7.0
SOM,Somalia,2020-04-21,8.0
SOM,Somalia,2020-04-22,8.0
SOM,Somalia,2020-04-23,14.0
SOM,Somalia,2020-04-24,14.0
SOM,Somalia,2020-04-25,16.0
SOM,Somalia,2020-04-26,18.0
SOM,Somalia,2020-04-27,23.0
SOM,Somalia,2020-04-28,26.0
SOM,Somalia,2020-04-29,28.0
SOM,Somalia,2020-04-30,28.0
SOM,Somalia,2020-05-01,28.0
SOM,Somalia,2020-05-02,28.0
SOM,Somalia,2020-05-03,31.0
SOM,Somalia,2020-05-04,32.0
SOM,Somalia,2020-05-05,35.0
SOM,Somalia,2020-05-06,38.0
SOM,Somalia,2020-05-07,39.0
SOM,Somalia,2020-05-08,44.0
SOM,Somalia,2020-05-09,44.0
SOM,Somalia,2020-05-10,48.0
SOM,Somalia,2020-05-11,51.0
SOM,Somalia,2020-05-12,52.0
SOM,Somalia,2020-05-13,52.0
SOM,Somalia,2020-05-14,52.0
SOM,Somalia,2020-05-15,53.0
SOM,Somalia,2020-05-16,53.0
SOM,Somalia,2020-05-17,55.0
SOM,Somalia,2020-05-18,56.0
SOM,Somalia,2020-05-19,57.0
SOM,Somalia,2020-05-20,59.0
SOM,Somalia,2020-05-21,61.0
SOM,Somalia,2020-05-22,61.0
SOM,Somalia,2020-05-23,61.0
SOM,Somalia,2020-05-24,61.0
SOM,Somalia,2020-05-25,61.0
SOM,Somalia,2020-05-26,66.0
SOM,Somalia,2020-05-27,67.0
SOM,Somalia,2020-05-28,67.0
SOM,Somalia,2020-05-29,72.0
SOM,Somalia,2020-05-30,72.0
SOM,Somalia,2020-05-31,73.0
SOM,Somalia,2020-06-01,78.0
SOM,Somalia,2020-06-02,79.0
SOM,Somalia,2020-06-03,79.0
SOM,Somalia,2020-06-04,79.0
SOM,Somalia,2020-06-05,79.0
SOM,Somalia,2020-06-06,79.0
SOM,Somalia,2020-06-07,82.0
SOM,Somalia,2020-06-08,83.0
SOM,Somalia,2020-06-09,84.0
SOM,Somalia,2020-06-10,85.0
SOM,Somalia,2020-06-11,85.0
SOM,Somalia,2020-06-12,85.0
SOM,Somalia,2020-06-13,85.0
SOM,Somalia,2020-06-14,87.0
SOM,Somalia,2020-06-15,88.0
SOM,Somalia,2020-06-16,88.0
SOM,Somalia,2020-06-17,88.0
SOM,Somalia,2020-06-18,88.0
SOM,Somalia,2020-06-19,88.0
SOM,Somalia,2020-06-20,88.0
SOM,Somalia,2020-06-21,88.0
SOM,Somalia,2020-06-22,90.0
SOM,Somalia,2020-06-23,90.0
SOM,Somalia,2020-06-24,90.0
SOM,Somalia,2020-06-25,90.0
SOM,Somalia,2020-06-26,90.0
SOM,Somalia,2020-06-27,90.0
SOM,Somalia,2020-06-28,90.0
SOM,Somalia,2020-06-29,90.0
SOM,Somalia,2020-06-30,90.0
SOM,Somalia,2020-07-01,90.0
SOM,Somalia,2020-07-02,90.0
SOM,Somalia,2020-07-03,90.0
SOM,Somalia,2020-07-04,90.0
SOM,Somalia,2020-07-05,92.0
SOM,Somalia,2020-07-06,92.0
SOM,Somalia,2020-07-07,92.0
SOM,Somalia,2020-07-08,92.0
SOM,Somalia,2020-07-09,92.0
SOM,Somalia,2020-07-10,92.0
SOM,Somalia,2020-07-11,92.0
SOM,Somalia,2020-07-12,92.0
SOM,Somalia,2020-07-13,93.0
SOM,Somalia,2020-07-14,93.0
SOM,Somalia,2020-07-15,93.0
SOM,Somalia,2020-07-16,93.0
SOM,Somalia,2020-07-17,93.0
SOM,Somalia,2020-07-18,93.0
SOM,Somalia,2020-07-19,93.0
SOM,Somalia,2020-07-20,93.0
SOM,Somalia,2020-07-21,93.0
SOM,Somalia,2020-07-22,93.0
SOM,Somalia,2020-07-23,93.0
SOM,Somalia,2020-07-24,93.0
SOM,Somalia,2020-07-25,93.0
SOM,Somalia,2020-07-26,93.0
SOM,Somalia,2020-07-27,93.0
SOM,Somalia,2020-07-28,93.0
SOM,Somalia,2020-07-29,93.0
SOM,Somalia,2020-07-30,93.0
SOM,Somalia,2020-07-31,93.0
SOM,Somalia,2020-08-01,93.0
SOM,Somalia,2020-08-02,93.0
SOM,Somalia,2020-08-03,93.0
SOM,Somalia,2020-08-04,93.0
SOM,Somalia,2020-08-05,93.0
SOM,Somalia,2020-08-06,93.0
SOM,Somalia,2020-08-07,93.0
SOM,Somalia,2020-08-08,93.0
SOM,Somalia,2020-08-09,93.0
SOM,Somalia,2020-08-10,93.0
SOM,Somalia,2020-08-11,93.0
SOM,Somalia,2020-08-12,93.0
SOM,Somalia,2020-08-13,93.0
SOM,Somalia,2020-08-14,93.0
SOM,Somalia,2020-08-15,93.0
SOM,Somalia,2020-08-16,93.0
SOM,Somalia,2020-08-17,93.0
SOM,Somalia,2020-08-18,93.0
SOM,Somalia,2020-08-19,93.0
SOM,Somalia,2020-08-20,93.0
SOM,Somalia,2020-08-21,93.0
SOM,Somalia,2020-08-22,93.0
SOM,Somalia,2020-08-23,93.0
SOM,Somalia,2020-08-24,93.0
SOM,Somalia,2020-08-25,93.0
SOM,Somalia,2020-08-26,95.0
SOM,Somalia,2020-08-27,95.0
SOM,Somalia,2020-08-28,95.0
SOM,Somalia,2020-08-29,95.0
SOM,Somalia,2020-08-30,97.0
SOM,Somalia,2020-08-31,97.0
SOM,Somalia,2020-09-01,97.0
SOM,Somalia,2020-09-02,97.0
SOM,Somalia,2020-09-03,97.0
SOM,Somalia,2020-09-04,97.0
SOM,Somalia,2020-09-05,97.0
SOM,Somalia,2020-09-06,97.0
SOM,Somalia,2020-09-07,97.0
SOM,Somalia,2020-09-08,97.0
SOM,Somalia,2020-09-09,97.0
SOM,Somalia,2020-09-10,97.0
SOM,Somalia,2020-09-11,97.0
SOM,Somalia,2020-09-12,98.0
SOM,Somalia,2020-09-13,98.0
SOM,Somalia,2020-09-14,98.0
SOM,Somalia,2020-09-15,98.0
SOM,Somalia,2020-09-16,98.0
SOM,Somalia,2020-09-17,98.0
SOM,Somalia,2020-09-18,98.0
SOM,Somalia,2020-09-19,98.0
SOM,Somalia,2020-09-20,98.0
SOM,Somalia,2020-09-21,98.0
SOM,Somalia,2020-09-22,98.0
SOM,Somalia,2020-09-23,98.0
SOM,Somalia,2020-09-24,98.0
SOM,Somalia,2020-09-25,98.0
SOM,Somalia,2020-09-26,98.0
SOM,Somalia,2020-09-27,99.0
SOM,Somalia,2020-09-28,99.0
SOM,Somalia,2020-09-29,99.0
SOM,Somalia,2020-09-30,99.0
SOM,Somalia,2020-10-01,99.0
SOM,Somalia,2020-10-02,99.0
SOM,Somalia,2020-10-03,99.0
SOM,Somalia,2020-10-04,99.0
SOM,Somalia,2020-10-05,99.0
SOM,Somalia,2020-10-06,99.0
SOM,Somalia,2020-10-07,99.0
SOM,Somalia,2020-10-08,99.0
SOM,Somalia,2020-10-09,99.0
SOM,Somalia,2020-10-10,99.0
SRB,Serbia,2020-03-07,0.0
SRB,Serbia,2020-03-11,0.0
SRB,Serbia,2020-03-12,0.0
SRB,Serbia,2020-03-13,0.0
SRB,Serbia,2020-03-14,0.0
SRB,Serbia,2020-03-15,0.0
SRB,Serbia,2020-03-16,0.0
SRB,Serbia,2020-03-17,0.0
SRB,Serbia,2020-03-18,0.0
SRB,Serbia,2020-03-19,0.0
SRB,Serbia,2020-03-20,0.0
SRB,Serbia,2020-03-21,1.0
SRB,Serbia,2020-03-22,1.0
SRB,Serbia,2020-03-23,1.0
SRB,Serbia,2020-03-24,1.0
SRB,Serbia,2020-03-25,1.0
SRB,Serbia,2020-03-26,2.0
SRB,Serbia,2020-03-27,3.0
SRB,Serbia,2020-03-28,6.0
SRB,Serbia,2020-03-29,10.0
SRB,Serbia,2020-03-30,13.0
SRB,Serbia,2020-03-31,16.0
SRB,Serbia,2020-04-01,23.0
SRB,Serbia,2020-04-02,23.0
SRB,Serbia,2020-04-03,31.0
SRB,Serbia,2020-04-04,39.0
SRB,Serbia,2020-04-05,44.0
SRB,Serbia,2020-04-06,51.0
SRB,Serbia,2020-04-07,58.0
SRB,Serbia,2020-04-08,61.0
SRB,Serbia,2020-04-09,65.0
SRB,Serbia,2020-04-10,66.0
SRB,Serbia,2020-04-11,71.0
SRB,Serbia,2020-04-12,74.0
SRB,Serbia,2020-04-13,80.0
SRB,Serbia,2020-04-14,85.0
SRB,Serbia,2020-04-15,94.0
SRB,Serbia,2020-04-16,99.0
SRB,Serbia,2020-04-17,103.0
SRB,Serbia,2020-04-18,110.0
SRB,Serbia,2020-04-19,117.0
SRB,Serbia,2020-04-20,122.0
SRB,Serbia,2020-04-21,125.0
SRB,Serbia,2020-04-22,125.0
SRB,Serbia,2020-04-23,134.0
SRB,Serbia,2020-04-24,139.0
SRB,Serbia,2020-04-25,144.0
SRB,Serbia,2020-04-26,151.0
SRB,Serbia,2020-04-27,156.0
SRB,Serbia,2020-04-28,162.0
SRB,Serbia,2020-04-29,168.0
SRB,Serbia,2020-04-30,173.0
SRB,Serbia,2020-05-01,179.0
SRB,Serbia,2020-05-02,185.0
SRB,Serbia,2020-05-03,189.0
SRB,Serbia,2020-05-04,193.0
SRB,Serbia,2020-05-05,197.0
SRB,Serbia,2020-05-06,200.0
SRB,Serbia,2020-05-07,203.0
SRB,Serbia,2020-05-08,206.0
SRB,Serbia,2020-05-09,209.0
SRB,Serbia,2020-05-10,213.0
SRB,Serbia,2020-05-11,215.0
SRB,Serbia,2020-05-12,218.0
SRB,Serbia,2020-05-13,220.0
SRB,Serbia,2020-05-14,222.0
SRB,Serbia,2020-05-15,224.0
SRB,Serbia,2020-05-16,225.0
SRB,Serbia,2020-05-17,228.0
SRB,Serbia,2020-05-18,230.0
SRB,Serbia,2020-05-19,231.0
SRB,Serbia,2020-05-20,234.0
SRB,Serbia,2020-05-21,235.0
SRB,Serbia,2020-05-22,237.0
SRB,Serbia,2020-05-23,237.0
SRB,Serbia,2020-05-24,238.0
SRB,Serbia,2020-05-25,238.0
SRB,Serbia,2020-05-26,239.0
SRB,Serbia,2020-05-27,239.0
SRB,Serbia,2020-05-28,240.0
SRB,Serbia,2020-05-29,241.0
SRB,Serbia,2020-05-30,242.0
SRB,Serbia,2020-05-31,242.0
SRB,Serbia,2020-06-01,243.0
SRB,Serbia,2020-06-02,244.0
SRB,Serbia,2020-06-03,245.0
SRB,Serbia,2020-06-04,245.0
SRB,Serbia,2020-06-05,246.0
SRB,Serbia,2020-06-06,247.0
SRB,Serbia,2020-06-07,248.0
SRB,Serbia,2020-06-08,249.0
SRB,Serbia,2020-06-09,250.0
SRB,Serbia,2020-06-10,250.0
SRB,Serbia,2020-06-11,251.0
SRB,Serbia,2020-06-12,252.0
SRB,Serbia,2020-06-13,252.0
SRB,Serbia,2020-06-14,253.0
SRB,Serbia,2020-06-15,254.0
SRB,Serbia,2020-06-16,255.0
SRB,Serbia,2020-06-17,256.0
SRB,Serbia,2020-06-18,257.0
SRB,Serbia,2020-06-19,258.0
SRB,Serbia,2020-06-20,259.0
SRB,Serbia,2020-06-21,260.0
SRB,Serbia,2020-06-22,261.0
SRB,Serbia,2020-06-23,262.0
SRB,Serbia,2020-06-24,263.0
SRB,Serbia,2020-06-25,263.0
SRB,Serbia,2020-06-26,264.0
SRB,Serbia,2020-06-27,265.0
SRB,Serbia,2020-06-28,267.0
SRB,Serbia,2020-06-29,270.0
SRB,Serbia,2020-06-30,274.0
SRB,Serbia,2020-07-01,277.0
SRB,Serbia,2020-07-02,281.0
SRB,Serbia,2020-07-03,287.0
SRB,Serbia,2020-07-04,298.0
SRB,Serbia,2020-07-05,306.0
SRB,Serbia,2020-07-06,311.0
SRB,Serbia,2020-07-07,317.0
SRB,Serbia,2020-07-08,330.0
SRB,Serbia,2020-07-09,341.0
SRB,Serbia,2020-07-10,352.0
SRB,Serbia,2020-07-11,370.0
SRB,Serbia,2020-07-12,382.0
SRB,Serbia,2020-07-13,393.0
SRB,Serbia,2020-07-14,405.0
SRB,Serbia,2020-07-15,418.0
SRB,Serbia,2020-07-16,429.0
SRB,Serbia,2020-07-17,442.0
SRB,Serbia,2020-07-18,452.0
SRB,Serbia,2020-07-19,461.0
SRB,Serbia,2020-07-20,472.0
SRB,Serbia,2020-07-21,482.0
SRB,Serbia,2020-07-22,491.0
SRB,Serbia,2020-07-23,499.0
SRB,Serbia,2020-07-24,508.0
SRB,Serbia,2020-07-25,518.0
SRB,Serbia,2020-07-26,526.0
SRB,Serbia,2020-07-27,534.0
SRB,Serbia,2020-07-28,543.0
SRB,Serbia,2020-07-29,551.0
SRB,Serbia,2020-07-30,558.0
SRB,Serbia,2020-07-31,565.0
SRB,Serbia,2020-08-01,573.0
SRB,Serbia,2020-08-02,582.0
SRB,Serbia,2020-08-03,590.0
SRB,Serbia,2020-08-04,598.0
SRB,Serbia,2020-08-05,605.0
SRB,Serbia,2020-08-06,614.0
SRB,Serbia,2020-08-07,621.0
SRB,Serbia,2020-08-08,626.0
SRB,Serbia,2020-08-09,632.0
SRB,Serbia,2020-08-10,641.0
SRB,Serbia,2020-08-11,646.0
SRB,Serbia,2020-08-12,652.0
SRB,Serbia,2020-08-13,658.0
SRB,Serbia,2020-08-14,661.0
SRB,Serbia,2020-08-15,665.0
SRB,Serbia,2020-08-16,670.0
SRB,Serbia,2020-08-17,674.0
SRB,Serbia,2020-08-18,677.0
SRB,Serbia,2020-08-19,681.0
SRB,Serbia,2020-08-20,684.0
SRB,Serbia,2020-08-21,689.0
SRB,Serbia,2020-08-22,692.0
SRB,Serbia,2020-08-23,695.0
SRB,Serbia,2020-08-24,698.0
SRB,Serbia,2020-08-25,701.0
SRB,Serbia,2020-08-26,705.0
SRB,Serbia,2020-08-27,707.0
SRB,Serbia,2020-08-28,707.0
SRB,Serbia,2020-08-29,709.0
SRB,Serbia,2020-08-30,710.0
SRB,Serbia,2020-08-31,711.0
SRB,Serbia,2020-09-01,713.0
SRB,Serbia,2020-09-02,715.0
SRB,Serbia,2020-09-03,716.0
SRB,Serbia,2020-09-04,718.0
SRB,Serbia,2020-09-05,721.0
SRB,Serbia,2020-09-06,723.0
SRB,Serbia,2020-09-07,724.0
SRB,Serbia,2020-09-08,725.0
SRB,Serbia,2020-09-09,727.0
SRB,Serbia,2020-09-10,728.0
SRB,Serbia,2020-09-11,729.0
SRB,Serbia,2020-09-12,730.0
SRB,Serbia,2020-09-13,731.0
SRB,Serbia,2020-09-14,733.0
SRB,Serbia,2020-09-15,733.0
SRB,Serbia,2020-09-16,735.0
SRB,Serbia,2020-09-17,736.0
SRB,Serbia,2020-09-18,738.0
SRB,Serbia,2020-09-19,739.0
SRB,Serbia,2020-09-20,740.0
SRB,Serbia,2020-09-21,741.0
SRB,Serbia,2020-09-22,743.0
SRB,Serbia,2020-09-23,743.0
SRB,Serbia,2020-09-24,744.0
SRB,Serbia,2020-09-25,745.0
SRB,Serbia,2020-09-26,746.0
SRB,Serbia,2020-09-27,746.0
SRB,Serbia,2020-09-28,747.0
SRB,Serbia,2020-09-29,748.0
SRB,Serbia,2020-09-30,749.0
SRB,Serbia,2020-10-01,749.0
SRB,Serbia,2020-10-02,750.0
SRB,Serbia,2020-10-03,751.0
SRB,Serbia,2020-10-04,753.0
SRB,Serbia,2020-10-05,754.0
SRB,Serbia,2020-10-06,754.0
SRB,Serbia,2020-10-07,757.0
