iso_code,country,date,owid_total_deaths
RWA,Rwanda,2021-03-29,305.0
RWA,Rwanda,2021-03-30,306.0
RWA,Rwanda,2021-03-31,307.0
RWA,Rwanda,2021-04-01,308.0
RWA,Rwanda,2021-04-02,310.0
RWA,Rwanda,2021-04-03,311.0
RWA,Rwanda,2021-04-04,311.0
RWA,Rwanda,2021-04-05,311.0
RWA,Rwanda,2021-04-06,314.0
RWA,Rwanda,2021-04-07,314.0
RWA,Rwanda,2021-04-08,314.0
RWA,Rwanda,2021-04-09,314.0
RWA,Rwanda,2021-04-10,314.0
RWA,Rwanda,2021-04-11,315.0
RWA,Rwanda,2021-04-12,316.0
RWA,Rwanda,2021-04-13,316.0
RWA,Rwanda,2021-04-14,317.0
RWA,Rwanda,2021-04-15,321.0
RWA,Rwanda,2021-04-16,322.0
RWA,Rwanda,2021-04-17,322.0
RWA,Rwanda,2021-04-18,325.0
RWA,Rwanda,2021-04-19,326.0
RWA,Rwanda,2021-04-20,327.0
RWA,Rwanda,2021-04-21,327.0
RWA,Rwanda,2021-04-22,328.0
RWA,Rwanda,2021-04-23,328.0
RWA,Rwanda,2021-04-24,328.0
RWA,Rwanda,2021-04-25,330.0
RWA,Rwanda,2021-04-26,330.0
RWA,Rwanda,2021-04-27,331.0
RWA,Rwanda,2021-04-28,332.0
RWA,Rwanda,2021-04-29,333.0
RWA,Rwanda,2021-04-30,335.0
RWA,Rwanda,2021-05-01,335.0
RWA,Rwanda,2021-05-02,337.0
RWA,Rwanda,2021-05-03,337.0
RWA,Rwanda,2021-05-04,337.0
RWA,Rwanda,2021-05-05,338.0
RWA,Rwanda,2021-05-06,338.0
RWA,Rwanda,2021-05-07,338.0
RWA,Rwanda,2021-05-08,338.0
RWA,Rwanda,2021-05-09,338.0
RWA,Rwanda,2021-05-10,338.0
RWA,Rwanda,2021-05-11,340.0
RWA,Rwanda,2021-05-12,340.0
RWA,Rwanda,2021-05-13,342.0
RWA,Rwanda,2021-05-14,343.0
RWA,Rwanda,2021-05-15,343.0
RWA,Rwanda,2021-05-16,344.0
RWA,Rwanda,2021-05-17,345.0
RWA,Rwanda,2021-05-18,346.0
RWA,Rwanda,2021-05-19,348.0
RWA,Rwanda,2021-05-20,349.0
RWA,Rwanda,2021-05-21,349.0
RWA,Rwanda,2021-05-22,349.0
RWA,Rwanda,2021-05-23,349.0
RWA,Rwanda,2021-05-24,349.0
RWA,Rwanda,2021-05-25,349.0
RWA,Rwanda,2021-05-26,350.0
RWA,Rwanda,2021-05-27,351.0
RWA,Rwanda,2021-05-28,352.0
RWA,Rwanda,2021-05-29,352.0
RWA,Rwanda,2021-05-30,352.0
RWA,Rwanda,2021-05-31,353.0
RWA,Rwanda,2021-06-01,357.0
RWA,Rwanda,2021-06-02,358.0
RWA,Rwanda,2021-06-03,358.0
RWA,Rwanda,2021-06-04,359.0
RWA,Rwanda,2021-06-05,359.0
RWA,Rwanda,2021-06-06,360.0
RWA,Rwanda,2021-06-07,360.0
RWA,Rwanda,2021-06-08,364.0
RWA,Rwanda,2021-06-09,365.0
RWA,Rwanda,2021-06-10,366.0
RWA,Rwanda,2021-06-11,368.0
RWA,Rwanda,2021-06-12,370.0
RWA,Rwanda,2021-06-13,370.0
RWA,Rwanda,2021-06-14,372.0
RWA,Rwanda,2021-06-15,372.0
RWA,Rwanda,2021-06-16,376.0
RWA,Rwanda,2021-06-17,377.0
RWA,Rwanda,2021-06-18,378.0
RWA,Rwanda,2021-06-19,379.0
RWA,Rwanda,2021-06-20,382.0
RWA,Rwanda,2021-06-21,388.0
RWA,Rwanda,2021-06-22,392.0
RWA,Rwanda,2021-06-23,397.0
RWA,Rwanda,2021-06-24,402.0
RWA,Rwanda,2021-06-25,404.0
RWA,Rwanda,2021-06-26,411.0
RWA,Rwanda,2021-06-27,420.0
RWA,Rwanda,2021-06-28,427.0
RWA,Rwanda,2021-06-29,431.0
RWA,Rwanda,2021-06-30,438.0
RWA,Rwanda,2021-07-01,448.0
RWA,Rwanda,2021-07-02,453.0
RWA,Rwanda,2021-07-03,465.0
RWA,Rwanda,2021-07-04,470.0
RWA,Rwanda,2021-07-05,479.0
RWA,Rwanda,2021-07-06,491.0
RWA,Rwanda,2021-07-07,507.0
RWA,Rwanda,2021-07-08,521.0
RWA,Rwanda,2021-07-09,534.0
RWA,Rwanda,2021-07-10,551.0
RWA,Rwanda,2021-07-11,560.0
RWA,Rwanda,2021-07-12,582.0
RWA,Rwanda,2021-07-13,598.0
RWA,Rwanda,2021-07-14,607.0
RWA,Rwanda,2021-07-15,616.0
RWA,Rwanda,2021-07-16,626.0
RWA,Rwanda,2021-07-17,638.0
RWA,Rwanda,2021-07-18,649.0
RWA,Rwanda,2021-07-19,666.0
RWA,Rwanda,2021-07-20,677.0
RWA,Rwanda,2021-07-21,693.0
RWA,Rwanda,2021-07-22,704.0
RWA,Rwanda,2021-07-23,718.0
RWA,Rwanda,2021-07-24,727.0
RWA,Rwanda,2021-07-25,742.0
RWA,Rwanda,2021-07-26,757.0
RWA,Rwanda,2021-07-27,771.0
RWA,Rwanda,2021-07-28,776.0
RWA,Rwanda,2021-07-29,787.0
RWA,Rwanda,2021-07-30,798.0
RWA,Rwanda,2021-07-31,808.0
RWA,Rwanda,2021-08-01,821.0
RWA,Rwanda,2021-08-02,831.0
RWA,Rwanda,2021-08-03,844.0
RWA,Rwanda,2021-08-04,850.0
RWA,Rwanda,2021-08-05,860.0
RWA,Rwanda,2021-08-06,874.0
RWA,Rwanda,2021-08-07,881.0
RWA,Rwanda,2021-08-08,890.0
RWA,Rwanda,2021-08-09,898.0
RWA,Rwanda,2021-08-10,911.0
RWA,Rwanda,2021-08-11,920.0
RWA,Rwanda,2021-08-12,930.0
RWA,Rwanda,2021-08-13,938.0
RWA,Rwanda,2021-08-14,949.0
RWA,Rwanda,2021-08-15,959.0
RWA,Rwanda,2021-08-16,969.0
RWA,Rwanda,2021-08-17,977.0
RWA,Rwanda,2021-08-18,980.0
RWA,Rwanda,2021-08-19,996.0
RWA,Rwanda,2021-08-20,1005.0
RWA,Rwanda,2021-08-21,1010.0
RWA,Rwanda,2021-08-22,1021.0
RWA,Rwanda,2021-08-23,1027.0
RWA,Rwanda,2021-08-24,1038.0
RWA,Rwanda,2021-08-25,1048.0
RWA,Rwanda,2021-08-26,1056.0
RWA,Rwanda,2021-08-27,1065.0
RWA,Rwanda,2021-08-28,1074.0
RWA,Rwanda,2021-08-29,1079.0
RWA,Rwanda,2021-08-30,1083.0
RWA,Rwanda,2021-08-31,1089.0
RWA,Rwanda,2021-09-01,1097.0
RWA,Rwanda,2021-09-02,1105.0
RWA,Rwanda,2021-09-03,1112.0
RWA,Rwanda,2021-09-04,1117.0
RWA,Rwanda,2021-09-05,1124.0
RWA,Rwanda,2021-09-06,1134.0
RWA,Rwanda,2021-09-07,1141.0
RWA,Rwanda,2021-09-08,1147.0
RWA,Rwanda,2021-09-09,1153.0
RWA,Rwanda,2021-09-10,1158.0
RWA,Rwanda,2021-09-11,1158.0
RWA,Rwanda,2021-09-12,1172.0
RWA,Rwanda,2021-09-13,1175.0
RWA,Rwanda,2021-09-14,1180.0
RWA,Rwanda,2021-09-15,1184.0
RWA,Rwanda,2021-09-16,1193.0
RWA,Rwanda,2021-09-17,1199.0
RWA,Rwanda,2021-09-18,1206.0
RWA,Rwanda,2021-09-19,1210.0
RWA,Rwanda,2021-09-20,1215.0
RWA,Rwanda,2021-09-21,1221.0
RWA,Rwanda,2021-09-22,1226.0
RWA,Rwanda,2021-09-23,1233.0
RWA,Rwanda,2021-09-24,1242.0
RWA,Rwanda,2021-09-25,1248.0
RWA,Rwanda,2021-09-26,1252.0
RWA,Rwanda,2021-09-27,1258.0
RWA,Rwanda,2021-09-28,1259.0
RWA,Rwanda,2021-09-29,1264.0
RWA,Rwanda,2021-09-30,1273.0
RWA,Rwanda,2021-10-01,1276.0
RWA,Rwanda,2021-10-02,1281.0
RWA,Rwanda,2021-10-03,1283.0
RWA,Rwanda,2021-10-04,1288.0
RWA,Rwanda,2021-10-05,1290.0
RWA,Rwanda,2021-10-06,1296.0
RWA,Rwanda,2021-10-07,1297.0
RWA,Rwanda,2021-10-08,1300.0
RWA,Rwanda,2021-10-09,1304.0
RWA,Rwanda,2021-10-10,1308.0
RWA,Rwanda,2021-10-11,1308.0
RWA,Rwanda,2021-10-12,1311.0
RWA,Rwanda,2021-10-13,1312.0
SAU,Saudi Arabia,2020-03-24,1.0
SAU,Saudi Arabia,2020-03-25,2.0
SAU,Saudi Arabia,2020-03-26,3.0
SAU,Saudi Arabia,2020-03-27,3.0
SAU,Saudi Arabia,2020-03-28,4.0
SAU,Saudi Arabia,2020-03-29,8.0
SAU,Saudi Arabia,2020-03-30,8.0
SAU,Saudi Arabia,2020-03-31,10.0
SAU,Saudi Arabia,2020-04-01,16.0
SAU,Saudi Arabia,2020-04-02,21.0
SAU,Saudi Arabia,2020-04-03,25.0
SAU,Saudi Arabia,2020-04-04,29.0
SAU,Saudi Arabia,2020-04-05,34.0
SAU,Saudi Arabia,2020-04-06,38.0
SAU,Saudi Arabia,2020-04-07,41.0
SAU,Saudi Arabia,2020-04-08,41.0
SAU,Saudi Arabia,2020-04-09,44.0
SAU,Saudi Arabia,2020-04-10,47.0
SAU,Saudi Arabia,2020-04-11,52.0
SAU,Saudi Arabia,2020-04-12,59.0
SAU,Saudi Arabia,2020-04-13,65.0
SAU,Saudi Arabia,2020-04-14,73.0
SAU,Saudi Arabia,2020-04-15,79.0
SAU,Saudi Arabia,2020-04-16,83.0
SAU,Saudi Arabia,2020-04-17,87.0
SAU,Saudi Arabia,2020-04-18,92.0
SAU,Saudi Arabia,2020-04-19,97.0
SAU,Saudi Arabia,2020-04-20,103.0
SAU,Saudi Arabia,2020-04-21,109.0
SAU,Saudi Arabia,2020-04-22,114.0
SAU,Saudi Arabia,2020-04-23,121.0
SAU,Saudi Arabia,2020-04-24,127.0
SAU,Saudi Arabia,2020-04-25,136.0
SAU,Saudi Arabia,2020-04-26,139.0
SAU,Saudi Arabia,2020-04-27,144.0
SAU,Saudi Arabia,2020-04-28,152.0
SAU,Saudi Arabia,2020-04-29,157.0
SAU,Saudi Arabia,2020-04-30,162.0
SAU,Saudi Arabia,2020-05-01,169.0
SAU,Saudi Arabia,2020-05-02,176.0
SAU,Saudi Arabia,2020-05-03,184.0
SAU,Saudi Arabia,2020-05-04,191.0
SAU,Saudi Arabia,2020-05-05,200.0
SAU,Saudi Arabia,2020-05-06,209.0
SAU,Saudi Arabia,2020-05-07,219.0
SAU,Saudi Arabia,2020-05-08,229.0
SAU,Saudi Arabia,2020-05-09,239.0
SAU,Saudi Arabia,2020-05-10,246.0
SAU,Saudi Arabia,2020-05-11,255.0
SAU,Saudi Arabia,2020-05-12,264.0
SAU,Saudi Arabia,2020-05-13,273.0
SAU,Saudi Arabia,2020-05-14,283.0
SAU,Saudi Arabia,2020-05-15,292.0
SAU,Saudi Arabia,2020-05-16,302.0
SAU,Saudi Arabia,2020-05-17,312.0
SAU,Saudi Arabia,2020-05-18,320.0
SAU,Saudi Arabia,2020-05-19,329.0
SAU,Saudi Arabia,2020-05-20,339.0
SAU,Saudi Arabia,2020-05-21,351.0
SAU,Saudi Arabia,2020-05-22,364.0
SAU,Saudi Arabia,2020-05-23,379.0
SAU,Saudi Arabia,2020-05-24,390.0
SAU,Saudi Arabia,2020-05-25,399.0
SAU,Saudi Arabia,2020-05-26,411.0
SAU,Saudi Arabia,2020-05-27,425.0
SAU,Saudi Arabia,2020-05-28,441.0
SAU,Saudi Arabia,2020-05-29,458.0
SAU,Saudi Arabia,2020-05-30,480.0
SAU,Saudi Arabia,2020-05-31,503.0
SAU,Saudi Arabia,2020-06-01,525.0
SAU,Saudi Arabia,2020-06-02,549.0
SAU,Saudi Arabia,2020-06-03,579.0
SAU,Saudi Arabia,2020-06-04,611.0
SAU,Saudi Arabia,2020-06-05,642.0
SAU,Saudi Arabia,2020-06-06,676.0
SAU,Saudi Arabia,2020-06-07,712.0
SAU,Saudi Arabia,2020-06-08,746.0
SAU,Saudi Arabia,2020-06-09,783.0
SAU,Saudi Arabia,2020-06-10,819.0
SAU,Saudi Arabia,2020-06-11,857.0
SAU,Saudi Arabia,2020-06-12,893.0
SAU,Saudi Arabia,2020-06-13,932.0
SAU,Saudi Arabia,2020-06-14,972.0
SAU,Saudi Arabia,2020-06-15,1011.0
SAU,Saudi Arabia,2020-06-16,1052.0
SAU,Saudi Arabia,2020-06-17,1091.0
SAU,Saudi Arabia,2020-06-18,1139.0
SAU,Saudi Arabia,2020-06-19,1184.0
SAU,Saudi Arabia,2020-06-20,1230.0
SAU,Saudi Arabia,2020-06-21,1267.0
SAU,Saudi Arabia,2020-06-22,1307.0
SAU,Saudi Arabia,2020-06-23,1346.0
SAU,Saudi Arabia,2020-06-24,1387.0
SAU,Saudi Arabia,2020-06-25,1428.0
SAU,Saudi Arabia,2020-06-26,1474.0
SAU,Saudi Arabia,2020-06-27,1511.0
SAU,Saudi Arabia,2020-06-28,1551.0
SAU,Saudi Arabia,2020-06-29,1599.0
SAU,Saudi Arabia,2020-06-30,1649.0
SAU,Saudi Arabia,2020-07-01,1698.0
SAU,Saudi Arabia,2020-07-02,1752.0
SAU,Saudi Arabia,2020-07-03,1802.0
SAU,Saudi Arabia,2020-07-04,1858.0
SAU,Saudi Arabia,2020-07-05,1916.0
SAU,Saudi Arabia,2020-07-06,1968.0
SAU,Saudi Arabia,2020-07-07,2017.0
SAU,Saudi Arabia,2020-07-08,2059.0
SAU,Saudi Arabia,2020-07-09,2100.0
SAU,Saudi Arabia,2020-07-10,2151.0
SAU,Saudi Arabia,2020-07-11,2181.0
SAU,Saudi Arabia,2020-07-12,2223.0
SAU,Saudi Arabia,2020-07-13,2243.0
SAU,Saudi Arabia,2020-07-14,2283.0
SAU,Saudi Arabia,2020-07-15,2325.0
SAU,Saudi Arabia,2020-07-16,2370.0
SAU,Saudi Arabia,2020-07-17,2407.0
SAU,Saudi Arabia,2020-07-18,2447.0
SAU,Saudi Arabia,2020-07-19,2486.0
SAU,Saudi Arabia,2020-07-20,2523.0
SAU,Saudi Arabia,2020-07-21,2557.0
SAU,Saudi Arabia,2020-07-22,2601.0
SAU,Saudi Arabia,2020-07-23,2635.0
SAU,Saudi Arabia,2020-07-24,2672.0
SAU,Saudi Arabia,2020-07-25,2703.0
SAU,Saudi Arabia,2020-07-26,2733.0
SAU,Saudi Arabia,2020-07-27,2760.0
SAU,Saudi Arabia,2020-07-28,2789.0
SAU,Saudi Arabia,2020-07-29,2816.0
SAU,Saudi Arabia,2020-07-30,2842.0
SAU,Saudi Arabia,2020-07-31,2866.0
SAU,Saudi Arabia,2020-08-01,2887.0
SAU,Saudi Arabia,2020-08-02,2917.0
SAU,Saudi Arabia,2020-08-03,2949.0
SAU,Saudi Arabia,2020-08-04,2984.0
SAU,Saudi Arabia,2020-08-05,3020.0
SAU,Saudi Arabia,2020-08-06,3055.0
SAU,Saudi Arabia,2020-08-07,3093.0
SAU,Saudi Arabia,2020-08-08,3130.0
SAU,Saudi Arabia,2020-08-09,3167.0
SAU,Saudi Arabia,2020-08-10,3199.0
SAU,Saudi Arabia,2020-08-11,3233.0
SAU,Saudi Arabia,2020-08-12,3269.0
SAU,Saudi Arabia,2020-08-13,3303.0
SAU,Saudi Arabia,2020-08-14,3338.0
SAU,Saudi Arabia,2020-08-15,3369.0
SAU,Saudi Arabia,2020-08-16,3408.0
SAU,Saudi Arabia,2020-08-17,3436.0
SAU,Saudi Arabia,2020-08-18,3470.0
SAU,Saudi Arabia,2020-08-19,3506.0
SAU,Saudi Arabia,2020-08-20,3548.0
SAU,Saudi Arabia,2020-08-21,3580.0
SAU,Saudi Arabia,2020-08-22,3619.0
SAU,Saudi Arabia,2020-08-23,3649.0
SAU,Saudi Arabia,2020-08-24,3691.0
SAU,Saudi Arabia,2020-08-25,3722.0
SAU,Saudi Arabia,2020-08-26,3755.0
SAU,Saudi Arabia,2020-08-27,3785.0
SAU,Saudi Arabia,2020-08-28,3813.0
SAU,Saudi Arabia,2020-08-29,3840.0
SAU,Saudi Arabia,2020-08-30,3870.0
SAU,Saudi Arabia,2020-08-31,3897.0
SAU,Saudi Arabia,2020-09-01,3929.0
SAU,Saudi Arabia,2020-09-02,3956.0
SAU,Saudi Arabia,2020-09-03,3982.0
SAU,Saudi Arabia,2020-09-04,4015.0
SAU,Saudi Arabia,2020-09-05,4049.0
SAU,Saudi Arabia,2020-09-06,4081.0
SAU,Saudi Arabia,2020-09-07,4107.0
SAU,Saudi Arabia,2020-09-08,4137.0
SAU,Saudi Arabia,2020-09-09,4165.0
SAU,Saudi Arabia,2020-09-10,4189.0
SAU,Saudi Arabia,2020-09-11,4213.0
SAU,Saudi Arabia,2020-09-12,4240.0
SAU,Saudi Arabia,2020-09-13,4268.0
SAU,Saudi Arabia,2020-09-14,4305.0
SAU,Saudi Arabia,2020-09-15,4338.0
SAU,Saudi Arabia,2020-09-16,4369.0
SAU,Saudi Arabia,2020-09-17,4399.0
SAU,Saudi Arabia,2020-09-18,4430.0
SAU,Saudi Arabia,2020-09-19,4458.0
SAU,Saudi Arabia,2020-09-20,4485.0
SAU,Saudi Arabia,2020-09-21,4512.0
SAU,Saudi Arabia,2020-09-22,4542.0
SAU,Saudi Arabia,2020-09-23,4569.0
SAU,Saudi Arabia,2020-09-24,4599.0
SAU,Saudi Arabia,2020-09-25,4625.0
SAU,Saudi Arabia,2020-09-26,4655.0
SAU,Saudi Arabia,2020-09-27,4683.0
SAU,Saudi Arabia,2020-09-28,4712.0
SAU,Saudi Arabia,2020-09-29,4739.0
SAU,Saudi Arabia,2020-09-30,4768.0
SAU,Saudi Arabia,2020-10-01,4794.0
SAU,Saudi Arabia,2020-10-02,4823.0
SAU,Saudi Arabia,2020-10-03,4850.0
SAU,Saudi Arabia,2020-10-04,4875.0
SAU,Saudi Arabia,2020-10-05,4898.0
SAU,Saudi Arabia,2020-10-06,4923.0
SAU,Saudi Arabia,2020-10-07,4947.0
SAU,Saudi Arabia,2020-10-08,4972.0
SAU,Saudi Arabia,2020-10-09,4996.0
SAU,Saudi Arabia,2020-10-10,5018.0
SAU,Saudi Arabia,2020-10-11,5043.0
SAU,Saudi Arabia,2020-10-12,5068.0
SAU,Saudi Arabia,2020-10-13,5087.0
SAU,Saudi Arabia,2020-10-14,5108.0
SAU,Saudi Arabia,2020-10-15,5127.0
SAU,Saudi Arabia,2020-10-16,5144.0
SAU,Saudi Arabia,2020-10-17,5165.0
SAU,Saudi Arabia,2020-10-18,5185.0
SAU,Saudi Arabia,2020-10-19,5201.0
SAU,Saudi Arabia,2020-10-20,5217.0
SAU,Saudi Arabia,2020-10-21,5235.0
SAU,Saudi Arabia,2020-10-22,5250.0
SAU,Saudi Arabia,2020-10-23,5264.0
SAU,Saudi Arabia,2020-10-24,5281.0
SAU,Saudi Arabia,2020-10-25,5296.0
SAU,Saudi Arabia,2020-10-26,5313.0
SAU,Saudi Arabia,2020-10-27,5329.0
SAU,Saudi Arabia,2020-10-28,5348.0
SAU,Saudi Arabia,2020-10-29,5363.0
SAU,Saudi Arabia,2020-10-30,5383.0
SAU,Saudi Arabia,2020-10-31,5402.0
SAU,Saudi Arabia,2020-11-01,5420.0
SAU,Saudi Arabia,2020-11-02,5437.0
SAU,Saudi Arabia,2020-11-03,5456.0
SAU,Saudi Arabia,2020-11-04,5471.0
SAU,Saudi Arabia,2020-11-05,5489.0
SAU,Saudi Arabia,2020-11-06,5506.0
SAU,Saudi Arabia,2020-11-07,5525.0
SAU,Saudi Arabia,2020-11-08,5540.0
SAU,Saudi Arabia,2020-11-09,5559.0
SAU,Saudi Arabia,2020-11-10,5576.0
SAU,Saudi Arabia,2020-11-11,5590.0
SAU,Saudi Arabia,2020-11-12,5605.0
SAU,Saudi Arabia,2020-11-13,5625.0
SAU,Saudi Arabia,2020-11-14,5641.0
SAU,Saudi Arabia,2020-11-15,5657.0
SAU,Saudi Arabia,2020-11-16,5676.0
SAU,Saudi Arabia,2020-11-17,5692.0
SAU,Saudi Arabia,2020-11-18,5710.0
SAU,Saudi Arabia,2020-11-19,5729.0
SAU,Saudi Arabia,2020-11-20,5745.0
SAU,Saudi Arabia,2020-11-21,5761.0
SAU,Saudi Arabia,2020-11-22,5780.0
SAU,Saudi Arabia,2020-11-23,5796.0
SAU,Saudi Arabia,2020-11-24,5811.0
SAU,Saudi Arabia,2020-11-25,5825.0
SAU,Saudi Arabia,2020-11-26,5840.0
SAU,Saudi Arabia,2020-11-27,5857.0
SAU,Saudi Arabia,2020-11-28,5870.0
SAU,Saudi Arabia,2020-11-29,5884.0
SAU,Saudi Arabia,2020-11-30,5896.0
SAU,Saudi Arabia,2020-12-01,5907.0
SAU,Saudi Arabia,2020-12-02,5919.0
SAU,Saudi Arabia,2020-12-03,5930.0
SAU,Saudi Arabia,2020-12-04,5940.0
SAU,Saudi Arabia,2020-12-05,5954.0
SAU,Saudi Arabia,2020-12-06,5965.0
SAU,Saudi Arabia,2020-12-07,5977.0
SAU,Saudi Arabia,2020-12-08,5989.0
SAU,Saudi Arabia,2020-12-09,6002.0
SAU,Saudi Arabia,2020-12-10,6012.0
SAU,Saudi Arabia,2020-12-11,6023.0
SAU,Saudi Arabia,2020-12-12,6036.0
SAU,Saudi Arabia,2020-12-13,6048.0
SAU,Saudi Arabia,2020-12-14,6059.0
SAU,Saudi Arabia,2020-12-15,6069.0
SAU,Saudi Arabia,2020-12-16,6080.0
SAU,Saudi Arabia,2020-12-17,6091.0
SAU,Saudi Arabia,2020-12-18,6101.0
SAU,Saudi Arabia,2020-12-19,6112.0
SAU,Saudi Arabia,2020-12-20,6122.0
SAU,Saudi Arabia,2020-12-21,6131.0
SAU,Saudi Arabia,2020-12-22,6139.0
SAU,Saudi Arabia,2020-12-23,6148.0
SAU,Saudi Arabia,2020-12-24,6159.0
SAU,Saudi Arabia,2020-12-25,6168.0
SAU,Saudi Arabia,2020-12-26,6176.0
SAU,Saudi Arabia,2020-12-27,6185.0
SAU,Saudi Arabia,2020-12-28,6196.0
SAU,Saudi Arabia,2020-12-29,6204.0
SAU,Saudi Arabia,2020-12-30,6214.0
SAU,Saudi Arabia,2020-12-31,6223.0
SAU,Saudi Arabia,2021-01-01,6230.0
SAU,Saudi Arabia,2021-01-02,6239.0
SAU,Saudi Arabia,2021-01-03,6246.0
SAU,Saudi Arabia,2021-01-04,6256.0
SAU,Saudi Arabia,2021-01-05,6265.0
SAU,Saudi Arabia,2021-01-06,6272.0
SAU,Saudi Arabia,2021-01-07,6278.0
SAU,Saudi Arabia,2021-01-08,6282.0
SAU,Saudi Arabia,2021-01-09,6286.0
SAU,Saudi Arabia,2021-01-10,6291.0
SAU,Saudi Arabia,2021-01-11,6295.0
SAU,Saudi Arabia,2021-01-12,6300.0
SAU,Saudi Arabia,2021-01-13,6304.0
SAU,Saudi Arabia,2021-01-14,6310.0
SAU,Saudi Arabia,2021-01-15,6313.0
SAU,Saudi Arabia,2021-01-16,6318.0
SAU,Saudi Arabia,2021-01-17,6323.0
SAU,Saudi Arabia,2021-01-18,6329.0
SAU,Saudi Arabia,2021-01-19,6335.0
SAU,Saudi Arabia,2021-01-20,6338.0
SAU,Saudi Arabia,2021-01-21,6342.0
SAU,Saudi Arabia,2021-01-22,6346.0
SAU,Saudi Arabia,2021-01-23,6350.0
SAU,Saudi Arabia,2021-01-24,6352.0
SAU,Saudi Arabia,2021-01-25,6355.0
SAU,Saudi Arabia,2021-01-26,6359.0
SAU,Saudi Arabia,2021-01-27,6363.0
SAU,Saudi Arabia,2021-01-28,6366.0
SAU,Saudi Arabia,2021-01-29,6368.0
SAU,Saudi Arabia,2021-01-30,6372.0
SAU,Saudi Arabia,2021-01-31,6375.0
SAU,Saudi Arabia,2021-02-01,6379.0
SAU,Saudi Arabia,2021-02-02,6383.0
SAU,Saudi Arabia,2021-02-03,6386.0
SAU,Saudi Arabia,2021-02-04,6389.0
SAU,Saudi Arabia,2021-02-05,6393.0
SAU,Saudi Arabia,2021-02-06,6397.0
SAU,Saudi Arabia,2021-02-07,6402.0
SAU,Saudi Arabia,2021-02-08,6406.0
SAU,Saudi Arabia,2021-02-09,6410.0
SAU,Saudi Arabia,2021-02-10,6415.0
SAU,Saudi Arabia,2021-02-11,6420.0
SAU,Saudi Arabia,2021-02-12,6424.0
SAU,Saudi Arabia,2021-02-13,6429.0
SAU,Saudi Arabia,2021-02-14,6433.0
SAU,Saudi Arabia,2021-02-15,6438.0
SAU,Saudi Arabia,2021-02-16,6441.0
SAU,Saudi Arabia,2021-02-17,6445.0
SAU,Saudi Arabia,2021-02-18,6450.0
SAU,Saudi Arabia,2021-02-19,6454.0
SAU,Saudi Arabia,2021-02-20,6457.0
SAU,Saudi Arabia,2021-02-21,6461.0
SAU,Saudi Arabia,2021-02-22,6466.0
SAU,Saudi Arabia,2021-02-23,6470.0
SAU,Saudi Arabia,2021-02-24,6475.0
SAU,Saudi Arabia,2021-02-25,6480.0
SAU,Saudi Arabia,2021-02-26,6483.0
SAU,Saudi Arabia,2021-02-27,6488.0
SAU,Saudi Arabia,2021-02-28,6494.0
SAU,Saudi Arabia,2021-03-01,6500.0
SAU,Saudi Arabia,2021-03-02,6505.0
SAU,Saudi Arabia,2021-03-03,6510.0
SAU,Saudi Arabia,2021-03-04,6514.0
SAU,Saudi Arabia,2021-03-05,6519.0
SAU,Saudi Arabia,2021-03-06,6524.0
SAU,Saudi Arabia,2021-03-07,6528.0
SAU,Saudi Arabia,2021-03-08,6534.0
SAU,Saudi Arabia,2021-03-09,6539.0
SAU,Saudi Arabia,2021-03-10,6545.0
SAU,Saudi Arabia,2021-03-11,6551.0
SAU,Saudi Arabia,2021-03-12,6556.0
SAU,Saudi Arabia,2021-03-13,6563.0
SAU,Saudi Arabia,2021-03-14,6567.0
SAU,Saudi Arabia,2021-03-15,6573.0
SAU,Saudi Arabia,2021-03-16,6578.0
SAU,Saudi Arabia,2021-03-17,6585.0
SAU,Saudi Arabia,2021-03-18,6591.0
SAU,Saudi Arabia,2021-03-19,6596.0
SAU,Saudi Arabia,2021-03-20,6602.0
SAU,Saudi Arabia,2021-03-21,6609.0
SAU,Saudi Arabia,2021-03-22,6613.0
SAU,Saudi Arabia,2021-03-23,6618.0
SAU,Saudi Arabia,2021-03-24,6624.0
SAU,Saudi Arabia,2021-03-25,6630.0
SAU,Saudi Arabia,2021-03-26,6637.0
SAU,Saudi Arabia,2021-03-27,6643.0
SAU,Saudi Arabia,2021-03-28,6650.0
SAU,Saudi Arabia,2021-03-29,6656.0
SAU,Saudi Arabia,2021-03-30,6663.0
SAU,Saudi Arabia,2021-03-31,6669.0
SAU,Saudi Arabia,2021-04-01,6676.0
SAU,Saudi Arabia,2021-04-02,6684.0
SAU,Saudi Arabia,2021-04-03,6690.0
SAU,Saudi Arabia,2021-04-04,6697.0
SAU,Saudi Arabia,2021-04-05,6704.0
SAU,Saudi Arabia,2021-04-06,6711.0
SAU,Saudi Arabia,2021-04-07,6719.0
SAU,Saudi Arabia,2021-04-08,6728.0
SAU,Saudi Arabia,2021-04-09,6737.0
SAU,Saudi Arabia,2021-04-10,6747.0
SAU,Saudi Arabia,2021-04-11,6754.0
SAU,Saudi Arabia,2021-04-12,6765.0
SAU,Saudi Arabia,2021-04-13,6773.0
SAU,Saudi Arabia,2021-04-14,6781.0
SAU,Saudi Arabia,2021-04-15,6791.0
SAU,Saudi Arabia,2021-04-16,6801.0
SAU,Saudi Arabia,2021-04-17,6810.0
SAU,Saudi Arabia,2021-04-18,6823.0
SAU,Saudi Arabia,2021-04-19,6834.0
SAU,Saudi Arabia,2021-04-20,6846.0
