iso_code,country,date,owid_total_deaths
SAU,Saudi Arabia,2020-05-28,441.0
SAU,Saudi Arabia,2020-05-29,458.0
SAU,Saudi Arabia,2020-05-30,480.0
SAU,Saudi Arabia,2020-05-31,503.0
SAU,Saudi Arabia,2020-06-01,525.0
SAU,Saudi Arabia,2020-06-02,549.0
SAU,Saudi Arabia,2020-06-03,579.0
SAU,Saudi Arabia,2020-06-04,611.0
SAU,Saudi Arabia,2020-06-05,642.0
SAU,Saudi Arabia,2020-06-06,676.0
SAU,Saudi Arabia,2020-06-07,712.0
SAU,Saudi Arabia,2020-06-08,746.0
SAU,Saudi Arabia,2020-06-09,783.0
SAU,Saudi Arabia,2020-06-10,819.0
SAU,Saudi Arabia,2020-06-11,857.0
SAU,Saudi Arabia,2020-06-12,893.0
SAU,Saudi Arabia,2020-06-13,932.0
SAU,Saudi Arabia,2020-06-14,972.0
SAU,Saudi Arabia,2020-06-15,1011.0
SAU,Saudi Arabia,2020-06-16,1052.0
SAU,Saudi Arabia,2020-06-17,1091.0
SAU,Saudi Arabia,2020-06-18,1139.0
SAU,Saudi Arabia,2020-06-19,1184.0
SAU,Saudi Arabia,2020-06-20,1230.0
SAU,Saudi Arabia,2020-06-21,1267.0
SAU,Saudi Arabia,2020-06-22,1307.0
SAU,Saudi Arabia,2020-06-23,1346.0
SAU,Saudi Arabia,2020-06-24,1387.0
SAU,Saudi Arabia,2020-06-25,1428.0
SAU,Saudi Arabia,2020-06-26,1474.0
SAU,Saudi Arabia,2020-06-27,1511.0
SAU,Saudi Arabia,2020-06-28,1551.0
SAU,Saudi Arabia,2020-06-29,1599.0
SAU,Saudi Arabia,2020-06-30,1649.0
SAU,Saudi Arabia,2020-07-01,1698.0
SAU,Saudi Arabia,2020-07-02,1752.0
SAU,Saudi Arabia,2020-07-03,1802.0
SAU,Saudi Arabia,2020-07-04,1858.0
SAU,Saudi Arabia,2020-07-05,1916.0
SAU,Saudi Arabia,2020-07-06,1968.0
SAU,Saudi Arabia,2020-07-07,2017.0
SAU,Saudi Arabia,2020-07-08,2059.0
SAU,Saudi Arabia,2020-07-09,2100.0
SAU,Saudi Arabia,2020-07-10,2151.0
SAU,Saudi Arabia,2020-07-11,2181.0
SAU,Saudi Arabia,2020-07-12,2223.0
SAU,Saudi Arabia,2020-07-13,2243.0
SAU,Saudi Arabia,2020-07-14,2283.0
SAU,Saudi Arabia,2020-07-15,2325.0
SAU,Saudi Arabia,2020-07-16,2370.0
SAU,Saudi Arabia,2020-07-17,2407.0
SAU,Saudi Arabia,2020-07-18,2447.0
SAU,Saudi Arabia,2020-07-19,2486.0
SAU,Saudi Arabia,2020-07-20,2523.0
SAU,Saudi Arabia,2020-07-21,2557.0
SAU,Saudi Arabia,2020-07-22,2601.0
SAU,Saudi Arabia,2020-07-23,2635.0
SAU,Saudi Arabia,2020-07-24,2672.0
SAU,Saudi Arabia,2020-07-25,2703.0
SAU,Saudi Arabia,2020-07-26,2733.0
SAU,Saudi Arabia,2020-07-27,2760.0
SAU,Saudi Arabia,2020-07-28,2789.0
SAU,Saudi Arabia,2020-07-29,2816.0
SAU,Saudi Arabia,2020-07-30,2842.0
SAU,Saudi Arabia,2020-07-31,2866.0
SAU,Saudi Arabia,2020-08-01,2887.0
SAU,Saudi Arabia,2020-08-02,2917.0
SAU,Saudi Arabia,2020-08-03,2949.0
SAU,Saudi Arabia,2020-08-04,2984.0
SAU,Saudi Arabia,2020-08-05,3020.0
SAU,Saudi Arabia,2020-08-06,3055.0
SAU,Saudi Arabia,2020-08-07,3093.0
SAU,Saudi Arabia,2020-08-08,3130.0
SAU,Saudi Arabia,2020-08-09,3167.0
SAU,Saudi Arabia,2020-08-10,3199.0
SAU,Saudi Arabia,2020-08-11,3233.0
SAU,Saudi Arabia,2020-08-12,3269.0
SAU,Saudi Arabia,2020-08-13,3303.0
SAU,Saudi Arabia,2020-08-14,3338.0
SAU,Saudi Arabia,2020-08-15,3369.0
SAU,Saudi Arabia,2020-08-16,3408.0
SAU,Saudi Arabia,2020-08-17,3436.0
SAU,Saudi Arabia,2020-08-18,3470.0
SAU,Saudi Arabia,2020-08-19,3506.0
SAU,Saudi Arabia,2020-08-20,3548.0
SAU,Saudi Arabia,2020-08-21,3580.0
SAU,Saudi Arabia,2020-08-22,3619.0
SAU,Saudi Arabia,2020-08-23,3649.0
SAU,Saudi Arabia,2020-08-24,3691.0
SAU,Saudi Arabia,2020-08-25,3722.0
SAU,Saudi Arabia,2020-08-26,3755.0
SAU,Saudi Arabia,2020-08-27,3785.0
SAU,Saudi Arabia,2020-08-28,3813.0
SAU,Saudi Arabia,2020-08-29,3840.0
SAU,Saudi Arabia,2020-08-30,3870.0
SAU,Saudi Arabia,2020-08-31,3897.0
SAU,Saudi Arabia,2020-09-01,3929.0
SAU,Saudi Arabia,2020-09-02,3956.0
SAU,Saudi Arabia,2020-09-03,3982.0
SAU,Saudi Arabia,2020-09-04,4015.0
SAU,Saudi Arabia,2020-09-05,4049.0
SAU,Saudi Arabia,2020-09-06,4081.0
SAU,Saudi Arabia,2020-09-07,4107.0
SAU,Saudi Arabia,2020-09-08,4137.0
SAU,Saudi Arabia,2020-09-09,4165.0
SAU,Saudi Arabia,2020-09-10,4189.0
SAU,Saudi Arabia,2020-09-11,4213.0
SAU,Saudi Arabia,2020-09-12,4240.0
SAU,Saudi Arabia,2020-09-13,4268.0
SAU,Saudi Arabia,2020-09-14,4305.0
SAU,Saudi Arabia,2020-09-15,4338.0
SAU,Saudi Arabia,2020-09-16,4369.0
SAU,Saudi Arabia,2020-09-17,4399.0
SAU,Saudi Arabia,2020-09-18,4430.0
SAU,Saudi Arabia,2020-09-19,4458.0
SAU,Saudi Arabia,2020-09-20,4485.0
SAU,Saudi Arabia,2020-09-21,4512.0
SAU,Saudi Arabia,2020-09-22,4542.0
SAU,Saudi Arabia,2020-09-23,4569.0
SAU,Saudi Arabia,2020-09-24,4599.0
SAU,Saudi Arabia,2020-09-25,4625.0
SAU,Saudi Arabia,2020-09-26,4655.0
SAU,Saudi Arabia,2020-09-27,4683.0
SAU,Saudi Arabia,2020-09-28,4712.0
SAU,Saudi Arabia,2020-09-29,4739.0
SAU,Saudi Arabia,2020-09-30,4768.0
SAU,Saudi Arabia,2020-10-01,4794.0
SAU,Saudi Arabia,2020-10-02,4823.0
SAU,Saudi Arabia,2020-10-03,4850.0
SAU,Saudi Arabia,2020-10-04,4875.0
SAU,Saudi Arabia,2020-10-05,4898.0
SAU,Saudi Arabia,2020-10-06,4923.0
SAU,Saudi Arabia,2020-10-07,4947.0
SAU,Saudi Arabia,2020-10-08,4972.0
SAU,Saudi Arabia,2020-10-09,4996.0
SAU,Saudi Arabia,2020-10-10,5018.0
SAU,Saudi Arabia,2020-10-11,5043.0
SAU,Saudi Arabia,2020-10-12,5068.0
SAU,Saudi Arabia,2020-10-13,5087.0
SAU,Saudi Arabia,2020-10-14,5108.0
SAU,Saudi Arabia,2020-10-15,5127.0
SAU,Saudi Arabia,2020-10-16,5144.0
SAU,Saudi Arabia,2020-10-17,5165.0
SAU,Saudi Arabia,2020-10-18,5185.0
SAU,Saudi Arabia,2020-10-19,5201.0
SAU,Saudi Arabia,2020-10-20,5217.0
SAU,Saudi Arabia,2020-10-21,5235.0
SAU,Saudi Arabia,2020-10-22,5250.0
SAU,Saudi Arabia,2020-10-23,5264.0
SAU,Saudi Arabia,2020-10-24,5281.0
SAU,Saudi Arabia,2020-10-25,5296.0
SAU,Saudi Arabia,2020-10-26,5313.0
SAU,Saudi Arabia,2020-10-27,5329.0
SAU,Saudi Arabia,2020-10-28,5348.0
SAU,Saudi Arabia,2020-10-29,5363.0
SAU,Saudi Arabia,2020-10-30,5383.0
SAU,Saudi Arabia,2020-10-31,5402.0
SAU,Saudi Arabia,2020-11-01,5420.0
SAU,Saudi Arabia,2020-11-02,5437.0
SAU,Saudi Arabia,2020-11-03,5456.0
SAU,Saudi Arabia,2020-11-04,5471.0
SAU,Saudi Arabia,2020-11-05,5489.0
SAU,Saudi Arabia,2020-11-06,5506.0
SAU,Saudi Arabia,2020-11-07,5525.0
SAU,Saudi Arabia,2020-11-08,5540.0
SAU,Saudi Arabia,2020-11-09,5559.0
SAU,Saudi Arabia,2020-11-10,5576.0
SAU,Saudi Arabia,2020-11-11,5590.0
SAU,Saudi Arabia,2020-11-12,5605.0
SAU,Saudi Arabia,2020-11-13,5625.0
SAU,Saudi Arabia,2020-11-14,5641.0
SAU,Saudi Arabia,2020-11-15,5657.0
SAU,Saudi Arabia,2020-11-16,5676.0
SAU,Saudi Arabia,2020-11-17,5692.0
SAU,Saudi Arabia,2020-11-18,5710.0
SAU,Saudi Arabia,2020-11-19,5729.0
SAU,Saudi Arabia,2020-11-20,5745.0
SAU,Saudi Arabia,2020-11-21,5761.0
SAU,Saudi Arabia,2020-11-22,5780.0
SAU,Saudi Arabia,2020-11-23,5796.0
SAU,Saudi Arabia,2020-11-24,5811.0
SAU,Saudi Arabia,2020-11-25,5825.0
SAU,Saudi Arabia,2020-11-26,5840.0
SAU,Saudi Arabia,2020-11-27,5857.0
SAU,Saudi Arabia,2020-11-28,5870.0
SAU,Saudi Arabia,2020-11-29,5884.0
SAU,Saudi Arabia,2020-11-30,5896.0
SAU,Saudi Arabia,2020-12-01,5907.0
SAU,Saudi Arabia,2020-12-02,5919.0
SAU,Saudi Arabia,2020-12-03,5930.0
SAU,Saudi Arabia,2020-12-04,5940.0
SAU,Saudi Arabia,2020-12-05,5954.0
SAU,Saudi Arabia,2020-12-06,5965.0
SAU,Saudi Arabia,2020-12-07,5977.0
SAU,Saudi Arabia,2020-12-08,5989.0
SAU,Saudi Arabia,2020-12-09,6002.0
SAU,Saudi Arabia,2020-12-10,6012.0
SAU,Saudi Arabia,2020-12-11,6023.0
SAU,Saudi Arabia,2020-12-12,6036.0
SAU,Saudi Arabia,2020-12-13,6048.0
SAU,Saudi Arabia,2020-12-14,6059.0
SAU,Saudi Arabia,2020-12-15,6069.0
SAU,Saudi Arabia,2020-12-16,6080.0
SAU,Saudi Arabia,2020-12-17,6091.0
SAU,Saudi Arabia,2020-12-18,6101.0
SAU,Saudi Arabia,2020-12-19,6112.0
SAU,Saudi Arabia,2020-12-20,6122.0
SAU,Saudi Arabia,2020-12-21,6131.0
SAU,Saudi Arabia,2020-12-22,6139.0
SAU,Saudi Arabia,2020-12-23,6148.0
SAU,Saudi Arabia,2020-12-24,6159.0
SAU,Saudi Arabia,2020-12-25,6168.0
SAU,Saudi Arabia,2020-12-26,6176.0
SAU,Saudi Arabia,2020-12-27,6185.0
SAU,Saudi Arabia,2020-12-28,6196.0
SAU,Saudi Arabia,2020-12-29,6204.0
SAU,Saudi Arabia,2020-12-30,6214.0
SAU,Saudi Arabia,2020-12-31,6223.0
SAU,Saudi Arabia,2021-01-01,6230.0
SAU,Saudi Arabia,2021-01-02,6239.0
SAU,Saudi Arabia,2021-01-03,6246.0
SAU,Saudi Arabia,2021-01-04,6256.0
SAU,Saudi Arabia,2021-01-05,6265.0
SAU,Saudi Arabia,2021-01-06,6272.0
SAU,Saudi Arabia,2021-01-07,6278.0
SAU,Saudi Arabia,2021-01-08,6282.0
SAU,Saudi Arabia,2021-01-09,6286.0
SAU,Saudi Arabia,2021-01-10,6291.0
SAU,Saudi Arabia,2021-01-11,6295.0
SAU,Saudi Arabia,2021-01-12,6300.0
SAU,Saudi Arabia,2021-01-13,6304.0
SAU,Saudi Arabia,2021-01-14,6310.0
SAU,Saudi Arabia,2021-01-15,6313.0
SAU,Saudi Arabia,2021-01-16,6318.0
SAU,Saudi Arabia,2021-01-17,6323.0
SAU,Saudi Arabia,2021-01-18,6329.0
SAU,Saudi Arabia,2021-01-19,6335.0
SAU,Saudi Arabia,2021-01-20,6338.0
SAU,Saudi Arabia,2021-01-21,6342.0
SAU,Saudi Arabia,2021-01-22,6346.0
SAU,Saudi Arabia,2021-01-23,6350.0
SAU,Saudi Arabia,2021-01-24,6352.0
SAU,Saudi Arabia,2021-01-25,6355.0
SAU,Saudi Arabia,2021-01-26,6359.0
SAU,Saudi Arabia,2021-01-27,6363.0
SAU,Saudi Arabia,2021-01-28,6366.0
SAU,Saudi Arabia,2021-01-29,6368.0
SAU,Saudi Arabia,2021-01-30,6372.0
SAU,Saudi Arabia,2021-01-31,6375.0
SAU,Saudi Arabia,2021-02-01,6379.0
SAU,Saudi Arabia,2021-02-02,6383.0
SAU,Saudi Arabia,2021-02-03,6386.0
SAU,Saudi Arabia,2021-02-04,6389.0
SAU,Saudi Arabia,2021-02-05,6393.0
SAU,Saudi Arabia,2021-02-06,6397.0
SAU,Saudi Arabia,2021-02-07,6402.0
SAU,Saudi Arabia,2021-02-08,6406.0
SAU,Saudi Arabia,2021-02-09,6410.0
SAU,Saudi Arabia,2021-02-10,6415.0
SAU,Saudi Arabia,2021-02-11,6420.0
SAU,Saudi Arabia,2021-02-12,6424.0
SAU,Saudi Arabia,2021-02-13,6429.0
SAU,Saudi Arabia,2021-02-14,6433.0
SAU,Saudi Arabia,2021-02-15,6438.0
SAU,Saudi Arabia,2021-02-16,6441.0
SAU,Saudi Arabia,2021-02-17,6445.0
SAU,Saudi Arabia,2021-02-18,6450.0
SAU,Saudi Arabia,2021-02-19,6454.0
SAU,Saudi Arabia,2021-02-20,6457.0
SAU,Saudi Arabia,2021-02-21,6461.0
SAU,Saudi Arabia,2021-02-22,6466.0
SAU,Saudi Arabia,2021-02-23,6470.0
SAU,Saudi Arabia,2021-02-24,6475.0
SAU,Saudi Arabia,2021-02-25,6480.0
SAU,Saudi Arabia,2021-02-26,6483.0
SAU,Saudi Arabia,2021-02-27,6488.0
SAU,Saudi Arabia,2021-02-28,6494.0
SAU,Saudi Arabia,2021-03-01,6500.0
SAU,Saudi Arabia,2021-03-02,6505.0
SAU,Saudi Arabia,2021-03-03,6510.0
SAU,Saudi Arabia,2021-03-04,6514.0
SAU,Saudi Arabia,2021-03-05,6519.0
SAU,Saudi Arabia,2021-03-06,6524.0
SAU,Saudi Arabia,2021-03-07,6528.0
SAU,Saudi Arabia,2021-03-08,6534.0
SAU,Saudi Arabia,2021-03-09,6539.0
SAU,Saudi Arabia,2021-03-10,6545.0
SAU,Saudi Arabia,2021-03-11,6551.0
SAU,Saudi Arabia,2021-03-12,6556.0
SAU,Saudi Arabia,2021-03-13,6563.0
SAU,Saudi Arabia,2021-03-14,6567.0
SAU,Saudi Arabia,2021-03-15,6573.0
SAU,Saudi Arabia,2021-03-16,6578.0
SAU,Saudi Arabia,2021-03-17,6585.0
SAU,Saudi Arabia,2021-03-18,6591.0
SAU,Saudi Arabia,2021-03-19,6596.0
SAU,Saudi Arabia,2021-03-20,6602.0
SAU,Saudi Arabia,2021-03-21,6609.0
SAU,Saudi Arabia,2021-03-22,6613.0
SAU,Saudi Arabia,2021-03-23,6618.0
SAU,Saudi Arabia,2021-03-24,6624.0
SAU,Saudi Arabia,2021-03-25,6630.0
SAU,Saudi Arabia,2021-03-26,6637.0
SAU,Saudi Arabia,2021-03-27,6643.0
SAU,Saudi Arabia,2021-03-28,6650.0
SAU,Saudi Arabia,2021-03-29,6656.0
SAU,Saudi Arabia,2021-03-30,6663.0
SAU,Saudi Arabia,2021-03-31,6669.0
SAU,Saudi Arabia,2021-04-01,6676.0
SAU,Saudi Arabia,2021-04-02,6684.0
SAU,Saudi Arabia,2021-04-03,6690.0
SAU,Saudi Arabia,2021-04-04,6697.0
SAU,Saudi Arabia,2021-04-05,6704.0
SAU,Saudi Arabia,2021-04-06,6711.0
SAU,Saudi Arabia,2021-04-07,6719.0
SAU,Saudi Arabia,2021-04-08,6728.0
SAU,Saudi Arabia,2021-04-09,6737.0
SAU,Saudi Arabia,2021-04-10,6747.0
SAU,Saudi Arabia,2021-04-11,6754.0
SAU,Saudi Arabia,2021-04-12,6765.0
SAU,Saudi Arabia,2021-04-13,6773.0
SAU,Saudi Arabia,2021-04-14,6781.0
SAU,Saudi Arabia,2021-04-15,6791.0
SAU,Saudi Arabia,2021-04-16,6801.0
SAU,Saudi Arabia,2021-04-17,6810.0
SAU,Saudi Arabia,2021-04-18,6823.0
SAU,Saudi Arabia,2021-04-19,6834.0
SAU,Saudi Arabia,2021-04-20,6846.0
SAU,Saudi Arabia,2021-04-21,6858.0
SAU,Saudi Arabia,2021-04-22,6869.0
SAU,Saudi Arabia,2021-04-23,6878.0
SAU,Saudi Arabia,2021-04-24,6887.0
SAU,Saudi Arabia,2021-04-25,6900.0
SAU,Saudi Arabia,2021-04-26,6913.0
SAU,Saudi Arabia,2021-04-27,6922.0
SAU,Saudi Arabia,2021-04-28,6935.0
SAU,Saudi Arabia,2021-04-29,6946.0
SAU,Saudi Arabia,2021-04-30,6957.0
SAU,Saudi Arabia,2021-05-01,6968.0
SAU,Saudi Arabia,2021-05-02,6979.0
SAU,Saudi Arabia,2021-05-03,6992.0
SAU,Saudi Arabia,2021-05-04,7006.0
SAU,Saudi Arabia,2021-05-05,7018.0
SAU,Saudi Arabia,2021-05-06,7032.0
SDN,Sudan,2020-03-13,1.0
SDN,Sudan,2020-03-14,1.0
SDN,Sudan,2020-03-15,1.0
SDN,Sudan,2020-03-16,1.0
SDN,Sudan,2020-03-17,1.0
SDN,Sudan,2020-03-18,1.0
SDN,Sudan,2020-03-19,1.0
SDN,Sudan,2020-03-20,1.0
SDN,Sudan,2020-03-21,1.0
SDN,Sudan,2020-03-22,1.0
SDN,Sudan,2020-03-23,1.0
SDN,Sudan,2020-03-24,1.0
SDN,Sudan,2020-03-25,1.0
SDN,Sudan,2020-03-26,1.0
SDN,Sudan,2020-03-27,1.0
SDN,Sudan,2020-03-28,1.0
SDN,Sudan,2020-03-29,1.0
SDN,Sudan,2020-03-30,2.0
SDN,Sudan,2020-03-31,2.0
SDN,Sudan,2020-04-01,2.0
SDN,Sudan,2020-04-02,2.0
SDN,Sudan,2020-04-03,2.0
SDN,Sudan,2020-04-04,2.0
SDN,Sudan,2020-04-05,2.0
SDN,Sudan,2020-04-06,2.0
SDN,Sudan,2020-04-07,2.0
SDN,Sudan,2020-04-08,2.0
SDN,Sudan,2020-04-09,2.0
SDN,Sudan,2020-04-10,2.0
SDN,Sudan,2020-04-11,2.0
SDN,Sudan,2020-04-12,2.0
SDN,Sudan,2020-04-13,4.0
SDN,Sudan,2020-04-14,5.0
SDN,Sudan,2020-04-15,5.0
SDN,Sudan,2020-04-16,5.0
SDN,Sudan,2020-04-17,6.0
SDN,Sudan,2020-04-18,10.0
SDN,Sudan,2020-04-19,10.0
SDN,Sudan,2020-04-20,12.0
SDN,Sudan,2020-04-21,12.0
SDN,Sudan,2020-04-22,13.0
SDN,Sudan,2020-04-23,16.0
SDN,Sudan,2020-04-24,16.0
SDN,Sudan,2020-04-25,17.0
SDN,Sudan,2020-04-26,21.0
SDN,Sudan,2020-04-27,22.0
SDN,Sudan,2020-04-28,25.0
SDN,Sudan,2020-04-29,28.0
SDN,Sudan,2020-04-30,31.0
SDN,Sudan,2020-05-01,36.0
SDN,Sudan,2020-05-02,41.0
SDN,Sudan,2020-05-03,41.0
SDN,Sudan,2020-05-04,41.0
SDN,Sudan,2020-05-05,45.0
SDN,Sudan,2020-05-06,49.0
SDN,Sudan,2020-05-07,52.0
SDN,Sudan,2020-05-08,59.0
SDN,Sudan,2020-05-09,64.0
SDN,Sudan,2020-05-10,70.0
SDN,Sudan,2020-05-11,74.0
SDN,Sudan,2020-05-12,80.0
SDN,Sudan,2020-05-13,90.0
SDN,Sudan,2020-05-14,90.0
SDN,Sudan,2020-05-15,91.0
SDN,Sudan,2020-05-16,97.0
SDN,Sudan,2020-05-17,97.0
SDN,Sudan,2020-05-18,105.0
SDN,Sudan,2020-05-19,111.0
SDN,Sudan,2020-05-20,111.0
SDN,Sudan,2020-05-21,121.0
SDN,Sudan,2020-05-22,137.0
SDN,Sudan,2020-05-23,146.0
SDN,Sudan,2020-05-24,165.0
SDN,Sudan,2020-05-25,170.0
SDN,Sudan,2020-05-26,170.0
SDN,Sudan,2020-05-27,195.0
SDN,Sudan,2020-05-28,195.0
SDN,Sudan,2020-05-29,233.0
SDN,Sudan,2020-05-30,262.0
SDN,Sudan,2020-05-31,286.0
SDN,Sudan,2020-06-01,298.0
SDN,Sudan,2020-06-02,307.0
SDN,Sudan,2020-06-03,314.0
SDN,Sudan,2020-06-04,333.0
SDN,Sudan,2020-06-05,347.0
SDN,Sudan,2020-06-06,359.0
SDN,Sudan,2020-06-07,359.0
SDN,Sudan,2020-06-08,372.0
SDN,Sudan,2020-06-09,389.0
SDN,Sudan,2020-06-10,401.0
SDN,Sudan,2020-06-11,413.0
SDN,Sudan,2020-06-12,433.0
SDN,Sudan,2020-06-13,447.0
SDN,Sudan,2020-06-14,459.0
SDN,Sudan,2020-06-15,468.0
SDN,Sudan,2020-06-16,477.0
SDN,Sudan,2020-06-17,487.0
SDN,Sudan,2020-06-18,487.0
SDN,Sudan,2020-06-19,506.0
SDN,Sudan,2020-06-20,521.0
SDN,Sudan,2020-06-21,521.0
SDN,Sudan,2020-06-22,533.0
SDN,Sudan,2020-06-23,548.0
SDN,Sudan,2020-06-24,548.0
SDN,Sudan,2020-06-25,556.0
SDN,Sudan,2020-06-26,572.0
SDN,Sudan,2020-06-27,572.0
SDN,Sudan,2020-06-28,572.0
SDN,Sudan,2020-06-29,572.0
SDN,Sudan,2020-06-30,572.0
SDN,Sudan,2020-07-01,602.0
SDN,Sudan,2020-07-02,602.0
SDN,Sudan,2020-07-03,604.0
SDN,Sudan,2020-07-04,608.0
SDN,Sudan,2020-07-05,608.0
SDN,Sudan,2020-07-06,616.0
SDN,Sudan,2020-07-07,622.0
SDN,Sudan,2020-07-08,636.0
SDN,Sudan,2020-07-09,641.0
SDN,Sudan,2020-07-10,649.0
SDN,Sudan,2020-07-11,650.0
SDN,Sudan,2020-07-12,650.0
SDN,Sudan,2020-07-13,657.0
SDN,Sudan,2020-07-14,659.0
SDN,Sudan,2020-07-15,668.0
SDN,Sudan,2020-07-16,668.0
SDN,Sudan,2020-07-17,668.0
SDN,Sudan,2020-07-18,673.0
SDN,Sudan,2020-07-19,693.0
SDN,Sudan,2020-07-20,693.0
SDN,Sudan,2020-07-21,693.0
SDN,Sudan,2020-07-22,708.0
SDN,Sudan,2020-07-23,708.0
SDN,Sudan,2020-07-24,715.0
SDN,Sudan,2020-07-25,717.0
SDN,Sudan,2020-07-26,717.0
SDN,Sudan,2020-07-27,720.0
SDN,Sudan,2020-07-28,725.0
SDN,Sudan,2020-07-29,725.0
SDN,Sudan,2020-07-30,725.0
SDN,Sudan,2020-07-31,746.0
SDN,Sudan,2020-08-01,752.0
SDN,Sudan,2020-08-02,752.0
SDN,Sudan,2020-08-03,752.0
SDN,Sudan,2020-08-04,763.0
SDN,Sudan,2020-08-05,763.0
SDN,Sudan,2020-08-06,763.0
SDN,Sudan,2020-08-07,773.0
SDN,Sudan,2020-08-08,773.0
SDN,Sudan,2020-08-09,781.0
SDN,Sudan,2020-08-10,781.0
SDN,Sudan,2020-08-11,786.0
SDN,Sudan,2020-08-12,786.0
SDN,Sudan,2020-08-13,792.0
SDN,Sudan,2020-08-14,793.0
SDN,Sudan,2020-08-15,796.0
SDN,Sudan,2020-08-16,798.0
SDN,Sudan,2020-08-17,803.0
SDN,Sudan,2020-08-18,805.0
SDN,Sudan,2020-08-19,808.0
SDN,Sudan,2020-08-20,812.0
SDN,Sudan,2020-08-21,812.0
SDN,Sudan,2020-08-22,815.0
SDN,Sudan,2020-08-23,815.0
SDN,Sudan,2020-08-24,818.0
SDN,Sudan,2020-08-25,819.0
SDN,Sudan,2020-08-26,819.0
SDN,Sudan,2020-08-27,823.0
SDN,Sudan,2020-08-28,823.0
SDN,Sudan,2020-08-29,823.0
SDN,Sudan,2020-08-30,823.0
SDN,Sudan,2020-08-31,823.0
SDN,Sudan,2020-09-01,823.0
SDN,Sudan,2020-09-02,823.0
SDN,Sudan,2020-09-03,823.0
SDN,Sudan,2020-09-04,823.0
SDN,Sudan,2020-09-05,832.0
SDN,Sudan,2020-09-06,833.0
SDN,Sudan,2020-09-07,833.0
SDN,Sudan,2020-09-08,833.0
SDN,Sudan,2020-09-09,833.0
SDN,Sudan,2020-09-10,833.0
SDN,Sudan,2020-09-11,834.0
SDN,Sudan,2020-09-12,834.0
SDN,Sudan,2020-09-13,835.0
SDN,Sudan,2020-09-14,836.0
SDN,Sudan,2020-09-15,836.0
SDN,Sudan,2020-09-16,836.0
SDN,Sudan,2020-09-17,836.0
SDN,Sudan,2020-09-18,836.0
SDN,Sudan,2020-09-19,836.0
SDN,Sudan,2020-09-20,836.0
SDN,Sudan,2020-09-21,836.0
SDN,Sudan,2020-09-22,836.0
SDN,Sudan,2020-09-23,836.0
SDN,Sudan,2020-09-24,836.0
SDN,Sudan,2020-09-25,836.0
SDN,Sudan,2020-09-26,836.0
SDN,Sudan,2020-09-27,836.0
SDN,Sudan,2020-09-28,836.0
SDN,Sudan,2020-09-29,836.0
SDN,Sudan,2020-09-30,836.0
SDN,Sudan,2020-10-01,836.0
SDN,Sudan,2020-10-02,836.0
SDN,Sudan,2020-10-03,836.0
SDN,Sudan,2020-10-04,836.0
SDN,Sudan,2020-10-05,836.0
SDN,Sudan,2020-10-06,836.0
SDN,Sudan,2020-10-07,836.0
SDN,Sudan,2020-10-08,836.0
SDN,Sudan,2020-10-09,836.0
SDN,Sudan,2020-10-10,836.0
SDN,Sudan,2020-10-11,836.0
SDN,Sudan,2020-10-12,836.0
SDN,Sudan,2020-10-13,836.0
SDN,Sudan,2020-10-14,836.0
SDN,Sudan,2020-10-15,836.0
SDN,Sudan,2020-10-16,836.0
SDN,Sudan,2020-10-17,836.0
SDN,Sudan,2020-10-18,836.0
SDN,Sudan,2020-10-19,836.0
SDN,Sudan,2020-10-20,836.0
SDN,Sudan,2020-10-21,836.0
SDN,Sudan,2020-10-22,836.0
SDN,Sudan,2020-10-23,836.0
SDN,Sudan,2020-10-24,837.0
SDN,Sudan,2020-10-25,837.0
SDN,Sudan,2020-10-26,837.0
SDN,Sudan,2020-10-27,837.0
SDN,Sudan,2020-10-28,837.0
SDN,Sudan,2020-10-29,837.0
SDN,Sudan,2020-10-30,837.0
SDN,Sudan,2020-10-31,837.0
SDN,Sudan,2020-11-01,837.0
SDN,Sudan,2020-11-02,837.0
SDN,Sudan,2020-11-03,837.0
SDN,Sudan,2020-11-04,837.0
SDN,Sudan,2020-11-05,837.0
SDN,Sudan,2020-11-06,837.0
SDN,Sudan,2020-11-07,837.0
SDN,Sudan,2020-11-08,1115.0
SDN,Sudan,2020-11-09,1116.0
SDN,Sudan,2020-11-10,1116.0
SDN,Sudan,2020-11-11,1116.0
SDN,Sudan,2020-11-12,1116.0
SDN,Sudan,2020-11-13,1116.0
SDN,Sudan,2020-11-14,1116.0
SDN,Sudan,2020-11-15,1116.0
SDN,Sudan,2020-11-16,1119.0
SDN,Sudan,2020-11-17,1175.0
SDN,Sudan,2020-11-18,1175.0
SDN,Sudan,2020-11-19,1179.0
SDN,Sudan,2020-11-20,1185.0
SDN,Sudan,2020-11-21,1193.0
SDN,Sudan,2020-11-22,1197.0
SDN,Sudan,2020-11-23,1197.0
SDN,Sudan,2020-11-24,1202.0
SDN,Sudan,2020-11-25,1210.0
SDN,Sudan,2020-11-26,1215.0
SDN,Sudan,2020-11-27,1215.0
SDN,Sudan,2020-11-28,1235.0
SDN,Sudan,2020-11-29,1235.0
SDN,Sudan,2020-11-30,1249.0
SDN,Sudan,2020-12-01,1255.0
SDN,Sudan,2020-12-02,1265.0
SDN,Sudan,2020-12-03,1271.0
SDN,Sudan,2020-12-04,1271.0
SDN,Sudan,2020-12-05,1290.0
