country,date,owid-total_tests_per_thousand
NOR,2020-06-05,44.871
NOR,2020-06-06,45.018
NOR,2020-06-07,45.159
NOR,2020-06-08,46.122
NOR,2020-06-09,47.00899999999999
NOR,2020-06-10,47.758
NOR,2020-06-11,48.563
NOR,2020-06-12,49.325
NOR,2020-06-13,49.52
NOR,2020-06-14,49.7
NOR,2020-06-15,50.66
NOR,2020-06-16,51.566
NOR,2020-06-17,52.393
NOR,2020-06-18,53.13399999999999
NOR,2020-06-19,53.747
NOR,2020-06-20,53.909
NOR,2020-06-21,54.065
NOR,2020-06-22,54.883
NOR,2020-06-23,55.636
NOR,2020-06-24,56.385
NOR,2020-06-25,57.052
NOR,2020-06-26,57.681999999999995
NOR,2020-06-27,57.847
NOR,2020-06-28,57.994
NOR,2020-06-29,58.93
NOR,2020-06-30,59.732
NOR,2020-07-01,60.541000000000004
NOR,2020-07-02,61.287
NOR,2020-07-03,61.993
NOR,2020-07-04,62.206
NOR,2020-07-05,62.38399999999999
NOR,2020-07-06,63.371
NOR,2020-07-07,64.21300000000001
NOR,2020-07-08,65.03699999999999
NOR,2020-07-09,65.78699999999999
NOR,2020-07-10,66.525
NOR,2020-07-11,66.733
NOR,2020-07-12,66.907
NOR,2020-07-13,67.896
NOR,2020-07-14,68.727
NOR,2020-07-15,69.57600000000001
NOR,2020-07-16,70.28699999999999
NOR,2020-07-17,70.933
NOR,2020-07-18,71.145
NOR,2020-07-19,71.343
NOR,2020-07-20,72.285
NOR,2020-07-21,73.031
NOR,2020-07-22,73.704
NOR,2020-07-23,
NOR,2020-07-24,
NOR,2020-07-25,
NOR,2020-07-26,
NPL,2019-12-31,
NPL,2020-01-01,
NPL,2020-01-02,
NPL,2020-01-03,
NPL,2020-01-04,
NPL,2020-01-05,
NPL,2020-01-06,
NPL,2020-01-07,
NPL,2020-01-08,
NPL,2020-01-09,
NPL,2020-01-10,
NPL,2020-01-11,
NPL,2020-01-12,
NPL,2020-01-13,
NPL,2020-01-14,
NPL,2020-01-15,
NPL,2020-01-16,
NPL,2020-01-17,
NPL,2020-01-18,
NPL,2020-01-19,
NPL,2020-01-20,
NPL,2020-01-21,
NPL,2020-01-22,
NPL,2020-01-23,
NPL,2020-01-24,
NPL,2020-01-25,
NPL,2020-01-26,
NPL,2020-01-27,
NPL,2020-01-28,0.0
NPL,2020-01-29,0.0
NPL,2020-01-30,0.0
NPL,2020-01-31,
NPL,2020-02-01,
NPL,2020-02-02,
NPL,2020-02-03,
NPL,2020-02-04,0.0
NPL,2020-02-05,
NPL,2020-02-06,0.001
NPL,2020-02-07,
NPL,2020-02-08,
NPL,2020-02-09,
NPL,2020-02-10,
NPL,2020-02-11,
NPL,2020-02-12,0.001
NPL,2020-02-13,0.001
NPL,2020-02-14,
NPL,2020-02-15,
NPL,2020-02-16,0.001
NPL,2020-02-17,
NPL,2020-02-18,0.001
NPL,2020-02-19,0.006999999999999999
NPL,2020-02-20,0.006999999999999999
NPL,2020-02-21,
NPL,2020-02-22,
NPL,2020-02-23,0.006999999999999999
NPL,2020-02-24,0.006999999999999999
NPL,2020-02-25,0.008
NPL,2020-02-26,0.008
NPL,2020-02-27,
NPL,2020-02-28,0.008
NPL,2020-02-29,
NPL,2020-03-01,0.008
NPL,2020-03-02,0.015
NPL,2020-03-03,0.015
NPL,2020-03-04,
NPL,2020-03-05,
NPL,2020-03-06,0.015
NPL,2020-03-07,
NPL,2020-03-08,
NPL,2020-03-09,
NPL,2020-03-10,0.015
NPL,2020-03-11,0.015
NPL,2020-03-12,0.015
NPL,2020-03-13,0.016
NPL,2020-03-14,
NPL,2020-03-15,0.016
NPL,2020-03-16,0.016
NPL,2020-03-17,0.017
NPL,2020-03-18,0.018000000000000002
NPL,2020-03-19,0.018000000000000002
NPL,2020-03-20,0.019
NPL,2020-03-21,
NPL,2020-03-22,0.02
NPL,2020-03-23,0.021
NPL,2020-03-24,0.021
NPL,2020-03-25,0.024
NPL,2020-03-26,0.026000000000000002
NPL,2020-03-27,0.027999999999999997
NPL,2020-03-28,0.03
NPL,2020-03-29,0.031
NPL,2020-03-30,0.034
NPL,2020-03-31,0.036000000000000004
NPL,2020-04-01,0.039
NPL,2020-04-02,0.040999999999999995
NPL,2020-04-03,0.045
NPL,2020-04-04,0.052000000000000005
NPL,2020-04-05,0.055999999999999994
NPL,2020-04-06,0.065
NPL,2020-04-07,0.073
NPL,2020-04-08,0.081
NPL,2020-04-09,0.099
NPL,2020-04-10,0.121
NPL,2020-04-11,0.152
NPL,2020-04-12,0.17800000000000002
NPL,2020-04-13,0.195
NPL,2020-04-14,0.21600000000000003
NPL,2020-04-15,0.23600000000000002
NPL,2020-04-16,0.248
NPL,2020-04-17,0.256
NPL,2020-04-18,0.275
NPL,2020-04-19,0.27699999999999997
NPL,2020-04-20,0.289
NPL,2020-04-21,0.301
NPL,2020-04-22,0.309
NPL,2020-04-23,0.316
NPL,2020-04-24,0.32299999999999995
NPL,2020-04-25,0.332
NPL,2020-04-26,0.341
NPL,2020-04-27,0.359
NPL,2020-04-28,0.371
NPL,2020-04-29,0.396
NPL,2020-04-30,0.41200000000000003
NPL,2020-05-01,0.43200000000000005
NPL,2020-05-02,0.45
NPL,2020-05-03,0.461
NPL,2020-05-04,0.46799999999999997
NPL,2020-05-05,0.475
NPL,2020-05-06,0.484
NPL,2020-05-07,0.498
NPL,2020-05-08,0.532
NPL,2020-05-09,0.56
NPL,2020-05-10,0.58
NPL,2020-05-11,0.611
NPL,2020-05-12,0.6509999999999999
NPL,2020-05-13,0.732
NPL,2020-05-14,0.778
NPL,2020-05-15,0.821
NPL,2020-05-16,0.9159999999999999
NPL,2020-05-17,0.9670000000000001
NPL,2020-05-18,1.054
NPL,2020-05-19,1.133
NPL,2020-05-20,1.218
NPL,2020-05-21,1.329
NPL,2020-05-22,1.459
NPL,2020-05-23,1.577
NPL,2020-05-24,1.675
NPL,2020-05-25,1.7719999999999998
NPL,2020-05-26,1.8769999999999998
NPL,2020-05-27,2.0
NPL,2020-05-28,2.0909999999999997
NPL,2020-05-29,2.202
NPL,2020-05-30,2.29
NPL,2020-05-31,2.388
NPL,2020-06-01,2.468
NPL,2020-06-02,2.5860000000000003
NPL,2020-06-03,2.755
NPL,2020-06-04,2.888
NPL,2020-06-05,3.033
NPL,2020-06-06,3.174
NPL,2020-06-07,3.302
NPL,2020-06-08,3.465
NPL,2020-06-09,3.6489999999999996
NPL,2020-06-10,3.801
NPL,2020-06-11,3.9789999999999996
NPL,2020-06-12,4.1819999999999995
NPL,2020-06-13,4.369
NPL,2020-06-14,4.578
NPL,2020-06-15,4.76
NPL,2020-06-16,4.933
NPL,2020-06-17,5.14
NPL,2020-06-18,5.337999999999999
NPL,2020-06-19,5.551
NPL,2020-06-20,5.806
NPL,2020-06-21,6.0120000000000005
NPL,2020-06-22,6.225
NPL,2020-06-23,6.396
NPL,2020-06-24,6.631
NPL,2020-06-25,6.855
NPL,2020-06-26,7.079
NPL,2020-06-27,7.237
NPL,2020-06-28,7.4079999999999995
NPL,2020-06-29,7.675
NPL,2020-06-30,7.837000000000001
NPL,2020-07-01,8.005
NPL,2020-07-02,8.16
NPL,2020-07-03,8.314
NPL,2020-07-04,8.453
NPL,2020-07-05,8.615
NPL,2020-07-06,8.777000000000001
NPL,2020-07-07,8.987
NPL,2020-07-08,9.148
NPL,2020-07-09,9.306000000000001
NPL,2020-07-10,9.471
NPL,2020-07-11,9.596
NPL,2020-07-12,9.73
NPL,2020-07-13,9.93
NPL,2020-07-14,10.081
NPL,2020-07-15,10.255999999999998
NPL,2020-07-16,10.427
NPL,2020-07-17,10.588
NPL,2020-07-18,10.702
NPL,2020-07-19,10.831
NPL,2020-07-20,10.978
NPL,2020-07-21,11.1
NPL,2020-07-22,11.244000000000002
NPL,2020-07-23,11.363
NPL,2020-07-24,11.5
NPL,2020-07-25,
NPL,2020-07-26,
NZL,2019-12-31,
NZL,2020-01-01,
NZL,2020-01-02,
NZL,2020-01-03,
NZL,2020-01-04,
NZL,2020-01-05,
NZL,2020-01-06,
NZL,2020-01-07,
NZL,2020-01-08,
NZL,2020-01-09,
NZL,2020-01-10,
NZL,2020-01-11,
NZL,2020-01-12,
NZL,2020-01-13,
NZL,2020-01-14,
NZL,2020-01-15,
NZL,2020-01-16,
NZL,2020-01-17,
NZL,2020-01-18,
NZL,2020-01-19,
NZL,2020-01-20,
NZL,2020-01-21,
NZL,2020-01-22,
NZL,2020-01-23,
NZL,2020-01-24,
NZL,2020-01-25,
NZL,2020-01-26,
NZL,2020-01-27,
NZL,2020-01-28,
NZL,2020-01-29,
NZL,2020-01-30,
NZL,2020-01-31,
NZL,2020-02-01,
NZL,2020-02-02,
NZL,2020-02-03,
NZL,2020-02-04,
NZL,2020-02-05,
NZL,2020-02-06,
NZL,2020-02-07,
NZL,2020-02-08,
NZL,2020-02-09,
NZL,2020-02-10,
NZL,2020-02-11,
NZL,2020-02-12,
NZL,2020-02-13,
NZL,2020-02-14,
NZL,2020-02-15,
NZL,2020-02-16,
NZL,2020-02-17,
NZL,2020-02-18,
NZL,2020-02-19,
NZL,2020-02-20,
NZL,2020-02-21,
NZL,2020-02-22,
NZL,2020-02-23,
NZL,2020-02-24,
NZL,2020-02-25,
NZL,2020-02-26,
NZL,2020-02-27,
NZL,2020-02-28,
NZL,2020-02-29,
NZL,2020-03-01,
NZL,2020-03-02,
NZL,2020-03-04,
NZL,2020-03-05,
NZL,2020-03-06,
NZL,2020-03-07,
NZL,2020-03-09,0.065
NZL,2020-03-10,0.083
NZL,2020-03-11,0.1
NZL,2020-03-12,0.107
NZL,2020-03-13,0.114
NZL,2020-03-14,0.121
NZL,2020-03-15,0.151
NZL,2020-03-16,0.218
NZL,2020-03-17,0.355
NZL,2020-03-18,0.605
NZL,2020-03-19,0.873
NZL,2020-03-20,1.195
NZL,2020-03-21,1.439
NZL,2020-03-22,1.7
NZL,2020-03-23,1.9169999999999998
NZL,2020-03-24,2.238
NZL,2020-03-25,2.775
NZL,2020-03-26,3.214
NZL,2020-03-27,3.6430000000000002
NZL,2020-03-28,4.018
NZL,2020-03-29,4.208
NZL,2020-03-30,4.497
NZL,2020-03-31,4.931
NZL,2020-04-01,5.462000000000001
NZL,2020-04-02,6.1770000000000005
NZL,2020-04-03,6.93
NZL,2020-04-04,7.571000000000001
NZL,2020-04-05,8.34
NZL,2020-04-06,8.943
NZL,2020-04-07,9.783
NZL,2020-04-08,10.61
NZL,2020-04-09,11.548
NZL,2020-04-10,12.182
NZL,2020-04-11,12.684000000000001
NZL,2020-04-12,13.029000000000002
NZL,2020-04-13,13.355
NZL,2020-04-14,13.79
NZL,2020-04-15,14.549000000000001
NZL,2020-04-16,15.429
NZL,2020-04-17,16.399
NZL,2020-04-18,17.258
NZL,2020-04-19,17.897000000000002
NZL,2020-04-20,18.562
NZL,2020-04-21,19.658
NZL,2020-04-22,21.002
NZL,2020-04-23,22.445999999999998
NZL,2020-04-24,23.851
NZL,2020-04-25,25.088
NZL,2020-04-26,25.698
NZL,2020-04-27,26.143
NZL,2020-04-28,26.69
NZL,2020-04-29,27.906
NZL,2020-04-30,29.011
NZL,2020-05-01,30.191
NZL,2020-05-02,31.151999999999997
NZL,2020-05-03,31.665
NZL,2020-05-04,32.335
NZL,2020-05-05,33.325
NZL,2020-05-06,34.843
NZL,2020-05-07,36.463
NZL,2020-05-08,37.957
NZL,2020-05-09,39.468
NZL,2020-05-10,40.27
NZL,2020-05-11,40.87
NZL,2020-05-12,42.106
NZL,2020-05-13,43.562
NZL,2020-05-14,44.956
NZL,2020-05-15,46.438
NZL,2020-05-16,47.312
NZL,2020-05-17,47.845
NZL,2020-05-18,48.493
NZL,2020-05-19,49.505
NZL,2020-05-20,50.773
NZL,2020-05-21,51.894
NZL,2020-05-22,53.056000000000004
NZL,2020-05-23,53.74100000000001
NZL,2020-05-24,54.19
NZL,2020-05-25,54.571000000000005
NZL,2020-05-26,55.458999999999996
NZL,2020-05-27,56.341
NZL,2020-05-28,57.20399999999999
NZL,2020-05-29,57.83
NZL,2020-05-30,58.268
NZL,2020-05-31,58.398
NZL,2020-06-01,58.534
NZL,2020-06-02,58.795
NZL,2020-06-03,59.345
NZL,2020-06-04,59.928000000000004
NZL,2020-06-05,60.552
NZL,2020-06-06,60.978
NZL,2020-06-07,61.143
NZL,2020-06-08,61.361999999999995
NZL,2020-06-09,61.907
NZL,2020-06-10,62.602
NZL,2020-06-11,63.214
NZL,2020-06-12,63.831
NZL,2020-06-13,64.347
NZL,2020-06-14,64.518
NZL,2020-06-15,64.835
NZL,2020-06-16,65.582
NZL,2020-06-17,66.605
NZL,2020-06-18,67.906
NZL,2020-06-19,69.505
NZL,2020-06-20,70.738
NZL,2020-06-21,71.444
NZL,2020-06-22,72.336
NZL,2020-06-23,74.23899999999999
NZL,2020-06-24,76.403
NZL,2020-06-25,78.44
NZL,2020-06-26,80.343
NZL,2020-06-27,81.447
NZL,2020-06-28,82.01799999999999
NZL,2020-06-29,82.42399999999999
NZL,2020-06-30,83.36399999999999
NZL,2020-07-01,84.054
NZL,2020-07-02,84.822
NZL,2020-07-03,85.42299999999999
NZL,2020-07-04,85.899
NZL,2020-07-05,86.118
NZL,2020-07-06,86.459
NZL,2020-07-07,86.90100000000001
NZL,2020-07-08,87.541
NZL,2020-07-09,88.075
NZL,2020-07-10,88.50200000000001
NZL,2020-07-11,88.88
NZL,2020-07-12,89.096
NZL,2020-07-13,89.432
NZL,2020-07-14,89.86
NZL,2020-07-15,90.461
NZL,2020-07-16,90.979
NZL,2020-07-17,91.477
NZL,2020-07-18,91.76
NZL,2020-07-19,91.90100000000001
NZL,2020-07-20,92.11
NZL,2020-07-21,92.564
NZL,2020-07-22,93.066
NZL,2020-07-23,93.65299999999999
NZL,2020-07-24,94.131
NZL,2020-07-25,94.495
NZL,2020-07-26,
OMN,2019-12-31,
OMN,2020-01-01,
OMN,2020-01-02,
OMN,2020-01-03,
OMN,2020-01-04,
OMN,2020-01-05,
OMN,2020-01-06,
OMN,2020-01-07,
OMN,2020-01-08,
OMN,2020-01-09,
OMN,2020-01-10,
OMN,2020-01-11,
OMN,2020-01-12,
OMN,2020-01-13,
OMN,2020-01-14,
OMN,2020-01-15,
OMN,2020-01-16,
OMN,2020-01-17,
OMN,2020-01-18,
OMN,2020-01-19,
OMN,2020-01-20,
OMN,2020-01-21,
OMN,2020-01-22,
OMN,2020-01-23,
OMN,2020-01-24,
OMN,2020-01-25,
OMN,2020-01-26,
OMN,2020-01-27,
OMN,2020-01-28,
OMN,2020-01-29,
OMN,2020-01-30,
OMN,2020-01-31,
OMN,2020-02-01,
OMN,2020-02-02,
OMN,2020-02-03,
OMN,2020-02-04,
OMN,2020-02-05,
OMN,2020-02-06,
OMN,2020-02-07,
OMN,2020-02-08,
OMN,2020-02-09,
OMN,2020-02-10,
OMN,2020-02-11,
OMN,2020-02-12,
OMN,2020-02-13,
OMN,2020-02-14,
OMN,2020-02-15,
OMN,2020-02-16,
OMN,2020-02-17,
OMN,2020-02-18,
OMN,2020-02-19,
OMN,2020-02-20,
OMN,2020-02-21,
OMN,2020-02-22,
OMN,2020-02-23,
OMN,2020-02-24,
OMN,2020-02-25,
OMN,2020-02-26,
OMN,2020-02-27,
OMN,2020-02-28,
OMN,2020-02-29,
OMN,2020-03-01,
OMN,2020-03-02,
OMN,2020-03-03,
OMN,2020-03-05,
OMN,2020-03-06,
OMN,2020-03-10,
OMN,2020-03-11,
OMN,2020-03-14,
OMN,2020-03-15,
OMN,2020-03-16,
OMN,2020-03-17,
OMN,2020-03-18,
OMN,2020-03-19,
OMN,2020-03-20,
OMN,2020-03-21,
OMN,2020-03-22,
OMN,2020-03-23,
OMN,2020-03-24,
OMN,2020-03-25,
OMN,2020-03-26,
OMN,2020-03-27,
OMN,2020-03-28,
OMN,2020-03-29,
OMN,2020-03-30,
OMN,2020-03-31,
OMN,2020-04-01,
OMN,2020-04-02,
OMN,2020-04-03,
OMN,2020-04-04,
OMN,2020-04-05,
OMN,2020-04-06,
OMN,2020-04-07,
OMN,2020-04-08,
OMN,2020-04-09,
OMN,2020-04-10,
OMN,2020-04-11,
OMN,2020-04-12,
OMN,2020-04-13,
OMN,2020-04-14,
OMN,2020-04-15,
OMN,2020-04-16,
OMN,2020-04-17,
OMN,2020-04-18,
OMN,2020-04-19,
OMN,2020-04-20,
OMN,2020-04-21,
OMN,2020-04-22,
OMN,2020-04-23,
OMN,2020-04-24,
OMN,2020-04-25,
OMN,2020-04-26,
OMN,2020-04-27,
OMN,2020-04-28,
OMN,2020-04-29,
OMN,2020-04-30,
OMN,2020-05-01,
OMN,2020-05-02,
OMN,2020-05-03,
OMN,2020-05-04,
OMN,2020-05-05,
OMN,2020-05-06,
OMN,2020-05-07,
OMN,2020-05-08,
OMN,2020-05-09,
OMN,2020-05-10,
OMN,2020-05-11,
OMN,2020-05-12,
OMN,2020-05-13,
OMN,2020-05-14,
OMN,2020-05-15,
OMN,2020-05-16,
OMN,2020-05-17,
OMN,2020-05-18,
OMN,2020-05-19,
OMN,2020-05-20,
OMN,2020-05-21,
OMN,2020-05-22,
OMN,2020-05-23,
OMN,2020-05-24,
OMN,2020-05-25,
OMN,2020-05-26,
OMN,2020-05-27,
OMN,2020-05-28,
OMN,2020-05-29,
OMN,2020-05-30,
OMN,2020-05-31,
OMN,2020-06-01,
OMN,2020-06-02,
OMN,2020-06-03,
OMN,2020-06-04,
OMN,2020-06-05,
OMN,2020-06-06,
OMN,2020-06-07,
OMN,2020-06-08,
OMN,2020-06-09,
OMN,2020-06-10,
OMN,2020-06-11,
OMN,2020-06-12,
OMN,2020-06-13,
OMN,2020-06-14,
OMN,2020-06-15,
OMN,2020-06-16,
OMN,2020-06-17,
OMN,2020-06-18,
OMN,2020-06-19,
OMN,2020-06-20,
OMN,2020-06-21,
OMN,2020-06-22,
OMN,2020-06-23,
OMN,2020-06-24,
OMN,2020-06-25,
OMN,2020-06-26,
OMN,2020-06-27,
OMN,2020-06-28,
OMN,2020-06-29,
OMN,2020-06-30,
OMN,2020-07-01,
OMN,2020-07-02,
OMN,2020-07-03,
OMN,2020-07-04,
OMN,2020-07-05,
OMN,2020-07-06,
OMN,2020-07-07,
OMN,2020-07-08,
OMN,2020-07-09,
OMN,2020-07-10,
OMN,2020-07-11,
OMN,2020-07-12,
OMN,2020-07-13,
OMN,2020-07-14,
OMN,2020-07-15,
OMN,2020-07-16,
OMN,2020-07-17,
OMN,2020-07-18,
OMN,2020-07-19,
OMN,2020-07-20,
OMN,2020-07-21,
OMN,2020-07-22,
OMN,2020-07-23,
OMN,2020-07-24,
OMN,2020-07-25,
OMN,2020-07-26,
PAK,2019-12-31,
PAK,2020-01-01,
PAK,2020-01-02,
PAK,2020-01-03,
PAK,2020-01-04,
PAK,2020-01-05,
PAK,2020-01-06,
PAK,2020-01-07,
PAK,2020-01-08,
PAK,2020-01-09,
PAK,2020-01-10,
PAK,2020-01-11,
PAK,2020-01-12,
PAK,2020-01-13,
PAK,2020-01-14,
PAK,2020-01-15,
PAK,2020-01-16,
PAK,2020-01-17,
PAK,2020-01-18,
PAK,2020-01-19,
PAK,2020-01-20,
PAK,2020-01-21,
PAK,2020-01-22,
PAK,2020-01-23,
PAK,2020-01-24,
PAK,2020-01-25,
PAK,2020-01-26,
PAK,2020-01-27,
PAK,2020-01-28,
PAK,2020-01-29,
PAK,2020-01-30,
PAK,2020-01-31,
PAK,2020-02-01,
PAK,2020-02-02,
PAK,2020-02-03,
PAK,2020-02-04,
PAK,2020-02-05,
PAK,2020-02-06,
PAK,2020-02-07,
PAK,2020-02-08,
PAK,2020-02-09,
PAK,2020-02-10,
PAK,2020-02-11,
PAK,2020-02-12,
PAK,2020-02-13,
PAK,2020-02-14,
PAK,2020-02-15,
PAK,2020-02-16,
PAK,2020-02-17,
PAK,2020-02-18,
PAK,2020-02-19,
PAK,2020-02-20,
PAK,2020-02-21,
PAK,2020-02-22,
PAK,2020-02-23,
PAK,2020-02-24,
PAK,2020-02-25,
PAK,2020-02-26,
PAK,2020-02-27,
PAK,2020-02-28,
PAK,2020-02-29,
PAK,2020-03-01,
PAK,2020-03-02,
PAK,2020-03-04,
PAK,2020-03-07,
PAK,2020-03-10,
PAK,2020-03-11,0.002
PAK,2020-03-12,0.002
PAK,2020-03-13,0.003
PAK,2020-03-14,0.003
PAK,2020-03-15,0.004
PAK,2020-03-16,0.005
PAK,2020-03-17,0.005
PAK,2020-03-18,0.01
PAK,2020-03-19,0.015
PAK,2020-03-20,0.018000000000000002
PAK,2020-03-21,0.024
PAK,2020-03-22,0.025
PAK,2020-03-23,0.027000000000000003
PAK,2020-03-24,0.027999999999999997
PAK,2020-03-25,0.028999999999999998
PAK,2020-03-26,0.035
PAK,2020-03-27,0.06
PAK,2020-03-28,0.065
PAK,2020-03-29,0.067
PAK,2020-03-30,0.071
PAK,2020-03-31,0.07200000000000001
PAK,2020-04-01,0.078
PAK,2020-04-02,0.13699999999999998
PAK,2020-04-03,0.149
PAK,2020-04-04,0.158
PAK,2020-04-05,0.162
PAK,2020-04-06,0.177
PAK,2020-04-07,0.191
PAK,2020-04-08,0.203
PAK,2020-04-09,0.248
PAK,2020-04-10,0.262
PAK,2020-04-11,0.28
PAK,2020-04-12,0.295
PAK,2020-04-13,0.317
PAK,2020-04-14,0.332
PAK,2020-04-15,0.358
PAK,2020-04-16,0.38299999999999995
PAK,2020-04-17,0.419
PAK,2020-04-18,0.446
PAK,2020-04-19,0.47200000000000003
PAK,2020-04-20,
PAK,2020-04-21,0.506
PAK,2020-04-22,0.534
PAK,2020-04-23,0.564
PAK,2020-04-24,0.595
PAK,2020-04-25,0.625
PAK,2020-04-26,0.654
PAK,2020-04-27,0.682
PAK,2020-04-28,0.7120000000000001
PAK,2020-04-29,0.7509999999999999
PAK,2020-04-30,0.7879999999999999
PAK,2020-05-01,0.825
PAK,2020-05-02,0.878
PAK,2020-05-03,0.919
PAK,2020-05-04,0.9620000000000001
PAK,2020-05-05,1.0070000000000001
PAK,2020-05-06,1.053
PAK,2020-05-07,1.1079999999999999
PAK,2020-05-08,1.165
PAK,2020-05-09,1.222
PAK,2020-05-10,1.284
PAK,2020-05-11,1.335
PAK,2020-05-12,1.385
PAK,2020-05-13,1.4380000000000002
PAK,2020-05-14,1.4969999999999999
PAK,2020-05-15,1.5590000000000002
PAK,2020-05-16,1.626
PAK,2020-05-17,1.69
PAK,2020-05-18,1.754
PAK,2020-05-19,1.8119999999999998
PAK,2020-05-20,1.875
PAK,2020-05-21,1.945
PAK,2020-05-22,2.019
PAK,2020-05-23,2.086
PAK,2020-05-24,2.144
PAK,2020-05-25,2.19
PAK,2020-05-26,2.222
PAK,2020-05-27,2.261
PAK,2020-05-28,2.3
PAK,2020-05-29,2.354
PAK,2020-05-30,2.4090000000000003
PAK,2020-05-31,2.476
PAK,2020-06-01,2.54
PAK,2020-06-02,2.617
PAK,2020-06-03,2.695
PAK,2020-06-04,2.786
PAK,2020-06-05,2.89
PAK,2020-06-06,2.99
PAK,2020-06-07,3.095
PAK,2020-06-08,3.195
PAK,2020-06-09,3.307
PAK,2020-06-10,3.415
PAK,2020-06-11,3.535
PAK,2020-06-12,3.6630000000000003
PAK,2020-06-13,3.798
PAK,2020-06-14,3.932
PAK,2020-06-15,4.064
PAK,2020-06-16,4.177
PAK,2020-06-17,4.303999999999999
PAK,2020-06-18,4.446000000000001
PAK,2020-06-19,4.577
PAK,2020-06-20,4.721
PAK,2020-06-21,4.851
PAK,2020-06-22,4.99
PAK,2020-06-23,5.101
PAK,2020-06-24,5.207000000000001
PAK,2020-06-25,5.306
PAK,2020-06-26,5.401
PAK,2020-06-27,5.497000000000001
PAK,2020-06-28,5.61
PAK,2020-06-29,5.7139999999999995
PAK,2020-06-30,5.809
PAK,2020-07-01,5.91
PAK,2020-07-02,6.01
PAK,2020-07-03,6.115
PAK,2020-07-04,6.215
PAK,2020-07-05,6.33
PAK,2020-07-06,6.431
PAK,2020-07-07,6.542000000000001
PAK,2020-07-08,6.642
PAK,2020-07-09,6.752000000000001
PAK,2020-07-10,6.858
PAK,2020-07-11,6.965
PAK,2020-07-12,7.074
PAK,2020-07-13,7.176
PAK,2020-07-14,7.271
PAK,2020-07-15,7.37
PAK,2020-07-16,7.48
PAK,2020-07-17,7.587999999999999
PAK,2020-07-18,7.692
PAK,2020-07-19,7.794
PAK,2020-07-20,7.881
PAK,2020-07-21,7.961
PAK,2020-07-22,8.044
PAK,2020-07-23,8.146
PAK,2020-07-24,8.245
PAK,2020-07-25,8.352
PAK,2020-07-26,8.457
PAN,2020-03-09,0.025
PAN,2020-03-10,0.032
PAN,2020-03-11,0.042
PAN,2020-03-12,0.087
PAN,2020-03-13,0.142
PAN,2020-03-14,0.18899999999999997
PAN,2020-03-15,0.213
PAN,2020-03-16,0.233
PAN,2020-03-17,0.289
PAN,2020-03-18,0.337
PAN,2020-03-19,0.41
PAN,2020-03-20,0.503
PAN,2020-03-21,0.573
PAN,2020-03-22,0.718
PAN,2020-03-23,0.785
PAN,2020-03-24,0.855
PAN,2020-03-25,0.985
PAN,2020-03-26,1.125
PAN,2020-03-27,1.21
PAN,2020-03-28,1.335
PAN,2020-03-29,1.4280000000000002
PAN,2020-03-30,1.525
PAN,2020-03-31,1.609
PAN,2020-04-01,1.7
PAN,2020-04-02,1.84
PAN,2020-04-03,2.015
PAN,2020-04-04,2.145
PAN,2020-04-05,2.259
PAN,2020-04-06,2.386
PAN,2020-04-07,2.475
PAN,2020-04-08,2.7289999999999996
PAN,2020-04-09,2.886
PAN,2020-04-10,3.128
PAN,2020-04-11,3.3280000000000003
PAN,2020-04-12,3.4730000000000003
PAN,2020-04-13,3.568
PAN,2020-04-14,3.681
PAN,2020-04-15,3.863
PAN,2020-04-16,4.086
PAN,2020-04-17,4.251
PAN,2020-04-18,4.3660000000000005
PAN,2020-04-19,4.601
PAN,2020-04-20,4.793
PAN,2020-04-21,4.995
PAN,2020-04-22,5.261
PAN,2020-04-23,5.364
PAN,2020-04-24,5.54
PAN,2020-04-25,5.776
PAN,2020-04-26,6.053999999999999
PAN,2020-04-27,6.309
PAN,2020-04-28,6.52
PAN,2020-04-29,6.755
PAN,2020-04-30,6.96
PAN,2020-05-01,7.202000000000001
PAN,2020-05-02,7.542000000000001
PAN,2020-05-03,7.773
PAN,2020-05-04,8.003
PAN,2020-05-05,8.215
PAN,2020-05-06,8.543
PAN,2020-05-07,8.783999999999999
PAN,2020-05-08,9.062000000000001
PAN,2020-05-09,9.355
PAN,2020-05-10,9.547
PAN,2020-05-11,9.774
PAN,2020-05-12,10.328
PAN,2020-05-13,
PAN,2020-05-14,10.481
PAN,2020-05-15,10.682
PAN,2020-05-16,10.982000000000001
PAN,2020-05-17,11.263
PAN,2020-05-18,11.429
PAN,2020-05-19,11.59
PAN,2020-05-20,11.773
PAN,2020-05-21,12.062999999999999
PAN,2020-05-22,12.3
PAN,2020-05-23,12.687000000000001
PAN,2020-05-24,13.025
PAN,2020-05-25,13.269
PAN,2020-05-26,13.55
PAN,2020-05-27,13.841
PAN,2020-05-28,14.130999999999998
PAN,2020-05-29,14.457
PAN,2020-05-30,14.802
PAN,2020-05-31,15.142999999999999
PAN,2020-06-01,15.357999999999999
PAN,2020-06-02,15.55
PAN,2020-06-03,15.925
PAN,2020-06-04,16.28
PAN,2020-06-05,16.627
PAN,2020-06-06,17.031
PAN,2020-06-07,17.395
PAN,2020-06-08,17.779
PAN,2020-06-09,18.108
PAN,2020-06-10,18.581
PAN,2020-06-11,19.095
PAN,2020-06-12,19.565
PAN,2020-06-13,20.183
PAN,2020-06-14,20.619
PAN,2020-06-15,21.079
PAN,2020-06-16,21.46
