iso_code,country,date,owid_positive_rate
TWN,Taiwan,2021-11-11,0.0
TWN,Taiwan,2021-11-12,0.0
TWN,Taiwan,2021-11-13,0.0
TWN,Taiwan,2021-11-14,0.0
TWN,Taiwan,2021-11-15,0.0
TWN,Taiwan,2021-11-16,0.0
TWN,Taiwan,2021-11-17,0.0
TWN,Taiwan,2021-11-18,0.0
TWN,Taiwan,2021-11-19,0.0
TWN,Taiwan,2021-11-20,0.0
TWN,Taiwan,2021-11-21,0.0
TWN,Taiwan,2021-11-22,0.0
TWN,Taiwan,2021-11-23,0.0
TWN,Taiwan,2021-11-24,0.0
TWN,Taiwan,2021-11-25,0.0
TWN,Taiwan,2021-11-26,0.0
TWN,Taiwan,2021-11-27,0.001
TWN,Taiwan,2021-11-28,0.001
TWN,Taiwan,2021-11-29,0.001
TWN,Taiwan,2021-11-30,0.001
TWN,Taiwan,2021-12-01,0.001
TWN,Taiwan,2021-12-02,0.001
TWN,Taiwan,2021-12-03,0.001
TWN,Taiwan,2021-12-04,0.001
TWN,Taiwan,2021-12-05,0.001
UGA,Uganda,2020-04-08,0.004
UGA,Uganda,2020-04-09,0.004
UGA,Uganda,2020-04-10,0.002
UGA,Uganda,2020-04-11,0.002
UGA,Uganda,2020-04-12,0.001
UGA,Uganda,2020-04-13,0.001
UGA,Uganda,2020-04-14,0.001
UGA,Uganda,2020-07-07,0.004
UGA,Uganda,2020-07-08,0.004
UGA,Uganda,2020-07-09,0.005
UGA,Uganda,2020-07-10,0.005
UGA,Uganda,2020-07-11,0.005
UGA,Uganda,2020-07-12,0.005
UGA,Uganda,2020-07-13,0.004
UGA,Uganda,2020-07-14,0.004
UGA,Uganda,2020-07-15,0.004
UGA,Uganda,2020-07-16,0.003
UGA,Uganda,2020-07-17,0.003
UGA,Uganda,2020-07-18,0.003
UGA,Uganda,2020-07-19,0.002
UGA,Uganda,2020-07-20,0.002
UGA,Uganda,2020-07-21,0.002
UGA,Uganda,2020-07-22,0.002
UGA,Uganda,2020-07-23,0.002
UGA,Uganda,2020-07-24,0.002
UGA,Uganda,2020-07-25,0.003
UGA,Uganda,2020-07-26,0.003
UGA,Uganda,2020-07-27,0.004
UGA,Uganda,2020-07-28,0.004
UGA,Uganda,2020-07-29,0.004
UGA,Uganda,2020-07-30,0.004
UGA,Uganda,2020-07-31,0.004
UGA,Uganda,2020-08-01,0.004
UGA,Uganda,2020-08-02,0.004
UGA,Uganda,2020-08-03,0.004
UGA,Uganda,2020-08-04,0.004
UGA,Uganda,2020-08-05,0.004
UGA,Uganda,2020-08-06,0.004
UGA,Uganda,2020-08-07,0.005
UGA,Uganda,2020-08-08,0.005
UGA,Uganda,2020-08-09,0.006
UGA,Uganda,2020-08-10,0.005
UGA,Uganda,2020-08-11,0.006
UGA,Uganda,2020-08-12,0.006
UGA,Uganda,2020-08-13,0.006
UGA,Uganda,2020-08-14,0.006
UGA,Uganda,2020-08-15,0.007
UGA,Uganda,2020-08-16,0.008
UGA,Uganda,2020-08-17,0.009
UGA,Uganda,2020-08-18,0.01
UGA,Uganda,2020-08-19,0.011
UGA,Uganda,2020-08-20,0.014
UGA,Uganda,2020-08-21,0.017
UGA,Uganda,2020-08-22,0.027
UGA,Uganda,2020-08-23,0.029
UGA,Uganda,2020-08-24,0.031
UGA,Uganda,2020-08-25,0.032
UGA,Uganda,2020-08-26,0.032
UGA,Uganda,2020-08-27,0.035
UGA,Uganda,2020-08-28,0.034
UGA,Uganda,2020-08-29,0.026
UGA,Uganda,2020-08-30,0.025
UGA,Uganda,2020-08-31,0.023
UGA,Uganda,2020-09-01,0.023
UGA,Uganda,2020-09-02,0.021
UGA,Uganda,2020-09-03,0.021
UGA,Uganda,2020-09-04,0.02
UGA,Uganda,2020-09-05,0.022
UGA,Uganda,2020-09-06,0.022
UGA,Uganda,2020-09-07,0.024
UGA,Uganda,2020-09-08,0.027
UGA,Uganda,2020-09-09,0.034
UGA,Uganda,2020-09-10,0.037
UGA,Uganda,2020-09-11,0.04
UGA,Uganda,2020-09-12,0.048
UGA,Uganda,2020-09-13,0.05
UGA,Uganda,2020-09-14,0.059
UGA,Uganda,2020-09-15,0.058
UGA,Uganda,2020-09-16,0.054
UGA,Uganda,2020-09-17,0.052
UGA,Uganda,2020-09-18,0.058
UGA,Uganda,2020-09-19,0.062
UGA,Uganda,2020-09-20,0.077
UGA,Uganda,2020-09-21,0.071
UGA,Uganda,2020-09-22,0.073
UGA,Uganda,2020-09-23,0.074
UGA,Uganda,2020-09-24,0.079
UGA,Uganda,2020-09-25,0.077
UGA,Uganda,2020-09-26,0.062
UGA,Uganda,2020-09-27,0.052
UGA,Uganda,2020-09-28,0.061
UGA,Uganda,2020-09-29,0.067
UGA,Uganda,2020-09-30,0.066
UGA,Uganda,2020-10-01,0.058
UGA,Uganda,2020-10-02,0.063
UGA,Uganda,2020-10-03,0.072
UGA,Uganda,2020-10-04,0.079
UGA,Uganda,2020-10-05,0.07
UGA,Uganda,2020-10-06,0.061
UGA,Uganda,2020-10-07,0.062
UGA,Uganda,2020-10-08,0.071
UGA,Uganda,2020-10-09,0.064
UGA,Uganda,2020-10-10,0.064
UGA,Uganda,2020-10-11,0.065
UGA,Uganda,2020-10-12,0.058
UGA,Uganda,2020-10-13,0.054
UGA,Uganda,2020-10-14,0.058
UGA,Uganda,2020-10-15,0.043
UGA,Uganda,2020-10-16,0.054
UGA,Uganda,2020-10-17,0.052
UGA,Uganda,2020-10-18,0.054
UGA,Uganda,2020-10-19,0.06
UGA,Uganda,2020-10-20,0.06
UGA,Uganda,2020-10-21,0.06
UGA,Uganda,2020-10-22,0.067
UGA,Uganda,2020-10-23,0.061
UGA,Uganda,2020-10-24,0.061
UGA,Uganda,2020-10-25,0.054
UGA,Uganda,2020-10-26,0.057
UGA,Uganda,2020-10-27,0.059
UGA,Uganda,2020-10-28,0.054
UGA,Uganda,2020-10-29,0.078
UGA,Uganda,2020-10-30,0.083
UGA,Uganda,2020-10-31,0.072
UGA,Uganda,2020-11-01,0.084
UGA,Uganda,2020-11-02,0.088
UGA,Uganda,2020-11-03,0.084
UGA,Uganda,2020-11-04,0.098
UGA,Uganda,2020-11-05,0.083
UGA,Uganda,2020-11-06,0.08
UGA,Uganda,2020-11-07,0.093
UGA,Uganda,2020-11-08,0.094
UGA,Uganda,2020-11-09,0.089
UGA,Uganda,2020-11-10,0.086
UGA,Uganda,2020-11-11,0.088
UGA,Uganda,2020-11-12,0.09
UGA,Uganda,2020-11-13,0.085
UGA,Uganda,2020-11-14,0.091
UGA,Uganda,2020-11-15,0.084
UGA,Uganda,2020-11-16,0.083
UGA,Uganda,2020-11-17,0.095
UGA,Uganda,2020-11-18,0.095
UGA,Uganda,2020-11-19,0.09
UGA,Uganda,2020-11-20,0.092
UGA,Uganda,2020-11-21,0.091
UGA,Uganda,2020-11-22,0.098
UGA,Uganda,2020-11-23,0.099
UGA,Uganda,2020-11-24,0.095
UGA,Uganda,2020-11-25,0.104
UGA,Uganda,2020-11-26,0.116
UGA,Uganda,2020-11-27,0.139
UGA,Uganda,2020-11-28,0.155
UGA,Uganda,2020-11-29,0.162
UGA,Uganda,2020-11-30,0.139
UGA,Uganda,2020-12-01,0.152
UGA,Uganda,2020-12-02,0.147
UGA,Uganda,2020-12-03,0.151
UGA,Uganda,2020-12-04,0.148
UGA,Uganda,2020-12-05,0.125
UGA,Uganda,2020-12-06,0.105
UGA,Uganda,2020-12-07,0.124
UGA,Uganda,2020-12-08,0.081
UGA,Uganda,2020-12-09,0.12
UGA,Uganda,2020-12-10,0.12
UGA,Uganda,2020-12-11,0.118
UGA,Uganda,2020-12-12,0.126
UGA,Uganda,2020-12-13,0.141
UGA,Uganda,2020-12-14,0.133
UGA,Uganda,2020-12-15,0.157
UGA,Uganda,2020-12-16,0.118
UGA,Uganda,2020-12-17,0.118
UGA,Uganda,2020-12-18,0.12
UGA,Uganda,2020-12-19,0.118
UGA,Uganda,2020-12-20,0.121
UGA,Uganda,2020-12-21,0.118
UGA,Uganda,2020-12-22,0.124
UGA,Uganda,2020-12-23,0.123
UGA,Uganda,2020-12-24,0.127
UGA,Uganda,2020-12-25,0.132
UGA,Uganda,2020-12-26,0.124
UGA,Uganda,2020-12-27,0.113
UGA,Uganda,2020-12-28,0.118
UGA,Uganda,2020-12-29,0.116
UGA,Uganda,2020-12-30,0.114
UGA,Uganda,2020-12-31,0.113
UGA,Uganda,2021-01-01,0.101
UGA,Uganda,2021-01-02,0.1
UGA,Uganda,2021-01-03,0.097
UGA,Uganda,2021-01-04,0.089
UGA,Uganda,2021-01-05,0.09
UGA,Uganda,2021-01-06,0.084
UGA,Uganda,2021-01-07,0.073
UGA,Uganda,2021-01-08,0.067
UGA,Uganda,2021-01-09,0.065
UGA,Uganda,2021-01-10,0.065
UGA,Uganda,2021-01-11,0.065
UGA,Uganda,2021-01-12,0.057
UGA,Uganda,2021-01-13,0.058
UGA,Uganda,2021-01-14,0.049
UGA,Uganda,2021-01-15,0.045
UGA,Uganda,2021-01-16,0.036
UGA,Uganda,2021-01-17,0.024
UGA,Uganda,2021-01-18,0.023
UGA,Uganda,2021-01-19,0.055
UGA,Uganda,2021-01-20,0.043
UGA,Uganda,2021-01-21,0.05
UGA,Uganda,2021-01-22,0.053
UGA,Uganda,2021-01-23,0.055
UGA,Uganda,2021-01-24,0.06
UGA,Uganda,2021-01-25,0.061
UGA,Uganda,2021-01-26,0.042
UGA,Uganda,2021-01-27,0.041
UGA,Uganda,2021-01-28,0.04
UGA,Uganda,2021-01-29,0.037
UGA,Uganda,2021-01-30,0.034
UGA,Uganda,2021-01-31,0.031
UGA,Uganda,2021-02-01,0.031
UGA,Uganda,2021-02-02,0.029
UGA,Uganda,2021-02-03,0.029
UGA,Uganda,2021-02-04,0.024
UGA,Uganda,2021-02-05,0.023
UGA,Uganda,2021-02-06,0.024
UGA,Uganda,2021-02-07,0.022
UGA,Uganda,2021-02-08,0.021
UGA,Uganda,2021-02-09,0.018
UGA,Uganda,2021-02-10,0.018
UGA,Uganda,2021-02-11,0.016
UGA,Uganda,2021-02-12,0.015
UGA,Uganda,2021-02-13,0.015
UGA,Uganda,2021-02-14,0.013
UGA,Uganda,2021-02-15,0.014
UGA,Uganda,2021-02-16,0.014
UGA,Uganda,2021-02-17,0.014
UGA,Uganda,2021-02-18,0.016
UGA,Uganda,2021-02-19,0.015
UGA,Uganda,2021-02-20,0.015
UGA,Uganda,2021-02-21,0.016
UGA,Uganda,2021-02-22,0.014
UGA,Uganda,2021-02-23,0.014
UGA,Uganda,2021-02-24,0.013
UGA,Uganda,2021-02-25,0.012
UGA,Uganda,2021-02-26,0.013
UGA,Uganda,2021-02-27,0.012
UGA,Uganda,2021-02-28,0.012
UGA,Uganda,2021-03-01,0.012
UGA,Uganda,2021-03-02,0.013
UGA,Uganda,2021-03-03,0.012
UGA,Uganda,2021-03-04,0.01
UGA,Uganda,2021-03-05,0.01
UGA,Uganda,2021-03-06,0.009
UGA,Uganda,2021-03-07,0.009
UGA,Uganda,2021-03-08,0.01
UGA,Uganda,2021-03-09,0.009
UGA,Uganda,2021-03-10,0.011
UGA,Uganda,2021-03-11,0.011
UGA,Uganda,2021-03-12,0.009
UGA,Uganda,2021-03-13,0.009
UGA,Uganda,2021-03-14,0.012
UGA,Uganda,2021-03-15,0.011
UGA,Uganda,2021-03-16,0.009
UGA,Uganda,2021-03-17,0.007
UGA,Uganda,2021-03-18,0.007
UGA,Uganda,2021-03-19,0.008
UGA,Uganda,2021-03-20,0.007
UGA,Uganda,2021-03-21,0.006
UGA,Uganda,2021-03-22,0.006
UGA,Uganda,2021-03-23,0.007
UGA,Uganda,2021-03-24,0.007
UGA,Uganda,2021-03-25,0.006
UGA,Uganda,2021-03-26,0.006
UGA,Uganda,2021-03-27,0.007
UGA,Uganda,2021-03-28,0.007
UGA,Uganda,2021-03-29,0.007
UGA,Uganda,2021-03-30,0.007
UGA,Uganda,2021-03-31,0.008
UGA,Uganda,2021-04-01,0.009
UGA,Uganda,2021-04-02,0.01
UGA,Uganda,2021-04-03,0.011
UGA,Uganda,2021-04-04,0.01
UGA,Uganda,2021-04-05,0.013
UGA,Uganda,2021-04-06,0.012
UGA,Uganda,2021-04-07,0.012
UGA,Uganda,2021-04-08,0.011
UGA,Uganda,2021-04-09,0.01
UGA,Uganda,2021-04-10,0.009
UGA,Uganda,2021-04-11,0.01
UGA,Uganda,2021-04-12,0.009
UGA,Uganda,2021-04-13,0.01
UGA,Uganda,2021-04-14,0.01
UGA,Uganda,2021-04-15,0.01
UGA,Uganda,2021-04-16,0.011
UGA,Uganda,2021-04-17,0.011
UGA,Uganda,2021-04-18,0.012
UGA,Uganda,2021-04-19,0.01
UGA,Uganda,2021-04-20,0.01
UGA,Uganda,2021-04-21,0.012
UGA,Uganda,2021-04-22,0.013
UGA,Uganda,2021-04-23,0.014
UGA,Uganda,2021-04-24,0.012
UGA,Uganda,2021-04-25,0.015
UGA,Uganda,2021-04-26,0.023
UGA,Uganda,2021-04-27,0.023
UGA,Uganda,2021-04-28,0.021
UGA,Uganda,2021-04-29,0.019
UGA,Uganda,2021-04-30,0.021
UGA,Uganda,2021-05-01,0.024
UGA,Uganda,2021-05-02,0.017
UGA,Uganda,2021-05-03,0.016
UGA,Uganda,2021-05-04,0.018
UGA,Uganda,2021-05-05,0.019
UGA,Uganda,2021-05-06,0.02
UGA,Uganda,2021-05-07,0.019
UGA,Uganda,2021-05-08,0.02
UGA,Uganda,2021-05-09,0.022
UGA,Uganda,2021-05-10,0.019
UGA,Uganda,2021-05-11,0.017
UGA,Uganda,2021-05-12,0.017
UGA,Uganda,2021-05-13,0.02
UGA,Uganda,2021-05-14,0.022
UGA,Uganda,2021-05-15,0.019
UGA,Uganda,2021-05-16,0.021
UGA,Uganda,2021-05-17,0.026
UGA,Uganda,2021-05-18,0.03
UGA,Uganda,2021-05-19,0.036
UGA,Uganda,2021-05-20,0.036
UGA,Uganda,2021-05-21,0.037
UGA,Uganda,2021-05-22,0.042
UGA,Uganda,2021-05-23,0.046
UGA,Uganda,2021-05-24,0.051
UGA,Uganda,2021-05-25,0.052
UGA,Uganda,2021-05-26,0.051
UGA,Uganda,2021-05-27,0.054
UGA,Uganda,2021-05-28,0.07
UGA,Uganda,2021-05-29,0.086
UGA,Uganda,2021-05-30,0.101
UGA,Uganda,2021-05-31,0.102
UGA,Uganda,2021-06-01,0.109
UGA,Uganda,2021-06-02,0.12
UGA,Uganda,2021-06-03,0.137
UGA,Uganda,2021-06-04,0.148
UGA,Uganda,2021-06-05,0.138
UGA,Uganda,2021-06-06,0.151
UGA,Uganda,2021-06-07,0.166
UGA,Uganda,2021-06-08,0.16
UGA,Uganda,2021-06-09,0.149
UGA,Uganda,2021-06-10,0.145
UGA,Uganda,2021-06-11,0.142
UGA,Uganda,2021-06-12,0.165
UGA,Uganda,2021-06-13,0.164
UGA,Uganda,2021-06-14,0.159
UGA,Uganda,2021-06-15,0.164
UGA,Uganda,2021-06-16,0.166
UGA,Uganda,2021-06-17,0.169
UGA,Uganda,2021-06-18,0.169
UGA,Uganda,2021-06-19,0.157
UGA,Uganda,2021-06-20,0.158
UGA,Uganda,2021-06-21,0.158
UGA,Uganda,2021-06-22,0.152
UGA,Uganda,2021-06-23,0.153
UGA,Uganda,2021-06-24,0.151
UGA,Uganda,2021-06-25,0.144
UGA,Uganda,2021-06-26,0.146
UGA,Uganda,2021-06-27,0.139
UGA,Uganda,2021-06-28,0.133
UGA,Uganda,2021-06-29,0.13
UGA,Uganda,2021-06-30,0.125
UGA,Uganda,2021-07-01,0.123
UGA,Uganda,2021-07-02,0.127
UGA,Uganda,2021-07-03,0.124
UGA,Uganda,2021-07-04,0.122
UGA,Uganda,2021-07-05,0.121
UGA,Uganda,2021-07-06,0.129
UGA,Uganda,2021-07-07,0.132
UGA,Uganda,2021-07-08,0.126
UGA,Uganda,2021-07-09,0.116
UGA,Uganda,2021-07-10,0.111
UGA,Uganda,2021-07-11,0.102
UGA,Uganda,2021-07-12,0.103
UGA,Uganda,2021-07-13,0.104
UGA,Uganda,2021-07-14,0.107
UGA,Uganda,2021-07-15,0.102
UGA,Uganda,2021-07-16,0.099
UGA,Uganda,2021-07-17,0.098
UGA,Uganda,2021-07-18,0.097
UGA,Uganda,2021-07-19,0.093
UGA,Uganda,2021-07-20,0.094
UGA,Uganda,2021-07-21,0.092
UGA,Uganda,2021-07-22,0.085
UGA,Uganda,2021-07-23,0.088
UGA,Uganda,2021-07-24,0.086
UGA,Uganda,2021-07-25,0.09
UGA,Uganda,2021-07-26,0.085
UGA,Uganda,2021-07-27,0.077
UGA,Uganda,2021-07-28,0.079
UGA,Uganda,2021-07-29,0.079
UGA,Uganda,2021-07-30,0.079
UGA,Uganda,2021-07-31,0.073
UGA,Uganda,2021-08-01,0.068
UGA,Uganda,2021-08-02,0.069
UGA,Uganda,2021-08-03,0.068
UGA,Uganda,2021-08-04,0.062
UGA,Uganda,2021-08-05,0.063
UGA,Uganda,2021-08-06,0.06
UGA,Uganda,2021-08-07,0.06
UGA,Uganda,2021-08-08,0.06
UGA,Uganda,2021-08-09,0.059
UGA,Uganda,2021-08-10,0.059
UGA,Uganda,2021-08-11,0.061
UGA,Uganda,2021-08-12,0.067
UGA,Uganda,2021-08-13,0.051
UGA,Uganda,2021-08-14,0.049
UGA,Uganda,2021-08-15,0.05
UGA,Uganda,2021-08-16,0.049
UGA,Uganda,2021-08-17,0.049
UGA,Uganda,2021-08-18,0.043
UGA,Uganda,2021-08-19,0.039
UGA,Uganda,2021-08-20,0.037
UGA,Uganda,2021-08-21,0.03
UGA,Uganda,2021-08-22,0.018
UGA,Uganda,2021-08-23,0.853
UGA,Uganda,2021-08-24,0.868
UGA,Uganda,2021-08-25,0.929
UGA,Uganda,2021-08-26,0.966
UGA,Uganda,2021-08-27,0.946
UGA,Uganda,2021-08-28,0.97
UGA,Uganda,2021-08-29,0.929
UGA,Uganda,2021-08-30,0.043
UGA,Uganda,2021-08-31,0.041
UGA,Uganda,2021-09-01,0.042
UGA,Uganda,2021-09-02,0.045
UGA,Uganda,2021-09-03,0.045
UGA,Uganda,2021-09-04,0.039
UGA,Uganda,2021-09-05,0.036
UGA,Uganda,2021-09-06,0.037
UGA,Uganda,2021-09-07,0.033
UGA,Uganda,2021-09-08,0.032
UGA,Uganda,2021-09-09,0.032
UGA,Uganda,2021-09-10,0.031
UGA,Uganda,2021-09-11,0.032
UGA,Uganda,2021-09-12,0.036
UGA,Uganda,2021-09-13,0.036
UGA,Uganda,2021-09-14,0.035
UGA,Uganda,2021-09-15,0.032
UGA,Uganda,2021-09-16,0.03
UGA,Uganda,2021-09-17,0.033
UGA,Uganda,2021-09-18,0.033
UGA,Uganda,2021-09-19,0.029
UGA,Uganda,2021-09-20,0.029
UGA,Uganda,2021-09-21,0.032
UGA,Uganda,2021-09-22,0.034
UGA,Uganda,2021-09-23,0.034
UGA,Uganda,2021-09-24,0.038
UGA,Uganda,2021-09-25,0.04
UGA,Uganda,2021-09-26,0.039
UGA,Uganda,2021-09-27,0.039
UGA,Uganda,2021-09-28,0.038
UGA,Uganda,2021-09-29,0.039
UGA,Uganda,2021-09-30,0.04
UGA,Uganda,2021-10-01,0.034
UGA,Uganda,2021-10-02,0.032
UGA,Uganda,2021-10-03,0.032
UGA,Uganda,2021-10-04,0.032
UGA,Uganda,2021-10-05,0.03
UGA,Uganda,2021-10-06,0.03
UGA,Uganda,2021-10-07,0.026
UGA,Uganda,2021-10-08,0.025
UGA,Uganda,2021-10-09,0.024
UGA,Uganda,2021-10-10,0.023
UGA,Uganda,2021-10-11,0.023
UGA,Uganda,2021-10-12,0.024
UGA,Uganda,2021-10-13,0.023
UGA,Uganda,2021-10-14,0.023
UGA,Uganda,2021-10-15,0.022
UGA,Uganda,2021-10-16,0.02
UGA,Uganda,2021-10-17,0.02
UGA,Uganda,2021-10-18,0.02
UGA,Uganda,2021-10-19,0.018
UGA,Uganda,2021-10-20,0.019
UGA,Uganda,2021-10-21,0.019
UGA,Uganda,2021-10-22,0.019
UGA,Uganda,2021-10-23,0.021
UGA,Uganda,2021-10-24,0.019
UGA,Uganda,2021-10-25,0.018
UGA,Uganda,2021-10-26,0.018
UGA,Uganda,2021-10-27,0.018
UGA,Uganda,2021-10-28,0.018
UGA,Uganda,2021-10-29,0.016
UGA,Uganda,2021-10-30,0.015
UGA,Uganda,2021-10-31,0.015
UGA,Uganda,2021-11-01,0.015
UGA,Uganda,2021-11-02,0.014
UGA,Uganda,2021-11-03,0.014
UGA,Uganda,2021-11-04,0.012
UGA,Uganda,2021-11-05,0.012
UGA,Uganda,2021-11-06,0.012
UGA,Uganda,2021-11-07,0.012
UGA,Uganda,2021-11-08,0.011
UGA,Uganda,2021-11-09,0.011
UGA,Uganda,2021-11-10,0.011
UGA,Uganda,2021-11-11,0.012
UGA,Uganda,2021-11-12,0.012
UGA,Uganda,2021-11-13,0.011
UGA,Uganda,2021-11-14,0.009
UGA,Uganda,2021-11-15,0.009
UGA,Uganda,2021-11-16,0.01
UGA,Uganda,2021-11-17,0.009
UGA,Uganda,2021-11-18,0.009
UGA,Uganda,2021-11-19,0.008
UGA,Uganda,2021-11-20,0.007
UGA,Uganda,2021-11-21,0.007
UGA,Uganda,2021-11-22,0.008
UGA,Uganda,2021-11-23,0.008
UGA,Uganda,2021-11-24,0.007
UGA,Uganda,2021-11-25,0.007
UGA,Uganda,2021-11-26,0.008
UGA,Uganda,2021-11-27,0.009
UGA,Uganda,2021-11-28,0.008
UGA,Uganda,2021-11-29,0.008
UGA,Uganda,2021-11-30,0.008
UGA,Uganda,2021-12-01,0.008
UGA,Uganda,2021-12-02,0.008
UGA,Uganda,2021-12-03,0.007
UGA,Uganda,2021-12-04,0.006
UKR,Ukraine,2020-04-16,0.102
UKR,Ukraine,2020-04-17,0.104
UKR,Ukraine,2020-04-18,0.105
UKR,Ukraine,2020-04-19,0.103
UKR,Ukraine,2020-04-20,0.101
UKR,Ukraine,2020-04-21,0.102
UKR,Ukraine,2020-04-22,0.1
UKR,Ukraine,2020-04-23,0.102
UKR,Ukraine,2020-04-24,0.097
UKR,Ukraine,2020-04-25,0.096
UKR,Ukraine,2020-04-26,0.098
UKR,Ukraine,2020-04-27,0.101
UKR,Ukraine,2020-04-28,0.097
UKR,Ukraine,2020-04-29,0.091
UKR,Ukraine,2020-04-30,0.082
UKR,Ukraine,2020-05-01,0.079
UKR,Ukraine,2020-05-02,0.084
UKR,Ukraine,2020-05-03,0.082
UKR,Ukraine,2020-05-04,0.081
UKR,Ukraine,2020-05-05,0.08
UKR,Ukraine,2020-05-06,0.083
UKR,Ukraine,2020-05-07,0.083
UKR,Ukraine,2020-05-08,0.082
UKR,Ukraine,2020-05-09,0.074
UKR,Ukraine,2020-05-10,0.071
UKR,Ukraine,2020-05-11,0.071
UKR,Ukraine,2020-05-12,0.07
UKR,Ukraine,2020-05-13,0.068
UKR,Ukraine,2020-05-14,0.062
UKR,Ukraine,2020-05-15,0.06
UKR,Ukraine,2020-05-16,0.059
UKR,Ukraine,2020-05-17,0.06
UKR,Ukraine,2020-05-18,0.058
UKR,Ukraine,2020-05-19,0.054
UKR,Ukraine,2020-05-20,0.05
UKR,Ukraine,2020-05-21,0.052
UKR,Ukraine,2020-05-22,0.051
UKR,Ukraine,2020-05-23,0.048
UKR,Ukraine,2020-05-24,0.047
UKR,Ukraine,2020-05-25,0.045
UKR,Ukraine,2020-05-26,0.044
UKR,Ukraine,2020-05-27,0.042
UKR,Ukraine,2020-05-28,0.041
UKR,Ukraine,2020-05-29,0.038
UKR,Ukraine,2020-05-30,0.037
UKR,Ukraine,2020-05-31,0.04
UKR,Ukraine,2020-06-01,0.052
UKR,Ukraine,2020-06-02,0.047
UKR,Ukraine,2020-06-03,0.05
UKR,Ukraine,2020-06-04,0.052
UKR,Ukraine,2020-06-05,0.056
UKR,Ukraine,2020-06-06,0.059
UKR,Ukraine,2020-06-07,0.055
UKR,Ukraine,2020-06-08,0.047
UKR,Ukraine,2020-06-09,0.054
UKR,Ukraine,2020-06-10,0.056
UKR,Ukraine,2020-06-11,0.058
UKR,Ukraine,2020-06-12,0.06
UKR,Ukraine,2020-06-13,0.063
UKR,Ukraine,2020-06-14,0.065
UKR,Ukraine,2020-06-15,0.067
UKR,Ukraine,2020-06-16,0.068
UKR,Ukraine,2020-06-17,0.068
UKR,Ukraine,2020-06-18,0.069
UKR,Ukraine,2020-06-19,0.072
UKR,Ukraine,2020-06-20,0.073
UKR,Ukraine,2020-06-21,0.075
UKR,Ukraine,2020-06-22,0.076
UKR,Ukraine,2020-06-23,0.077
UKR,Ukraine,2020-06-24,0.078
UKR,Ukraine,2020-06-25,0.079
UKR,Ukraine,2020-06-26,0.081
UKR,Ukraine,2020-06-27,0.081
UKR,Ukraine,2020-06-28,0.083
UKR,Ukraine,2020-06-29,0.081
UKR,Ukraine,2020-06-30,0.084
UKR,Ukraine,2020-07-01,0.084
UKR,Ukraine,2020-07-02,0.085
UKR,Ukraine,2020-07-03,0.08
UKR,Ukraine,2020-07-04,0.08
UKR,Ukraine,2020-07-05,0.076
UKR,Ukraine,2020-07-06,0.075
UKR,Ukraine,2020-07-07,0.071
UKR,Ukraine,2020-07-08,0.07
UKR,Ukraine,2020-07-09,0.066
UKR,Ukraine,2020-07-10,0.065
UKR,Ukraine,2020-07-11,0.064
UKR,Ukraine,2020-07-12,0.064
UKR,Ukraine,2020-07-13,0.064
UKR,Ukraine,2020-07-14,0.065
UKR,Ukraine,2020-07-15,0.065
UKR,Ukraine,2020-07-16,0.067
UKR,Ukraine,2020-07-17,0.067
UKR,Ukraine,2020-07-18,0.069
UKR,Ukraine,2020-07-19,0.067
UKR,Ukraine,2020-07-20,0.07
UKR,Ukraine,2020-07-21,0.068
UKR,Ukraine,2020-07-22,0.069
UKR,Ukraine,2020-07-23,0.068
UKR,Ukraine,2020-07-24,0.069
UKR,Ukraine,2020-07-25,0.069
UKR,Ukraine,2020-07-26,0.072
UKR,Ukraine,2020-07-27,0.071
UKR,Ukraine,2020-07-28,0.074
UKR,Ukraine,2020-07-29,0.075
UKR,Ukraine,2020-07-30,0.078
UKR,Ukraine,2020-07-31,0.078
UKR,Ukraine,2020-08-01,0.077
UKR,Ukraine,2020-08-02,0.079
UKR,Ukraine,2020-08-03,0.08
UKR,Ukraine,2020-08-04,0.079
UKR,Ukraine,2020-08-05,0.081
UKR,Ukraine,2020-08-06,0.08
UKR,Ukraine,2020-08-07,0.081
UKR,Ukraine,2020-08-08,0.082
UKR,Ukraine,2020-08-09,0.081
UKR,Ukraine,2020-08-10,0.08
UKR,Ukraine,2020-08-11,0.081
UKR,Ukraine,2020-08-12,0.08
UKR,Ukraine,2020-08-13,0.082
UKR,Ukraine,2020-08-14,0.084
UKR,Ukraine,2020-08-15,0.086
UKR,Ukraine,2020-08-16,0.089
UKR,Ukraine,2020-08-17,0.093
UKR,Ukraine,2020-08-18,0.097
UKR,Ukraine,2020-08-19,0.101
UKR,Ukraine,2020-08-20,0.103
UKR,Ukraine,2020-08-21,0.104
UKR,Ukraine,2020-08-22,0.107
UKR,Ukraine,2020-08-23,0.11
UKR,Ukraine,2020-08-24,0.114
UKR,Ukraine,2020-08-25,0.118
UKR,Ukraine,2020-08-26,0.12
UKR,Ukraine,2020-08-27,0.119
UKR,Ukraine,2020-08-28,0.123
UKR,Ukraine,2020-08-29,0.124
UKR,Ukraine,2020-08-30,0.121
UKR,Ukraine,2020-08-31,0.119
UKR,Ukraine,2020-09-01,0.127
UKR,Ukraine,2020-09-02,0.111
UKR,Ukraine,2020-09-03,0.112
UKR,Ukraine,2020-09-04,0.11
