iso_code,country,date,owid_positive_rate
SSD,South Sudan,2020-09-14,0.02
SSD,South Sudan,2020-09-15,0.017
SSD,South Sudan,2020-09-16,0.017
SSD,South Sudan,2020-09-17,0.019
SSD,South Sudan,2020-09-18,0.017
SSD,South Sudan,2020-09-19,0.027
SSD,South Sudan,2020-09-20,0.027
SSD,South Sudan,2020-09-21,0.027
SSD,South Sudan,2020-09-22,0.031
SSD,South Sudan,2020-09-23,0.032
SSD,South Sudan,2020-09-24,0.033
SSD,South Sudan,2020-09-25,0.035
SSD,South Sudan,2020-09-26,0.018
SSD,South Sudan,2020-09-27,0.023
SSD,South Sudan,2020-09-28,0.023
SSD,South Sudan,2020-09-29,0.021
SSD,South Sudan,2020-09-30,0.021
SSD,South Sudan,2020-10-01,0.016
SSD,South Sudan,2020-10-02,0.017
SSD,South Sudan,2020-10-03,0.017
SSD,South Sudan,2020-10-04,0.017
SSD,South Sudan,2020-10-05,0.014
SSD,South Sudan,2020-10-06,0.013
SSD,South Sudan,2020-10-07,0.016
SSD,South Sudan,2020-10-08,0.016
SSD,South Sudan,2020-10-09,0.017
SSD,South Sudan,2020-10-10,0.016
SSD,South Sudan,2020-10-11,0.016
SSD,South Sudan,2020-10-12,0.019
SSD,South Sudan,2020-10-13,0.021
SSD,South Sudan,2020-10-14,0.016
SSD,South Sudan,2020-10-15,0.019
SSD,South Sudan,2020-10-16,0.018
SSD,South Sudan,2020-10-17,0.018
SSD,South Sudan,2020-10-18,0.021
SSD,South Sudan,2020-10-19,0.019
SSD,South Sudan,2020-10-20,0.016
SSD,South Sudan,2020-10-21,0.022
SSD,South Sudan,2020-10-22,0.02
SSD,South Sudan,2020-10-23,0.018
SSD,South Sudan,2020-10-24,0.021
SSD,South Sudan,2020-10-25,0.014
SSD,South Sudan,2020-10-26,0.011
SSD,South Sudan,2020-10-27,0.014
SSD,South Sudan,2020-10-28,0.007
SSD,South Sudan,2020-10-29,0.01
SSD,South Sudan,2020-10-30,0.008
SSD,South Sudan,2020-10-31,0.008
SSD,South Sudan,2020-11-01,0.012
SSD,South Sudan,2020-11-02,0.013
SSD,South Sudan,2020-11-03,0.014
SSD,South Sudan,2020-11-04,0.015
SSD,South Sudan,2020-11-05,0.012
SSD,South Sudan,2020-11-06,0.011
SSD,South Sudan,2020-11-07,0.01
SSD,South Sudan,2020-11-08,0.004
SSD,South Sudan,2020-11-09,0.009
SSD,South Sudan,2020-11-10,0.005
SSD,South Sudan,2020-11-11,0.005
SSD,South Sudan,2020-11-12,0.004
SSD,South Sudan,2020-11-13,0.01
SSD,South Sudan,2020-11-14,0.015
SSD,South Sudan,2020-11-15,0.015
SSD,South Sudan,2020-11-16,0.013
SSD,South Sudan,2020-11-17,0.014
SSD,South Sudan,2020-11-18,0.014
SSD,South Sudan,2020-11-19,0.015
SSD,South Sudan,2020-11-20,0.009
SSD,South Sudan,2020-11-21,0.011
SSD,South Sudan,2020-11-22,0.011
SSD,South Sudan,2020-11-23,0.009
SSD,South Sudan,2020-11-24,0.008
SSD,South Sudan,2020-11-25,0.015
SSD,South Sudan,2020-11-26,0.02
SSD,South Sudan,2020-11-27,0.023
SSD,South Sudan,2020-11-28,0.015
SSD,South Sudan,2020-11-29,0.017
SSD,South Sudan,2020-11-30,0.016
SSD,South Sudan,2020-12-01,0.016
SSD,South Sudan,2020-12-02,0.011
SSD,South Sudan,2020-12-03,0.015
SSD,South Sudan,2020-12-04,0.011
SSD,South Sudan,2020-12-05,0.015
SSD,South Sudan,2020-12-06,0.018
SSD,South Sudan,2020-12-07,0.02
SSD,South Sudan,2020-12-08,0.022
SSD,South Sudan,2020-12-09,0.023
SSD,South Sudan,2020-12-10,0.012
SSD,South Sudan,2020-12-11,0.017
SSD,South Sudan,2020-12-12,0.026
SSD,South Sudan,2020-12-13,0.018
SSD,South Sudan,2020-12-14,0.02
SSD,South Sudan,2020-12-15,0.034
SSD,South Sudan,2020-12-16,0.036
SSD,South Sudan,2020-12-17,0.038
SSD,South Sudan,2020-12-18,0.041
SSD,South Sudan,2020-12-19,0.018
SSD,South Sudan,2020-12-20,0.016
SSD,South Sudan,2020-12-21,0.003
SSD,South Sudan,2020-12-22,0.001
SSD,South Sudan,2020-12-23,0.025
SSD,South Sudan,2020-12-24,0.024
SSD,South Sudan,2020-12-25,0.023
SSD,South Sudan,2020-12-26,0.023
SSD,South Sudan,2020-12-27,0.027
SSD,South Sudan,2020-12-28,0.095
SSD,South Sudan,2020-12-29,0.117
SSD,South Sudan,2020-12-30,0.038
SSD,South Sudan,2020-12-31,0.052
SSD,South Sudan,2021-01-01,0.058
SSD,South Sudan,2021-01-02,0.054
SSD,South Sudan,2021-01-03,0.033
SSD,South Sudan,2021-01-04,0.043
SSD,South Sudan,2021-01-05,0.034
SSD,South Sudan,2021-01-06,0.021
SSD,South Sudan,2021-01-07,0.013
SSD,South Sudan,2021-01-08,0.012
SSD,South Sudan,2021-01-09,0.012
SSD,South Sudan,2021-01-10,0.034
SSD,South Sudan,2021-01-11,0.029
SSD,South Sudan,2021-01-12,0.033
SSD,South Sudan,2021-01-13,0.033
SSD,South Sudan,2021-01-14,0.033
SSD,South Sudan,2021-01-15,0.033
SSD,South Sudan,2021-01-16,0.033
SSD,South Sudan,2021-01-17,0.018
SSD,South Sudan,2021-01-18,0.015
SSD,South Sudan,2021-01-19,0.034
SSD,South Sudan,2021-01-20,0.038
SSD,South Sudan,2021-01-21,0.042
SSD,South Sudan,2021-01-22,0.04
SSD,South Sudan,2021-01-23,0.039
SSD,South Sudan,2021-01-24,0.03
SSD,South Sudan,2021-01-25,0.026
SSD,South Sudan,2021-01-26,0.008
SSD,South Sudan,2021-01-27,0.004
SSD,South Sudan,2021-01-28,0.041
SSD,South Sudan,2021-01-29,0.039
SSD,South Sudan,2021-01-30,0.038
SSD,South Sudan,2021-01-31,0.037
SSD,South Sudan,2021-02-01,0.036
SSD,South Sudan,2021-02-02,0.036
SSD,South Sudan,2021-02-03,0.035
SSD,South Sudan,2021-02-04,0.083
SSD,South Sudan,2021-02-05,0.11
SSD,South Sudan,2021-02-06,0.115
SSD,South Sudan,2021-02-07,0.121
SSD,South Sudan,2021-02-08,0.18
SSD,South Sudan,2021-02-09,0.218
SSD,South Sudan,2021-02-10,0.242
SSD,South Sudan,2021-02-11,0.153
SSD,South Sudan,2021-02-12,0.159
SSD,South Sudan,2021-02-13,0.182
SSD,South Sudan,2021-02-14,0.189
SSD,South Sudan,2021-02-15,0.182
SSD,South Sudan,2021-02-16,0.171
SSD,South Sudan,2021-02-17,0.181
SSD,South Sudan,2021-02-18,0.212
SSD,South Sudan,2021-02-19,0.212
SSD,South Sudan,2021-02-20,0.207
SSD,South Sudan,2021-02-21,0.192
SSD,South Sudan,2021-02-22,0.217
SSD,South Sudan,2021-02-23,0.223
SSD,South Sudan,2021-02-24,0.219
SSD,South Sudan,2021-02-25,0.202
SSD,South Sudan,2021-02-26,0.203
SSD,South Sudan,2021-02-27,0.201
SSD,South Sudan,2021-02-28,0.233
SSD,South Sudan,2021-03-01,0.178
SSD,South Sudan,2021-03-02,0.165
SSD,South Sudan,2021-03-03,0.167
SSD,South Sudan,2021-03-04,0.176
SSD,South Sudan,2021-03-05,0.16
SSD,South Sudan,2021-03-06,0.162
SSD,South Sudan,2021-03-07,0.145
SSD,South Sudan,2021-03-08,0.151
SSD,South Sudan,2021-03-09,0.132
SSD,South Sudan,2021-03-10,0.1
SSD,South Sudan,2021-03-11,0.136
SSD,South Sudan,2021-03-12,0.144
SSD,South Sudan,2021-03-13,0.136
SSD,South Sudan,2021-03-14,0.132
SSD,South Sudan,2021-03-15,0.13
SSD,South Sudan,2021-03-16,0.147
SSD,South Sudan,2021-03-17,0.17
SSD,South Sudan,2021-03-18,0.122
SSD,South Sudan,2021-03-19,0.106
SSD,South Sudan,2021-03-20,0.096
SSD,South Sudan,2021-03-21,0.092
SSD,South Sudan,2021-03-22,0.08
SSD,South Sudan,2021-03-23,0.073
SSD,South Sudan,2021-03-24,0.065
SSD,South Sudan,2021-03-25,0.066
SSD,South Sudan,2021-03-26,0.052
SSD,South Sudan,2021-03-27,0.05
SSD,South Sudan,2021-03-28,0.052
SSD,South Sudan,2021-03-29,0.061
SSD,South Sudan,2021-03-30,0.048
SSD,South Sudan,2021-03-31,0.043
SSD,South Sudan,2021-04-01,0.029
SSD,South Sudan,2021-04-02,0.032
SSD,South Sudan,2021-04-03,0.034
SSD,South Sudan,2021-04-04,0.03
SSD,South Sudan,2021-04-05,0.028
SSD,South Sudan,2021-04-06,0.032
SSD,South Sudan,2021-04-07,0.028
SSD,South Sudan,2021-04-08,0.028
SSD,South Sudan,2021-04-09,0.029
SSD,South Sudan,2021-04-10,0.024
SSD,South Sudan,2021-04-11,0.024
SSD,South Sudan,2021-04-12,0.023
SSD,South Sudan,2021-04-13,0.022
SSD,South Sudan,2021-04-14,0.023
SVK,Slovak Republic,2020-03-12,0.031
SVK,Slovak Republic,2020-03-13,0.062
SVK,Slovak Republic,2020-03-14,0.065
SVK,Slovak Republic,2020-03-15,0.066
SVK,Slovak Republic,2020-03-16,0.069
SVK,Slovak Republic,2020-03-17,0.073
SVK,Slovak Republic,2020-03-18,0.07
SVK,Slovak Republic,2020-03-19,0.058
SVK,Slovak Republic,2020-03-20,0.051
SVK,Slovak Republic,2020-03-21,0.058
SVK,Slovak Republic,2020-03-22,0.055
SVK,Slovak Republic,2020-03-23,0.051
SVK,Slovak Republic,2020-03-24,0.044
SVK,Slovak Republic,2020-03-25,0.043
SVK,Slovak Republic,2020-03-26,0.045
SVK,Slovak Republic,2020-03-27,0.038
SVK,Slovak Republic,2020-03-28,0.032
SVK,Slovak Republic,2020-03-29,0.034
SVK,Slovak Republic,2020-03-30,0.034
SVK,Slovak Republic,2020-03-31,0.036
SVK,Slovak Republic,2020-04-01,0.034
SVK,Slovak Republic,2020-04-02,0.028
SVK,Slovak Republic,2020-04-03,0.025
SVK,Slovak Republic,2020-04-04,0.021
SVK,Slovak Republic,2020-04-05,0.023
SVK,Slovak Republic,2020-04-06,0.023
SVK,Slovak Republic,2020-04-07,0.027
SVK,Slovak Republic,2020-04-08,0.025
SVK,Slovak Republic,2020-04-09,0.022
SVK,Slovak Republic,2020-04-10,0.021
SVK,Slovak Republic,2020-04-11,0.021
SVK,Slovak Republic,2020-04-12,0.019
SVK,Slovak Republic,2020-04-13,0.02
SVK,Slovak Republic,2020-04-14,0.015
SVK,Slovak Republic,2020-04-15,0.021
SVK,Slovak Republic,2020-04-16,0.024
SVK,Slovak Republic,2020-04-17,0.024
SVK,Slovak Republic,2020-04-18,0.025
SVK,Slovak Republic,2020-04-19,0.022
SVK,Slovak Republic,2020-04-20,0.019
SVK,Slovak Republic,2020-04-21,0.018
SVK,Slovak Republic,2020-04-22,0.015
SVK,Slovak Republic,2020-04-23,0.013
SVK,Slovak Republic,2020-04-24,0.011
SVK,Slovak Republic,2020-04-25,0.008
SVK,Slovak Republic,2020-04-26,0.008
SVK,Slovak Republic,2020-04-27,0.007
SVK,Slovak Republic,2020-04-28,0.005
SVK,Slovak Republic,2020-04-29,0.002
SVK,Slovak Republic,2020-04-30,0.001
SVK,Slovak Republic,2020-05-01,0.001
SVK,Slovak Republic,2020-05-02,0.001
SVK,Slovak Republic,2020-05-03,0.001
SVK,Slovak Republic,2020-05-04,0.002
SVK,Slovak Republic,2020-05-05,0.002
SVK,Slovak Republic,2020-05-06,0.002
SVK,Slovak Republic,2020-05-07,0.002
SVK,Slovak Republic,2020-05-08,0.002
SVK,Slovak Republic,2020-05-09,0.002
SVK,Slovak Republic,2020-05-10,0.002
SVK,Slovak Republic,2020-05-11,0.002
SVK,Slovak Republic,2020-05-12,0.002
SVK,Slovak Republic,2020-05-13,0.001
SVK,Slovak Republic,2020-05-14,0.001
SVK,Slovak Republic,2020-05-15,0.002
SVK,Slovak Republic,2020-05-16,0.002
SVK,Slovak Republic,2020-05-17,0.002
SVK,Slovak Republic,2020-05-18,0.001
SVK,Slovak Republic,2020-05-19,0.001
SVK,Slovak Republic,2020-05-20,0.001
SVK,Slovak Republic,2020-05-21,0.001
SVK,Slovak Republic,2020-05-22,0.001
SVK,Slovak Republic,2020-05-23,0.001
SVK,Slovak Republic,2020-05-24,0.001
SVK,Slovak Republic,2020-05-25,0.001
SVK,Slovak Republic,2020-05-26,0.001
SVK,Slovak Republic,2020-05-27,0.001
SVK,Slovak Republic,2020-05-28,0.001
SVK,Slovak Republic,2020-05-29,0.001
SVK,Slovak Republic,2020-05-30,0.001
SVK,Slovak Republic,2020-05-31,0.001
SVK,Slovak Republic,2020-06-01,0.0
SVK,Slovak Republic,2020-06-02,0.001
SVK,Slovak Republic,2020-06-03,0.0
SVK,Slovak Republic,2020-06-04,0.0
SVK,Slovak Republic,2020-06-05,0.0
SVK,Slovak Republic,2020-06-06,0.0
SVK,Slovak Republic,2020-06-07,0.0
SVK,Slovak Republic,2020-06-08,0.001
SVK,Slovak Republic,2020-06-09,0.001
SVK,Slovak Republic,2020-06-10,0.002
SVK,Slovak Republic,2020-06-11,0.002
SVK,Slovak Republic,2020-06-12,0.002
SVK,Slovak Republic,2020-06-13,0.003
SVK,Slovak Republic,2020-06-14,0.003
SVK,Slovak Republic,2020-06-15,0.003
SVK,Slovak Republic,2020-06-16,0.004
SVK,Slovak Republic,2020-06-17,0.003
SVK,Slovak Republic,2020-06-18,0.006
SVK,Slovak Republic,2020-06-19,0.008
SVK,Slovak Republic,2020-06-20,0.007
SVK,Slovak Republic,2020-06-21,0.007
SVK,Slovak Republic,2020-06-22,0.007
SVK,Slovak Republic,2020-06-23,0.009
SVK,Slovak Republic,2020-06-24,0.013
SVK,Slovak Republic,2020-06-25,0.011
SVK,Slovak Republic,2020-06-26,0.011
SVK,Slovak Republic,2020-06-27,0.011
SVK,Slovak Republic,2020-06-28,0.011
SVK,Slovak Republic,2020-06-29,0.011
SVK,Slovak Republic,2020-06-30,0.01
SVK,Slovak Republic,2020-07-01,0.008
SVK,Slovak Republic,2020-07-02,0.009
SVK,Slovak Republic,2020-07-03,0.01
SVK,Slovak Republic,2020-07-04,0.011
SVK,Slovak Republic,2020-07-05,0.011
SVK,Slovak Republic,2020-07-06,0.011
SVK,Slovak Republic,2020-07-07,0.011
SVK,Slovak Republic,2020-07-08,0.015
SVK,Slovak Republic,2020-07-09,0.014
SVK,Slovak Republic,2020-07-10,0.013
SVK,Slovak Republic,2020-07-11,0.012
SVK,Slovak Republic,2020-07-12,0.012
SVK,Slovak Republic,2020-07-13,0.012
SVK,Slovak Republic,2020-07-14,0.011
SVK,Slovak Republic,2020-07-15,0.008
SVK,Slovak Republic,2020-07-16,0.008
SVK,Slovak Republic,2020-07-17,0.008
SVK,Slovak Republic,2020-07-18,0.007
SVK,Slovak Republic,2020-07-19,0.008
SVK,Slovak Republic,2020-07-20,0.009
SVK,Slovak Republic,2020-07-21,0.01
SVK,Slovak Republic,2020-07-22,0.011
SVK,Slovak Republic,2020-07-23,0.012
SVK,Slovak Republic,2020-07-24,0.013
SVK,Slovak Republic,2020-07-25,0.015
SVK,Slovak Republic,2020-07-26,0.015
SVK,Slovak Republic,2020-07-27,0.016
SVK,Slovak Republic,2020-07-28,0.016
SVK,Slovak Republic,2020-07-29,0.016
SVK,Slovak Republic,2020-07-30,0.016
SVK,Slovak Republic,2020-07-31,0.017
SVK,Slovak Republic,2020-08-01,0.014
SVK,Slovak Republic,2020-08-02,0.014
SVK,Slovak Republic,2020-08-03,0.014
SVK,Slovak Republic,2020-08-04,0.014
SVK,Slovak Republic,2020-08-05,0.017
SVK,Slovak Republic,2020-08-06,0.017
SVK,Slovak Republic,2020-08-07,0.017
SVK,Slovak Republic,2020-08-08,0.018
SVK,Slovak Republic,2020-08-09,0.018
SVK,Slovak Republic,2020-08-10,0.018
SVK,Slovak Republic,2020-08-11,0.019
SVK,Slovak Republic,2020-08-12,0.018
SVK,Slovak Republic,2020-08-13,0.019
SVK,Slovak Republic,2020-08-14,0.019
SVK,Slovak Republic,2020-08-15,0.019
SVK,Slovak Republic,2020-08-16,0.02
SVK,Slovak Republic,2020-08-17,0.019
SVK,Slovak Republic,2020-08-18,0.02
SVK,Slovak Republic,2020-08-19,0.021
SVK,Slovak Republic,2020-08-20,0.024
SVK,Slovak Republic,2020-08-21,0.025
SVK,Slovak Republic,2020-08-22,0.025
SVK,Slovak Republic,2020-08-23,0.028
SVK,Slovak Republic,2020-08-24,0.028
SVK,Slovak Republic,2020-08-25,0.027
SVK,Slovak Republic,2020-08-26,0.027
SVK,Slovak Republic,2020-08-27,0.024
SVK,Slovak Republic,2020-08-28,0.025
SVK,Slovak Republic,2020-08-29,0.024
SVK,Slovak Republic,2020-08-30,0.023
SVK,Slovak Republic,2020-08-31,0.025
SVK,Slovak Republic,2020-09-01,0.025
SVK,Slovak Republic,2020-09-02,0.027
SVK,Slovak Republic,2020-09-03,0.028
SVK,Slovak Republic,2020-09-04,0.031
SVK,Slovak Republic,2020-09-05,0.033
SVK,Slovak Republic,2020-09-06,0.032
SVK,Slovak Republic,2020-09-07,0.032
SVK,Slovak Republic,2020-09-08,0.033
SVK,Slovak Republic,2020-09-09,0.033
SVK,Slovak Republic,2020-09-10,0.035
SVK,Slovak Republic,2020-09-11,0.034
SVK,Slovak Republic,2020-09-12,0.033
SVK,Slovak Republic,2020-09-13,0.033
SVK,Slovak Republic,2020-09-14,0.035
SVK,Slovak Republic,2020-09-15,0.035
SVK,Slovak Republic,2020-09-16,0.036
SVK,Slovak Republic,2020-09-17,0.036
SVK,Slovak Republic,2020-09-18,0.04
SVK,Slovak Republic,2020-09-19,0.041
SVK,Slovak Republic,2020-09-20,0.042
SVK,Slovak Republic,2020-09-21,0.044
SVK,Slovak Republic,2020-09-22,0.048
SVK,Slovak Republic,2020-09-23,0.052
SVK,Slovak Republic,2020-09-24,0.058
SVK,Slovak Republic,2020-09-25,0.065
SVK,Slovak Republic,2020-09-26,0.071
SVK,Slovak Republic,2020-09-27,0.077
SVK,Slovak Republic,2020-09-28,0.079
SVK,Slovak Republic,2020-09-29,0.083
SVK,Slovak Republic,2020-09-30,0.085
SVK,Slovak Republic,2020-10-01,0.087
SVK,Slovak Republic,2020-10-02,0.085
SVK,Slovak Republic,2020-10-03,0.087
SVK,Slovak Republic,2020-10-04,0.086
SVK,Slovak Republic,2020-10-05,0.086
SVK,Slovak Republic,2020-10-06,0.089
SVK,Slovak Republic,2020-10-07,0.093
SVK,Slovak Republic,2020-10-08,0.099
SVK,Slovak Republic,2020-10-09,0.117
SVK,Slovak Republic,2020-10-10,0.121
SVK,Slovak Republic,2020-10-11,0.122
SVK,Slovak Republic,2020-10-12,0.123
SVK,Slovak Republic,2020-10-13,0.127
SVK,Slovak Republic,2020-10-14,0.134
SVK,Slovak Republic,2020-10-15,0.139
SVK,Slovak Republic,2020-10-16,0.138
SVK,Slovak Republic,2020-10-17,0.142
SVK,Slovak Republic,2020-10-18,0.145
SVK,Slovak Republic,2020-10-19,0.145
SVK,Slovak Republic,2020-10-20,0.149
SVK,Slovak Republic,2020-10-21,0.153
SVK,Slovak Republic,2020-10-22,0.159
SVK,Slovak Republic,2020-10-23,0.165
SVK,Slovak Republic,2020-10-24,0.17
SVK,Slovak Republic,2020-10-25,0.172
SVK,Slovak Republic,2020-10-26,0.174
SVK,Slovak Republic,2020-10-27,0.177
SVK,Slovak Republic,2020-10-28,0.178
SVK,Slovak Republic,2020-10-29,0.174
SVK,Slovak Republic,2020-10-30,0.123
SVK,Slovak Republic,2020-10-31,0.076
SVK,Slovak Republic,2020-11-01,0.067
SVK,Slovak Republic,2020-11-02,0.066
SVK,Slovak Republic,2020-11-03,0.066
SVK,Slovak Republic,2020-11-04,0.063
SVK,Slovak Republic,2020-11-05,0.061
SVK,Slovak Republic,2020-11-06,0.063
SVK,Slovak Republic,2020-11-07,0.071
SVK,Slovak Republic,2020-11-08,0.075
SVK,Slovak Republic,2020-11-09,0.079
SVK,Slovak Republic,2020-11-10,0.073
SVK,Slovak Republic,2020-11-11,0.076
SVK,Slovak Republic,2020-11-12,0.074
SVK,Slovak Republic,2020-11-13,0.083
SVK,Slovak Republic,2020-11-14,0.107
SVK,Slovak Republic,2020-11-15,0.119
SVK,Slovak Republic,2020-11-16,0.127
SVK,Slovak Republic,2020-11-17,0.133
SVK,Slovak Republic,2020-11-18,0.131
SVK,Slovak Republic,2020-11-19,0.127
SVK,Slovak Republic,2020-11-20,0.118
SVK,Slovak Republic,2020-11-21,0.114
SVK,Slovak Republic,2020-11-22,0.111
SVK,Slovak Republic,2020-11-23,0.085
SVK,Slovak Republic,2020-11-24,0.083
SVK,Slovak Republic,2020-11-25,0.081
SVK,Slovak Republic,2020-11-26,0.079
SVK,Slovak Republic,2020-11-27,0.079
SVK,Slovak Republic,2020-11-28,0.079
SVK,Slovak Republic,2020-11-29,0.08
SVK,Slovak Republic,2020-11-30,0.084
SVK,Slovak Republic,2020-12-01,0.083
SVK,Slovak Republic,2020-12-02,0.081
SVK,Slovak Republic,2020-12-03,0.08
SVK,Slovak Republic,2020-12-04,0.079
SVK,Slovak Republic,2020-12-05,0.079
SVK,Slovak Republic,2020-12-06,0.079
SVK,Slovak Republic,2020-12-07,0.088
SVK,Slovak Republic,2020-12-08,0.091
SVK,Slovak Republic,2020-12-09,0.095
SVK,Slovak Republic,2020-12-10,0.096
SVK,Slovak Republic,2020-12-11,0.1
SVK,Slovak Republic,2020-12-12,0.102
SVK,Slovak Republic,2020-12-13,0.103
SVK,Slovak Republic,2020-12-14,0.103
SVK,Slovak Republic,2020-12-15,0.105
SVK,Slovak Republic,2020-12-16,0.101
SVK,Slovak Republic,2020-12-17,0.103
SVK,Slovak Republic,2020-12-18,0.1
SVK,Slovak Republic,2020-12-19,0.099
SVK,Slovak Republic,2020-12-20,0.098
SVK,Slovak Republic,2020-12-21,0.099
SVK,Slovak Republic,2020-12-22,0.096
SVK,Slovak Republic,2020-12-23,0.091
SVK,Slovak Republic,2020-12-24,0.093
SVK,Slovak Republic,2020-12-25,0.096
SVK,Slovak Republic,2020-12-26,0.096
SVK,Slovak Republic,2020-12-27,0.098
SVK,Slovak Republic,2020-12-28,0.101
SVK,Slovak Republic,2020-12-29,0.109
SVK,Slovak Republic,2020-12-30,0.128
SVK,Slovak Republic,2020-12-31,0.122
SVK,Slovak Republic,2021-01-01,0.123
SVK,Slovak Republic,2021-01-02,0.123
SVK,Slovak Republic,2021-01-03,0.123
SVK,Slovak Republic,2021-01-04,0.123
SVK,Slovak Republic,2021-01-05,0.123
SVK,Slovak Republic,2021-01-06,0.123
SVK,Slovak Republic,2021-01-07,0.119
SVK,Slovak Republic,2021-01-08,0.11
SVK,Slovak Republic,2021-01-09,0.101
SVK,Slovak Republic,2021-01-10,0.098
SVK,Slovak Republic,2021-01-11,0.088
SVK,Slovak Republic,2021-01-12,0.081
SVK,Slovak Republic,2021-01-13,0.079
SVK,Slovak Republic,2021-01-14,0.076
SVK,Slovak Republic,2021-01-15,0.071
SVK,Slovak Republic,2021-01-16,0.067
SVK,Slovak Republic,2021-01-17,0.067
SVK,Slovak Republic,2021-01-18,0.067
SVK,Slovak Republic,2021-01-19,0.06
SVK,Slovak Republic,2021-01-20,0.053
SVK,Slovak Republic,2021-01-21,0.041
SVK,Slovak Republic,2021-01-22,0.032
SVK,Slovak Republic,2021-01-23,0.022
SVK,Slovak Republic,2021-01-24,0.019
SVK,Slovak Republic,2021-01-25,0.017
SVK,Slovak Republic,2021-01-26,0.016
SVK,Slovak Republic,2021-01-27,0.016
SVK,Slovak Republic,2021-01-28,0.017
SVK,Slovak Republic,2021-01-29,0.018
SVK,Slovak Republic,2021-01-30,0.02
SVK,Slovak Republic,2021-01-31,0.022
SVK,Slovak Republic,2021-02-01,0.023
SVK,Slovak Republic,2021-02-02,0.024
SVK,Slovak Republic,2021-02-03,0.024
SVK,Slovak Republic,2021-02-04,0.025
SVK,Slovak Republic,2021-02-05,0.024
SVK,Slovak Republic,2021-02-06,0.021
SVK,Slovak Republic,2021-02-07,0.02
SVK,Slovak Republic,2021-02-08,0.02
SVK,Slovak Republic,2021-02-09,0.019
SVK,Slovak Republic,2021-02-10,0.019
SVK,Slovak Republic,2021-02-11,0.018
SVK,Slovak Republic,2021-02-12,0.018
SVK,Slovak Republic,2021-02-13,0.018
SVK,Slovak Republic,2021-02-14,0.018
SVK,Slovak Republic,2021-02-15,0.018
SVK,Slovak Republic,2021-02-16,0.018
SVK,Slovak Republic,2021-02-17,0.018
SVK,Slovak Republic,2021-02-18,0.018
SVK,Slovak Republic,2021-02-19,0.018
SVK,Slovak Republic,2021-02-20,0.018
SVK,Slovak Republic,2021-02-21,0.018
SVK,Slovak Republic,2021-02-22,0.019
SVK,Slovak Republic,2021-02-23,0.019
SVK,Slovak Republic,2021-02-24,0.019
SVK,Slovak Republic,2021-02-25,0.019
SVK,Slovak Republic,2021-02-26,0.019
SVK,Slovak Republic,2021-02-27,0.018
SVK,Slovak Republic,2021-02-28,0.018
SVK,Slovak Republic,2021-03-01,0.018
SVK,Slovak Republic,2021-03-02,0.018
SVK,Slovak Republic,2021-03-03,0.017
SVK,Slovak Republic,2021-03-04,0.017
SVK,Slovak Republic,2021-03-05,0.016
SVK,Slovak Republic,2021-03-06,0.016
SVK,Slovak Republic,2021-03-07,0.015
SVK,Slovak Republic,2021-03-08,0.015
SVK,Slovak Republic,2021-03-09,0.015
SVK,Slovak Republic,2021-03-10,0.014
SVK,Slovak Republic,2021-03-11,0.014
SVK,Slovak Republic,2021-03-12,0.014
SVK,Slovak Republic,2021-03-13,0.013
SVK,Slovak Republic,2021-03-14,0.013
SVK,Slovak Republic,2021-03-15,0.013
SVK,Slovak Republic,2021-03-16,0.012
SVK,Slovak Republic,2021-03-17,0.012
SVK,Slovak Republic,2021-03-18,0.012
SVK,Slovak Republic,2021-03-19,0.012
SVK,Slovak Republic,2021-03-20,0.011
SVK,Slovak Republic,2021-03-21,0.011
SVK,Slovak Republic,2021-03-22,0.011
SVK,Slovak Republic,2021-03-23,0.01
SVK,Slovak Republic,2021-03-24,0.01
SVK,Slovak Republic,2021-03-25,0.01
SVK,Slovak Republic,2021-03-26,0.009
SVK,Slovak Republic,2021-03-27,0.009
SVK,Slovak Republic,2021-03-28,0.009
SVK,Slovak Republic,2021-03-29,0.009
SVK,Slovak Republic,2021-03-30,0.009
SVK,Slovak Republic,2021-03-31,0.008
SVK,Slovak Republic,2021-04-01,0.008
SVK,Slovak Republic,2021-04-02,0.008
SVK,Slovak Republic,2021-04-03,0.007
SVK,Slovak Republic,2021-04-04,0.008
SVK,Slovak Republic,2021-04-05,0.007
SVK,Slovak Republic,2021-04-06,0.007
SVK,Slovak Republic,2021-04-07,0.007
SVK,Slovak Republic,2021-04-08,0.007
SVK,Slovak Republic,2021-04-09,0.007
SVK,Slovak Republic,2021-04-10,0.006
SVK,Slovak Republic,2021-04-11,0.006
SVK,Slovak Republic,2021-04-12,0.006
SVK,Slovak Republic,2021-04-13,0.006
SVK,Slovak Republic,2021-04-14,0.006
SVK,Slovak Republic,2021-04-15,0.005
SVN,Slovenia,2020-02-26,0.0
SVN,Slovenia,2020-02-27,0.0
SVN,Slovenia,2020-02-28,0.0
SVN,Slovenia,2020-02-29,0.0
SVN,Slovenia,2020-03-01,0.0
SVN,Slovenia,2020-03-02,0.0
SVN,Slovenia,2020-03-03,0.0
SVN,Slovenia,2020-03-04,0.004
SVN,Slovenia,2020-03-05,0.019
SVN,Slovenia,2020-03-06,0.016
SVN,Slovenia,2020-03-07,0.018
SVN,Slovenia,2020-03-08,0.02
SVN,Slovenia,2020-03-09,0.023
SVN,Slovenia,2020-03-10,0.027
