country,date,jhu-deaths
TCD,2020-06-07,69
TCD,2020-06-08,70
TCD,2020-06-09,71
TCD,2020-06-10,72
TCD,2020-06-11,72
TCD,2020-06-12,72
TCD,2020-06-13,72
TCD,2020-06-14,73
TCD,2020-06-15,73
TCD,2020-06-16,74
TCD,2020-06-17,74
TCD,2020-06-18,74
TCD,2020-06-19,74
TCD,2020-06-20,74
TCD,2020-06-21,74
TCD,2020-06-22,74
TCD,2020-06-23,74
TCD,2020-06-24,74
TCD,2020-06-25,74
TCD,2020-06-26,74
TCD,2020-06-27,74
TCD,2020-06-28,74
TCD,2020-06-29,74
TCD,2020-06-30,74
TCD,2020-07-01,74
TCD,2020-07-02,74
TCD,2020-07-03,74
TCD,2020-07-04,74
TCD,2020-07-05,74
TCD,2020-07-06,74
TCD,2020-07-07,74
TCD,2020-07-08,74
TCD,2020-07-09,74
TCD,2020-07-10,74
TCD,2020-07-11,74
TCD,2020-07-12,75
TCD,2020-07-13,75
TCD,2020-07-14,75
TCD,2020-07-15,75
TCD,2020-07-16,75
TCD,2020-07-17,75
TCD,2020-07-18,75
TCD,2020-07-19,75
TCD,2020-07-20,75
TCD,2020-07-21,75
TCD,2020-07-22,75
TCD,2020-07-23,75
TCD,2020-07-24,75
TCD,2020-07-25,75
TGO,2020-01-22,0
TGO,2020-01-23,0
TGO,2020-01-24,0
TGO,2020-01-25,0
TGO,2020-01-26,0
TGO,2020-01-27,0
TGO,2020-01-28,0
TGO,2020-01-29,0
TGO,2020-01-30,0
TGO,2020-01-31,0
TGO,2020-02-01,0
TGO,2020-02-02,0
TGO,2020-02-03,0
TGO,2020-02-04,0
TGO,2020-02-05,0
TGO,2020-02-06,0
TGO,2020-02-07,0
TGO,2020-02-08,0
TGO,2020-02-09,0
TGO,2020-02-10,0
TGO,2020-02-11,0
TGO,2020-02-12,0
TGO,2020-02-13,0
TGO,2020-02-14,0
TGO,2020-02-15,0
TGO,2020-02-16,0
TGO,2020-02-17,0
TGO,2020-02-18,0
TGO,2020-02-19,0
TGO,2020-02-20,0
TGO,2020-02-21,0
TGO,2020-02-22,0
TGO,2020-02-23,0
TGO,2020-02-24,0
TGO,2020-02-25,0
TGO,2020-02-26,0
TGO,2020-02-27,0
TGO,2020-02-28,0
TGO,2020-02-29,0
TGO,2020-03-01,0
TGO,2020-03-02,0
TGO,2020-03-03,0
TGO,2020-03-04,0
TGO,2020-03-05,0
TGO,2020-03-06,0
TGO,2020-03-07,0
TGO,2020-03-08,0
TGO,2020-03-09,0
TGO,2020-03-10,0
TGO,2020-03-11,0
TGO,2020-03-12,0
TGO,2020-03-13,0
TGO,2020-03-14,0
TGO,2020-03-15,0
TGO,2020-03-16,0
TGO,2020-03-17,0
TGO,2020-03-18,0
TGO,2020-03-19,0
TGO,2020-03-20,0
TGO,2020-03-21,0
TGO,2020-03-22,0
TGO,2020-03-23,0
TGO,2020-03-24,0
TGO,2020-03-25,0
TGO,2020-03-26,0
TGO,2020-03-27,1
TGO,2020-03-28,1
TGO,2020-03-29,1
TGO,2020-03-30,1
TGO,2020-03-31,1
TGO,2020-04-01,2
TGO,2020-04-02,2
TGO,2020-04-03,3
TGO,2020-04-04,3
TGO,2020-04-05,3
TGO,2020-04-06,3
TGO,2020-04-07,3
TGO,2020-04-08,3
TGO,2020-04-09,3
TGO,2020-04-10,3
TGO,2020-04-11,3
TGO,2020-04-12,3
TGO,2020-04-13,3
TGO,2020-04-14,3
TGO,2020-04-15,3
TGO,2020-04-16,5
TGO,2020-04-17,5
TGO,2020-04-18,5
TGO,2020-04-19,5
TGO,2020-04-20,6
TGO,2020-04-21,6
TGO,2020-04-22,6
TGO,2020-04-23,6
TGO,2020-04-24,6
TGO,2020-04-25,6
TGO,2020-04-26,6
TGO,2020-04-27,6
TGO,2020-04-28,6
TGO,2020-04-29,7
TGO,2020-04-30,9
TGO,2020-05-01,9
TGO,2020-05-02,9
TGO,2020-05-03,9
TGO,2020-05-04,9
TGO,2020-05-05,9
TGO,2020-05-06,9
TGO,2020-05-07,9
TGO,2020-05-08,10
TGO,2020-05-09,10
TGO,2020-05-10,11
TGO,2020-05-11,11
TGO,2020-05-12,11
TGO,2020-05-13,11
TGO,2020-05-14,11
TGO,2020-05-15,11
TGO,2020-05-16,11
TGO,2020-05-17,11
TGO,2020-05-18,12
TGO,2020-05-19,12
TGO,2020-05-20,12
TGO,2020-05-21,12
TGO,2020-05-22,12
TGO,2020-05-23,12
TGO,2020-05-24,12
TGO,2020-05-25,13
TGO,2020-05-26,13
TGO,2020-05-27,13
TGO,2020-05-28,13
TGO,2020-05-29,13
TGO,2020-05-30,13
TGO,2020-05-31,13
TGO,2020-06-01,13
TGO,2020-06-02,13
TGO,2020-06-03,13
TGO,2020-06-04,13
TGO,2020-06-05,13
TGO,2020-06-06,13
TGO,2020-06-07,13
TGO,2020-06-08,13
TGO,2020-06-09,13
TGO,2020-06-10,13
TGO,2020-06-11,13
TGO,2020-06-12,13
TGO,2020-06-13,13
TGO,2020-06-14,13
TGO,2020-06-15,13
TGO,2020-06-16,13
TGO,2020-06-17,13
TGO,2020-06-18,13
TGO,2020-06-19,13
TGO,2020-06-20,13
TGO,2020-06-21,13
TGO,2020-06-22,13
TGO,2020-06-23,13
TGO,2020-06-24,14
TGO,2020-06-25,14
TGO,2020-06-26,14
TGO,2020-06-27,14
TGO,2020-06-28,14
TGO,2020-06-29,14
TGO,2020-06-30,14
TGO,2020-07-01,14
TGO,2020-07-02,14
TGO,2020-07-03,14
TGO,2020-07-04,15
TGO,2020-07-05,15
TGO,2020-07-06,15
TGO,2020-07-07,15
TGO,2020-07-08,15
TGO,2020-07-09,15
TGO,2020-07-10,15
TGO,2020-07-11,15
TGO,2020-07-12,15
TGO,2020-07-13,15
TGO,2020-07-14,15
TGO,2020-07-15,15
TGO,2020-07-16,15
TGO,2020-07-17,15
TGO,2020-07-18,15
TGO,2020-07-19,15
TGO,2020-07-20,15
TGO,2020-07-21,15
TGO,2020-07-22,16
TGO,2020-07-23,16
TGO,2020-07-24,17
TGO,2020-07-25,17
THA,2020-01-22,0
THA,2020-01-23,0
THA,2020-01-24,0
THA,2020-01-25,0
THA,2020-01-26,0
THA,2020-01-27,0
THA,2020-01-28,0
THA,2020-01-29,0
THA,2020-01-30,0
THA,2020-01-31,0
THA,2020-02-01,0
THA,2020-02-02,0
THA,2020-02-03,0
THA,2020-02-04,0
THA,2020-02-05,0
THA,2020-02-06,0
THA,2020-02-07,0
THA,2020-02-08,0
THA,2020-02-09,0
THA,2020-02-10,0
THA,2020-02-11,0
THA,2020-02-12,0
THA,2020-02-13,0
THA,2020-02-14,0
THA,2020-02-15,0
THA,2020-02-16,0
THA,2020-02-17,0
THA,2020-02-18,0
THA,2020-02-19,0
THA,2020-02-20,0
THA,2020-02-21,0
THA,2020-02-22,0
THA,2020-02-23,0
THA,2020-02-24,0
THA,2020-02-25,0
THA,2020-02-26,0
THA,2020-02-27,0
THA,2020-02-28,0
THA,2020-02-29,0
THA,2020-03-01,1
THA,2020-03-02,1
THA,2020-03-03,1
THA,2020-03-04,1
THA,2020-03-05,1
THA,2020-03-06,1
THA,2020-03-07,1
THA,2020-03-08,1
THA,2020-03-09,1
THA,2020-03-10,1
THA,2020-03-11,1
THA,2020-03-12,1
THA,2020-03-13,1
THA,2020-03-14,1
THA,2020-03-15,1
THA,2020-03-16,1
THA,2020-03-17,1
THA,2020-03-18,1
THA,2020-03-19,1
THA,2020-03-20,1
THA,2020-03-21,1
THA,2020-03-22,1
THA,2020-03-23,1
THA,2020-03-24,4
THA,2020-03-25,4
THA,2020-03-26,4
THA,2020-03-27,5
THA,2020-03-28,6
THA,2020-03-29,7
THA,2020-03-30,9
THA,2020-03-31,10
THA,2020-04-01,12
THA,2020-04-02,15
THA,2020-04-03,19
THA,2020-04-04,20
THA,2020-04-05,23
THA,2020-04-06,26
THA,2020-04-07,27
THA,2020-04-08,30
THA,2020-04-09,32
THA,2020-04-10,33
THA,2020-04-11,35
THA,2020-04-12,38
THA,2020-04-13,40
THA,2020-04-14,41
THA,2020-04-15,43
THA,2020-04-16,46
THA,2020-04-17,47
THA,2020-04-18,47
THA,2020-04-19,47
THA,2020-04-20,47
THA,2020-04-21,48
THA,2020-04-22,49
THA,2020-04-23,50
THA,2020-04-24,51
THA,2020-04-25,51
THA,2020-04-26,51
THA,2020-04-27,52
THA,2020-04-28,54
THA,2020-04-29,54
THA,2020-04-30,54
THA,2020-05-01,54
THA,2020-05-02,54
THA,2020-05-03,54
THA,2020-05-04,54
THA,2020-05-05,54
THA,2020-05-06,55
THA,2020-05-07,55
THA,2020-05-08,55
THA,2020-05-09,56
THA,2020-05-10,56
THA,2020-05-11,56
THA,2020-05-12,56
THA,2020-05-13,56
THA,2020-05-14,56
THA,2020-05-15,56
THA,2020-05-16,56
THA,2020-05-17,56
THA,2020-05-18,56
THA,2020-05-19,56
THA,2020-05-20,56
THA,2020-05-21,56
THA,2020-05-22,56
THA,2020-05-23,56
THA,2020-05-24,56
THA,2020-05-25,57
THA,2020-05-26,57
THA,2020-05-27,57
THA,2020-05-28,57
THA,2020-05-29,57
THA,2020-05-30,57
THA,2020-05-31,57
THA,2020-06-01,57
THA,2020-06-02,58
THA,2020-06-03,58
THA,2020-06-04,58
THA,2020-06-05,58
THA,2020-06-06,58
THA,2020-06-07,58
THA,2020-06-08,58
THA,2020-06-09,58
THA,2020-06-10,58
THA,2020-06-11,58
THA,2020-06-12,58
THA,2020-06-13,58
THA,2020-06-14,58
THA,2020-06-15,58
THA,2020-06-16,58
THA,2020-06-17,58
THA,2020-06-18,58
THA,2020-06-19,58
THA,2020-06-20,58
THA,2020-06-21,58
THA,2020-06-22,58
THA,2020-06-23,58
THA,2020-06-24,58
THA,2020-06-25,58
THA,2020-06-26,58
THA,2020-06-27,58
THA,2020-06-28,58
THA,2020-06-29,58
THA,2020-06-30,58
THA,2020-07-01,58
THA,2020-07-02,58
THA,2020-07-03,58
THA,2020-07-04,58
THA,2020-07-05,58
THA,2020-07-06,58
THA,2020-07-07,58
THA,2020-07-08,58
THA,2020-07-09,58
THA,2020-07-10,58
THA,2020-07-11,58
THA,2020-07-12,58
THA,2020-07-13,58
THA,2020-07-14,58
THA,2020-07-15,58
THA,2020-07-16,58
THA,2020-07-17,58
THA,2020-07-18,58
THA,2020-07-19,58
THA,2020-07-20,58
THA,2020-07-21,58
THA,2020-07-22,58
THA,2020-07-23,58
THA,2020-07-24,58
THA,2020-07-25,58
TJK,2020-01-22,0
TJK,2020-01-23,0
TJK,2020-01-24,0
TJK,2020-01-25,0
TJK,2020-01-26,0
TJK,2020-01-27,0
TJK,2020-01-28,0
TJK,2020-01-29,0
TJK,2020-01-30,0
TJK,2020-01-31,0
TJK,2020-02-01,0
TJK,2020-02-02,0
TJK,2020-02-03,0
TJK,2020-02-04,0
TJK,2020-02-05,0
TJK,2020-02-06,0
TJK,2020-02-07,0
TJK,2020-02-08,0
TJK,2020-02-09,0
TJK,2020-02-10,0
TJK,2020-02-11,0
TJK,2020-02-12,0
TJK,2020-02-13,0
TJK,2020-02-14,0
TJK,2020-02-15,0
TJK,2020-02-16,0
TJK,2020-02-17,0
TJK,2020-02-18,0
TJK,2020-02-19,0
TJK,2020-02-20,0
TJK,2020-02-21,0
TJK,2020-02-22,0
TJK,2020-02-23,0
TJK,2020-02-24,0
TJK,2020-02-25,0
TJK,2020-02-26,0
TJK,2020-02-27,0
TJK,2020-02-28,0
TJK,2020-02-29,0
TJK,2020-03-01,0
TJK,2020-03-02,0
TJK,2020-03-03,0
TJK,2020-03-04,0
TJK,2020-03-05,0
TJK,2020-03-06,0
TJK,2020-03-07,0
TJK,2020-03-08,0
TJK,2020-03-09,0
TJK,2020-03-10,0
TJK,2020-03-11,0
TJK,2020-03-12,0
TJK,2020-03-13,0
TJK,2020-03-14,0
TJK,2020-03-15,0
TJK,2020-03-16,0
TJK,2020-03-17,0
TJK,2020-03-18,0
TJK,2020-03-19,0
TJK,2020-03-20,0
TJK,2020-03-21,0
TJK,2020-03-22,0
TJK,2020-03-23,0
TJK,2020-03-24,0
TJK,2020-03-25,0
TJK,2020-03-26,0
TJK,2020-03-27,0
TJK,2020-03-28,0
TJK,2020-03-29,0
TJK,2020-03-30,0
TJK,2020-03-31,0
TJK,2020-04-01,0
TJK,2020-04-02,0
TJK,2020-04-03,0
TJK,2020-04-04,0
TJK,2020-04-05,0
TJK,2020-04-06,0
TJK,2020-04-07,0
TJK,2020-04-08,0
TJK,2020-04-09,0
TJK,2020-04-10,0
TJK,2020-04-11,0
TJK,2020-04-12,0
TJK,2020-04-13,0
TJK,2020-04-14,0
TJK,2020-04-15,0
TJK,2020-04-16,0
TJK,2020-04-17,0
TJK,2020-04-18,0
TJK,2020-04-19,0
TJK,2020-04-20,0
TJK,2020-04-21,0
TJK,2020-04-22,0
TJK,2020-04-23,0
TJK,2020-04-24,0
TJK,2020-04-25,0
TJK,2020-04-26,0
TJK,2020-04-27,0
TJK,2020-04-28,0
TJK,2020-04-29,0
TJK,2020-04-30,0
TJK,2020-05-01,0
TJK,2020-05-02,2
TJK,2020-05-03,2
TJK,2020-05-04,3
TJK,2020-05-05,5
TJK,2020-05-06,8
TJK,2020-05-07,12
TJK,2020-05-08,12
TJK,2020-05-09,20
TJK,2020-05-10,20
TJK,2020-05-11,21
TJK,2020-05-12,21
TJK,2020-05-13,23
TJK,2020-05-14,29
TJK,2020-05-15,33
TJK,2020-05-16,36
TJK,2020-05-17,39
TJK,2020-05-18,41
TJK,2020-05-19,41
TJK,2020-05-20,41
TJK,2020-05-21,44
TJK,2020-05-22,44
TJK,2020-05-23,44
TJK,2020-05-24,46
TJK,2020-05-25,46
TJK,2020-05-26,47
TJK,2020-05-27,47
TJK,2020-05-28,47
TJK,2020-05-29,47
TJK,2020-05-30,47
TJK,2020-05-31,47
TJK,2020-06-01,47
TJK,2020-06-02,47
TJK,2020-06-03,48
TJK,2020-06-04,48
TJK,2020-06-05,48
TJK,2020-06-06,48
TJK,2020-06-07,48
TJK,2020-06-08,48
TJK,2020-06-09,48
TJK,2020-06-10,48
TJK,2020-06-11,49
TJK,2020-06-12,49
TJK,2020-06-13,50
TJK,2020-06-14,50
TJK,2020-06-15,50
TJK,2020-06-16,50
TJK,2020-06-17,51
TJK,2020-06-18,51
TJK,2020-06-19,51
TJK,2020-06-20,52
TJK,2020-06-21,52
TJK,2020-06-22,52
TJK,2020-06-23,52
TJK,2020-06-24,52
TJK,2020-06-25,52
TJK,2020-06-26,52
TJK,2020-06-27,52
TJK,2020-06-28,52
TJK,2020-06-29,52
TJK,2020-06-30,52
TJK,2020-07-01,52
TJK,2020-07-02,52
TJK,2020-07-03,52
TJK,2020-07-04,52
TJK,2020-07-05,53
TJK,2020-07-06,53
TJK,2020-07-07,53
TJK,2020-07-08,54
TJK,2020-07-09,54
TJK,2020-07-10,55
TJK,2020-07-11,55
TJK,2020-07-12,55
TJK,2020-07-13,55
TJK,2020-07-14,56
TJK,2020-07-15,56
TJK,2020-07-16,56
TJK,2020-07-17,56
TJK,2020-07-18,57
TJK,2020-07-19,57
TJK,2020-07-20,57
TJK,2020-07-21,57
TJK,2020-07-22,58
TJK,2020-07-23,58
TJK,2020-07-24,58
TJK,2020-07-25,59
TLS,2020-01-22,0
TLS,2020-01-23,0
TLS,2020-01-24,0
TLS,2020-01-25,0
TLS,2020-01-26,0
TLS,2020-01-27,0
TLS,2020-01-28,0
TLS,2020-01-29,0
TLS,2020-01-30,0
TLS,2020-01-31,0
TLS,2020-02-01,0
TLS,2020-02-02,0
TLS,2020-02-03,0
TLS,2020-02-04,0
TLS,2020-02-05,0
TLS,2020-02-06,0
TLS,2020-02-07,0
TLS,2020-02-08,0
TLS,2020-02-09,0
TLS,2020-02-10,0
TLS,2020-02-11,0
TLS,2020-02-12,0
TLS,2020-02-13,0
TLS,2020-02-14,0
TLS,2020-02-15,0
TLS,2020-02-16,0
TLS,2020-02-17,0
TLS,2020-02-18,0
TLS,2020-02-19,0
TLS,2020-02-20,0
TLS,2020-02-21,0
TLS,2020-02-22,0
TLS,2020-02-23,0
TLS,2020-02-24,0
TLS,2020-02-25,0
TLS,2020-02-26,0
TLS,2020-02-27,0
TLS,2020-02-28,0
TLS,2020-02-29,0
TLS,2020-03-01,0
TLS,2020-03-02,0
TLS,2020-03-03,0
TLS,2020-03-04,0
TLS,2020-03-05,0
TLS,2020-03-06,0
TLS,2020-03-07,0
TLS,2020-03-08,0
TLS,2020-03-09,0
TLS,2020-03-10,0
TLS,2020-03-11,0
TLS,2020-03-12,0
TLS,2020-03-13,0
TLS,2020-03-14,0
TLS,2020-03-15,0
TLS,2020-03-16,0
TLS,2020-03-17,0
TLS,2020-03-18,0
TLS,2020-03-19,0
TLS,2020-03-20,0
TLS,2020-03-21,0
TLS,2020-03-22,0
TLS,2020-03-23,0
TLS,2020-03-24,0
TLS,2020-03-25,0
TLS,2020-03-26,0
TLS,2020-03-27,0
TLS,2020-03-28,0
TLS,2020-03-29,0
TLS,2020-03-30,0
TLS,2020-03-31,0
TLS,2020-04-01,0
TLS,2020-04-02,0
TLS,2020-04-03,0
TLS,2020-04-04,0
TLS,2020-04-05,0
TLS,2020-04-06,0
TLS,2020-04-07,0
TLS,2020-04-08,0
TLS,2020-04-09,0
TLS,2020-04-10,0
TLS,2020-04-11,0
TLS,2020-04-12,0
TLS,2020-04-13,0
TLS,2020-04-14,0
TLS,2020-04-15,0
TLS,2020-04-16,0
TLS,2020-04-17,0
TLS,2020-04-18,0
TLS,2020-04-19,0
TLS,2020-04-20,0
TLS,2020-04-21,0
TLS,2020-04-22,0
TLS,2020-04-23,0
TLS,2020-04-24,0
TLS,2020-04-25,0
TLS,2020-04-26,0
TLS,2020-04-27,0
TLS,2020-04-28,0
TLS,2020-04-29,0
TLS,2020-04-30,0
TLS,2020-05-01,0
TLS,2020-05-02,0
TLS,2020-05-03,0
TLS,2020-05-04,0
TLS,2020-05-05,0
TLS,2020-05-06,0
TLS,2020-05-07,0
TLS,2020-05-08,0
TLS,2020-05-09,0
TLS,2020-05-10,0
TLS,2020-05-11,0
TLS,2020-05-12,0
TLS,2020-05-13,0
TLS,2020-05-14,0
TLS,2020-05-15,0
TLS,2020-05-16,0
TLS,2020-05-17,0
TLS,2020-05-18,0
TLS,2020-05-19,0
TLS,2020-05-20,0
TLS,2020-05-21,0
TLS,2020-05-22,0
TLS,2020-05-23,0
TLS,2020-05-24,0
TLS,2020-05-25,0
TLS,2020-05-26,0
TLS,2020-05-27,0
TLS,2020-05-28,0
TLS,2020-05-29,0
TLS,2020-05-30,0
TLS,2020-05-31,0
TLS,2020-06-01,0
TLS,2020-06-02,0
TLS,2020-06-03,0
TLS,2020-06-04,0
TLS,2020-06-05,0
TLS,2020-06-06,0
TLS,2020-06-07,0
TLS,2020-06-08,0
TLS,2020-06-09,0
TLS,2020-06-10,0
TLS,2020-06-11,0
TLS,2020-06-12,0
TLS,2020-06-13,0
TLS,2020-06-14,0
TLS,2020-06-15,0
TLS,2020-06-16,0
TLS,2020-06-17,0
TLS,2020-06-18,0
TLS,2020-06-19,0
TLS,2020-06-20,0
TLS,2020-06-21,0
TLS,2020-06-22,0
TLS,2020-06-23,0
TLS,2020-06-24,0
TLS,2020-06-25,0
TLS,2020-06-26,0
TLS,2020-06-27,0
TLS,2020-06-28,0
TLS,2020-06-29,0
TLS,2020-06-30,0
TLS,2020-07-01,0
TLS,2020-07-02,0
TLS,2020-07-03,0
TLS,2020-07-04,0
TLS,2020-07-05,0
TLS,2020-07-06,0
TLS,2020-07-07,0
TLS,2020-07-08,0
TLS,2020-07-09,0
TLS,2020-07-10,0
TLS,2020-07-11,0
TLS,2020-07-12,0
TLS,2020-07-13,0
TLS,2020-07-14,0
TLS,2020-07-15,0
TLS,2020-07-16,0
TLS,2020-07-17,0
TLS,2020-07-18,0
TLS,2020-07-19,0
TLS,2020-07-20,0
TLS,2020-07-21,0
TLS,2020-07-22,0
TLS,2020-07-23,0
TLS,2020-07-24,0
TLS,2020-07-25,0
TTO,2020-01-22,0
TTO,2020-01-23,0
TTO,2020-01-24,0
TTO,2020-01-25,0
TTO,2020-01-26,0
TTO,2020-01-27,0
TTO,2020-01-28,0
TTO,2020-01-29,0
TTO,2020-01-30,0
TTO,2020-01-31,0
TTO,2020-02-01,0
TTO,2020-02-02,0
TTO,2020-02-03,0
TTO,2020-02-04,0
TTO,2020-02-05,0
TTO,2020-02-06,0
TTO,2020-02-07,0
TTO,2020-02-08,0
TTO,2020-02-09,0
TTO,2020-02-10,0
TTO,2020-02-11,0
TTO,2020-02-12,0
TTO,2020-02-13,0
TTO,2020-02-14,0
TTO,2020-02-15,0
TTO,2020-02-16,0
TTO,2020-02-17,0
TTO,2020-02-18,0
TTO,2020-02-19,0
TTO,2020-02-20,0
TTO,2020-02-21,0
TTO,2020-02-22,0
TTO,2020-02-23,0
TTO,2020-02-24,0
TTO,2020-02-25,0
TTO,2020-02-26,0
TTO,2020-02-27,0
TTO,2020-02-28,0
TTO,2020-02-29,0
TTO,2020-03-01,0
TTO,2020-03-02,0
TTO,2020-03-03,0
TTO,2020-03-04,0
TTO,2020-03-05,0
TTO,2020-03-06,0
TTO,2020-03-07,0
TTO,2020-03-08,0
TTO,2020-03-09,0
TTO,2020-03-10,0
TTO,2020-03-11,0
TTO,2020-03-12,0
TTO,2020-03-13,0
TTO,2020-03-14,0
TTO,2020-03-15,0
TTO,2020-03-16,0
TTO,2020-03-17,0
TTO,2020-03-18,0
TTO,2020-03-19,0
TTO,2020-03-20,0
TTO,2020-03-21,0
TTO,2020-03-22,0
TTO,2020-03-23,0
TTO,2020-03-24,0
TTO,2020-03-25,1
TTO,2020-03-26,1
TTO,2020-03-27,2
TTO,2020-03-28,3
TTO,2020-03-29,3
TTO,2020-03-30,3
TTO,2020-03-31,3
TTO,2020-04-01,5
TTO,2020-04-02,5
TTO,2020-04-03,6
TTO,2020-04-04,6
TTO,2020-04-05,7
TTO,2020-04-06,8
TTO,2020-04-07,8
TTO,2020-04-08,8
TTO,2020-04-09,8
TTO,2020-04-10,8
TTO,2020-04-11,8
TTO,2020-04-12,8
TTO,2020-04-13,8
TTO,2020-04-14,8
TTO,2020-04-15,8
TTO,2020-04-16,8
TTO,2020-04-17,8
TTO,2020-04-18,8
TTO,2020-04-19,8
TTO,2020-04-20,8
TTO,2020-04-21,8
TTO,2020-04-22,8
TTO,2020-04-23,8
TTO,2020-04-24,8
TTO,2020-04-25,8
TTO,2020-04-26,8
TTO,2020-04-27,8
TTO,2020-04-28,8
TTO,2020-04-29,8
TTO,2020-04-30,8
TTO,2020-05-01,8
TTO,2020-05-02,8
TTO,2020-05-03,8
TTO,2020-05-04,8
TTO,2020-05-05,8
TTO,2020-05-06,8
TTO,2020-05-07,8
TTO,2020-05-08,8
TTO,2020-05-09,8
TTO,2020-05-10,8
TTO,2020-05-11,8
TTO,2020-05-12,8
TTO,2020-05-13,8
TTO,2020-05-14,8
TTO,2020-05-15,8
TTO,2020-05-16,8
TTO,2020-05-17,8
TTO,2020-05-18,8
TTO,2020-05-19,8
TTO,2020-05-20,8
TTO,2020-05-21,8
TTO,2020-05-22,8
TTO,2020-05-23,8
TTO,2020-05-24,8
TTO,2020-05-25,8
TTO,2020-05-26,8
TTO,2020-05-27,8
TTO,2020-05-28,8
TTO,2020-05-29,8
TTO,2020-05-30,8
TTO,2020-05-31,8
TTO,2020-06-01,8
TTO,2020-06-02,8
TTO,2020-06-03,8
TTO,2020-06-04,8
TTO,2020-06-05,8
TTO,2020-06-06,8
TTO,2020-06-07,8
TTO,2020-06-08,8
TTO,2020-06-09,8
TTO,2020-06-10,8
TTO,2020-06-11,8
TTO,2020-06-12,8
TTO,2020-06-13,8
TTO,2020-06-14,8
TTO,2020-06-15,8
TTO,2020-06-16,8
TTO,2020-06-17,8
TTO,2020-06-18,8
TTO,2020-06-19,8
TTO,2020-06-20,8
TTO,2020-06-21,8
TTO,2020-06-22,8
TTO,2020-06-23,8
TTO,2020-06-24,8
TTO,2020-06-25,8
TTO,2020-06-26,8
TTO,2020-06-27,8
TTO,2020-06-28,8
TTO,2020-06-29,8
TTO,2020-06-30,8
TTO,2020-07-01,8
TTO,2020-07-02,8
TTO,2020-07-03,8
TTO,2020-07-04,8
TTO,2020-07-05,8
TTO,2020-07-06,8
TTO,2020-07-07,8
TTO,2020-07-08,8
TTO,2020-07-09,8
TTO,2020-07-10,8
TTO,2020-07-11,8
TTO,2020-07-12,8
TTO,2020-07-13,8
TTO,2020-07-14,8
TTO,2020-07-15,8
TTO,2020-07-16,8
TTO,2020-07-17,8
TTO,2020-07-18,8
TTO,2020-07-19,8
TTO,2020-07-20,8
TTO,2020-07-21,8
TTO,2020-07-22,8
TTO,2020-07-23,8
TTO,2020-07-24,8
TTO,2020-07-25,8
TUN,2020-01-22,0
TUN,2020-01-23,0
TUN,2020-01-24,0
TUN,2020-01-25,0
TUN,2020-01-26,0
TUN,2020-01-27,0
TUN,2020-01-28,0
TUN,2020-01-29,0
TUN,2020-01-30,0
TUN,2020-01-31,0
TUN,2020-02-01,0
TUN,2020-02-02,0
TUN,2020-02-03,0
TUN,2020-02-04,0
TUN,2020-02-05,0
TUN,2020-02-06,0
TUN,2020-02-07,0
TUN,2020-02-08,0
TUN,2020-02-09,0
TUN,2020-02-10,0
TUN,2020-02-11,0
TUN,2020-02-12,0
TUN,2020-02-13,0
TUN,2020-02-14,0
TUN,2020-02-15,0
TUN,2020-02-16,0
TUN,2020-02-17,0
TUN,2020-02-18,0
TUN,2020-02-19,0
TUN,2020-02-20,0
TUN,2020-02-21,0
TUN,2020-02-22,0
TUN,2020-02-23,0
TUN,2020-02-24,0
TUN,2020-02-25,0
TUN,2020-02-26,0
TUN,2020-02-27,0
TUN,2020-02-28,0
TUN,2020-02-29,0
TUN,2020-03-01,0
TUN,2020-03-02,0
TUN,2020-03-03,0
TUN,2020-03-04,0
TUN,2020-03-05,0
TUN,2020-03-06,0
TUN,2020-03-07,0
TUN,2020-03-08,0
TUN,2020-03-09,0
TUN,2020-03-10,0
TUN,2020-03-11,0
TUN,2020-03-12,0
TUN,2020-03-13,0
TUN,2020-03-14,0
TUN,2020-03-15,0
TUN,2020-03-16,0
TUN,2020-03-17,0
TUN,2020-03-18,0
TUN,2020-03-19,1
TUN,2020-03-20,1
TUN,2020-03-21,1
TUN,2020-03-22,3
TUN,2020-03-23,3
TUN,2020-03-24,4
TUN,2020-03-25,5
TUN,2020-03-26,6
TUN,2020-03-27,6
TUN,2020-03-28,8
TUN,2020-03-29,8
TUN,2020-03-30,8
TUN,2020-03-31,10
TUN,2020-04-01,12
TUN,2020-04-02,14
TUN,2020-04-03,18
TUN,2020-04-04,18
TUN,2020-04-05,22
TUN,2020-04-06,22
TUN,2020-04-07,23
TUN,2020-04-08,24
TUN,2020-04-09,25
TUN,2020-04-10,25
TUN,2020-04-11,28
TUN,2020-04-12,31
TUN,2020-04-13,34
TUN,2020-04-14,34
TUN,2020-04-15,35
TUN,2020-04-16,37
TUN,2020-04-17,37
TUN,2020-04-18,37
TUN,2020-04-19,38
TUN,2020-04-20,38
TUN,2020-04-21,38
TUN,2020-04-22,38
TUN,2020-04-23,38
TUN,2020-04-24,38
TUN,2020-04-25,38
TUN,2020-04-26,38
TUN,2020-04-27,39
TUN,2020-04-28,40
TUN,2020-04-29,40
TUN,2020-04-30,41
TUN,2020-05-01,41
TUN,2020-05-02,42
TUN,2020-05-03,42
TUN,2020-05-04,43
TUN,2020-05-05,43
TUN,2020-05-06,43
TUN,2020-05-07,44
TUN,2020-05-08,45
TUN,2020-05-09,45
TUN,2020-05-10,45
TUN,2020-05-11,45
