country,indicator,date,value
NPL,owid-new_cases_per_million,2020-07-14,4.942
NPL,owid-new_cases_per_million,2020-07-15,3.9810000000000003
NPL,owid-new_cases_per_million,2020-07-16,3.9810000000000003
NPL,owid-new_cases_per_million,2020-07-17,5.732
NPL,owid-new_cases_per_million,2020-07-18,3.466
NPL,owid-new_cases_per_million,2020-07-19,1.956
NPL,owid-new_cases_per_million,2020-07-20,5.354
NPL,owid-new_cases_per_million,2020-07-21,6.3839999999999995
NPL,owid-new_cases_per_million,2020-07-22,3.432
NPL,owid-new_cases_per_million,2020-07-23,5.148
NPL,owid-new_cases_per_million,2020-07-24,5.045
NPL,owid-new_cases_per_million,2020-07-25,4.565
NPL,owid-new_cases_per_million,2020-07-26,3.741
NZL,owid-new_cases_per_million,2019-12-31,0.0
NZL,owid-new_cases_per_million,2020-01-01,0.0
NZL,owid-new_cases_per_million,2020-01-02,0.0
NZL,owid-new_cases_per_million,2020-01-03,0.0
NZL,owid-new_cases_per_million,2020-01-04,0.0
NZL,owid-new_cases_per_million,2020-01-05,0.0
NZL,owid-new_cases_per_million,2020-01-06,0.0
NZL,owid-new_cases_per_million,2020-01-07,0.0
NZL,owid-new_cases_per_million,2020-01-08,0.0
NZL,owid-new_cases_per_million,2020-01-09,0.0
NZL,owid-new_cases_per_million,2020-01-10,0.0
NZL,owid-new_cases_per_million,2020-01-11,0.0
NZL,owid-new_cases_per_million,2020-01-12,0.0
NZL,owid-new_cases_per_million,2020-01-13,0.0
NZL,owid-new_cases_per_million,2020-01-14,0.0
NZL,owid-new_cases_per_million,2020-01-15,0.0
NZL,owid-new_cases_per_million,2020-01-16,0.0
NZL,owid-new_cases_per_million,2020-01-17,0.0
NZL,owid-new_cases_per_million,2020-01-18,0.0
NZL,owid-new_cases_per_million,2020-01-19,0.0
NZL,owid-new_cases_per_million,2020-01-20,0.0
NZL,owid-new_cases_per_million,2020-01-21,0.0
NZL,owid-new_cases_per_million,2020-01-22,0.0
NZL,owid-new_cases_per_million,2020-01-23,0.0
NZL,owid-new_cases_per_million,2020-01-24,0.0
NZL,owid-new_cases_per_million,2020-01-25,0.0
NZL,owid-new_cases_per_million,2020-01-26,0.0
NZL,owid-new_cases_per_million,2020-01-27,0.0
NZL,owid-new_cases_per_million,2020-01-28,0.0
NZL,owid-new_cases_per_million,2020-01-29,0.0
NZL,owid-new_cases_per_million,2020-01-30,0.0
NZL,owid-new_cases_per_million,2020-01-31,0.0
NZL,owid-new_cases_per_million,2020-02-01,0.0
NZL,owid-new_cases_per_million,2020-02-02,0.0
NZL,owid-new_cases_per_million,2020-02-03,0.0
NZL,owid-new_cases_per_million,2020-02-04,0.0
NZL,owid-new_cases_per_million,2020-02-05,0.0
NZL,owid-new_cases_per_million,2020-02-06,0.0
NZL,owid-new_cases_per_million,2020-02-07,0.0
NZL,owid-new_cases_per_million,2020-02-08,0.0
NZL,owid-new_cases_per_million,2020-02-09,0.0
NZL,owid-new_cases_per_million,2020-02-10,0.0
NZL,owid-new_cases_per_million,2020-02-11,0.0
NZL,owid-new_cases_per_million,2020-02-12,0.0
NZL,owid-new_cases_per_million,2020-02-13,0.0
NZL,owid-new_cases_per_million,2020-02-14,0.0
NZL,owid-new_cases_per_million,2020-02-15,0.0
NZL,owid-new_cases_per_million,2020-02-16,0.0
NZL,owid-new_cases_per_million,2020-02-17,0.0
NZL,owid-new_cases_per_million,2020-02-18,0.0
NZL,owid-new_cases_per_million,2020-02-19,0.0
NZL,owid-new_cases_per_million,2020-02-20,0.0
NZL,owid-new_cases_per_million,2020-02-21,0.0
NZL,owid-new_cases_per_million,2020-02-22,0.0
NZL,owid-new_cases_per_million,2020-02-23,0.0
NZL,owid-new_cases_per_million,2020-02-24,0.0
NZL,owid-new_cases_per_million,2020-02-25,0.0
NZL,owid-new_cases_per_million,2020-02-26,0.0
NZL,owid-new_cases_per_million,2020-02-27,0.0
NZL,owid-new_cases_per_million,2020-02-28,0.207
NZL,owid-new_cases_per_million,2020-02-29,0.0
NZL,owid-new_cases_per_million,2020-03-01,0.0
NZL,owid-new_cases_per_million,2020-03-02,0.0
NZL,owid-new_cases_per_million,2020-03-04,0.207
NZL,owid-new_cases_per_million,2020-03-05,0.207
NZL,owid-new_cases_per_million,2020-03-06,0.207
NZL,owid-new_cases_per_million,2020-03-07,0.207
NZL,owid-new_cases_per_million,2020-03-09,
NZL,owid-new_cases_per_million,2020-03-10,
NZL,owid-new_cases_per_million,2020-03-11,
NZL,owid-new_cases_per_million,2020-03-12,
NZL,owid-new_cases_per_million,2020-03-13,
NZL,owid-new_cases_per_million,2020-03-14,0.207
NZL,owid-new_cases_per_million,2020-03-15,0.415
NZL,owid-new_cases_per_million,2020-03-16,
NZL,owid-new_cases_per_million,2020-03-17,
NZL,owid-new_cases_per_million,2020-03-18,2.488
NZL,owid-new_cases_per_million,2020-03-19,1.659
NZL,owid-new_cases_per_million,2020-03-20,2.281
NZL,owid-new_cases_per_million,2020-03-21,2.903
NZL,owid-new_cases_per_million,2020-03-22,2.696
NZL,owid-new_cases_per_million,2020-03-23,7.465
NZL,owid-new_cases_per_million,2020-03-24,8.295
NZL,owid-new_cases_per_million,2020-03-25,9.747
NZL,owid-new_cases_per_million,2020-03-26,15.138
NZL,owid-new_cases_per_million,2020-03-27,15.76
NZL,owid-new_cases_per_million,2020-03-28,16.175
NZL,owid-new_cases_per_million,2020-03-29,12.442
NZL,owid-new_cases_per_million,2020-03-30,15.76
NZL,owid-new_cases_per_million,2020-03-31,19.7
NZL,owid-new_cases_per_million,2020-04-01,0.0
NZL,owid-new_cases_per_million,2020-04-02,15.76
NZL,owid-new_cases_per_million,2020-04-03,10.161
NZL,owid-new_cases_per_million,2020-04-04,10.783
NZL,owid-new_cases_per_million,2020-04-05,9.954
NZL,owid-new_cases_per_million,2020-04-06,8.088
NZL,owid-new_cases_per_million,2020-04-07,6.636
NZL,owid-new_cases_per_million,2020-04-08,5.392
NZL,owid-new_cases_per_million,2020-04-09,4.77
NZL,owid-new_cases_per_million,2020-04-10,4.77
NZL,owid-new_cases_per_million,2020-04-11,4.147
NZL,owid-new_cases_per_million,2020-04-12,2.903
NZL,owid-new_cases_per_million,2020-04-13,3.111
NZL,owid-new_cases_per_million,2020-04-14,1.659
NZL,owid-new_cases_per_million,2020-04-15,1.244
NZL,owid-new_cases_per_million,2020-04-16,1.244
NZL,owid-new_cases_per_million,2020-04-17,0.415
NZL,owid-new_cases_per_million,2020-04-18,1.659
NZL,owid-new_cases_per_million,2020-04-19,0.8290000000000001
NZL,owid-new_cases_per_million,2020-04-20,1.452
NZL,owid-new_cases_per_million,2020-04-21,0.415
NZL,owid-new_cases_per_million,2020-04-22,1.037
NZL,owid-new_cases_per_million,2020-04-23,0.0
NZL,owid-new_cases_per_million,2020-04-24,0.415
NZL,owid-new_cases_per_million,2020-04-25,0.622
NZL,owid-new_cases_per_million,2020-04-26,0.8290000000000001
NZL,owid-new_cases_per_million,2020-04-27,0.207
NZL,owid-new_cases_per_million,2020-04-28,0.415
NZL,owid-new_cases_per_million,2020-04-29,0.415
NZL,owid-new_cases_per_million,2020-04-30,0.622
NZL,owid-new_cases_per_million,2020-05-01,0.622
NZL,owid-new_cases_per_million,2020-05-02,0.415
NZL,owid-new_cases_per_million,2020-05-03,0.415
NZL,owid-new_cases_per_million,2020-05-04,0.207
NZL,owid-new_cases_per_million,2020-05-05,0.0
NZL,owid-new_cases_per_million,2020-05-06,0.207
NZL,owid-new_cases_per_million,2020-05-07,0.207
NZL,owid-new_cases_per_million,2020-05-08,0.415
NZL,owid-new_cases_per_million,2020-05-09,0.207
NZL,owid-new_cases_per_million,2020-05-10,0.415
NZL,owid-new_cases_per_million,2020-05-11,0.622
NZL,owid-new_cases_per_million,2020-05-12,0.0
NZL,owid-new_cases_per_million,2020-05-13,0.0
NZL,owid-new_cases_per_million,2020-05-14,0.0
NZL,owid-new_cases_per_million,2020-05-15,0.207
NZL,owid-new_cases_per_million,2020-05-16,0.0
NZL,owid-new_cases_per_million,2020-05-17,0.207
NZL,owid-new_cases_per_million,2020-05-18,0.0
NZL,owid-new_cases_per_million,2020-05-19,0.8290000000000001
NZL,owid-new_cases_per_million,2020-05-20,0.0
NZL,owid-new_cases_per_million,2020-05-21,0.0
NZL,owid-new_cases_per_million,2020-05-22,0.207
NZL,owid-new_cases_per_million,2020-05-23,0.0
NZL,owid-new_cases_per_million,2020-05-24,0.0
NZL,owid-new_cases_per_million,2020-05-25,0.0
NZL,owid-new_cases_per_million,2020-05-26,0.0
NZL,owid-new_cases_per_million,2020-05-27,0.0
NZL,owid-new_cases_per_million,2020-05-28,0.0
NZL,owid-new_cases_per_million,2020-05-29,0.0
NZL,owid-new_cases_per_million,2020-05-30,0.0
NZL,owid-new_cases_per_million,2020-05-31,0.0
NZL,owid-new_cases_per_million,2020-06-01,0.0
NZL,owid-new_cases_per_million,2020-06-02,0.0
NZL,owid-new_cases_per_million,2020-06-03,0.0
NZL,owid-new_cases_per_million,2020-06-04,0.0
NZL,owid-new_cases_per_million,2020-06-05,0.0
NZL,owid-new_cases_per_million,2020-06-06,0.0
NZL,owid-new_cases_per_million,2020-06-07,0.0
NZL,owid-new_cases_per_million,2020-06-08,0.0
NZL,owid-new_cases_per_million,2020-06-09,0.0
NZL,owid-new_cases_per_million,2020-06-10,0.0
NZL,owid-new_cases_per_million,2020-06-11,0.0
NZL,owid-new_cases_per_million,2020-06-12,0.0
NZL,owid-new_cases_per_million,2020-06-13,0.0
NZL,owid-new_cases_per_million,2020-06-14,0.0
NZL,owid-new_cases_per_million,2020-06-15,0.0
NZL,owid-new_cases_per_million,2020-06-16,0.415
NZL,owid-new_cases_per_million,2020-06-17,0.0
NZL,owid-new_cases_per_million,2020-06-18,0.207
NZL,owid-new_cases_per_million,2020-06-19,0.0
NZL,owid-new_cases_per_million,2020-06-20,0.415
NZL,owid-new_cases_per_million,2020-06-21,0.415
NZL,owid-new_cases_per_million,2020-06-22,0.415
NZL,owid-new_cases_per_million,2020-06-23,0.415
NZL,owid-new_cases_per_million,2020-06-24,0.207
NZL,owid-new_cases_per_million,2020-06-25,0.622
NZL,owid-new_cases_per_million,2020-06-26,0.207
NZL,owid-new_cases_per_million,2020-06-27,0.415
NZL,owid-new_cases_per_million,2020-06-28,0.8290000000000001
NZL,owid-new_cases_per_million,2020-06-29,0.415
NZL,owid-new_cases_per_million,2020-06-30,0.0
NZL,owid-new_cases_per_million,2020-07-01,0.0
NZL,owid-new_cases_per_million,2020-07-02,0.415
NZL,owid-new_cases_per_million,2020-07-03,0.0
NZL,owid-new_cases_per_million,2020-07-04,0.0
NZL,owid-new_cases_per_million,2020-07-05,0.622
NZL,owid-new_cases_per_million,2020-07-06,0.0
NZL,owid-new_cases_per_million,2020-07-07,0.622
NZL,owid-new_cases_per_million,2020-07-08,0.207
NZL,owid-new_cases_per_million,2020-07-09,0.622
NZL,owid-new_cases_per_million,2020-07-10,0.415
NZL,owid-new_cases_per_million,2020-07-11,0.207
NZL,owid-new_cases_per_million,2020-07-12,0.207
NZL,owid-new_cases_per_million,2020-07-13,0.0
NZL,owid-new_cases_per_million,2020-07-14,0.207
NZL,owid-new_cases_per_million,2020-07-15,0.415
NZL,owid-new_cases_per_million,2020-07-16,0.207
NZL,owid-new_cases_per_million,2020-07-17,0.207
NZL,owid-new_cases_per_million,2020-07-18,0.207
NZL,owid-new_cases_per_million,2020-07-19,0.622
NZL,owid-new_cases_per_million,2020-07-20,0.207
NZL,owid-new_cases_per_million,2020-07-21,0.207
NZL,owid-new_cases_per_million,2020-07-22,0.0
NZL,owid-new_cases_per_million,2020-07-23,0.0
NZL,owid-new_cases_per_million,2020-07-24,0.207
NZL,owid-new_cases_per_million,2020-07-25,0.0
NZL,owid-new_cases_per_million,2020-07-26,0.0
OMN,owid-new_cases_per_million,2019-12-31,0.0
OMN,owid-new_cases_per_million,2020-01-01,0.0
OMN,owid-new_cases_per_million,2020-01-02,0.0
OMN,owid-new_cases_per_million,2020-01-03,0.0
OMN,owid-new_cases_per_million,2020-01-04,0.0
OMN,owid-new_cases_per_million,2020-01-05,0.0
OMN,owid-new_cases_per_million,2020-01-06,0.0
OMN,owid-new_cases_per_million,2020-01-07,0.0
OMN,owid-new_cases_per_million,2020-01-08,0.0
OMN,owid-new_cases_per_million,2020-01-09,0.0
OMN,owid-new_cases_per_million,2020-01-10,0.0
OMN,owid-new_cases_per_million,2020-01-11,0.0
OMN,owid-new_cases_per_million,2020-01-12,0.0
OMN,owid-new_cases_per_million,2020-01-13,0.0
OMN,owid-new_cases_per_million,2020-01-14,0.0
OMN,owid-new_cases_per_million,2020-01-15,0.0
OMN,owid-new_cases_per_million,2020-01-16,0.0
OMN,owid-new_cases_per_million,2020-01-17,0.0
OMN,owid-new_cases_per_million,2020-01-18,0.0
OMN,owid-new_cases_per_million,2020-01-19,0.0
OMN,owid-new_cases_per_million,2020-01-20,0.0
OMN,owid-new_cases_per_million,2020-01-21,0.0
OMN,owid-new_cases_per_million,2020-01-22,0.0
OMN,owid-new_cases_per_million,2020-01-23,0.0
OMN,owid-new_cases_per_million,2020-01-24,0.0
OMN,owid-new_cases_per_million,2020-01-25,0.0
OMN,owid-new_cases_per_million,2020-01-26,0.0
OMN,owid-new_cases_per_million,2020-01-27,0.0
OMN,owid-new_cases_per_million,2020-01-28,0.0
OMN,owid-new_cases_per_million,2020-01-29,0.0
OMN,owid-new_cases_per_million,2020-01-30,0.0
OMN,owid-new_cases_per_million,2020-01-31,0.0
OMN,owid-new_cases_per_million,2020-02-01,0.0
OMN,owid-new_cases_per_million,2020-02-02,0.0
OMN,owid-new_cases_per_million,2020-02-03,0.0
OMN,owid-new_cases_per_million,2020-02-04,0.0
OMN,owid-new_cases_per_million,2020-02-05,0.0
OMN,owid-new_cases_per_million,2020-02-06,0.0
OMN,owid-new_cases_per_million,2020-02-07,0.0
OMN,owid-new_cases_per_million,2020-02-08,0.0
OMN,owid-new_cases_per_million,2020-02-09,0.0
OMN,owid-new_cases_per_million,2020-02-10,0.0
OMN,owid-new_cases_per_million,2020-02-11,0.0
OMN,owid-new_cases_per_million,2020-02-12,0.0
OMN,owid-new_cases_per_million,2020-02-13,0.0
OMN,owid-new_cases_per_million,2020-02-14,0.0
OMN,owid-new_cases_per_million,2020-02-15,0.0
OMN,owid-new_cases_per_million,2020-02-16,0.0
OMN,owid-new_cases_per_million,2020-02-17,0.0
OMN,owid-new_cases_per_million,2020-02-18,0.0
OMN,owid-new_cases_per_million,2020-02-19,0.0
OMN,owid-new_cases_per_million,2020-02-20,0.0
OMN,owid-new_cases_per_million,2020-02-21,0.0
OMN,owid-new_cases_per_million,2020-02-22,0.0
OMN,owid-new_cases_per_million,2020-02-23,0.0
OMN,owid-new_cases_per_million,2020-02-24,0.0
OMN,owid-new_cases_per_million,2020-02-25,0.392
OMN,owid-new_cases_per_million,2020-02-26,0.392
OMN,owid-new_cases_per_million,2020-02-27,0.0
OMN,owid-new_cases_per_million,2020-02-28,0.392
OMN,owid-new_cases_per_million,2020-02-29,0.0
OMN,owid-new_cases_per_million,2020-03-01,0.0
OMN,owid-new_cases_per_million,2020-03-02,0.0
OMN,owid-new_cases_per_million,2020-03-03,0.196
OMN,owid-new_cases_per_million,2020-03-05,1.567
OMN,owid-new_cases_per_million,2020-03-06,0.196
OMN,owid-new_cases_per_million,2020-03-10,0.392
OMN,owid-new_cases_per_million,2020-03-11,0.0
OMN,owid-new_cases_per_million,2020-03-14,0.392
OMN,owid-new_cases_per_million,2020-03-15,0.0
OMN,owid-new_cases_per_million,2020-03-16,0.392
OMN,owid-new_cases_per_million,2020-03-17,0.392
OMN,owid-new_cases_per_million,2020-03-18,0.0
OMN,owid-new_cases_per_million,2020-03-19,2.937
OMN,owid-new_cases_per_million,2020-03-20,0.0
OMN,owid-new_cases_per_million,2020-03-21,1.7619999999999998
OMN,owid-new_cases_per_million,2020-03-22,0.7829999999999999
OMN,owid-new_cases_per_million,2020-03-23,0.5870000000000001
OMN,owid-new_cases_per_million,2020-03-24,2.154
OMN,owid-new_cases_per_million,2020-03-25,3.525
OMN,owid-new_cases_per_million,2020-03-26,2.937
OMN,owid-new_cases_per_million,2020-03-27,1.9580000000000002
OMN,owid-new_cases_per_million,2020-03-28,4.308
OMN,owid-new_cases_per_million,2020-03-29,4.112
OMN,owid-new_cases_per_million,2020-03-30,2.937
OMN,owid-new_cases_per_million,2020-03-31,2.35
OMN,owid-new_cases_per_million,2020-04-01,2.546
OMN,owid-new_cases_per_million,2020-04-02,3.525
OMN,owid-new_cases_per_million,2020-04-03,4.112
OMN,owid-new_cases_per_million,2020-04-04,0.0
OMN,owid-new_cases_per_million,2020-04-05,9.008
OMN,owid-new_cases_per_million,2020-04-06,4.112
OMN,owid-new_cases_per_million,2020-04-07,14.295
OMN,owid-new_cases_per_million,2020-04-08,9.4
OMN,owid-new_cases_per_million,2020-04-09,0.0
OMN,owid-new_cases_per_million,2020-04-10,7.441
OMN,owid-new_cases_per_million,2020-04-11,5.287000000000001
OMN,owid-new_cases_per_million,2020-04-12,12.140999999999998
OMN,owid-new_cases_per_million,2020-04-13,10.379000000000001
OMN,owid-new_cases_per_million,2020-04-14,41.906000000000006
OMN,owid-new_cases_per_million,2020-04-15,18.995
OMN,owid-new_cases_per_million,2020-04-16,0.0
OMN,owid-new_cases_per_million,2020-04-17,21.345
OMN,owid-new_cases_per_million,2020-04-18,9.791
OMN,owid-new_cases_per_million,2020-04-19,21.736
OMN,owid-new_cases_per_million,2020-04-20,16.840999999999998
OMN,owid-new_cases_per_million,2020-04-21,47.388999999999996
OMN,owid-new_cases_per_million,2020-04-22,0.0
OMN,owid-new_cases_per_million,2020-04-23,20.756999999999998
OMN,owid-new_cases_per_million,2020-04-24,19.974
OMN,owid-new_cases_per_million,2020-04-25,14.491
OMN,owid-new_cases_per_million,2020-04-26,22.52
OMN,owid-new_cases_per_million,2020-04-27,18.212
OMN,owid-new_cases_per_million,2020-04-28,9.987
OMN,owid-new_cases_per_million,2020-04-29,16.058
OMN,owid-new_cases_per_million,2020-04-30,28.003
OMN,owid-new_cases_per_million,2020-05-01,14.491
OMN,owid-new_cases_per_million,2020-05-02,19.387
OMN,owid-new_cases_per_million,2020-05-03,7.05
OMN,owid-new_cases_per_million,2020-05-04,16.645
OMN,owid-new_cases_per_million,2020-05-05,13.512
OMN,owid-new_cases_per_million,2020-05-06,19.191
OMN,owid-new_cases_per_million,2020-05-07,32.898
OMN,owid-new_cases_per_million,2020-05-08,10.77
OMN,owid-new_cases_per_million,2020-05-09,30.156999999999996
OMN,owid-new_cases_per_million,2020-05-10,21.932
OMN,owid-new_cases_per_million,2020-05-11,34.269
OMN,owid-new_cases_per_million,2020-05-12,34.269
OMN,owid-new_cases_per_million,2020-05-13,28.785999999999998
OMN,owid-new_cases_per_million,2020-05-14,58.356
OMN,owid-new_cases_per_million,2020-05-15,63.055
OMN,owid-new_cases_per_million,2020-05-16,55.614
OMN,owid-new_cases_per_million,2020-05-17,79.113
OMN,owid-new_cases_per_million,2020-05-18,30.744
OMN,owid-new_cases_per_million,2020-05-19,37.794000000000004
OMN,owid-new_cases_per_million,2020-05-20,57.181000000000004
OMN,owid-new_cases_per_million,2020-05-21,72.847
OMN,owid-new_cases_per_million,2020-05-22,64.035
OMN,owid-new_cases_per_million,2020-05-23,83.029
OMN,owid-new_cases_per_million,2020-05-24,90.667
OMN,owid-new_cases_per_million,2020-05-25,100.458
OMN,owid-new_cases_per_million,2020-05-26,0.0
OMN,owid-new_cases_per_million,2020-05-27,68.14699999999999
OMN,owid-new_cases_per_million,2020-05-28,49.935
OMN,owid-new_cases_per_million,2020-05-29,124.544
OMN,owid-new_cases_per_million,2020-05-30,158.813
OMN,owid-new_cases_per_million,2020-05-31,118.08200000000001
OMN,owid-new_cases_per_million,2020-06-01,198.56599999999997
OMN,owid-new_cases_per_million,2020-06-02,153.918
OMN,owid-new_cases_per_million,2020-06-03,112.795
OMN,owid-new_cases_per_million,2020-06-04,144.518
OMN,owid-new_cases_per_million,2020-06-05,152.547
OMN,owid-new_cases_per_million,2020-06-06,150.785
OMN,owid-new_cases_per_million,2020-06-07,182.11599999999999
OMN,owid-new_cases_per_million,2020-06-08,169.584
OMN,owid-new_cases_per_million,2020-06-09,118.27799999999999
OMN,owid-new_cases_per_million,2020-06-10,139.42700000000002
OMN,owid-new_cases_per_million,2020-06-11,134.923
OMN,owid-new_cases_per_million,2020-06-12,208.94400000000002
OMN,owid-new_cases_per_million,2020-06-13,218.736
OMN,owid-new_cases_per_million,2020-06-14,196.99900000000002
OMN,owid-new_cases_per_million,2020-06-15,274.937
OMN,owid-new_cases_per_million,2020-06-16,204.245
OMN,owid-new_cases_per_million,2020-06-17,145.889
OMN,owid-new_cases_per_million,2020-06-18,158.618
OMN,owid-new_cases_per_million,2020-06-19,144.714
OMN,owid-new_cases_per_million,2020-06-20,166.842
OMN,owid-new_cases_per_million,2020-06-21,175.458
OMN,owid-new_cases_per_million,2020-06-22,177.22099999999998
OMN,owid-new_cases_per_million,2020-06-23,314.298
OMN,owid-new_cases_per_million,2020-06-24,258.096
OMN,owid-new_cases_per_million,2020-06-25,223.63099999999997
OMN,owid-new_cases_per_million,2020-06-26,267.496
OMN,owid-new_cases_per_million,2020-06-27,221.673
OMN,owid-new_cases_per_million,2020-06-28,179.96200000000002
OMN,owid-new_cases_per_million,2020-06-29,234.40200000000002
OMN,owid-new_cases_per_million,2020-06-30,178.2
OMN,owid-new_cases_per_million,2020-07-01,197.782
OMN,owid-new_cases_per_million,2020-07-02,220.106
OMN,owid-new_cases_per_million,2020-07-03,266.517
OMN,owid-new_cases_per_million,2020-07-04,269.062
OMN,owid-new_cases_per_million,2020-07-05,230.485
OMN,owid-new_cases_per_million,2020-07-06,209.924
OMN,owid-new_cases_per_million,2020-07-07,304.89799999999997
OMN,owid-new_cases_per_million,2020-07-08,247.13
OMN,owid-new_cases_per_million,2020-07-09,236.947
OMN,owid-new_cases_per_million,2020-07-10,297.26099999999997
OMN,owid-new_cases_per_million,2020-07-11,369.912
OMN,owid-new_cases_per_million,2020-07-12,212.078
OMN,owid-new_cases_per_million,2020-07-13,258.096
OMN,owid-new_cases_per_million,2020-07-14,423.76300000000003
OMN,owid-new_cases_per_million,2020-07-15,272.0
OMN,owid-new_cases_per_million,2020-07-16,328.789
OMN,owid-new_cases_per_million,2020-07-17,259.85900000000004
OMN,owid-new_cases_per_million,2020-07-18,317.039
OMN,owid-new_cases_per_million,2020-07-19,256.725
OMN,owid-new_cases_per_million,2020-07-20,226.56900000000002
OMN,owid-new_cases_per_million,2020-07-21,340.538
OMN,owid-new_cases_per_million,2020-07-22,291.191
OMN,owid-new_cases_per_million,2020-07-23,325.068
OMN,owid-new_cases_per_million,2020-07-24,215.21099999999998
OMN,owid-new_cases_per_million,2020-07-25,224.21900000000002
OMN,owid-new_cases_per_million,2020-07-26,208.94400000000002
PAK,owid-new_cases_per_million,2019-12-31,0.0
PAK,owid-new_cases_per_million,2020-01-01,0.0
PAK,owid-new_cases_per_million,2020-01-02,0.0
PAK,owid-new_cases_per_million,2020-01-03,0.0
PAK,owid-new_cases_per_million,2020-01-04,0.0
PAK,owid-new_cases_per_million,2020-01-05,0.0
PAK,owid-new_cases_per_million,2020-01-06,0.0
PAK,owid-new_cases_per_million,2020-01-07,0.0
PAK,owid-new_cases_per_million,2020-01-08,0.0
PAK,owid-new_cases_per_million,2020-01-09,0.0
PAK,owid-new_cases_per_million,2020-01-10,0.0
PAK,owid-new_cases_per_million,2020-01-11,0.0
PAK,owid-new_cases_per_million,2020-01-12,0.0
PAK,owid-new_cases_per_million,2020-01-13,0.0
PAK,owid-new_cases_per_million,2020-01-14,0.0
PAK,owid-new_cases_per_million,2020-01-15,0.0
PAK,owid-new_cases_per_million,2020-01-16,0.0
PAK,owid-new_cases_per_million,2020-01-17,0.0
PAK,owid-new_cases_per_million,2020-01-18,0.0
PAK,owid-new_cases_per_million,2020-01-19,0.0
PAK,owid-new_cases_per_million,2020-01-20,0.0
PAK,owid-new_cases_per_million,2020-01-21,0.0
PAK,owid-new_cases_per_million,2020-01-22,0.0
PAK,owid-new_cases_per_million,2020-01-23,0.0
PAK,owid-new_cases_per_million,2020-01-24,0.0
PAK,owid-new_cases_per_million,2020-01-25,0.0
PAK,owid-new_cases_per_million,2020-01-26,0.0
PAK,owid-new_cases_per_million,2020-01-27,0.0
PAK,owid-new_cases_per_million,2020-01-28,0.0
PAK,owid-new_cases_per_million,2020-01-29,0.0
PAK,owid-new_cases_per_million,2020-01-30,0.0
PAK,owid-new_cases_per_million,2020-01-31,0.0
PAK,owid-new_cases_per_million,2020-02-01,0.0
PAK,owid-new_cases_per_million,2020-02-02,0.0
PAK,owid-new_cases_per_million,2020-02-03,0.0
PAK,owid-new_cases_per_million,2020-02-04,0.0
PAK,owid-new_cases_per_million,2020-02-05,0.0
PAK,owid-new_cases_per_million,2020-02-06,0.0
PAK,owid-new_cases_per_million,2020-02-07,0.0
PAK,owid-new_cases_per_million,2020-02-08,0.0
PAK,owid-new_cases_per_million,2020-02-09,0.0
PAK,owid-new_cases_per_million,2020-02-10,0.0
PAK,owid-new_cases_per_million,2020-02-11,0.0
PAK,owid-new_cases_per_million,2020-02-12,0.0
PAK,owid-new_cases_per_million,2020-02-13,0.0
PAK,owid-new_cases_per_million,2020-02-14,0.0
PAK,owid-new_cases_per_million,2020-02-15,0.0
PAK,owid-new_cases_per_million,2020-02-16,0.0
PAK,owid-new_cases_per_million,2020-02-17,0.0
PAK,owid-new_cases_per_million,2020-02-18,0.0
PAK,owid-new_cases_per_million,2020-02-19,0.0
PAK,owid-new_cases_per_million,2020-02-20,0.0
PAK,owid-new_cases_per_million,2020-02-21,0.0
PAK,owid-new_cases_per_million,2020-02-22,0.0
PAK,owid-new_cases_per_million,2020-02-23,0.0
PAK,owid-new_cases_per_million,2020-02-24,0.0
PAK,owid-new_cases_per_million,2020-02-25,0.0
PAK,owid-new_cases_per_million,2020-02-26,0.0
PAK,owid-new_cases_per_million,2020-02-27,0.009000000000000001
PAK,owid-new_cases_per_million,2020-02-28,0.0
PAK,owid-new_cases_per_million,2020-02-29,0.0
PAK,owid-new_cases_per_million,2020-03-01,0.009000000000000001
PAK,owid-new_cases_per_million,2020-03-02,0.0
PAK,owid-new_cases_per_million,2020-03-04,0.005
PAK,owid-new_cases_per_million,2020-03-07,0.005
PAK,owid-new_cases_per_million,2020-03-10,0.045
PAK,owid-new_cases_per_million,2020-03-11,0.0
PAK,owid-new_cases_per_million,2020-03-12,0.018000000000000002
PAK,owid-new_cases_per_million,2020-03-13,0.005
PAK,owid-new_cases_per_million,2020-03-14,0.0
PAK,owid-new_cases_per_million,2020-03-15,0.040999999999999995
PAK,owid-new_cases_per_million,2020-03-16,0.005
PAK,owid-new_cases_per_million,2020-03-17,0.706
PAK,owid-new_cases_per_million,2020-03-18,0.0
PAK,owid-new_cases_per_million,2020-03-19,0.521
PAK,owid-new_cases_per_million,2020-03-20,0.797
PAK,owid-new_cases_per_million,2020-03-21,0.077
PAK,owid-new_cases_per_million,2020-03-22,0.684
PAK,owid-new_cases_per_million,2020-03-23,0.625
PAK,owid-new_cases_per_million,2020-03-24,0.466
PAK,owid-new_cases_per_million,2020-03-25,0.47100000000000003
PAK,owid-new_cases_per_million,2020-03-26,0.299
PAK,owid-new_cases_per_million,2020-03-27,0.634
PAK,owid-new_cases_per_million,2020-03-28,0.0
PAK,owid-new_cases_per_million,2020-03-29,0.955
PAK,owid-new_cases_per_million,2020-03-30,0.534
PAK,owid-new_cases_per_million,2020-03-31,0.44799999999999995
PAK,owid-new_cases_per_million,2020-04-01,1.874
