country,date,owid-new_cases_per_million
THA,2020-07-14,0.1
THA,2020-07-15,0.07200000000000001
THA,2020-07-16,0.057
THA,2020-07-17,0.043
THA,2020-07-18,0.1
THA,2020-07-19,0.043
THA,2020-07-20,0.013999999999999999
THA,2020-07-21,0.07200000000000001
THA,2020-07-22,0.086
THA,2020-07-23,0.115
THA,2020-07-24,0.14300000000000002
THA,2020-07-25,0.043
THA,2020-07-26,0.129
TJK,2020-05-01,1.5730000000000002
TJK,2020-05-02,0.0
TJK,2020-05-03,1.7819999999999998
TJK,2020-05-04,4.613
TJK,2020-05-05,16.147000000000002
TJK,2020-05-06,6.605
TJK,2020-05-07,9.017000000000001
TJK,2020-05-08,8.597999999999999
TJK,2020-05-09,6.396
TJK,2020-05-10,9.436
TJK,2020-05-11,0.0
TJK,2020-05-12,5.138
TJK,2020-05-13,7.13
TJK,2020-05-14,7.5489999999999995
TJK,2020-05-15,11.114
TJK,2020-05-16,22.123
TJK,2020-05-17,21.389
TJK,2020-05-18,21.179000000000002
TJK,2020-05-19,21.494
TJK,2020-05-20,0.0
TJK,2020-05-21,21.703000000000003
TJK,2020-05-22,21.389
TJK,2020-05-23,22.018
TJK,2020-05-24,21.074
TJK,2020-05-25,19.607
TJK,2020-05-26,37.955
TJK,2020-05-27,0.0
TJK,2020-05-28,0.0
TJK,2020-05-29,48.544
TJK,2020-05-30,0.0
TJK,2020-05-31,25.583000000000002
TJK,2020-06-01,0.0
TJK,2020-06-02,12.895999999999999
TJK,2020-06-03,8.702
TJK,2020-06-04,9.122
TJK,2020-06-05,19.816
TJK,2020-06-06,8.493
TJK,2020-06-07,8.702
TJK,2020-06-08,7.968
TJK,2020-06-09,8.388
TJK,2020-06-10,8.493
TJK,2020-06-11,7.654
TJK,2020-06-12,7.444
TJK,2020-06-13,7.13
TJK,2020-06-14,7.234
TJK,2020-06-15,6.71
TJK,2020-06-16,6.501
TJK,2020-06-17,6.605
TJK,2020-06-18,6.396
TJK,2020-06-19,6.081
TJK,2020-06-20,6.186
TJK,2020-06-21,6.396
TJK,2020-06-22,6.081
TJK,2020-06-23,5.871
TJK,2020-06-24,5.662000000000001
TJK,2020-06-25,6.605
TJK,2020-06-26,6.396
TJK,2020-06-27,5.871
TJK,2020-06-28,5.452000000000001
TJK,2020-06-29,5.242000000000001
TJK,2020-06-30,5.347
TJK,2020-07-01,5.662000000000001
TJK,2020-07-02,5.347
TJK,2020-07-03,5.557
TJK,2020-07-04,5.242000000000001
TJK,2020-07-05,5.347
TJK,2020-07-06,5.662000000000001
TJK,2020-07-07,5.138
TJK,2020-07-08,5.557
TJK,2020-07-09,5.138
TJK,2020-07-10,4.823
TJK,2020-07-11,4.928
TJK,2020-07-12,5.138
TJK,2020-07-13,4.823
TJK,2020-07-14,4.508
TJK,2020-07-15,5.033
TJK,2020-07-16,5.452000000000001
TJK,2020-07-17,4.823
TJK,2020-07-18,4.718
TJK,2020-07-19,5.033
TJK,2020-07-20,4.613
TJK,2020-07-21,4.508
TJK,2020-07-22,4.823
TJK,2020-07-23,5.033
TJK,2020-07-24,4.718
TJK,2020-07-25,4.613
TJK,2020-07-26,4.823
TLS,2020-03-22,0.758
TLS,2020-03-23,0.0
TLS,2020-03-24,0.0
TLS,2020-03-25,0.0
TLS,2020-03-26,0.0
TLS,2020-03-27,0.0
TLS,2020-03-28,0.0
TLS,2020-03-29,0.0
TLS,2020-03-30,0.0
TLS,2020-03-31,0.0
TLS,2020-04-01,0.0
TLS,2020-04-02,0.0
TLS,2020-04-03,0.0
TLS,2020-04-04,0.0
TLS,2020-04-05,0.0
TLS,2020-04-06,0.0
TLS,2020-04-07,0.0
TLS,2020-04-08,0.0
TLS,2020-04-09,0.0
TLS,2020-04-10,0.758
TLS,2020-04-11,0.0
TLS,2020-04-12,0.0
TLS,2020-04-13,0.0
TLS,2020-04-14,1.517
TLS,2020-04-15,1.517
TLS,2020-04-16,0.0
TLS,2020-04-17,9.102
TLS,2020-04-18,0.0
TLS,2020-04-19,0.0
TLS,2020-04-20,0.758
TLS,2020-04-21,2.275
TLS,2020-04-22,0.758
TLS,2020-04-23,0.0
TLS,2020-04-24,0.0
TLS,2020-04-25,0.758
TLS,2020-04-26,0.0
TLS,2020-04-27,0.0
TLS,2020-04-28,0.0
TLS,2020-04-29,0.0
TLS,2020-04-30,0.0
TLS,2020-05-01,0.0
TLS,2020-05-02,0.0
TLS,2020-05-03,0.0
TLS,2020-05-04,0.0
TLS,2020-05-05,0.0
TLS,2020-05-06,0.0
TLS,2020-05-07,0.0
TLS,2020-05-08,0.0
TLS,2020-05-09,0.0
TLS,2020-05-10,0.0
TLS,2020-05-11,0.0
TLS,2020-05-12,0.0
TLS,2020-05-13,0.0
TLS,2020-05-14,0.0
TLS,2020-05-15,0.0
TLS,2020-05-16,0.0
TLS,2020-05-17,0.0
TLS,2020-05-18,0.0
TLS,2020-05-19,0.0
TLS,2020-05-20,0.0
TLS,2020-05-21,0.0
TLS,2020-05-22,0.0
TLS,2020-05-23,0.0
TLS,2020-05-24,0.0
TLS,2020-05-25,0.0
TLS,2020-05-26,0.0
TLS,2020-05-27,0.0
TLS,2020-05-28,0.0
TLS,2020-05-29,0.0
TLS,2020-05-30,0.0
TLS,2020-05-31,0.0
TLS,2020-06-01,0.0
TLS,2020-06-02,0.0
TLS,2020-06-03,0.0
TLS,2020-06-04,0.0
TLS,2020-06-05,0.0
TLS,2020-06-06,0.0
TLS,2020-06-07,0.0
TLS,2020-06-08,0.0
TLS,2020-06-09,0.0
TLS,2020-06-10,0.0
TLS,2020-06-11,0.0
TLS,2020-06-12,0.0
TLS,2020-06-13,0.0
TLS,2020-06-14,0.0
TLS,2020-06-15,0.0
TLS,2020-06-16,0.0
TLS,2020-06-17,0.0
TLS,2020-06-18,0.0
TLS,2020-06-19,0.0
TLS,2020-06-20,0.0
TLS,2020-06-21,0.0
TLS,2020-06-22,0.0
TLS,2020-06-23,0.0
TLS,2020-06-24,0.0
TLS,2020-06-25,0.0
TLS,2020-06-26,0.0
TLS,2020-06-27,0.0
TLS,2020-06-28,0.0
TLS,2020-06-29,0.0
TLS,2020-06-30,0.0
TLS,2020-07-01,0.0
TLS,2020-07-02,0.0
TLS,2020-07-03,0.0
TLS,2020-07-04,0.0
TLS,2020-07-05,0.0
TLS,2020-07-06,0.0
TLS,2020-07-07,0.0
TLS,2020-07-08,0.0
TLS,2020-07-09,0.0
TLS,2020-07-10,0.0
TLS,2020-07-11,0.0
TLS,2020-07-12,0.0
TLS,2020-07-13,0.0
TLS,2020-07-14,0.0
TLS,2020-07-15,0.0
TLS,2020-07-16,0.0
TLS,2020-07-17,0.0
TLS,2020-07-18,0.0
TLS,2020-07-19,0.0
TLS,2020-07-20,0.0
TLS,2020-07-21,0.0
TLS,2020-07-22,0.0
TLS,2020-07-23,0.0
TLS,2020-07-24,0.0
TLS,2020-07-25,0.0
TLS,2020-07-26,0.0
TTO,2020-03-13,0.715
TTO,2020-03-14,0.715
TTO,2020-03-15,0.0
TTO,2020-03-16,1.429
TTO,2020-03-17,0.715
TTO,2020-03-18,1.429
TTO,2020-03-19,1.429
TTO,2020-03-20,0.0
TTO,2020-03-21,0.0
TTO,2020-03-22,28.581999999999997
TTO,2020-03-23,0.715
TTO,2020-03-24,0.715
TTO,2020-03-25,4.287
TTO,2020-03-26,2.144
TTO,2020-03-27,3.573
TTO,2020-03-28,0.715
TTO,2020-03-29,5.716
TTO,2020-03-30,2.858
TTO,2020-03-31,5.002
TTO,2020-04-01,1.429
TTO,2020-04-02,1.429
TTO,2020-04-03,5.716
TTO,2020-04-04,2.144
TTO,2020-04-05,2.144
TTO,2020-04-06,0.715
TTO,2020-04-07,0.715
TTO,2020-04-08,1.429
TTO,2020-04-09,0.0
TTO,2020-04-10,1.429
TTO,2020-04-11,0.0
TTO,2020-04-12,2.144
TTO,2020-04-13,0.715
TTO,2020-04-14,0.0
TTO,2020-04-15,0.0
TTO,2020-04-16,0.715
TTO,2020-04-17,0.0
TTO,2020-04-18,0.0
TTO,2020-04-19,0.0
TTO,2020-04-20,0.0
TTO,2020-04-21,0.0
TTO,2020-04-22,0.715
TTO,2020-04-23,0.0
TTO,2020-04-24,0.0
TTO,2020-04-25,0.0
TTO,2020-04-26,0.0
TTO,2020-04-27,0.715
TTO,2020-04-28,0.0
TTO,2020-04-29,0.0
TTO,2020-04-30,0.0
TTO,2020-05-01,0.0
TTO,2020-05-02,0.0
TTO,2020-05-03,0.0
TTO,2020-05-04,0.0
TTO,2020-05-05,0.0
TTO,2020-05-06,0.0
TTO,2020-05-07,0.0
TTO,2020-05-08,0.0
TTO,2020-05-09,0.0
TTO,2020-05-10,0.0
TTO,2020-05-11,0.0
TTO,2020-05-12,0.0
TTO,2020-05-13,0.0
TTO,2020-05-14,0.0
TTO,2020-05-15,0.0
TTO,2020-05-16,0.0
TTO,2020-05-17,0.0
TTO,2020-05-18,0.0
TTO,2020-05-19,0.0
TTO,2020-05-20,0.0
TTO,2020-05-21,0.0
TTO,2020-05-22,0.0
TTO,2020-05-23,0.0
TTO,2020-05-24,0.0
TTO,2020-05-25,0.0
TTO,2020-05-26,0.0
TTO,2020-05-27,0.0
TTO,2020-05-28,0.0
TTO,2020-05-29,0.0
TTO,2020-05-30,0.0
TTO,2020-05-31,0.715
TTO,2020-06-01,0.0
TTO,2020-06-02,0.0
TTO,2020-06-03,0.0
TTO,2020-06-04,0.0
TTO,2020-06-05,0.0
TTO,2020-06-06,0.0
TTO,2020-06-07,0.0
TTO,2020-06-08,0.0
TTO,2020-06-09,0.0
TTO,2020-06-10,0.0
TTO,2020-06-11,0.0
TTO,2020-06-12,0.0
TTO,2020-06-13,0.0
TTO,2020-06-14,0.0
TTO,2020-06-15,4.287
TTO,2020-06-16,0.0
TTO,2020-06-17,0.0
TTO,2020-06-18,0.0
TTO,2020-06-19,0.0
TTO,2020-06-20,0.0
TTO,2020-06-21,0.0
TTO,2020-06-22,0.0
TTO,2020-06-23,0.0
TTO,2020-06-24,0.0
TTO,2020-06-25,0.0
TTO,2020-06-26,0.0
TTO,2020-06-27,0.715
TTO,2020-06-28,0.0
TTO,2020-06-29,1.429
TTO,2020-06-30,0.0
TTO,2020-07-01,2.858
TTO,2020-07-02,0.0
TTO,2020-07-03,0.0
TTO,2020-07-04,0.0
TTO,2020-07-05,0.0
TTO,2020-07-06,2.144
TTO,2020-07-07,0.0
TTO,2020-07-08,0.0
TTO,2020-07-09,0.0
TTO,2020-07-10,0.0
TTO,2020-07-11,0.0
TTO,2020-07-12,0.0
TTO,2020-07-13,0.0
TTO,2020-07-14,0.0
TTO,2020-07-15,0.0
TTO,2020-07-16,0.0
TTO,2020-07-17,0.0
TTO,2020-07-18,2.144
TTO,2020-07-19,0.715
TTO,2020-07-20,0.0
TTO,2020-07-21,0.0
TTO,2020-07-22,1.429
TTO,2020-07-23,1.429
TTO,2020-07-24,0.0
TTO,2020-07-25,0.715
TTO,2020-07-26,3.573
TUN,2020-03-03,0.085
TUN,2020-03-10,0.085
TUN,2020-03-11,0.254
TUN,2020-03-12,0.16899999999999998
TUN,2020-03-13,0.508
TUN,2020-03-14,0.254
TUN,2020-03-15,0.0
TUN,2020-03-16,0.16899999999999998
TUN,2020-03-17,0.16899999999999998
TUN,2020-03-18,0.33799999999999997
TUN,2020-03-19,0.423
TUN,2020-03-20,0.846
TUN,2020-03-21,1.2690000000000001
TUN,2020-03-22,0.508
TUN,2020-03-23,1.2690000000000001
TUN,2020-03-24,1.185
TUN,2020-03-25,2.115
TUN,2020-03-26,4.992
TUN,2020-03-27,0.0
TUN,2020-03-28,4.569
TUN,2020-03-29,0.0
TUN,2020-03-30,4.315
TUN,2020-03-31,2.877
TUN,2020-04-01,4.231
TUN,2020-04-02,2.708
TUN,2020-04-03,5.1610000000000005
TUN,2020-04-04,0.0
TUN,2020-04-05,3.384
TUN,2020-04-06,4.908
TUN,2020-04-07,1.777
TUN,2020-04-08,1.861
TUN,2020-04-09,2.285
TUN,2020-04-10,1.692
TUN,2020-04-11,2.369
TUN,2020-04-12,1.185
TUN,2020-04-13,1.861
TUN,2020-04-14,1.608
TUN,2020-04-15,1.777
TUN,2020-04-16,2.792
TUN,2020-04-17,3.554
TUN,2020-04-18,3.554
TUN,2020-04-19,0.16899999999999998
TUN,2020-04-20,1.1
TUN,2020-04-21,0.423
TUN,2020-04-22,1.4380000000000002
TUN,2020-04-23,0.0
TUN,2020-04-24,1.4380000000000002
TUN,2020-04-25,0.33799999999999997
TUN,2020-04-26,1.4380000000000002
TUN,2020-04-27,0.846
TUN,2020-04-28,1.5230000000000001
TUN,2020-04-29,0.677
TUN,2020-04-30,0.423
TUN,2020-05-01,1.185
TUN,2020-05-02,0.33799999999999997
TUN,2020-05-03,0.9309999999999999
TUN,2020-05-04,0.33799999999999997
TUN,2020-05-05,0.423
TUN,2020-05-06,0.33799999999999997
TUN,2020-05-07,0.254
TUN,2020-05-08,0.085
TUN,2020-05-09,0.33799999999999997
TUN,2020-05-10,0.16899999999999998
TUN,2020-05-11,0.0
TUN,2020-05-12,0.0
TUN,2020-05-13,0.0
TUN,2020-05-14,0.0
TUN,2020-05-15,0.0
TUN,2020-05-16,0.254
TUN,2020-05-17,0.0
TUN,2020-05-18,0.16899999999999998
TUN,2020-05-19,0.508
TUN,2020-05-20,0.085
TUN,2020-05-21,0.085
TUN,2020-05-22,0.085
TUN,2020-05-23,0.16899999999999998
TUN,2020-05-24,0.0
TUN,2020-05-25,0.254
TUN,2020-05-26,0.0
TUN,2020-05-27,0.0
TUN,2020-05-28,0.0
TUN,2020-05-29,1.4380000000000002
TUN,2020-05-30,0.254
TUN,2020-05-31,0.423
TUN,2020-06-01,0.085
TUN,2020-06-02,0.5920000000000001
TUN,2020-06-03,0.16899999999999998
TUN,2020-06-04,0.085
TUN,2020-06-05,0.0
TUN,2020-06-06,0.0
TUN,2020-06-07,0.0
TUN,2020-06-08,0.0
TUN,2020-06-09,0.0
TUN,2020-06-10,0.0
TUN,2020-06-11,0.0
TUN,2020-06-12,0.0
TUN,2020-06-13,0.508
TUN,2020-06-14,0.085
TUN,2020-06-15,0.16899999999999998
TUN,2020-06-16,1.185
TUN,2020-06-17,1.2690000000000001
TUN,2020-06-18,0.254
TUN,2020-06-19,0.33799999999999997
TUN,2020-06-20,1.185
TUN,2020-06-21,0.846
TUN,2020-06-22,0.085
TUN,2020-06-23,0.16899999999999998
TUN,2020-06-24,0.0
TUN,2020-06-25,0.085
TUN,2020-06-26,0.16899999999999998
TUN,2020-06-27,0.16899999999999998
TUN,2020-06-28,0.33799999999999997
TUN,2020-06-29,0.085
TUN,2020-06-30,0.254
TUN,2020-07-01,0.16899999999999998
TUN,2020-07-02,0.085
TUN,2020-07-03,0.254
TUN,2020-07-04,0.254
TUN,2020-07-05,0.423
TUN,2020-07-06,0.16899999999999998
TUN,2020-07-07,0.9309999999999999
TUN,2020-07-08,0.508
TUN,2020-07-09,1.354
TUN,2020-07-10,0.846
TUN,2020-07-11,0.762
TUN,2020-07-12,0.423
TUN,2020-07-13,1.5230000000000001
TUN,2020-07-14,3.3
TUN,2020-07-15,0.33799999999999997
TUN,2020-07-16,1.1
TUN,2020-07-17,0.677
TUN,2020-07-18,0.762
TUN,2020-07-19,1.015
TUN,2020-07-20,2.2
TUN,2020-07-21,0.5920000000000001
TUN,2020-07-22,0.677
TUN,2020-07-23,0.423
TUN,2020-07-24,1.015
TUN,2020-07-25,1.608
TUN,2020-07-26,1.5230000000000001
TUR,2020-03-12,0.012
TUR,2020-03-13,0.012
TUR,2020-03-16,0.19
TUR,2020-03-17,0.344
TUR,2020-03-18,0.605
TUR,2020-03-19,1.103
TUR,2020-03-20,1.992
TUR,2020-03-21,3.687
TUR,2020-03-22,3.284
TUR,2020-03-23,3.427
TUR,2020-03-24,3.4739999999999998
TUR,2020-03-25,4.067
TUR,2020-03-26,6.652
TUR,2020-03-27,14.181
TUR,2020-03-28,24.531999999999996
TUR,2020-03-29,20.204
TUR,2020-03-30,21.52
TUR,2020-03-31,19.09
TUR,2020-04-01,32.061
TUR,2020-04-02,25.469
TUR,2020-04-03,29.121
TUR,2020-04-04,33.033
TUR,2020-04-05,35.725
TUR,2020-04-06,37.171
TUR,2020-04-07,37.326
TUR,2020-04-08,46.147
TUR,2020-04-09,48.815
TUR,2020-04-10,48.092
TUR,2020-04-11,56.285
TUR,2020-04-12,60.92100000000001
TUR,2020-04-13,56.783
TUR,2020-04-14,48.53
TUR,2020-04-15,48.163000000000004
TUR,2020-04-16,50.75899999999999
TUR,2020-04-17,56.925
TUR,2020-04-18,51.613
TUR,2020-04-19,44.855
TUR,2020-04-20,47.155
TUR,2020-04-21,55.419
TUR,2020-04-22,54.672
TUR,2020-04-23,36.555
TUR,2020-04-24,36.946
TUR,2020-04-25,37.016999999999996
TUR,2020-04-26,33.923
TUR,2020-04-27,27.947
TUR,2020-04-28,25.267
TUR,2020-04-29,28.362
TUR,2020-04-30,34.812
TUR,2020-05-01,31.006
TUR,2020-05-02,25.943
TUR,2020-05-03,23.511999999999997
TUR,2020-05-04,19.801
TUR,2020-05-05,19.137
TUR,2020-05-06,21.721999999999998
TUR,2020-05-07,26.714000000000002
TUR,2020-05-08,23.441
TUR,2020-05-09,21.912
TUR,2020-05-10,18.331
TUR,2020-05-11,18.283
TUR,2020-05-12,13.209000000000001
TUR,2020-05-13,20.204
TUR,2020-05-14,19.433
TUR,2020-05-15,19.386
TUR,2020-05-16,20.252
TUR,2020-05-17,19.09
TUR,2020-05-18,16.22
TUR,2020-05-19,13.73
TUR,2020-05-20,12.118
TUR,2020-05-21,11.525
TUR,2020-05-22,11.394
TUR,2020-05-23,11.288
TUR,2020-05-24,14.062000000000001
TUR,2020-05-25,13.529000000000002
TUR,2020-05-26,11.703
TUR,2020-05-27,11.24
TUR,2020-05-28,12.272
TUR,2020-05-29,14.015
TUR,2020-05-30,13.529000000000002
TUR,2020-05-31,11.655
TUR,2020-06-01,9.948
TUR,2020-06-02,9.806000000000001
TUR,2020-06-03,9.32
TUR,2020-06-04,10.28
TUR,2020-06-05,11.715
TUR,2020-06-06,11.027000000000001
TUR,2020-06-07,10.41
TUR,2020-06-08,10.837
TUR,2020-06-09,11.725999999999999
TUR,2020-06-10,11.774000000000001
TUR,2020-06-11,10.932
TUR,2020-06-12,11.703
TUR,2020-06-13,14.169
TUR,2020-06-14,17.299
TUR,2020-06-15,18.52
TUR,2020-06-16,18.875999999999998
TUR,2020-06-17,17.394000000000002
TUR,2020-06-18,16.944000000000003
TUR,2020-06-19,15.460999999999999
TUR,2020-06-20,14.394
TUR,2020-06-21,14.797
TUR,2020-06-22,14.133
TUR,2020-06-23,14.370999999999999
TUR,2020-06-24,15.035
TUR,2020-06-25,17.69
TUR,2020-06-26,17.287
TUR,2020-06-27,16.552
TUR,2020-06-28,16.268
TUR,2020-06-29,16.078
TUR,2020-06-30,16.291
TUR,2020-07-01,15.331
TUR,2020-07-02,14.133
TUR,2020-07-03,14.062000000000001
TUR,2020-07-04,13.895999999999999
TUR,2020-07-05,13.683
TUR,2020-07-06,13.612
TUR,2020-07-07,12.877
TUR,2020-07-08,12.485
TUR,2020-07-09,12.343
TUR,2020-07-10,12.140999999999998
TUR,2020-07-11,11.892000000000001
TUR,2020-07-12,12.047
TUR,2020-07-13,11.999
TUR,2020-07-14,11.952
TUR,2020-07-15,11.762
TUR,2020-07-16,11.228
TUR,2020-07-17,11.062000000000001
TUR,2020-07-18,10.979000000000001
TUR,2020-07-19,10.885
TUR,2020-07-20,10.956
TUR,2020-07-21,11.039000000000001
TUR,2020-07-22,11.003
TUR,2020-07-23,10.695
TUR,2020-07-24,10.825
TUR,2020-07-25,11.11
TUR,2020-07-26,10.92
TWN,2019-12-31,0.0
TWN,2020-01-01,0.0
TWN,2020-01-02,0.0
TWN,2020-01-03,0.0
TWN,2020-01-04,0.0
TWN,2020-01-05,0.0
TWN,2020-01-06,0.0
TWN,2020-01-07,0.0
TWN,2020-01-08,0.0
TWN,2020-01-09,0.0
TWN,2020-01-10,0.0
TWN,2020-01-11,0.0
TWN,2020-01-12,0.0
TWN,2020-01-13,0.0
TWN,2020-01-14,0.0
TWN,2020-01-15,0.0
TWN,2020-01-16,0.0
TWN,2020-01-17,0.0
TWN,2020-01-18,0.0
TWN,2020-01-19,0.0
TWN,2020-01-20,0.0
TWN,2020-01-21,0.042
TWN,2020-01-22,0.0
TWN,2020-01-23,0.0
TWN,2020-01-24,0.0
TWN,2020-01-25,0.084
TWN,2020-01-26,0.0
TWN,2020-01-27,0.084
TWN,2020-01-28,0.084
TWN,2020-01-29,0.042
TWN,2020-01-30,0.0
TWN,2020-01-31,0.042
TWN,2020-02-01,0.042
TWN,2020-02-02,0.0
TWN,2020-02-03,0.0
TWN,2020-02-04,0.0
TWN,2020-02-05,0.042
TWN,2020-02-06,0.0
TWN,2020-02-07,0.21
TWN,2020-02-08,0.042
TWN,2020-02-09,0.042
TWN,2020-02-10,0.0
TWN,2020-02-11,0.0
TWN,2020-02-12,0.0
TWN,2020-02-13,0.0
TWN,2020-02-14,0.0
TWN,2020-02-15,0.0
TWN,2020-02-16,0.0
TWN,2020-02-17,0.084
TWN,2020-02-18,0.084
TWN,2020-02-19,0.0
TWN,2020-02-20,0.084
TWN,2020-02-21,0.0
TWN,2020-02-22,0.084
TWN,2020-02-23,0.0
TWN,2020-02-24,0.084
TWN,2020-02-25,0.084
TWN,2020-02-26,0.042
TWN,2020-02-27,0.042
TWN,2020-02-28,0.084
TWN,2020-02-29,0.21
TWN,2020-03-01,0.042
TWN,2020-03-02,0.0
TWN,2020-03-03,0.042
TWN,2020-03-04,0.042
TWN,2020-03-05,0.0
TWN,2020-03-06,0.084
TWN,2020-03-07,0.042
TWN,2020-03-08,0.0
TWN,2020-03-09,0.0
TWN,2020-03-10,0.0
TWN,2020-03-11,0.126
TWN,2020-03-12,0.0
TWN,2020-03-13,0.042
TWN,2020-03-14,0.168
TWN,2020-03-15,0.252
TWN,2020-03-16,0.0
TWN,2020-03-17,0.336
TWN,2020-03-18,0.42
TWN,2020-03-19,1.3019999999999998
TWN,2020-03-20,0.0
TWN,2020-03-21,1.1340000000000001
TWN,2020-03-22,0.7559999999999999
TWN,2020-03-23,0.504
TWN,2020-03-24,1.26
TWN,2020-03-25,0.882
TWN,2020-03-26,0.7979999999999999
TWN,2020-03-27,0.7140000000000001
TWN,2020-03-28,0.63
TWN,2020-03-29,0.672
TWN,2020-03-30,0.966
TWN,2020-03-31,0.0
TWN,2020-04-01,0.672
TWN,2020-04-02,0.7140000000000001
TWN,2020-04-03,0.0
TWN,2020-04-04,0.672
TWN,2020-04-05,0.336
TWN,2020-04-06,0.0
TWN,2020-04-07,0.42
TWN,2020-04-08,0.126
TWN,2020-04-09,0.126
TWN,2020-04-10,0.042
TWN,2020-04-11,0.0
TWN,2020-04-12,0.21
TWN,2020-04-13,0.126
TWN,2020-04-14,0.21
TWN,2020-04-15,0.084
TWN,2020-04-16,0.0
TWN,2020-04-17,0.0
TWN,2020-04-18,0.0
TWN,2020-04-19,0.126
TWN,2020-04-20,0.924
TWN,2020-04-21,0.084
TWN,2020-04-22,0.126
TWN,2020-04-23,0.042
TWN,2020-04-24,0.042
TWN,2020-04-25,0.042
TWN,2020-04-26,0.042
TWN,2020-04-27,0.0
TWN,2020-04-28,0.0
TWN,2020-04-29,0.0
TWN,2020-04-30,0.0
TWN,2020-05-01,0.0
TWN,2020-05-02,0.0
TWN,2020-05-03,0.126
TWN,2020-05-04,0.168
TWN,2020-05-05,0.084
TWN,2020-05-06,0.0
TWN,2020-05-07,0.042
TWN,2020-05-08,0.042
TWN,2020-05-09,0.0
TWN,2020-05-10,0.0
TWN,2020-05-11,0.0
TWN,2020-05-12,0.0
TWN,2020-05-13,0.0
TWN,2020-05-14,0.0
TWN,2020-05-15,0.0
TWN,2020-05-16,0.0
TWN,2020-05-17,0.0
TWN,2020-05-18,0.0
TWN,2020-05-19,0.0
TWN,2020-05-20,0.0
TWN,2020-05-21,0.042
TWN,2020-05-22,0.0
TWN,2020-05-23,0.0
TWN,2020-05-24,0.0
TWN,2020-05-25,0.0
TWN,2020-05-26,0.0
TWN,2020-05-27,0.0
TWN,2020-05-28,0.0
TWN,2020-05-29,0.0
TWN,2020-05-30,0.042
TWN,2020-05-31,0.0
TWN,2020-06-01,0.0
TWN,2020-06-02,0.042
TWN,2020-06-03,0.0
TWN,2020-06-04,0.0
TWN,2020-06-05,0.0
TWN,2020-06-06,0.0
TWN,2020-06-07,0.0
TWN,2020-06-08,0.0
TWN,2020-06-09,0.0
TWN,2020-06-10,0.0
TWN,2020-06-11,0.0
TWN,2020-06-12,0.0
TWN,2020-06-13,0.0
TWN,2020-06-14,0.0
TWN,2020-06-15,0.0
TWN,2020-06-16,0.084
TWN,2020-06-17,0.0
TWN,2020-06-18,0.0
TWN,2020-06-19,0.042
TWN,2020-06-20,0.0
TWN,2020-06-21,0.0
TWN,2020-06-22,0.0
TWN,2020-06-23,0.0
TWN,2020-06-24,0.0
TWN,2020-06-25,0.0
TWN,2020-06-26,0.042
TWN,2020-06-27,0.0
TWN,2020-06-28,0.0
TWN,2020-06-29,0.0
TWN,2020-06-30,0.0
TWN,2020-07-01,0.0
TWN,2020-07-02,0.042
TWN,2020-07-03,0.042
TWN,2020-07-04,0.0
TWN,2020-07-05,0.0
TWN,2020-07-06,0.0
TWN,2020-07-07,0.0
TWN,2020-07-08,0.0
TWN,2020-07-09,0.0
TWN,2020-07-10,0.084
TWN,2020-07-11,0.0
TWN,2020-07-12,0.0
TWN,2020-07-13,0.0
TWN,2020-07-14,0.0
TWN,2020-07-15,0.0
TWN,2020-07-16,0.042
TWN,2020-07-17,0.084
TWN,2020-07-18,0.0
TWN,2020-07-19,0.042
TWN,2020-07-20,0.0
TWN,2020-07-21,0.0
TWN,2020-07-22,0.0
TWN,2020-07-23,0.0
TWN,2020-07-24,0.126
TWN,2020-07-25,0.0
TWN,2020-07-26,0.0
TZA,2020-03-17,0.017
TZA,2020-03-18,0.0
TZA,2020-03-19,0.033
TZA,2020-03-20,0.0
TZA,2020-03-21,0.0
TZA,2020-03-22,0.05
TZA,2020-03-23,0.1
TZA,2020-03-24,0.0
TZA,2020-03-25,0.0
TZA,2020-03-26,0.0
TZA,2020-03-27,0.017
TZA,2020-03-28,0.0
TZA,2020-03-29,0.0
TZA,2020-03-30,0.017
TZA,2020-03-31,0.084
TZA,2020-04-01,0.0
TZA,2020-04-02,0.017
TZA,2020-04-03,0.017
TZA,2020-04-04,0.0
TZA,2020-04-05,0.0
TZA,2020-04-06,0.017
TZA,2020-04-07,0.033
TZA,2020-04-08,0.0
TZA,2020-04-09,0.017
TZA,2020-04-10,0.0
TZA,2020-04-11,0.11699999999999999
TZA,2020-04-12,0.0
TZA,2020-04-13,0.0
TZA,2020-04-14,0.23399999999999999
TZA,2020-04-15,0.11699999999999999
TZA,2020-04-16,0.586
TZA,2020-04-17,0.1
TZA,2020-04-18,0.887
TZA,2020-04-19,0.017
TZA,2020-04-20,0.368
TZA,2020-04-21,0.0
TZA,2020-04-22,1.406
TZA,2020-04-23,0.519
TZA,2020-04-24,0.0
TZA,2020-04-25,0.251
TZA,2020-04-26,0.0
TZA,2020-04-27,0.0
TZA,2020-04-28,0.0
TZA,2020-04-29,0.1
TZA,2020-04-30,2.9130000000000003
TZA,2020-05-01,0.0
TZA,2020-05-02,0.0
TZA,2020-05-03,0.0
TZA,2020-05-04,0.0
TZA,2020-05-05,0.0
TZA,2020-05-06,0.0
TZA,2020-05-07,0.0
TZA,2020-05-08,0.485
TZA,2020-05-09,0.0
TZA,2020-05-10,0.0
TZA,2020-05-11,0.0
