iso_code,country,date,sdsn_positive_test_rate_smoothed
THA,Thailand,2021-09-07,0.3126
THA,Thailand,2021-09-08,0.3167
THA,Thailand,2021-09-09,0.3005
THA,Thailand,2021-09-10,0.2964
THA,Thailand,2021-09-11,0.2931
THA,Thailand,2021-09-12,0.2878
THA,Thailand,2021-09-13,0.2813
THA,Thailand,2021-09-14,0.2702
THA,Thailand,2021-09-15,0.271
THA,Thailand,2021-09-16,0.2589
THA,Thailand,2021-09-17,0.2602
THA,Thailand,2021-09-18,0.2605
THA,Thailand,2021-09-19,0.2596
THA,Thailand,2021-09-20,0.2648
THA,Thailand,2021-09-21,0.2684
THA,Thailand,2021-09-22,0.267
THA,Thailand,2021-09-23,0.2737
THA,Thailand,2021-09-24,0.2796
THA,Thailand,2021-09-25,0.2795
THA,Thailand,2021-09-26,0.2809
THA,Thailand,2021-09-27,0.2736
THA,Thailand,2021-09-28,0.2846
THA,Thailand,2021-09-29,0.2776
THA,Thailand,2021-09-30,0.2709
THA,Thailand,2021-10-01,0.2606
THA,Thailand,2021-10-02,0.2544
THA,Thailand,2021-10-03,0.2462
THA,Thailand,2021-10-04,0.2431
THA,Thailand,2021-10-05,0.2301
THA,Thailand,2021-10-06,0.2702
THA,Thailand,2021-10-07,0.2322
THA,Thailand,2021-10-08,0.2282
THA,Thailand,2021-10-09,0.2229
THA,Thailand,2021-10-10,0.2212
THA,Thailand,2021-10-11,0.2196
THA,Thailand,2021-10-12,0.2151
THA,Thailand,2021-10-13,0.1816
THA,Thailand,2021-10-14,0.2151
THA,Thailand,2021-10-15,0.2102
THA,Thailand,2021-10-16,0.2074
THA,Thailand,2021-10-17,0.2084
THA,Thailand,2021-10-18,0.2093
THA,Thailand,2021-10-19,0.2072
THA,Thailand,2021-10-20,0.2004
THA,Thailand,2021-10-21,0.1965
THA,Thailand,2021-10-22,0.2016
THA,Thailand,2021-10-23,0.2076
THA,Thailand,2021-10-24,0.2046
THA,Thailand,2021-10-25,0.2001
THA,Thailand,2021-10-26,0.1985
THA,Thailand,2021-10-27,0.1997
THA,Thailand,2021-10-28,0.199
THA,Thailand,2021-10-29,0.192
THA,Thailand,2021-10-30,0.1878
THA,Thailand,2021-10-31,0.1852
THA,Thailand,2021-11-01,0.1842
THA,Thailand,2021-11-02,0.206
THA,Thailand,2021-11-03,0.18
THA,Thailand,2021-11-04,0.2013
THA,Thailand,2021-11-05,0.1996
THA,Thailand,2021-11-06,0.1723
THA,Thailand,2021-11-07,0.1717
THA,Thailand,2021-11-08,0.1691
THA,Thailand,2021-11-09,0.1448
THA,Thailand,2021-11-10,0.1678
THA,Thailand,2021-11-11,0.1449
THA,Thailand,2021-11-12,0.1428
THA,Thailand,2021-11-13,0.1644
THA,Thailand,2021-11-14,0.1625
THA,Thailand,2021-11-15,0.1591
THA,Thailand,2021-11-16,0.1586
THA,Thailand,2021-11-17,0.1566
THA,Thailand,2021-11-18,0.1504
THA,Thailand,2021-11-19,0.1491
THA,Thailand,2021-11-20,0.1489
THA,Thailand,2021-11-21,0.1491
THA,Thailand,2021-11-22,0.1519
THA,Thailand,2021-11-23,0.1491
THA,Thailand,2021-11-24,0.1475
THA,Thailand,2021-11-25,0.1728
THA,Thailand,2021-11-26,0.1703
THA,Thailand,2021-11-27,0.1479
THA,Thailand,2021-11-28,0.1447
THA,Thailand,2021-11-29,0.1387
THA,Thailand,2021-11-30,0.1384
THA,Thailand,2021-12-01,0.1357
THA,Thailand,2021-12-02,0.1076
THA,Thailand,2021-12-03,0.1052
THA,Thailand,2021-12-04,0.1358
THA,Thailand,2021-12-05,0.1475
THA,Thailand,2021-12-06,0.1533
THA,Thailand,2021-12-07,0.1359
THA,Thailand,2021-12-08,0.1496
THA,Thailand,2021-12-09,0.1443
THA,Thailand,2021-12-10,0.1424
THA,Thailand,2021-12-11,0.1263
THA,Thailand,2021-12-12,0.0918
THA,Thailand,2021-12-13,0.0854
THA,Thailand,2021-12-14,0.097
THA,Thailand,2021-12-15,0.0802
THA,Thailand,2021-12-16,0.0937
THA,Thailand,2021-12-17,0.0774
THA,Thailand,2021-12-18,0.0753
THA,Thailand,2021-12-19,0.0865
THA,Thailand,2021-12-20,0.0832
THA,Thailand,2021-12-21,0.0829
THA,Thailand,2021-12-22,0.0806
THA,Thailand,2021-12-23,0.063
THA,Thailand,2021-12-24,0.0728
THA,Thailand,2021-12-25,0.0711
THA,Thailand,2021-12-26,0.0711
THA,Thailand,2021-12-27,0.0711
THA,Thailand,2021-12-28,0.0711
THA,Thailand,2021-12-29,0.0711
THA,Thailand,2021-12-30,0.0711
THA,Thailand,2021-12-31,0.0711
THA,Thailand,2022-01-01,0.0711
TLS,Timor-Leste,2021-07-20,0.0475
TLS,Timor-Leste,2021-07-21,0.0446
TLS,Timor-Leste,2021-07-22,0.0419
TLS,Timor-Leste,2021-07-23,0.0423
TLS,Timor-Leste,2021-07-24,0.0441
TLS,Timor-Leste,2021-07-25,0.0418
TLS,Timor-Leste,2021-07-26,0.0411
TLS,Timor-Leste,2021-07-27,0.0422
TLS,Timor-Leste,2021-07-28,0.0612
TLS,Timor-Leste,2021-07-29,0.0815
TLS,Timor-Leste,2021-07-30,0.076
TLS,Timor-Leste,2021-07-31,0.0933
TLS,Timor-Leste,2021-08-01,0.1041
TLS,Timor-Leste,2021-08-02,0.1071
TLS,Timor-Leste,2021-08-03,0.1232
TLS,Timor-Leste,2021-08-04,0.1205
TLS,Timor-Leste,2021-08-05,0.1221
TLS,Timor-Leste,2021-08-06,0.1777
TLS,Timor-Leste,2021-08-07,0.1632
TLS,Timor-Leste,2021-08-08,0.1631
TLS,Timor-Leste,2021-08-09,0.1118
TLS,Timor-Leste,2021-08-10,0.1221
TLS,Timor-Leste,2021-08-11,0.1314
TLS,Timor-Leste,2021-08-12,0.1078
TLS,Timor-Leste,2021-08-13,0.1
TLS,Timor-Leste,2021-08-14,0.114
TLS,Timor-Leste,2021-08-15,0.1427
TLS,Timor-Leste,2021-08-16,0.1985
TLS,Timor-Leste,2021-08-17,0.2009
TLS,Timor-Leste,2021-08-18,0.1993
TLS,Timor-Leste,2021-08-19,0.2509
TLS,Timor-Leste,2021-08-20,0.2862
TLS,Timor-Leste,2021-08-21,0.3052
TLS,Timor-Leste,2021-08-22,0.302
TLS,Timor-Leste,2021-08-23,0.3226
TLS,Timor-Leste,2021-08-24,0.3547
TLS,Timor-Leste,2021-08-25,0.3911
TLS,Timor-Leste,2021-08-26,0.3183
TLS,Timor-Leste,2021-08-27,0.2771
TLS,Timor-Leste,2021-08-28,0.2374
TLS,Timor-Leste,2021-08-29,0.2341
TLS,Timor-Leste,2021-08-30,0.2301
TLS,Timor-Leste,2021-08-31,0.2039
TLS,Timor-Leste,2021-09-01,0.1889
TLS,Timor-Leste,2021-09-02,0.1983
TLS,Timor-Leste,2021-09-03,0.1944
TLS,Timor-Leste,2021-09-04,0.2063
TLS,Timor-Leste,2021-09-05,0.1981
TLS,Timor-Leste,2021-09-06,0.1876
TLS,Timor-Leste,2021-09-07,0.1863
TLS,Timor-Leste,2021-09-08,0.1774
TLS,Timor-Leste,2021-09-09,0.1716
TLS,Timor-Leste,2021-09-10,0.164
TLS,Timor-Leste,2021-09-11,0.1668
TLS,Timor-Leste,2021-09-12,0.1695
TLS,Timor-Leste,2021-09-13,0.1759
TLS,Timor-Leste,2021-09-14,0.1678
TLS,Timor-Leste,2021-09-15,0.1683
TLS,Timor-Leste,2021-09-16,0.1669
TLS,Timor-Leste,2021-09-17,0.1906
TLS,Timor-Leste,2021-09-18,0.1837
TLS,Timor-Leste,2021-09-19,0.1555
TLS,Timor-Leste,2021-09-20,0.1384
TLS,Timor-Leste,2021-09-21,0.123
TLS,Timor-Leste,2021-09-22,0.1261
TLS,Timor-Leste,2021-09-23,0.1224
TLS,Timor-Leste,2021-09-24,0.1095
TLS,Timor-Leste,2021-09-25,0.1068
TLS,Timor-Leste,2021-09-26,0.1047
TLS,Timor-Leste,2021-09-27,0.102
TLS,Timor-Leste,2021-09-28,0.096
TLS,Timor-Leste,2021-09-29,0.0747
TLS,Timor-Leste,2021-09-30,0.0702
TLS,Timor-Leste,2021-10-01,0.0681
TLS,Timor-Leste,2021-10-02,0.0639
TLS,Timor-Leste,2021-10-03,0.06
TLS,Timor-Leste,2021-10-04,0.0582
TLS,Timor-Leste,2021-10-05,0.0492
TLS,Timor-Leste,2021-10-06,0.0474
TLS,Timor-Leste,2021-10-07,0.0405
TLS,Timor-Leste,2021-10-08,0.0348
TLS,Timor-Leste,2021-10-09,0.0294
TLS,Timor-Leste,2021-10-10,0.0273
TLS,Timor-Leste,2021-10-11,0.0249
TLS,Timor-Leste,2021-10-12,0.0234
TLS,Timor-Leste,2021-10-13,0.0272
TLS,Timor-Leste,2021-10-14,0.0244
TLS,Timor-Leste,2021-10-15,0.0222
TLS,Timor-Leste,2021-10-16,0.0221
TLS,Timor-Leste,2021-10-17,0.0224
TLS,Timor-Leste,2021-10-18,0.0315
TLS,Timor-Leste,2021-10-19,0.0308
TLS,Timor-Leste,2021-10-20,0.0352
TLS,Timor-Leste,2021-10-21,0.0352
TLS,Timor-Leste,2021-10-22,0.0352
TLS,Timor-Leste,2021-10-23,0.0352
TLS,Timor-Leste,2021-10-24,0.0352
TLS,Timor-Leste,2021-10-25,0.0352
TLS,Timor-Leste,2021-10-26,0.0352
TLS,Timor-Leste,2021-10-27,0.0352
TTO,Trinidad and Tobago,2020-05-12,0.0
TTO,Trinidad and Tobago,2020-05-13,0.0
TTO,Trinidad and Tobago,2020-05-14,0.0
TTO,Trinidad and Tobago,2020-05-15,0.0
TTO,Trinidad and Tobago,2020-05-16,0.0
TTO,Trinidad and Tobago,2020-05-17,0.0
TTO,Trinidad and Tobago,2020-05-18,0.0
TTO,Trinidad and Tobago,2020-05-19,0.0
TTO,Trinidad and Tobago,2020-05-20,0.0
TTO,Trinidad and Tobago,2020-05-21,0.0
TTO,Trinidad and Tobago,2020-05-22,0.0
TTO,Trinidad and Tobago,2020-05-23,0.0
TTO,Trinidad and Tobago,2020-05-24,0.0
TTO,Trinidad and Tobago,2020-05-25,0.0
TTO,Trinidad and Tobago,2020-05-26,0.0
TTO,Trinidad and Tobago,2020-05-27,0.0
TTO,Trinidad and Tobago,2020-05-28,0.0
TTO,Trinidad and Tobago,2020-05-29,0.0
TTO,Trinidad and Tobago,2020-05-30,0.0048
TTO,Trinidad and Tobago,2020-05-31,0.0046
TTO,Trinidad and Tobago,2020-06-01,0.0049
TTO,Trinidad and Tobago,2020-06-02,0.006
TTO,Trinidad and Tobago,2020-06-03,0.0071
TTO,Trinidad and Tobago,2020-06-04,0.0079
TTO,Trinidad and Tobago,2020-06-05,0.0051
TTO,Trinidad and Tobago,2020-06-06,0.0
TTO,Trinidad and Tobago,2020-06-07,0.0
TTO,Trinidad and Tobago,2020-06-08,0.0
TTO,Trinidad and Tobago,2020-06-09,0.0
TTO,Trinidad and Tobago,2020-06-10,0.0
TTO,Trinidad and Tobago,2020-06-11,0.0
TTO,Trinidad and Tobago,2020-06-12,0.0
TTO,Trinidad and Tobago,2020-06-13,0.0
TTO,Trinidad and Tobago,2020-06-14,0.0119
TTO,Trinidad and Tobago,2020-06-15,0.0124
TTO,Trinidad and Tobago,2020-06-16,0.0101
TTO,Trinidad and Tobago,2020-06-17,0.0091
TTO,Trinidad and Tobago,2020-06-18,0.0092
TTO,Trinidad and Tobago,2020-06-19,0.0083
TTO,Trinidad and Tobago,2020-06-20,0.015
TTO,Trinidad and Tobago,2020-06-21,0.0
TTO,Trinidad and Tobago,2020-06-22,0.0
TTO,Trinidad and Tobago,2020-06-23,0.0
TTO,Trinidad and Tobago,2020-06-24,0.0
TTO,Trinidad and Tobago,2020-06-25,0.0
TTO,Trinidad and Tobago,2020-06-26,0.0068
TTO,Trinidad and Tobago,2020-06-27,0.0204
TTO,Trinidad and Tobago,2020-06-28,0.0159
TTO,Trinidad and Tobago,2020-06-29,0.0134
TTO,Trinidad and Tobago,2020-06-30,0.0345
TTO,Trinidad and Tobago,2020-07-01,0.0417
TTO,Trinidad and Tobago,2020-07-02,0.0345
TTO,Trinidad and Tobago,2020-07-03,0.0252
TTO,Trinidad and Tobago,2020-07-04,0.0146
TTO,Trinidad and Tobago,2020-07-05,0.0286
TTO,Trinidad and Tobago,2020-07-06,0.0357
TTO,Trinidad and Tobago,2020-07-07,0.0148
TTO,Trinidad and Tobago,2020-07-08,0.0123
TTO,Trinidad and Tobago,2020-07-09,0.0143
TTO,Trinidad and Tobago,2020-07-10,0.0138
TTO,Trinidad and Tobago,2020-07-11,0.0159
TTO,Trinidad and Tobago,2020-07-12,0.0
TTO,Trinidad and Tobago,2020-07-13,0.0
TTO,Trinidad and Tobago,2020-07-14,0.0
TTO,Trinidad and Tobago,2020-07-15,0.0
TTO,Trinidad and Tobago,2020-07-16,0.0
TTO,Trinidad and Tobago,2020-07-17,0.0143
TTO,Trinidad and Tobago,2020-07-18,0.0197
TTO,Trinidad and Tobago,2020-07-19,0.019
TTO,Trinidad and Tobago,2020-07-20,0.0154
TTO,Trinidad and Tobago,2020-07-21,0.0238
TTO,Trinidad and Tobago,2020-07-22,0.0301
TTO,Trinidad and Tobago,2020-07-23,0.0293
TTO,Trinidad and Tobago,2020-07-24,0.022
TTO,Trinidad and Tobago,2020-07-25,0.0227
TTO,Trinidad and Tobago,2020-07-26,0.0227
TTO,Trinidad and Tobago,2020-07-27,0.0281
TTO,Trinidad and Tobago,2020-07-28,0.0233
TTO,Trinidad and Tobago,2020-07-29,0.0202
TTO,Trinidad and Tobago,2020-07-30,0.0204
TTO,Trinidad and Tobago,2020-07-31,0.02
TTO,Trinidad and Tobago,2020-08-01,0.0186
TTO,Trinidad and Tobago,2020-08-02,0.0204
TTO,Trinidad and Tobago,2020-08-03,0.0173
TTO,Trinidad and Tobago,2020-08-04,0.0211
TTO,Trinidad and Tobago,2020-08-05,0.0204
TTO,Trinidad and Tobago,2020-08-06,0.0227
TTO,Trinidad and Tobago,2020-08-07,0.0249
TTO,Trinidad and Tobago,2020-08-08,0.0419
TTO,Trinidad and Tobago,2020-08-09,0.04
TTO,Trinidad and Tobago,2020-08-10,0.0417
TTO,Trinidad and Tobago,2020-08-11,0.0405
TTO,Trinidad and Tobago,2020-08-12,0.0485
TTO,Trinidad and Tobago,2020-08-13,0.0686
TTO,Trinidad and Tobago,2020-08-14,0.0782
TTO,Trinidad and Tobago,2020-08-15,0.0762
TTO,Trinidad and Tobago,2020-08-16,0.1008
TTO,Trinidad and Tobago,2020-08-17,0.0997
TTO,Trinidad and Tobago,2020-08-18,0.0827
TTO,Trinidad and Tobago,2020-08-19,0.0792
TTO,Trinidad and Tobago,2020-08-20,0.0758
TTO,Trinidad and Tobago,2020-08-21,0.0879
TTO,Trinidad and Tobago,2020-08-22,0.0915
TTO,Trinidad and Tobago,2020-08-23,0.0909
TTO,Trinidad and Tobago,2020-08-24,0.1077
TTO,Trinidad and Tobago,2020-08-25,0.1667
TTO,Trinidad and Tobago,2020-08-26,0.2286
TTO,Trinidad and Tobago,2020-08-27,0.1668
TTO,Trinidad and Tobago,2020-08-28,0.176
TTO,Trinidad and Tobago,2020-08-29,0.1983
TTO,Trinidad and Tobago,2020-08-30,0.1846
TTO,Trinidad and Tobago,2020-08-31,0.1928
TTO,Trinidad and Tobago,2020-09-01,0.1693
TTO,Trinidad and Tobago,2020-09-02,0.1602
TTO,Trinidad and Tobago,2020-09-03,0.3026
TTO,Trinidad and Tobago,2020-09-04,0.2929
TTO,Trinidad and Tobago,2020-09-05,0.3425
TTO,Trinidad and Tobago,2020-09-06,0.401
TTO,Trinidad and Tobago,2020-09-07,0.3217
TTO,Trinidad and Tobago,2020-09-08,0.3394
TTO,Trinidad and Tobago,2020-09-09,0.3588
TTO,Trinidad and Tobago,2020-09-10,0.4286
TTO,Trinidad and Tobago,2020-09-11,0.4897
TTO,Trinidad and Tobago,2020-09-12,0.4395
TTO,Trinidad and Tobago,2020-09-13,0.449
TTO,Trinidad and Tobago,2020-09-14,0.4957
TTO,Trinidad and Tobago,2020-09-15,0.3962
TTO,Trinidad and Tobago,2020-09-16,0.3798
TTO,Trinidad and Tobago,2020-09-17,0.3516
TTO,Trinidad and Tobago,2020-09-18,0.3598
TTO,Trinidad and Tobago,2020-09-19,0.39
TTO,Trinidad and Tobago,2020-09-20,0.3811
TTO,Trinidad and Tobago,2020-09-21,0.3729
TTO,Trinidad and Tobago,2020-09-22,0.476
TTO,Trinidad and Tobago,2020-09-23,0.4428
TTO,Trinidad and Tobago,2020-09-24,0.4318
TTO,Trinidad and Tobago,2020-09-25,0.3535
TTO,Trinidad and Tobago,2020-09-26,0.2592
TTO,Trinidad and Tobago,2020-09-27,0.2791
TTO,Trinidad and Tobago,2020-09-28,0.2944
TTO,Trinidad and Tobago,2020-09-29,0.3016
TTO,Trinidad and Tobago,2020-09-30,0.3118
TTO,Trinidad and Tobago,2020-10-01,0.2247
TTO,Trinidad and Tobago,2020-10-02,0.235
TTO,Trinidad and Tobago,2020-10-03,0.2629
TTO,Trinidad and Tobago,2020-10-04,0.2459
TTO,Trinidad and Tobago,2020-10-05,0.2336
TTO,Trinidad and Tobago,2020-10-06,0.2129
TTO,Trinidad and Tobago,2020-10-07,0.2034
TTO,Trinidad and Tobago,2020-10-08,0.2389
TTO,Trinidad and Tobago,2020-10-09,0.2593
TTO,Trinidad and Tobago,2020-10-10,0.2331
TTO,Trinidad and Tobago,2020-10-11,0.201
TTO,Trinidad and Tobago,2020-10-12,0.2493
TTO,Trinidad and Tobago,2020-10-13,0.2124
TTO,Trinidad and Tobago,2020-10-14,0.2029
TTO,Trinidad and Tobago,2020-10-15,0.2012
TTO,Trinidad and Tobago,2020-10-16,0.194
TTO,Trinidad and Tobago,2020-10-17,0.2313
TTO,Trinidad and Tobago,2020-10-18,0.288
TTO,Trinidad and Tobago,2020-10-19,0.197
TTO,Trinidad and Tobago,2020-10-20,0.2299
TTO,Trinidad and Tobago,2020-10-21,0.2742
TTO,Trinidad and Tobago,2020-10-22,0.3333
TTO,Trinidad and Tobago,2020-10-23,0.3699
TTO,Trinidad and Tobago,2020-10-24,0.3049
TTO,Trinidad and Tobago,2020-10-25,0.2857
TTO,Trinidad and Tobago,2020-10-26,0.3194
TTO,Trinidad and Tobago,2020-10-27,0.2971
TTO,Trinidad and Tobago,2020-10-28,0.2385
TTO,Trinidad and Tobago,2020-10-29,0.2056
TTO,Trinidad and Tobago,2020-10-30,0.1796
TTO,Trinidad and Tobago,2020-10-31,0.2093
TTO,Trinidad and Tobago,2020-11-01,0.2188
TTO,Trinidad and Tobago,2020-11-02,0.1947
TTO,Trinidad and Tobago,2020-11-03,0.2178
TTO,Trinidad and Tobago,2020-11-04,0.1974
TTO,Trinidad and Tobago,2020-11-05,0.1552
TTO,Trinidad and Tobago,2020-11-06,0.1535
TTO,Trinidad and Tobago,2020-11-07,0.1738
TTO,Trinidad and Tobago,2020-11-08,0.1618
TTO,Trinidad and Tobago,2020-11-09,0.1631
TTO,Trinidad and Tobago,2020-11-10,0.1452
TTO,Trinidad and Tobago,2020-11-11,0.1786
TTO,Trinidad and Tobago,2020-11-12,0.2422
TTO,Trinidad and Tobago,2020-11-13,0.3333
TTO,Trinidad and Tobago,2020-11-14,0.3076
TTO,Trinidad and Tobago,2020-11-15,0.2558
TTO,Trinidad and Tobago,2020-11-16,0.2757
TTO,Trinidad and Tobago,2020-11-17,0.2824
TTO,Trinidad and Tobago,2020-11-18,0.2143
TTO,Trinidad and Tobago,2020-11-19,0.2353
TTO,Trinidad and Tobago,2020-11-20,0.2091
TTO,Trinidad and Tobago,2020-11-21,0.1971
TTO,Trinidad and Tobago,2020-11-22,0.3304
TTO,Trinidad and Tobago,2020-11-23,0.3384
TTO,Trinidad and Tobago,2020-11-24,0.3253
TTO,Trinidad and Tobago,2020-11-25,0.4757
TTO,Trinidad and Tobago,2020-11-26,0.4863
TTO,Trinidad and Tobago,2020-11-27,0.4221
TTO,Trinidad and Tobago,2020-11-28,0.4371
TTO,Trinidad and Tobago,2020-11-29,0.3
TTO,Trinidad and Tobago,2020-11-30,0.2771
TTO,Trinidad and Tobago,2020-12-01,0.3198
TTO,Trinidad and Tobago,2020-12-02,0.2634
TTO,Trinidad and Tobago,2020-12-03,0.1977
TTO,Trinidad and Tobago,2020-12-04,0.1953
TTO,Trinidad and Tobago,2020-12-05,0.1601
TTO,Trinidad and Tobago,2020-12-06,0.1429
TTO,Trinidad and Tobago,2020-12-07,0.1429
TTO,Trinidad and Tobago,2020-12-08,0.1127
TTO,Trinidad and Tobago,2020-12-09,0.1198
TTO,Trinidad and Tobago,2020-12-10,0.1169
TTO,Trinidad and Tobago,2020-12-11,0.1202
TTO,Trinidad and Tobago,2020-12-12,0.1251
TTO,Trinidad and Tobago,2020-12-13,0.1231
TTO,Trinidad and Tobago,2020-12-14,0.0947
TTO,Trinidad and Tobago,2020-12-15,0.1095
TTO,Trinidad and Tobago,2020-12-16,0.1081
TTO,Trinidad and Tobago,2020-12-17,0.11
TTO,Trinidad and Tobago,2020-12-18,0.1177
TTO,Trinidad and Tobago,2020-12-19,0.1228
TTO,Trinidad and Tobago,2020-12-20,0.1394
TTO,Trinidad and Tobago,2020-12-21,0.004
TTO,Trinidad and Tobago,2020-12-22,0.0039
TTO,Trinidad and Tobago,2020-12-23,0.0049
TTO,Trinidad and Tobago,2020-12-24,0.0047
TTO,Trinidad and Tobago,2020-12-25,0.0045
TTO,Trinidad and Tobago,2020-12-26,0.0041
TTO,Trinidad and Tobago,2020-12-27,0.0036
TTO,Trinidad and Tobago,2020-12-28,0.0616
TTO,Trinidad and Tobago,2020-12-29,0.0531
TTO,Trinidad and Tobago,2020-12-30,0.034
TTO,Trinidad and Tobago,2020-12-31,0.034
TTO,Trinidad and Tobago,2021-01-01,0.0319
TTO,Trinidad and Tobago,2021-01-02,0.0307
TTO,Trinidad and Tobago,2021-01-03,0.0299
TTO,Trinidad and Tobago,2021-01-04,0.0692
TTO,Trinidad and Tobago,2021-01-05,0.0266
TTO,Trinidad and Tobago,2021-01-06,0.0269
TTO,Trinidad and Tobago,2021-01-07,0.0252
TTO,Trinidad and Tobago,2021-01-08,0.0272
TTO,Trinidad and Tobago,2021-01-09,0.0374
TTO,Trinidad and Tobago,2021-01-10,0.0424
TTO,Trinidad and Tobago,2021-01-11,0.0242
TTO,Trinidad and Tobago,2021-01-12,0.0417
TTO,Trinidad and Tobago,2021-01-13,0.0493
TTO,Trinidad and Tobago,2021-01-14,0.0487
TTO,Trinidad and Tobago,2021-01-15,0.0508
TTO,Trinidad and Tobago,2021-01-16,0.0501
TTO,Trinidad and Tobago,2021-01-17,0.0492
TTO,Trinidad and Tobago,2021-01-18,0.1406
TTO,Trinidad and Tobago,2021-01-19,0.0474
TTO,Trinidad and Tobago,2021-01-20,0.0438
TTO,Trinidad and Tobago,2021-01-21,0.0441
TTO,Trinidad and Tobago,2021-01-22,0.0383
TTO,Trinidad and Tobago,2021-01-23,0.0295
TTO,Trinidad and Tobago,2021-01-24,0.0256
TTO,Trinidad and Tobago,2021-01-25,0.0275
TTO,Trinidad and Tobago,2021-01-26,0.0301
TTO,Trinidad and Tobago,2021-01-27,0.0286
TTO,Trinidad and Tobago,2021-01-28,0.0236
TTO,Trinidad and Tobago,2021-01-29,0.0266
TTO,Trinidad and Tobago,2021-01-30,0.0269
TTO,Trinidad and Tobago,2021-01-31,0.0301
TTO,Trinidad and Tobago,2021-02-01,0.0165
TTO,Trinidad and Tobago,2021-02-02,0.0234
TTO,Trinidad and Tobago,2021-02-03,0.0223
TTO,Trinidad and Tobago,2021-02-04,0.0267
TTO,Trinidad and Tobago,2021-02-05,0.0229
TTO,Trinidad and Tobago,2021-02-06,0.0223
TTO,Trinidad and Tobago,2021-02-07,0.017
TTO,Trinidad and Tobago,2021-02-08,0.0163
TTO,Trinidad and Tobago,2021-02-09,0.0127
TTO,Trinidad and Tobago,2021-02-10,0.0145
TTO,Trinidad and Tobago,2021-02-11,0.0085
TTO,Trinidad and Tobago,2021-02-12,0.0102
TTO,Trinidad and Tobago,2021-02-13,0.0105
TTO,Trinidad and Tobago,2021-02-14,0.0097
TTO,Trinidad and Tobago,2021-02-15,0.0081
TTO,Trinidad and Tobago,2021-02-16,0.0103
TTO,Trinidad and Tobago,2021-02-17,0.0085
TTO,Trinidad and Tobago,2021-02-18,0.0083
TTO,Trinidad and Tobago,2021-02-19,0.0073
TTO,Trinidad and Tobago,2021-02-20,0.0085
TTO,Trinidad and Tobago,2021-02-21,0.0091
TTO,Trinidad and Tobago,2021-02-22,0.0231
TTO,Trinidad and Tobago,2021-02-23,0.0106
TTO,Trinidad and Tobago,2021-02-24,0.0097
TTO,Trinidad and Tobago,2021-02-25,0.0121
TTO,Trinidad and Tobago,2021-02-26,0.0144
TTO,Trinidad and Tobago,2021-02-27,0.0114
TTO,Trinidad and Tobago,2021-02-28,0.0127
TTO,Trinidad and Tobago,2021-03-01,0.0086
TTO,Trinidad and Tobago,2021-03-02,0.0127
TTO,Trinidad and Tobago,2021-03-03,0.013
TTO,Trinidad and Tobago,2021-03-04,0.0113
TTO,Trinidad and Tobago,2021-03-05,0.0094
TTO,Trinidad and Tobago,2021-03-06,0.0097
TTO,Trinidad and Tobago,2021-03-07,0.0083
TTO,Trinidad and Tobago,2021-03-08,0.0147
TTO,Trinidad and Tobago,2021-03-09,0.0063
TTO,Trinidad and Tobago,2021-03-10,0.0068
TTO,Trinidad and Tobago,2021-03-11,0.0088
TTO,Trinidad and Tobago,2021-03-12,0.01
TTO,Trinidad and Tobago,2021-03-13,0.0121
TTO,Trinidad and Tobago,2021-03-14,0.0157
TTO,Trinidad and Tobago,2021-03-15,0.0123
TTO,Trinidad and Tobago,2021-03-16,0.0207
TTO,Trinidad and Tobago,2021-03-17,0.0233
TTO,Trinidad and Tobago,2021-03-18,0.022
TTO,Trinidad and Tobago,2021-03-19,0.0225
TTO,Trinidad and Tobago,2021-03-20,0.0253
TTO,Trinidad and Tobago,2021-03-21,0.0254
TTO,Trinidad and Tobago,2021-03-22,0.022
TTO,Trinidad and Tobago,2021-03-23,0.0222
TTO,Trinidad and Tobago,2021-03-24,0.0273
TTO,Trinidad and Tobago,2021-03-25,0.0313
TTO,Trinidad and Tobago,2021-03-26,0.0331
TTO,Trinidad and Tobago,2021-03-27,0.0317
TTO,Trinidad and Tobago,2021-03-28,0.0342
TTO,Trinidad and Tobago,2021-03-29,0.0669
TTO,Trinidad and Tobago,2021-03-30,0.0735
TTO,Trinidad and Tobago,2021-03-31,0.0408
TTO,Trinidad and Tobago,2021-04-01,0.0501
TTO,Trinidad and Tobago,2021-04-02,0.0591
TTO,Trinidad and Tobago,2021-04-03,0.0634
TTO,Trinidad and Tobago,2021-04-04,0.0653
TTO,Trinidad and Tobago,2021-04-05,0.0669
TTO,Trinidad and Tobago,2021-04-06,0.0367
TTO,Trinidad and Tobago,2021-04-07,0.0482
TTO,Trinidad and Tobago,2021-04-08,0.0462
TTO,Trinidad and Tobago,2021-04-09,0.0472
TTO,Trinidad and Tobago,2021-04-10,0.0541
TTO,Trinidad and Tobago,2021-04-11,0.0521
TTO,Trinidad and Tobago,2021-04-12,0.04
TTO,Trinidad and Tobago,2021-04-13,0.0776
TTO,Trinidad and Tobago,2021-04-14,0.0918
TTO,Trinidad and Tobago,2021-04-15,0.0985
TTO,Trinidad and Tobago,2021-04-16,0.0842
TTO,Trinidad and Tobago,2021-04-17,0.0972
TTO,Trinidad and Tobago,2021-04-18,0.1133
TTO,Trinidad and Tobago,2021-04-19,0.1175
TTO,Trinidad and Tobago,2021-04-20,0.134
