iso_code,country,date,owid_new_cases
OWID_NAM,,2020-09-19,52867.0
OWID_NAM,,2020-09-20,45697.0
OWID_NAM,,2020-09-21,60922.0
OWID_NAM,,2020-09-22,49671.0
OWID_NAM,,2020-09-23,49424.0
OWID_NAM,,2020-09-24,57838.0
OWID_NAM,,2020-09-25,60082.0
OWID_NAM,,2020-09-26,55476.0
OWID_NAM,,2020-09-27,44561.0
OWID_NAM,,2020-09-28,42799.0
OWID_NAM,,2020-09-29,53236.0
OWID_NAM,,2020-09-30,51024.0
OWID_NAM,,2020-10-01,56580.0
OWID_NAM,,2020-10-02,65984.0
OWID_NAM,,2020-10-03,59013.0
OWID_NAM,,2020-10-04,44234.0
OWID_NAM,,2020-10-05,74520.0
OWID_NAM,,2020-10-06,56389.0
OWID_NAM,,2020-10-07,61744.0
OWID_NAM,,2020-10-08,70858.0
OWID_NAM,,2020-10-09,69098.0
OWID_NAM,,2020-10-10,66029.0
OWID_NAM,,2020-10-11,53490.0
OWID_NAM,,2020-10-12,49848.0
OWID_NAM,,2020-10-13,63681.0
OWID_NAM,,2020-10-14,71242.0
OWID_NAM,,2020-10-15,77247.0
OWID_NAM,,2020-10-16,82480.0
OWID_NAM,,2020-10-17,66628.0
OWID_NAM,,2020-10-18,59916.0
OWID_NAM,,2020-10-19,78575.0
OWID_NAM,,2020-10-20,73733.0
OWID_NAM,,2020-10-21,77072.0
OWID_NAM,,2020-10-22,89704.0
OWID_NAM,,2020-10-23,94519.0
OWID_NAM,,2020-10-24,95677.0
OWID_NAM,,2020-10-25,71676.0
OWID_NAM,,2020-10-26,78960.0
OWID_NAM,,2020-10-27,89091.0
OWID_NAM,,2020-10-28,92051.0
OWID_NAM,,2020-10-29,103988.0
OWID_NAM,,2020-10-30,113232.0
OWID_NAM,,2020-10-31,101900.0
OWID_NAM,,2020-11-01,114590.0
OWID_NAM,,2020-11-02,95250.0
OWID_NAM,,2020-11-03,140223.0
OWID_NAM,,2020-11-04,116153.0
OWID_NAM,,2020-11-05,141383.0
OWID_NAM,,2020-11-06,143318.0
OWID_NAM,,2020-11-07,142165.0
OWID_NAM,,2020-11-08,127155.0
OWID_NAM,,2020-11-09,133697.0
OWID_NAM,,2020-11-10,154762.0
OWID_NAM,,2020-11-11,162349.0
OWID_NAM,,2020-11-12,179802.0
OWID_NAM,,2020-11-13,195671.0
OWID_NAM,,2020-11-14,182324.0
OWID_NAM,,2020-11-15,146873.0
OWID_NAM,,2020-11-16,175053.0
OWID_NAM,,2020-11-17,174095.0
OWID_NAM,,2020-11-18,185687.0
OWID_NAM,,2020-11-19,205356.0
OWID_NAM,,2020-11-20,213837.0
OWID_NAM,,2020-11-21,195363.0
OWID_NAM,,2020-11-22,163428.0
OWID_NAM,,2020-11-23,193774.0
OWID_NAM,,2020-11-24,195215.0
OWID_NAM,,2020-11-25,203902.0
OWID_NAM,,2020-11-26,132546.0
OWID_NAM,,2020-11-27,230928.0
OWID_NAM,,2020-11-28,176130.0
OWID_NAM,,2020-11-29,154452.0
OWID_NAM,,2020-11-30,179724.0
OWID_NAM,,2020-12-01,206148.0
OWID_NAM,,2020-12-02,226619.0
OWID_NAM,,2020-12-03,247512.0
OWID_NAM,,2020-12-04,256725.0
OWID_NAM,,2020-12-05,238484.0
OWID_NAM,,2020-12-06,199417.0
OWID_NAM,,2020-12-07,214202.0
OWID_NAM,,2020-12-08,247065.0
OWID_NAM,,2020-12-09,247314.0
OWID_NAM,,2020-12-10,256922.0
OWID_NAM,,2020-12-11,265129.0
OWID_NAM,,2020-12-12,241364.0
OWID_NAM,,2020-12-13,207137.0
OWID_NAM,,2020-12-14,213882.0
OWID_NAM,,2020-12-15,232011.0
OWID_NAM,,2020-12-16,270170.0
OWID_NAM,,2020-12-17,265225.0
OWID_NAM,,2020-12-18,277402.0
OWID_NAM,,2020-12-19,216182.0
OWID_NAM,,2020-12-20,206507.0
OWID_NAM,,2020-12-21,217580.0
OWID_NAM,,2020-12-22,223709.0
OWID_NAM,,2020-12-23,254790.0
OWID_NAM,,2020-12-24,220380.0
OWID_NAM,,2020-12-25,115036.0
OWID_NAM,,2020-12-26,238240.0
OWID_NAM,,2020-12-27,176359.0
OWID_NAM,,2020-12-28,193813.0
OWID_NAM,,2020-12-29,229837.0
OWID_NAM,,2020-12-30,263067.0
OWID_NAM,,2020-12-31,263729.0
OWID_NAM,,2021-01-01,172351.0
OWID_NAM,,2021-01-02,314894.0
OWID_NAM,,2021-01-03,233597.0
OWID_NAM,,2021-01-04,209307.0
OWID_NAM,,2021-01-05,260664.0
OWID_NAM,,2021-01-06,286916.0
OWID_NAM,,2021-01-07,308736.0
OWID_NAM,,2021-01-08,327377.0
OWID_NAM,,2021-01-09,294759.0
OWID_NAM,,2021-01-10,236673.0
OWID_NAM,,2021-01-11,238102.0
OWID_NAM,,2021-01-12,257798.0
OWID_NAM,,2021-01-13,262700.0
OWID_NAM,,2021-01-14,267734.0
OWID_NAM,,2021-01-15,278176.0
OWID_NAM,,2021-01-16,236948.0
OWID_NAM,,2021-01-17,201096.0
OWID_NAM,,2021-01-18,165011.0
OWID_NAM,,2021-01-19,208175.0
OWID_NAM,,2021-01-20,216961.0
OWID_NAM,,2021-01-21,229795.0
OWID_NAM,,2021-01-22,224643.0
OWID_NAM,,2021-01-23,202616.0
OWID_NAM,,2021-01-24,151814.0
OWID_NAM,,2021-01-25,171787.0
OWID_NAM,,2021-01-26,175666.0
OWID_NAM,,2021-01-27,183238.0
OWID_NAM,,2021-01-28,198747.0
OWID_NAM,,2021-01-29,194918.0
OWID_NAM,,2021-01-30,168359.0
OWID_NAM,,2021-01-31,128196.0
OWID_NAM,,2021-02-01,149625.0
OWID_NAM,,2021-02-02,128683.0
OWID_NAM,,2021-02-03,144349.0
OWID_NAM,,2021-02-04,134454.0
OWID_NAM,,2021-02-05,171218.0
OWID_NAM,,2021-02-06,126418.0
OWID_NAM,,2021-02-07,103190.0
OWID_NAM,,2021-02-08,103078.0
OWID_NAM,,2021-02-09,113392.0
OWID_NAM,,2021-02-10,115071.0
OWID_NAM,,2021-02-11,125569.0
OWID_NAM,,2021-02-12,118063.0
OWID_NAM,,2021-02-13,105734.0
OWID_NAM,,2021-02-14,74761.0
OWID_NAM,,2021-02-15,63662.0
OWID_NAM,,2021-02-16,80272.0
OWID_NAM,,2021-02-17,86411.0
OWID_NAM,,2021-02-18,87681.0
OWID_NAM,,2021-02-19,95156.0
OWID_NAM,,2021-02-20,86676.0
OWID_NAM,,2021-02-21,66915.0
OWID_NAM,,2021-02-22,66114.0
OWID_NAM,,2021-02-23,88494.0
OWID_NAM,,2021-02-24,91147.0
OWID_NAM,,2021-02-25,93275.0
OWID_NAM,,2021-02-26,92302.0
OWID_NAM,,2021-02-27,78790.0
OWID_NAM,,2021-02-28,59714.0
OWID_NAM,,2021-03-01,68060.0
OWID_NAM,,2021-03-02,72338.0
OWID_NAM,,2021-03-03,82117.0
OWID_NAM,,2021-03-04,82622.0
OWID_NAM,,2021-03-05,79854.0
OWID_NAM,,2021-03-06,71460.0
OWID_NAM,,2021-03-07,50163.0
OWID_NAM,,2021-03-08,54168.0
OWID_NAM,,2021-03-09,72952.0
OWID_NAM,,2021-03-10,72131.0
OWID_NAM,,2021-03-11,76682.0
OWID_NAM,,2021-03-12,77152.0
OWID_NAM,,2021-03-13,65463.0
OWID_NAM,,2021-03-14,46476.0
OWID_NAM,,2021-03-15,64924.0
OWID_NAM,,2021-03-16,63684.0
OWID_NAM,,2021-03-17,73645.0
OWID_NAM,,2021-03-18,74806.0
OWID_NAM,,2021-03-19,77330.0
OWID_NAM,,2021-03-20,68846.0
OWID_NAM,,2021-03-21,42291.0
OWID_NAM,,2021-03-22,60917.0
OWID_NAM,,2021-03-23,68591.0
OWID_NAM,,2021-03-24,100738.0
OWID_NAM,,2021-03-25,82472.0
OWID_NAM,,2021-03-26,93406.0
OWID_NAM,,2021-03-27,75932.0
OWID_NAM,,2021-03-28,52160.0
OWID_NAM,,2021-03-29,79187.0
OWID_NAM,,2021-03-30,75098.0
OWID_NAM,,2021-03-31,84474.0
OWID_NAM,,2021-04-01,94363.0
OWID_NAM,,2021-04-02,79613.0
OWID_NAM,,2021-04-03,75095.0
OWID_NAM,,2021-04-04,42670.0
OWID_NAM,,2021-04-05,89610.0
OWID_NAM,,2021-04-06,84015.0
OWID_NAM,,2021-04-07,91547.0
OWID_NAM,,2021-04-08,98369.0
OWID_NAM,,2021-04-09,103936.0
OWID_NAM,,2021-04-10,85203.0
OWID_NAM,,2021-04-11,59821.0
OWID_NAM,,2021-04-12,84779.0
OWID_NAM,,2021-04-13,98006.0
OWID_NAM,,2021-04-14,94957.0
OWID_NAM,,2021-04-15,94764.0
OWID_NAM,,2021-04-16,100181.0
OWID_NAM,,2021-04-17,68616.0
OWID_NAM,,2021-04-18,55256.0
OWID_NAM,,2021-04-19,85086.0
OWID_NAM,,2021-04-20,78388.0
OWID_NAM,,2021-04-21,81269.0
OWID_NAM,,2021-04-22,88645.0
OWID_NAM,,2021-04-23,81649.0
OWID_NAM,,2021-04-24,69936.0
OWID_NAM,,2021-04-25,45150.0
OWID_NAM,,2021-04-26,62427.0
OWID_NAM,,2021-04-27,67029.0
OWID_NAM,,2021-04-28,74435.0
OWID_NAM,,2021-04-29,81198.0
OWID_NAM,,2021-04-30,77739.0
OWID_NAM,,2021-05-01,58548.0
OWID_NAM,,2021-05-02,39050.0
OWID_NAM,,2021-05-03,71921.0
OWID_NAM,,2021-05-04,56471.0
OWID_NAM,,2021-05-05,63100.0
OWID_NAM,,2021-05-06,65402.0
OWID_NAM,,2021-05-07,66277.0
OWID_NAM,,2021-05-08,47464.0
OWID_NAM,,2021-05-09,31399.0
OWID_NAM,,2021-05-10,55767.0
OWID_NAM,,2021-05-11,48814.0
OWID_NAM,,2021-05-12,54792.0
OWID_NAM,,2021-05-13,54761.0
OWID_NAM,,2021-05-14,60757.0
OWID_NAM,,2021-05-15,42937.0
OWID_NAM,,2021-05-16,26548.0
OWID_NAM,,2021-05-17,45442.0
OWID_NAM,,2021-05-18,42140.0
OWID_NAM,,2021-05-19,44669.0
OWID_NAM,,2021-05-20,47023.0
OWID_NAM,,2021-05-21,43779.0
OWID_NAM,,2021-05-22,30631.0
OWID_NAM,,2021-05-23,21351.0
OWID_NAM,,2021-05-24,37091.0
OWID_NAM,,2021-05-25,37309.0
OWID_NAM,,2021-05-26,37928.0
OWID_NAM,,2021-05-27,43538.0
OWID_NAM,,2021-05-28,36927.0
OWID_NAM,,2021-05-29,22036.0
OWID_NAM,,2021-05-30,14108.0
OWID_NAM,,2021-05-31,19327.0
OWID_NAM,,2021-06-01,39675.0
OWID_NAM,,2021-06-02,30852.0
OWID_NAM,,2021-06-03,33348.0
OWID_NAM,,2021-06-04,30009.0
OWID_NAM,,2021-06-05,23073.0
OWID_NAM,,2021-06-06,13037.0
OWID_NAM,,2021-06-07,26164.0
OWID_NAM,,2021-06-08,26322.0
OWID_NAM,,2021-06-09,32663.0
OWID_NAM,,2021-06-10,28213.0
OWID_NAM,,2021-06-11,38335.0
OWID_NAM,,2021-06-12,20114.0
OWID_NAM,,2021-06-13,12059.0
OWID_NAM,,2021-06-14,23236.0
OWID_NAM,,2021-06-15,25667.0
OWID_NAM,,2021-06-16,25940.0
OWID_NAM,,2021-06-17,23377.0
OWID_NAM,,2021-06-18,34180.0
OWID_NAM,,2021-06-19,17547.0
OWID_NAM,,2021-06-20,14912.0
OWID_NAM,,2021-06-21,22595.0
OWID_NAM,,2021-06-22,23910.0
OWID_NAM,,2021-06-23,27575.0
OWID_NAM,,2021-06-24,28062.0
OWID_NAM,,2021-06-25,40534.0
OWID_NAM,,2021-06-26,20779.0
OWID_NAM,,2021-06-27,12861.0
OWID_NAM,,2021-06-28,27050.0
OWID_NAM,,2021-06-29,27702.0
OWID_NAM,,2021-06-30,28791.0
OWID_NAM,,2021-07-01,31411.0
OWID_NAM,,2021-07-02,48570.0
OWID_NAM,,2021-07-03,22118.0
OWID_NAM,,2021-07-04,13340.0
OWID_NAM,,2021-07-05,18431.0
OWID_NAM,,2021-07-06,44220.0
OWID_NAM,,2021-07-07,42879.0
OWID_NAM,,2021-07-08,43061.0
OWID_NAM,,2021-07-09,72424.0
OWID_NAM,,2021-07-10,31565.0
OWID_NAM,,2021-07-11,21579.0
OWID_NAM,,2021-07-12,47884.0
OWID_NAM,,2021-07-13,54385.0
OWID_NAM,,2021-07-14,59329.0
OWID_NAM,,2021-07-15,55739.0
OWID_OCE,,2020-01-25,0.0
OWID_OCE,,2020-01-26,4.0
OWID_OCE,,2020-01-27,1.0
OWID_OCE,,2020-01-28,0.0
OWID_OCE,,2020-01-29,1.0
OWID_OCE,,2020-01-30,3.0
OWID_OCE,,2020-01-31,0.0
OWID_OCE,,2020-02-01,3.0
OWID_OCE,,2020-02-02,0.0
OWID_OCE,,2020-02-03,0.0
OWID_OCE,,2020-02-04,1.0
OWID_OCE,,2020-02-05,0.0
OWID_OCE,,2020-02-06,1.0
OWID_OCE,,2020-02-07,1.0
OWID_OCE,,2020-02-08,0.0
OWID_OCE,,2020-02-09,0.0
OWID_OCE,,2020-02-10,0.0
OWID_OCE,,2020-02-11,0.0
OWID_OCE,,2020-02-12,0.0
OWID_OCE,,2020-02-13,0.0
OWID_OCE,,2020-02-14,0.0
OWID_OCE,,2020-02-15,0.0
OWID_OCE,,2020-02-16,0.0
OWID_OCE,,2020-02-17,0.0
OWID_OCE,,2020-02-18,0.0
OWID_OCE,,2020-02-19,0.0
OWID_OCE,,2020-02-20,0.0
OWID_OCE,,2020-02-21,0.0
OWID_OCE,,2020-02-22,0.0
OWID_OCE,,2020-02-23,0.0
OWID_OCE,,2020-02-24,0.0
OWID_OCE,,2020-02-25,0.0
OWID_OCE,,2020-02-26,0.0
OWID_OCE,,2020-02-27,0.0
OWID_OCE,,2020-02-28,1.0
OWID_OCE,,2020-02-29,10.0
OWID_OCE,,2020-03-01,2.0
OWID_OCE,,2020-03-02,3.0
OWID_OCE,,2020-03-03,9.0
OWID_OCE,,2020-03-04,15.0
OWID_OCE,,2020-03-05,3.0
OWID_OCE,,2020-03-06,6.0
OWID_OCE,,2020-03-07,4.0
OWID_OCE,,2020-03-08,13.0
OWID_OCE,,2020-03-09,15.0
OWID_OCE,,2020-03-10,16.0
OWID_OCE,,2020-03-11,21.0
OWID_OCE,,2020-03-12,0.0
OWID_OCE,,2020-03-13,72.0
OWID_OCE,,2020-03-14,51.0
OWID_OCE,,2020-03-15,49.0
OWID_OCE,,2020-03-16,80.0
OWID_OCE,,2020-03-17,79.0
OWID_OCE,,2020-03-18,124.0
OWID_OCE,,2020-03-19,122.0
OWID_OCE,,2020-03-20,122.0
OWID_OCE,,2020-03-21,293.0
OWID_OCE,,2020-03-22,529.0
OWID_OCE,,2020-03-23,134.0
OWID_OCE,,2020-03-24,416.0
OWID_OCE,,2020-03-25,371.0
OWID_OCE,,2020-03-26,524.0
OWID_OCE,,2020-03-27,418.0
OWID_OCE,,2020-03-28,580.0
OWID_OCE,,2020-03-29,407.0
OWID_OCE,,2020-03-30,452.0
OWID_OCE,,2020-03-31,256.0
OWID_OCE,,2020-04-01,364.0
OWID_OCE,,2020-04-02,345.0
OWID_OCE,,2020-04-03,285.0
OWID_OCE,,2020-04-04,307.0
OWID_OCE,,2020-04-05,226.0
OWID_OCE,,2020-04-06,180.0
OWID_OCE,,2020-04-07,153.0
OWID_OCE,,2020-04-08,165.0
OWID_OCE,,2020-04-09,127.0
OWID_OCE,,2020-04-10,152.0
OWID_OCE,,2020-04-11,117.0
OWID_OCE,,2020-04-12,30.0
OWID_OCE,,2020-04-13,55.0
OWID_OCE,,2020-04-14,81.0
OWID_OCE,,2020-04-15,45.0
OWID_OCE,,2020-04-16,43.0
OWID_OCE,,2020-04-17,68.0
OWID_OCE,,2020-04-18,59.0
OWID_OCE,,2020-04-19,51.0
OWID_OCE,,2020-04-20,23.0
OWID_OCE,,2020-04-21,27.0
OWID_OCE,,2020-04-22,14.0
OWID_OCE,,2020-04-23,15.0
OWID_OCE,,2020-04-24,20.0
OWID_OCE,,2020-04-25,26.0
OWID_OCE,,2020-04-26,19.0
OWID_OCE,,2020-04-27,10.0
OWID_OCE,,2020-04-28,25.0
OWID_OCE,,2020-04-29,10.0
OWID_OCE,,2020-04-30,17.0
OWID_OCE,,2020-05-01,18.0
OWID_OCE,,2020-05-02,23.0
OWID_OCE,,2020-05-03,23.0
OWID_OCE,,2020-05-04,24.0
OWID_OCE,,2020-05-05,30.0
OWID_OCE,,2020-05-06,20.0
OWID_OCE,,2020-05-07,20.0
OWID_OCE,,2020-05-08,7.0
OWID_OCE,,2020-05-09,23.0
OWID_OCE,,2020-05-10,12.0
OWID_OCE,,2020-05-11,22.0
OWID_OCE,,2020-05-12,10.0
OWID_OCE,,2020-05-13,9.0
OWID_OCE,,2020-05-14,31.0
OWID_OCE,,2020-05-15,16.0
OWID_OCE,,2020-05-16,10.0
OWID_OCE,,2020-05-17,10.0
OWID_OCE,,2020-05-18,14.0
OWID_OCE,,2020-05-19,8.0
OWID_OCE,,2020-05-20,9.0
OWID_OCE,,2020-05-21,15.0
OWID_OCE,,2020-05-22,4.0
OWID_OCE,,2020-05-23,15.0
OWID_OCE,,2020-05-24,0.0
OWID_OCE,,2020-05-25,12.0
OWID_OCE,,2020-05-26,13.0
OWID_OCE,,2020-05-27,11.0
OWID_OCE,,2020-05-28,15.0
OWID_OCE,,2020-05-29,19.0
OWID_OCE,,2020-05-30,8.0
OWID_OCE,,2020-05-31,10.0
OWID_OCE,,2020-06-01,19.0
OWID_OCE,,2020-06-02,8.0
OWID_OCE,,2020-06-03,11.0
OWID_OCE,,2020-06-04,7.0
OWID_OCE,,2020-06-05,5.0
OWID_OCE,,2020-06-06,7.0
OWID_OCE,,2020-06-07,6.0
OWID_OCE,,2020-06-08,2.0
OWID_OCE,,2020-06-09,7.0
OWID_OCE,,2020-06-10,11.0
OWID_OCE,,2020-06-11,4.0
OWID_OCE,,2020-06-12,5.0
OWID_OCE,,2020-06-13,26.0
OWID_OCE,,2020-06-14,15.0
OWID_OCE,,2020-06-15,14.0
OWID_OCE,,2020-06-16,23.0
OWID_OCE,,2020-06-17,22.0
OWID_OCE,,2020-06-18,18.0
OWID_OCE,,2020-06-19,4.0
OWID_OCE,,2020-06-20,52.0
OWID_OCE,,2020-06-21,15.0
OWID_OCE,,2020-06-22,21.0
OWID_OCE,,2020-06-23,30.0
OWID_OCE,,2020-06-24,41.0
OWID_OCE,,2020-06-25,38.0
OWID_OCE,,2020-06-26,9.0
OWID_OCE,,2020-06-27,89.0
OWID_OCE,,2020-06-28,80.0
OWID_OCE,,2020-06-29,70.0
OWID_OCE,,2020-06-30,86.0
OWID_OCE,,2020-07-01,83.0
OWID_OCE,,2020-07-02,65.0
OWID_OCE,,2020-07-03,194.0
OWID_OCE,,2020-07-04,186.0
OWID_OCE,,2020-07-05,142.0
OWID_OCE,,2020-07-06,176.0
OWID_OCE,,2020-07-07,132.0
OWID_OCE,,2020-07-08,173.0
OWID_OCE,,2020-07-09,325.0
OWID_OCE,,2020-07-10,180.0
OWID_OCE,,2020-07-11,245.0
OWID_OCE,,2020-07-12,183.0
OWID_OCE,,2020-07-13,272.0
OWID_OCE,,2020-07-14,238.0
OWID_OCE,,2020-07-15,324.0
OWID_OCE,,2020-07-16,424.0
OWID_OCE,,2020-07-17,213.0
OWID_OCE,,2020-07-18,365.0
OWID_OCE,,2020-07-19,269.0
OWID_OCE,,2020-07-20,363.0
OWID_OCE,,2020-07-21,474.0
OWID_OCE,,2020-07-22,411.0
OWID_OCE,,2020-07-23,295.0
OWID_OCE,,2020-07-24,356.0
OWID_OCE,,2020-07-25,460.0
OWID_OCE,,2020-07-26,555.0
OWID_OCE,,2020-07-27,369.0
OWID_OCE,,2020-07-28,282.0
OWID_OCE,,2020-07-29,717.0
OWID_OCE,,2020-07-30,605.0
OWID_OCE,,2020-07-31,388.0
OWID_OCE,,2020-08-01,637.0
OWID_OCE,,2020-08-02,444.0
OWID_OCE,,2020-08-03,413.0
OWID_OCE,,2020-08-04,720.0
OWID_OCE,,2020-08-05,484.0
OWID_OCE,,2020-08-06,392.0
OWID_OCE,,2020-08-07,451.0
OWID_OCE,,2020-08-08,386.0
OWID_OCE,,2020-08-09,339.0
OWID_OCE,,2020-08-10,317.0
OWID_OCE,,2020-08-11,414.0
OWID_OCE,,2020-08-12,323.0
OWID_OCE,,2020-08-13,382.0
OWID_OCE,,2020-08-14,300.0
OWID_OCE,,2020-08-15,265.0
OWID_OCE,,2020-08-16,332.0
OWID_OCE,,2020-08-17,237.0
OWID_OCE,,2020-08-18,236.0
OWID_OCE,,2020-08-19,252.0
OWID_OCE,,2020-08-20,196.0
OWID_OCE,,2020-08-21,201.0
OWID_OCE,,2020-08-22,212.0
OWID_OCE,,2020-08-23,153.0
OWID_OCE,,2020-08-24,145.0
OWID_OCE,,2020-08-25,174.0
OWID_OCE,,2020-08-26,125.0
OWID_OCE,,2020-08-27,143.0
OWID_OCE,,2020-08-28,141.0
OWID_OCE,,2020-08-29,125.0
OWID_OCE,,2020-08-30,91.0
OWID_OCE,,2020-08-31,87.0
OWID_OCE,,2020-09-01,111.0
OWID_OCE,,2020-09-02,139.0
OWID_OCE,,2020-09-03,92.0
OWID_OCE,,2020-09-04,82.0
OWID_OCE,,2020-09-05,87.0
OWID_OCE,,2020-09-06,56.0
OWID_OCE,,2020-09-07,58.0
OWID_OCE,,2020-09-08,104.0
OWID_OCE,,2020-09-09,65.0
OWID_OCE,,2020-09-10,44.0
OWID_OCE,,2020-09-11,46.0
OWID_OCE,,2020-09-12,46.0
OWID_OCE,,2020-09-13,44.0
OWID_OCE,,2020-09-14,51.0
OWID_OCE,,2020-09-15,40.0
OWID_OCE,,2020-09-16,47.0
OWID_OCE,,2020-09-17,48.0
OWID_OCE,,2020-09-18,26.0
OWID_OCE,,2020-09-19,17.0
OWID_OCE,,2020-09-20,15.0
OWID_OCE,,2020-09-21,30.0
OWID_OCE,,2020-09-22,49.0
OWID_OCE,,2020-09-23,11.0
OWID_OCE,,2020-09-24,26.0
OWID_OCE,,2020-09-25,19.0
OWID_OCE,,2020-09-26,26.0
OWID_OCE,,2020-09-27,4.0
OWID_OCE,,2020-09-28,13.0
OWID_OCE,,2020-09-29,26.0
OWID_OCE,,2020-09-30,30.0
OWID_OCE,,2020-10-01,18.0
OWID_OCE,,2020-10-02,13.0
OWID_OCE,,2020-10-03,20.0
OWID_OCE,,2020-10-04,14.0
OWID_OCE,,2020-10-05,28.0
OWID_OCE,,2020-10-06,12.0
OWID_OCE,,2020-10-07,28.0
OWID_OCE,,2020-10-08,30.0
OWID_OCE,,2020-10-09,22.0
OWID_OCE,,2020-10-10,20.0
OWID_OCE,,2020-10-11,27.0
OWID_OCE,,2020-10-12,39.0
OWID_OCE,,2020-10-13,29.0
OWID_OCE,,2020-10-14,35.0
OWID_OCE,,2020-10-15,19.0
OWID_OCE,,2020-10-16,10.0
OWID_OCE,,2020-10-17,18.0
OWID_OCE,,2020-10-18,9.0
OWID_OCE,,2020-10-19,7.0
OWID_OCE,,2020-10-20,63.0
OWID_OCE,,2020-10-21,18.0
OWID_OCE,,2020-10-22,30.0
OWID_OCE,,2020-10-23,30.0
OWID_OCE,,2020-10-24,19.0
OWID_OCE,,2020-10-25,17.0
OWID_OCE,,2020-10-26,20.0
OWID_OCE,,2020-10-27,20.0
OWID_OCE,,2020-10-28,20.0
OWID_OCE,,2020-10-29,17.0
OWID_OCE,,2020-10-30,13.0
OWID_OCE,,2020-10-31,12.0
OWID_OCE,,2020-11-01,10.0
OWID_OCE,,2020-11-02,20.0
OWID_OCE,,2020-11-03,22.0
OWID_OCE,,2020-11-04,10.0
OWID_OCE,,2020-11-05,14.0
OWID_OCE,,2020-11-06,10.0
OWID_OCE,,2020-11-07,12.0
OWID_OCE,,2020-11-08,13.0
OWID_OCE,,2020-11-09,8.0
OWID_OCE,,2020-11-10,4.0
OWID_OCE,,2020-11-11,8.0
OWID_OCE,,2020-11-12,5.0
OWID_OCE,,2020-11-13,10.0
OWID_OCE,,2020-11-14,32.0
OWID_OCE,,2020-11-15,40.0
OWID_OCE,,2020-11-16,13.0
OWID_OCE,,2020-11-17,25.0
OWID_OCE,,2020-11-18,13.0
OWID_OCE,,2020-11-19,10.0
OWID_OCE,,2020-11-20,20.0
OWID_OCE,,2020-11-21,24.0
OWID_OCE,,2020-11-22,15.0
OWID_OCE,,2020-11-23,36.0
OWID_OCE,,2020-11-24,22.0
OWID_OCE,,2020-11-25,28.0
OWID_OCE,,2020-11-26,15.0
OWID_OCE,,2020-11-27,17.0
OWID_OCE,,2020-11-28,6.0
OWID_OCE,,2020-11-29,16.0
OWID_OCE,,2020-11-30,28.0
OWID_OCE,,2020-12-01,25.0
OWID_OCE,,2020-12-02,25.0
OWID_OCE,,2020-12-03,12.0
OWID_OCE,,2020-12-04,18.0
OWID_OCE,,2020-12-05,9.0
OWID_OCE,,2020-12-06,8.0
OWID_OCE,,2020-12-07,21.0
OWID_OCE,,2020-12-08,22.0
OWID_OCE,,2020-12-09,7.0
OWID_OCE,,2020-12-10,15.0
OWID_OCE,,2020-12-11,50.0
OWID_OCE,,2020-12-12,9.0
OWID_OCE,,2020-12-13,14.0
OWID_OCE,,2020-12-14,11.0
OWID_OCE,,2020-12-15,20.0
OWID_OCE,,2020-12-16,12.0
OWID_OCE,,2020-12-17,62.0
OWID_OCE,,2020-12-18,33.0
OWID_OCE,,2020-12-19,48.0
OWID_OCE,,2020-12-20,35.0
OWID_OCE,,2020-12-21,22.0
OWID_OCE,,2020-12-22,25.0
OWID_OCE,,2020-12-23,25.0
OWID_OCE,,2020-12-24,31.0
OWID_OCE,,2020-12-25,23.0
OWID_OCE,,2020-12-26,27.0
OWID_OCE,,2020-12-27,29.0
OWID_OCE,,2020-12-28,19.0
OWID_OCE,,2020-12-29,35.0
OWID_OCE,,2020-12-30,35.0
OWID_OCE,,2020-12-31,20.0
OWID_OCE,,2021-01-01,35.0
OWID_OCE,,2021-01-02,43.0
OWID_OCE,,2021-01-03,39.0
OWID_OCE,,2021-01-04,18.0
OWID_OCE,,2021-01-05,23.0
OWID_OCE,,2021-01-06,12.0
OWID_OCE,,2021-01-07,25.0
OWID_OCE,,2021-01-08,23.0
OWID_OCE,,2021-01-09,44.0
OWID_OCE,,2021-01-10,22.0
OWID_OCE,,2021-01-11,28.0
OWID_OCE,,2021-01-12,26.0
OWID_OCE,,2021-01-13,20.0
OWID_OCE,,2021-01-14,28.0
OWID_OCE,,2021-01-15,20.0
OWID_OCE,,2021-01-16,31.0
OWID_OCE,,2021-01-17,19.0
OWID_OCE,,2021-01-18,10.0
OWID_OCE,,2021-01-19,14.0
OWID_OCE,,2021-01-20,10.0
OWID_OCE,,2021-01-21,16.0
OWID_OCE,,2021-01-22,5.0
OWID_OCE,,2021-01-23,13.0
OWID_OCE,,2021-01-24,16.0
OWID_OCE,,2021-01-25,5.0
OWID_OCE,,2021-01-26,26.0
OWID_OCE,,2021-01-27,13.0
OWID_OCE,,2021-01-28,11.0
OWID_OCE,,2021-01-29,5.0
OWID_OCE,,2021-01-30,6.0
OWID_OCE,,2021-01-31,7.0
OWID_OCE,,2021-02-01,24.0
OWID_OCE,,2021-02-02,7.0
OWID_OCE,,2021-02-03,15.0
OWID_OCE,,2021-02-04,6.0
OWID_OCE,,2021-02-05,30.0
OWID_OCE,,2021-02-06,8.0
OWID_OCE,,2021-02-07,10.0
OWID_OCE,,2021-02-08,10.0
OWID_OCE,,2021-02-09,13.0
OWID_OCE,,2021-02-10,9.0
OWID_OCE,,2021-02-11,24.0
