country,date,owid-new_tests
NOR,2020-06-02,2788.0
NOR,2020-06-03,2487.0
NOR,2020-06-04,2544.0
NOR,2020-06-05,2520.0
NOR,2020-06-06,798.0
NOR,2020-06-07,764.0
NOR,2020-06-08,5225.0
NOR,2020-06-09,4806.0
NOR,2020-06-10,4060.0
NOR,2020-06-11,4367.0
NOR,2020-06-12,4130.0
NOR,2020-06-13,1058.0
NOR,2020-06-14,972.0
NOR,2020-06-15,5208.0
NOR,2020-06-16,4910.0
NOR,2020-06-17,4481.0
NOR,2020-06-18,4017.0
NOR,2020-06-19,3324.0
NOR,2020-06-20,879.0
NOR,2020-06-21,849.0
NOR,2020-06-22,4432.0
NOR,2020-06-23,4082.0
NOR,2020-06-24,4059.0
NOR,2020-06-25,3615.0
NOR,2020-06-26,3418.0
NOR,2020-06-27,896.0
NOR,2020-06-28,798.0
NOR,2020-06-29,5073.0
NOR,2020-06-30,4345.0
NOR,2020-07-01,4386.0
NOR,2020-07-02,4047.0
NOR,2020-07-03,3826.0
NOR,2020-07-04,1156.0
NOR,2020-07-05,962.0
NOR,2020-07-06,5355.0
NOR,2020-07-07,4560.0
NOR,2020-07-08,4467.0
NOR,2020-07-09,4069.0
NOR,2020-07-10,3999.0
NOR,2020-07-11,1127.0
NOR,2020-07-12,943.0
NOR,2020-07-13,5361.0
NOR,2020-07-14,4506.0
NOR,2020-07-15,4605.0
NOR,2020-07-16,3852.0
NOR,2020-07-17,3502.0
NOR,2020-07-18,1153.0
NOR,2020-07-19,1072.0
NOR,2020-07-20,5104.0
NOR,2020-07-21,4048.0
NOR,2020-07-22,3648.0
NOR,2020-07-23,
NOR,2020-07-24,
NOR,2020-07-25,
NOR,2020-07-26,
NPL,2019-12-31,
NPL,2020-01-01,
NPL,2020-01-02,
NPL,2020-01-03,
NPL,2020-01-04,
NPL,2020-01-05,
NPL,2020-01-06,
NPL,2020-01-07,
NPL,2020-01-08,
NPL,2020-01-09,
NPL,2020-01-10,
NPL,2020-01-11,
NPL,2020-01-12,
NPL,2020-01-13,
NPL,2020-01-14,
NPL,2020-01-15,
NPL,2020-01-16,
NPL,2020-01-17,
NPL,2020-01-18,
NPL,2020-01-19,
NPL,2020-01-20,
NPL,2020-01-21,
NPL,2020-01-22,
NPL,2020-01-23,
NPL,2020-01-24,
NPL,2020-01-25,
NPL,2020-01-26,
NPL,2020-01-27,
NPL,2020-01-28,
NPL,2020-01-29,1.0
NPL,2020-01-30,1.0
NPL,2020-01-31,
NPL,2020-02-01,
NPL,2020-02-02,
NPL,2020-02-03,
NPL,2020-02-04,
NPL,2020-02-05,
NPL,2020-02-06,
NPL,2020-02-07,
NPL,2020-02-08,
NPL,2020-02-09,
NPL,2020-02-10,
NPL,2020-02-11,
NPL,2020-02-12,
NPL,2020-02-13,4.0
NPL,2020-02-14,
NPL,2020-02-15,
NPL,2020-02-16,
NPL,2020-02-17,
NPL,2020-02-18,
NPL,2020-02-19,175.0
NPL,2020-02-20,2.0
NPL,2020-02-21,
NPL,2020-02-22,
NPL,2020-02-23,
NPL,2020-02-24,1.0
NPL,2020-02-25,4.0
NPL,2020-02-26,1.0
NPL,2020-02-27,
NPL,2020-02-28,
NPL,2020-02-29,
NPL,2020-03-01,
NPL,2020-03-02,182.0
NPL,2020-03-03,8.0
NPL,2020-03-04,
NPL,2020-03-05,
NPL,2020-03-06,
NPL,2020-03-07,
NPL,2020-03-08,
NPL,2020-03-09,
NPL,2020-03-10,
NPL,2020-03-11,2.0
NPL,2020-03-12,3.0
NPL,2020-03-13,6.0
NPL,2020-03-14,
NPL,2020-03-15,
NPL,2020-03-16,11.0
NPL,2020-03-17,18.0
NPL,2020-03-18,16.0
NPL,2020-03-19,17.0
NPL,2020-03-20,17.0
NPL,2020-03-21,
NPL,2020-03-22,
NPL,2020-03-23,37.0
NPL,2020-03-24,1.0
NPL,2020-03-25,77.0
NPL,2020-03-26,71.0
NPL,2020-03-27,44.0
NPL,2020-03-28,73.0
NPL,2020-03-29,42.0
NPL,2020-03-30,76.0
NPL,2020-03-31,67.0
NPL,2020-04-01,85.0
NPL,2020-04-02,40.0
NPL,2020-04-03,123.0
NPL,2020-04-04,213.0
NPL,2020-04-05,121.0
NPL,2020-04-06,248.0
NPL,2020-04-07,232.0
NPL,2020-04-08,244.0
NPL,2020-04-09,529.0
NPL,2020-04-10,630.0
NPL,2020-04-11,901.0
NPL,2020-04-12,758.0
NPL,2020-04-13,507.0
NPL,2020-04-14,608.0
NPL,2020-04-15,572.0
NPL,2020-04-16,369.0
NPL,2020-04-17,218.0
NPL,2020-04-18,555.0
NPL,2020-04-19,68.0
NPL,2020-04-20,333.0
NPL,2020-04-21,349.0
NPL,2020-04-22,251.0
NPL,2020-04-23,186.0
NPL,2020-04-24,202.0
NPL,2020-04-25,264.0
NPL,2020-04-26,265.0
NPL,2020-04-27,540.0
NPL,2020-04-28,336.0
NPL,2020-04-29,717.0
NPL,2020-04-30,487.0
NPL,2020-05-01,566.0
NPL,2020-05-02,521.0
NPL,2020-05-03,326.0
NPL,2020-05-04,216.0
NPL,2020-05-05,210.0
NPL,2020-05-06,246.0
NPL,2020-05-07,415.0
NPL,2020-05-08,981.0
NPL,2020-05-09,817.0
NPL,2020-05-10,589.0
NPL,2020-05-11,911.0
NPL,2020-05-12,1155.0
NPL,2020-05-13,2376.0
NPL,2020-05-14,1324.0
NPL,2020-05-15,1250.0
NPL,2020-05-16,2777.0
NPL,2020-05-17,1470.0
NPL,2020-05-18,2563.0
NPL,2020-05-19,2282.0
NPL,2020-05-20,2488.0
NPL,2020-05-21,3243.0
NPL,2020-05-22,3780.0
NPL,2020-05-23,3442.0
NPL,2020-05-24,2856.0
NPL,2020-05-25,2827.0
NPL,2020-05-26,3055.0
NPL,2020-05-27,3580.0
NPL,2020-05-28,2639.0
NPL,2020-05-29,3238.0
NPL,2020-05-30,2575.0
NPL,2020-05-31,2858.0
NPL,2020-06-01,2316.0
NPL,2020-06-02,3440.0
NPL,2020-06-03,4924.0
NPL,2020-06-04,3867.0
NPL,2020-06-05,4232.0
NPL,2020-06-06,4111.0
NPL,2020-06-07,3728.0
NPL,2020-06-08,4766.0
NPL,2020-06-09,5359.0
NPL,2020-06-10,4414.0
NPL,2020-06-11,5193.0
NPL,2020-06-12,5925.0
NPL,2020-06-13,5426.0
NPL,2020-06-14,6089.0
NPL,2020-06-15,5306.0
NPL,2020-06-16,5055.0
NPL,2020-06-17,6034.0
NPL,2020-06-18,5746.0
NPL,2020-06-19,6231.0
NPL,2020-06-20,7416.0
NPL,2020-06-21,6008.0
NPL,2020-06-22,6198.0
NPL,2020-06-23,4995.0
NPL,2020-06-24,6828.0
NPL,2020-06-25,6543.0
NPL,2020-06-26,6534.0
NPL,2020-06-27,4606.0
NPL,2020-06-28,4962.0
NPL,2020-06-29,7791.0
NPL,2020-06-30,4711.0
NPL,2020-07-01,4886.0
NPL,2020-07-02,4537.0
NPL,2020-07-03,4483.0
NPL,2020-07-04,4050.0
NPL,2020-07-05,4710.0
NPL,2020-07-06,4721.0
NPL,2020-07-07,6133.0
NPL,2020-07-08,4696.0
NPL,2020-07-09,4588.0
NPL,2020-07-10,4806.0
NPL,2020-07-11,3648.0
NPL,2020-07-12,3916.0
NPL,2020-07-13,5802.0
NPL,2020-07-14,4422.0
NPL,2020-07-15,5090.0
NPL,2020-07-16,4981.0
NPL,2020-07-17,4688.0
NPL,2020-07-18,3331.0
NPL,2020-07-19,3741.0
NPL,2020-07-20,4302.0
NPL,2020-07-21,3544.0
NPL,2020-07-22,4198.0
NPL,2020-07-23,3481.0
NPL,2020-07-24,3987.0
NPL,2020-07-25,
NPL,2020-07-26,
NZL,2019-12-31,
NZL,2020-01-01,
NZL,2020-01-02,
NZL,2020-01-03,
NZL,2020-01-04,
NZL,2020-01-05,
NZL,2020-01-06,
NZL,2020-01-07,
NZL,2020-01-08,
NZL,2020-01-09,
NZL,2020-01-10,
NZL,2020-01-11,
NZL,2020-01-12,
NZL,2020-01-13,
NZL,2020-01-14,
NZL,2020-01-15,
NZL,2020-01-16,
NZL,2020-01-17,
NZL,2020-01-18,
NZL,2020-01-19,
NZL,2020-01-20,
NZL,2020-01-21,
NZL,2020-01-22,
NZL,2020-01-23,
NZL,2020-01-24,
NZL,2020-01-25,
NZL,2020-01-26,
NZL,2020-01-27,
NZL,2020-01-28,
NZL,2020-01-29,
NZL,2020-01-30,
NZL,2020-01-31,
NZL,2020-02-01,
NZL,2020-02-02,
NZL,2020-02-03,
NZL,2020-02-04,
NZL,2020-02-05,
NZL,2020-02-06,
NZL,2020-02-07,
NZL,2020-02-08,
NZL,2020-02-09,
NZL,2020-02-10,
NZL,2020-02-11,
NZL,2020-02-12,
NZL,2020-02-13,
NZL,2020-02-14,
NZL,2020-02-15,
NZL,2020-02-16,
NZL,2020-02-17,
NZL,2020-02-18,
NZL,2020-02-19,
NZL,2020-02-20,
NZL,2020-02-21,
NZL,2020-02-22,
NZL,2020-02-23,
NZL,2020-02-24,
NZL,2020-02-25,
NZL,2020-02-26,
NZL,2020-02-27,
NZL,2020-02-28,
NZL,2020-02-29,
NZL,2020-03-01,
NZL,2020-03-02,
NZL,2020-03-04,
NZL,2020-03-05,
NZL,2020-03-06,
NZL,2020-03-07,
NZL,2020-03-09,
NZL,2020-03-10,89.0
NZL,2020-03-11,83.0
NZL,2020-03-12,31.0
NZL,2020-03-13,35.0
NZL,2020-03-14,34.0
NZL,2020-03-15,142.0
NZL,2020-03-16,325.0
NZL,2020-03-17,659.0
NZL,2020-03-18,1209.0
NZL,2020-03-19,1291.0
NZL,2020-03-20,1554.0
NZL,2020-03-21,1176.0
NZL,2020-03-22,1256.0
NZL,2020-03-23,1050.0
NZL,2020-03-24,1544.0
NZL,2020-03-25,2592.0
NZL,2020-03-26,2117.0
NZL,2020-03-27,2067.0
NZL,2020-03-28,1809.0
NZL,2020-03-29,918.0
NZL,2020-03-30,1391.0
NZL,2020-03-31,2093.0
NZL,2020-04-01,2562.0
NZL,2020-04-02,3446.0
NZL,2020-04-03,3631.0
NZL,2020-04-04,3093.0
NZL,2020-04-05,3709.0
NZL,2020-04-06,2908.0
NZL,2020-04-07,4049.0
NZL,2020-04-08,3990.0
NZL,2020-04-09,4520.0
NZL,2020-04-10,3061.0
NZL,2020-04-11,2421.0
NZL,2020-04-12,1660.0
NZL,2020-04-13,1572.0
NZL,2020-04-14,2100.0
NZL,2020-04-15,3661.0
NZL,2020-04-16,4241.0
NZL,2020-04-17,4677.0
NZL,2020-04-18,4146.0
NZL,2020-04-19,3081.0
NZL,2020-04-20,3203.0
NZL,2020-04-21,5289.0
NZL,2020-04-22,6480.0
NZL,2020-04-23,6961.0
NZL,2020-04-24,6777.0
NZL,2020-04-25,5966.0
NZL,2020-04-26,2939.0
NZL,2020-04-27,2146.0
NZL,2020-04-28,2637.0
NZL,2020-04-29,5867.0
NZL,2020-04-30,5328.0
NZL,2020-05-01,5691.0
NZL,2020-05-02,4634.0
NZL,2020-05-03,2473.0
NZL,2020-05-04,3232.0
NZL,2020-05-05,4772.0
NZL,2020-05-06,7323.0
NZL,2020-05-07,7812.0
NZL,2020-05-08,7204.0
NZL,2020-05-09,7287.0
NZL,2020-05-10,3865.0
NZL,2020-05-11,2893.0
NZL,2020-05-12,5961.0
NZL,2020-05-13,7019.0
NZL,2020-05-14,6723.0
NZL,2020-05-15,7150.0
NZL,2020-05-16,4211.0
NZL,2020-05-17,2570.0
NZL,2020-05-18,3125.0
NZL,2020-05-19,4882.0
NZL,2020-05-20,6113.0
NZL,2020-05-21,5408.0
NZL,2020-05-22,5604.0
NZL,2020-05-23,3302.0
NZL,2020-05-24,2163.0
NZL,2020-05-25,1841.0
NZL,2020-05-26,4279.0
NZL,2020-05-27,4255.0
NZL,2020-05-28,4162.0
NZL,2020-05-29,3020.0
NZL,2020-05-30,2111.0
NZL,2020-05-31,626.0
NZL,2020-06-01,654.0
NZL,2020-06-02,1262.0
NZL,2020-06-03,2649.0
NZL,2020-06-04,2813.0
NZL,2020-06-05,3007.0
NZL,2020-06-06,2054.0
NZL,2020-06-07,800.0
NZL,2020-06-08,1053.0
NZL,2020-06-09,2631.0
NZL,2020-06-10,3350.0
NZL,2020-06-11,2950.0
NZL,2020-06-12,2978.0
NZL,2020-06-13,2487.0
NZL,2020-06-14,824.0
NZL,2020-06-15,1527.0
NZL,2020-06-16,3603.0
NZL,2020-06-17,4936.0
NZL,2020-06-18,6273.0
NZL,2020-06-19,7707.0
NZL,2020-06-20,5950.0
NZL,2020-06-21,3402.0
NZL,2020-06-22,4303.0
NZL,2020-06-23,9174.0
NZL,2020-06-24,10436.0
NZL,2020-06-25,9825.0
NZL,2020-06-26,9178.0
NZL,2020-06-27,5321.0
NZL,2020-06-28,2754.0
NZL,2020-06-29,1960.0
NZL,2020-06-30,4530.0
NZL,2020-07-01,3329.0
NZL,2020-07-02,3703.0
NZL,2020-07-03,2900.0
NZL,2020-07-04,2294.0
NZL,2020-07-05,1057.0
NZL,2020-07-06,1641.0
NZL,2020-07-07,2131.0
NZL,2020-07-08,3089.0
NZL,2020-07-09,2575.0
NZL,2020-07-10,2057.0
NZL,2020-07-11,1824.0
NZL,2020-07-12,1043.0
NZL,2020-07-13,1620.0
NZL,2020-07-14,2061.0
NZL,2020-07-15,2899.0
NZL,2020-07-16,2497.0
NZL,2020-07-17,2403.0
NZL,2020-07-18,1365.0
NZL,2020-07-19,681.0
NZL,2020-07-20,1007.0
NZL,2020-07-21,2191.0
NZL,2020-07-22,2419.0
NZL,2020-07-23,2830.0
NZL,2020-07-24,2307.0
NZL,2020-07-25,1754.0
NZL,2020-07-26,
OMN,2019-12-31,
OMN,2020-01-01,
OMN,2020-01-02,
OMN,2020-01-03,
OMN,2020-01-04,
OMN,2020-01-05,
OMN,2020-01-06,
OMN,2020-01-07,
OMN,2020-01-08,
OMN,2020-01-09,
OMN,2020-01-10,
OMN,2020-01-11,
OMN,2020-01-12,
OMN,2020-01-13,
OMN,2020-01-14,
OMN,2020-01-15,
OMN,2020-01-16,
OMN,2020-01-17,
OMN,2020-01-18,
OMN,2020-01-19,
OMN,2020-01-20,
OMN,2020-01-21,
OMN,2020-01-22,
OMN,2020-01-23,
OMN,2020-01-24,
OMN,2020-01-25,
OMN,2020-01-26,
OMN,2020-01-27,
OMN,2020-01-28,
OMN,2020-01-29,
OMN,2020-01-30,
OMN,2020-01-31,
OMN,2020-02-01,
OMN,2020-02-02,
OMN,2020-02-03,
OMN,2020-02-04,
OMN,2020-02-05,
OMN,2020-02-06,
OMN,2020-02-07,
OMN,2020-02-08,
OMN,2020-02-09,
OMN,2020-02-10,
OMN,2020-02-11,
OMN,2020-02-12,
OMN,2020-02-13,
OMN,2020-02-14,
OMN,2020-02-15,
OMN,2020-02-16,
OMN,2020-02-17,
OMN,2020-02-18,
OMN,2020-02-19,
OMN,2020-02-20,
OMN,2020-02-21,
OMN,2020-02-22,
OMN,2020-02-23,
OMN,2020-02-24,
OMN,2020-02-25,
OMN,2020-02-26,
OMN,2020-02-27,
OMN,2020-02-28,
OMN,2020-02-29,
OMN,2020-03-01,
OMN,2020-03-02,
OMN,2020-03-03,
OMN,2020-03-05,
OMN,2020-03-06,
OMN,2020-03-10,
OMN,2020-03-11,
OMN,2020-03-14,
OMN,2020-03-15,
OMN,2020-03-16,
OMN,2020-03-17,
OMN,2020-03-18,
OMN,2020-03-19,
OMN,2020-03-20,
OMN,2020-03-21,
OMN,2020-03-22,
OMN,2020-03-23,
OMN,2020-03-24,
OMN,2020-03-25,
OMN,2020-03-26,
OMN,2020-03-27,
OMN,2020-03-28,
OMN,2020-03-29,
OMN,2020-03-30,
OMN,2020-03-31,
OMN,2020-04-01,
OMN,2020-04-02,
OMN,2020-04-03,
OMN,2020-04-04,
OMN,2020-04-05,
OMN,2020-04-06,
OMN,2020-04-07,
OMN,2020-04-08,
OMN,2020-04-09,
OMN,2020-04-10,
OMN,2020-04-11,
OMN,2020-04-12,
OMN,2020-04-13,
OMN,2020-04-14,
OMN,2020-04-15,
OMN,2020-04-16,
OMN,2020-04-17,
OMN,2020-04-18,
OMN,2020-04-19,
OMN,2020-04-20,
OMN,2020-04-21,
OMN,2020-04-22,
OMN,2020-04-23,
OMN,2020-04-24,
OMN,2020-04-25,
OMN,2020-04-26,
OMN,2020-04-27,
OMN,2020-04-28,
OMN,2020-04-29,
OMN,2020-04-30,
OMN,2020-05-01,
OMN,2020-05-02,
OMN,2020-05-03,
OMN,2020-05-04,
OMN,2020-05-05,
OMN,2020-05-06,
OMN,2020-05-07,
OMN,2020-05-08,
OMN,2020-05-09,
OMN,2020-05-10,
OMN,2020-05-11,
OMN,2020-05-12,
OMN,2020-05-13,
OMN,2020-05-14,
OMN,2020-05-15,
OMN,2020-05-16,
OMN,2020-05-17,
OMN,2020-05-18,
OMN,2020-05-19,
OMN,2020-05-20,
OMN,2020-05-21,
OMN,2020-05-22,
OMN,2020-05-23,
OMN,2020-05-24,
OMN,2020-05-25,
OMN,2020-05-26,
OMN,2020-05-27,
OMN,2020-05-28,
OMN,2020-05-29,
OMN,2020-05-30,
OMN,2020-05-31,
OMN,2020-06-01,
OMN,2020-06-02,
OMN,2020-06-03,
OMN,2020-06-04,2546.0
OMN,2020-06-05,2463.0
OMN,2020-06-06,3128.0
OMN,2020-06-07,2907.0
OMN,2020-06-08,2697.0
OMN,2020-06-09,2688.0
OMN,2020-06-10,2658.0
OMN,2020-06-11,2747.0
OMN,2020-06-12,3502.0
OMN,2020-06-13,3135.0
OMN,2020-06-14,3596.0
OMN,2020-06-15,3283.0
OMN,2020-06-16,2627.0
OMN,2020-06-17,2797.0
OMN,2020-06-18,2347.0
OMN,2020-06-19,3317.0
OMN,2020-06-20,2448.0
OMN,2020-06-21,2804.0
OMN,2020-06-22,4544.0
OMN,2020-06-23,3940.0
OMN,2020-06-24,3585.0
OMN,2020-06-25,3835.0
OMN,2020-06-26,4013.0
OMN,2020-06-27,2508.0
OMN,2020-06-28,3292.0
OMN,2020-06-29,3191.0
OMN,2020-06-30,3121.0
OMN,2020-07-01,3533.0
OMN,2020-07-02,4049.0
OMN,2020-07-03,3834.0
OMN,2020-07-04,2992.0
OMN,2020-07-05,3515.0
OMN,2020-07-06,3852.0
OMN,2020-07-07,4007.0
OMN,2020-07-08,3987.0
OMN,2020-07-09,5456.0
OMN,2020-07-10,4574.0
OMN,2020-07-11,3833.0
OMN,2020-07-12,3570.0
OMN,2020-07-13,6173.0
OMN,2020-07-14,4044.0
OMN,2020-07-15,4613.0
OMN,2020-07-16,4704.0
OMN,2020-07-17,4721.0
OMN,2020-07-18,3976.0
OMN,2020-07-19,3943.0
OMN,2020-07-20,3957.0
OMN,2020-07-21,4701.0
OMN,2020-07-22,4798.0
OMN,2020-07-23,3344.0
OMN,2020-07-24,3138.0
OMN,2020-07-25,3076.0
OMN,2020-07-26,
PAK,2019-12-31,
PAK,2020-01-01,
PAK,2020-01-02,
PAK,2020-01-03,
PAK,2020-01-04,
PAK,2020-01-05,
PAK,2020-01-06,
PAK,2020-01-07,
PAK,2020-01-08,
PAK,2020-01-09,
PAK,2020-01-10,
PAK,2020-01-11,
PAK,2020-01-12,
PAK,2020-01-13,
PAK,2020-01-14,
PAK,2020-01-15,
PAK,2020-01-16,
PAK,2020-01-17,
PAK,2020-01-18,
PAK,2020-01-19,
PAK,2020-01-20,
PAK,2020-01-21,
PAK,2020-01-22,
PAK,2020-01-23,
PAK,2020-01-24,
PAK,2020-01-25,
PAK,2020-01-26,
PAK,2020-01-27,
PAK,2020-01-28,
PAK,2020-01-29,
PAK,2020-01-30,
PAK,2020-01-31,
PAK,2020-02-01,
PAK,2020-02-02,
PAK,2020-02-03,
PAK,2020-02-04,
PAK,2020-02-05,
PAK,2020-02-06,
PAK,2020-02-07,
PAK,2020-02-08,
PAK,2020-02-09,
PAK,2020-02-10,
PAK,2020-02-11,
PAK,2020-02-12,
PAK,2020-02-13,
PAK,2020-02-14,
PAK,2020-02-15,
PAK,2020-02-16,
PAK,2020-02-17,
PAK,2020-02-18,
PAK,2020-02-19,
PAK,2020-02-20,
PAK,2020-02-21,
PAK,2020-02-22,
PAK,2020-02-23,
PAK,2020-02-24,
PAK,2020-02-25,
PAK,2020-02-26,
PAK,2020-02-27,
PAK,2020-02-28,
PAK,2020-02-29,
PAK,2020-03-01,
PAK,2020-03-02,
PAK,2020-03-04,
PAK,2020-03-07,
PAK,2020-03-10,
PAK,2020-03-11,
PAK,2020-03-12,60.0
PAK,2020-03-13,78.0
PAK,2020-03-14,75.0
PAK,2020-03-15,149.0
PAK,2020-03-16,292.0
PAK,2020-03-17,16.0
PAK,2020-03-18,1022.0
PAK,2020-03-19,1247.0
PAK,2020-03-20,591.0
PAK,2020-03-21,1224.0
PAK,2020-03-22,219.0
PAK,2020-03-23,413.0
PAK,2020-03-24,266.0
PAK,2020-03-25,326.0
PAK,2020-03-26,1386.0
PAK,2020-03-27,5396.0
PAK,2020-03-28,1105.0
PAK,2020-03-29,412.0
PAK,2020-03-30,935.0
PAK,2020-03-31,284.0
PAK,2020-04-01,1357.0
PAK,2020-04-02,12984.0
PAK,2020-04-03,2622.0
PAK,2020-04-04,1955.0
PAK,2020-04-05,990.0
PAK,2020-04-06,3308.0
PAK,2020-04-07,2976.0
PAK,2020-04-08,2737.0
PAK,2020-04-09,9810.0
PAK,2020-04-10,3130.0
PAK,2020-04-11,3965.0
PAK,2020-04-12,3313.0
PAK,2020-04-13,4814.0
PAK,2020-04-14,3511.0
PAK,2020-04-15,5540.0
PAK,2020-04-16,5725.0
PAK,2020-04-17,7844.0
PAK,2020-04-18,5974.0
PAK,2020-04-19,5780.0
PAK,2020-04-20,
PAK,2020-04-21,
PAK,2020-04-22,6214.0
PAK,2020-04-23,6529.0
PAK,2020-04-24,6816.0
PAK,2020-04-25,6782.0
PAK,2020-04-26,6218.0
PAK,2020-04-27,6391.0
PAK,2020-04-28,6467.0
PAK,2020-04-29,8688.0
PAK,2020-04-30,8249.0
PAK,2020-05-01,7971.0
PAK,2020-05-02,11728.0
PAK,2020-05-03,9166.0
PAK,2020-05-04,9486.0
PAK,2020-05-05,9893.0
PAK,2020-05-06,10178.0
PAK,2020-05-07,12196.0
PAK,2020-05-08,12469.0
PAK,2020-05-09,12778.0
PAK,2020-05-10,13492.0
PAK,2020-05-11,11377.0
PAK,2020-05-12,10957.0
PAK,2020-05-13,11848.0
PAK,2020-05-14,13051.0
PAK,2020-05-15,13700.0
PAK,2020-05-16,14814.0
PAK,2020-05-17,14146.0
PAK,2020-05-18,13925.0
PAK,2020-05-19,12957.0
PAK,2020-05-20,13962.0
PAK,2020-05-21,15346.0
PAK,2020-05-22,16387.0
PAK,2020-05-23,14705.0
PAK,2020-05-24,12915.0
PAK,2020-05-25,10049.0
PAK,2020-05-26,7252.0
PAK,2020-05-27,8491.0
PAK,2020-05-28,8687.0
PAK,2020-05-29,11931.0
PAK,2020-05-30,12020.0
PAK,2020-05-31,14993.0
PAK,2020-06-01,14106.0
PAK,2020-06-02,16838.0
PAK,2020-06-03,17370.0
PAK,2020-06-04,20167.0
PAK,2020-06-05,22812.0
PAK,2020-06-06,22185.0
PAK,2020-06-07,23100.0
PAK,2020-06-08,22225.0
PAK,2020-06-09,24620.0
PAK,2020-06-10,23799.0
PAK,2020-06-11,26573.0
PAK,2020-06-12,28344.0
PAK,2020-06-13,29850.0
PAK,2020-06-14,29546.0
PAK,2020-06-15,29085.0
PAK,2020-06-16,25015.0
PAK,2020-06-17,28117.0
PAK,2020-06-18,31230.0
PAK,2020-06-19,29094.0
PAK,2020-06-20,31681.0
PAK,2020-06-21,28855.0
PAK,2020-06-22,30520.0
PAK,2020-06-23,24599.0
PAK,2020-06-24,23380.0
PAK,2020-06-25,21835.0
PAK,2020-06-26,21041.0
PAK,2020-06-27,21123.0
PAK,2020-06-28,25013.0
PAK,2020-06-29,23009.0
PAK,2020-06-30,20930.0
PAK,2020-07-01,22418.0
PAK,2020-07-02,22128.0
PAK,2020-07-03,23135.0
PAK,2020-07-04,22052.0
PAK,2020-07-05,25527.0
PAK,2020-07-06,22271.0
PAK,2020-07-07,24530.0
PAK,2020-07-08,21951.0
PAK,2020-07-09,24333.0
PAK,2020-07-10,23421.0
PAK,2020-07-11,23569.0
PAK,2020-07-12,24211.0
PAK,2020-07-13,22532.0
PAK,2020-07-14,21020.0
PAK,2020-07-15,21749.0
PAK,2020-07-16,24244.0
PAK,2020-07-17,23907.0
PAK,2020-07-18,23011.0
PAK,2020-07-19,22559.0
PAK,2020-07-20,19108.0
PAK,2020-07-21,17783.0
PAK,2020-07-22,18331.0
PAK,2020-07-23,22408.0
PAK,2020-07-24,22006.0
PAK,2020-07-25,23630.0
PAK,2020-07-26,23254.0
PAN,2020-03-09,
PAN,2020-03-10,31.0
PAN,2020-03-11,42.0
PAN,2020-03-12,194.0
PAN,2020-03-13,239.0
PAN,2020-03-14,201.0
PAN,2020-03-15,107.0
PAN,2020-03-16,83.0
PAN,2020-03-17,241.0
PAN,2020-03-18,210.0
PAN,2020-03-19,313.0
PAN,2020-03-20,401.0
PAN,2020-03-21,303.0
PAN,2020-03-22,627.0
PAN,2020-03-23,286.0
PAN,2020-03-24,305.0
PAN,2020-03-25,558.0
PAN,2020-03-26,608.0
PAN,2020-03-27,366.0
PAN,2020-03-28,540.0
PAN,2020-03-29,398.0
PAN,2020-03-30,422.0
PAN,2020-03-31,362.0
PAN,2020-04-01,389.0
PAN,2020-04-02,608.0
PAN,2020-04-03,753.0
PAN,2020-04-04,562.0
PAN,2020-04-05,493.0
PAN,2020-04-06,548.0
PAN,2020-04-07,384.0
PAN,2020-04-08,1095.0
PAN,2020-04-09,676.0
PAN,2020-04-10,1046.0
PAN,2020-04-11,862.0
PAN,2020-04-12,625.0
PAN,2020-04-13,412.0
PAN,2020-04-14,486.0
PAN,2020-04-15,785.0
PAN,2020-04-16,962.0
PAN,2020-04-17,711.0
PAN,2020-04-18,497.0
PAN,2020-04-19,1013.0
PAN,2020-04-20,830.0
PAN,2020-04-21,871.0
PAN,2020-04-22,1150.0
PAN,2020-04-23,442.0
PAN,2020-04-24,759.0
PAN,2020-04-25,1021.0
PAN,2020-04-26,1199.0
PAN,2020-04-27,1098.0
PAN,2020-04-28,913.0
PAN,2020-04-29,1011.0
PAN,2020-04-30,884.0
PAN,2020-05-01,1048.0
PAN,2020-05-02,1467.0
PAN,2020-05-03,996.0
PAN,2020-05-04,992.0
PAN,2020-05-05,915.0
PAN,2020-05-06,1412.0
PAN,2020-05-07,1044.0
PAN,2020-05-08,1197.0
PAN,2020-05-09,1265.0
PAN,2020-05-10,827.0
PAN,2020-05-11,980.0
PAN,2020-05-12,2389.0
PAN,2020-05-13,
PAN,2020-05-14,
PAN,2020-05-15,868.0
PAN,2020-05-16,1295.0
PAN,2020-05-17,1215.0
PAN,2020-05-18,713.0
PAN,2020-05-19,697.0
PAN,2020-05-20,789.0
PAN,2020-05-21,1250.0
PAN,2020-05-22,1025.0
PAN,2020-05-23,1669.0
PAN,2020-05-24,1456.0
PAN,2020-05-25,1056.0
PAN,2020-05-26,1213.0
PAN,2020-05-27,1253.0
PAN,2020-05-28,1253.0
PAN,2020-05-29,1407.0
PAN,2020-05-30,1487.0
PAN,2020-05-31,1470.0
PAN,2020-06-01,928.0
PAN,2020-06-02,830.0
PAN,2020-06-03,1619.0
PAN,2020-06-04,1531.0
PAN,2020-06-05,1495.0
PAN,2020-06-06,1744.0
PAN,2020-06-07,1573.0
PAN,2020-06-08,1656.0
PAN,2020-06-09,1419.0
PAN,2020-06-10,2041.0
PAN,2020-06-11,2218.0
PAN,2020-06-12,2029.0
PAN,2020-06-13,2666.0
