iso_code,country,date,owid_tests_per_case
SVN,Slovenia,2021-03-01,5.3
SVN,Slovenia,2021-03-02,5.3
SVN,Slovenia,2021-03-03,5.4
SVN,Slovenia,2021-03-04,5.6
SVN,Slovenia,2021-03-05,5.7
SVN,Slovenia,2021-03-06,5.8
SVN,Slovenia,2021-03-07,5.9
SVN,Slovenia,2021-03-08,6.0
SVN,Slovenia,2021-03-09,6.2
SVN,Slovenia,2021-03-10,6.4
SVN,Slovenia,2021-03-11,6.5
SVN,Slovenia,2021-03-12,6.6
SVN,Slovenia,2021-03-13,6.5
SVN,Slovenia,2021-03-14,6.5
SVN,Slovenia,2021-03-15,6.3
SVN,Slovenia,2021-03-16,6.1
SVN,Slovenia,2021-03-17,5.9
SVN,Slovenia,2021-03-18,5.7
SVN,Slovenia,2021-03-19,5.6
SVN,Slovenia,2021-03-20,5.6
SVN,Slovenia,2021-03-21,5.6
SVN,Slovenia,2021-03-22,5.5
SVN,Slovenia,2021-03-23,5.5
SVN,Slovenia,2021-03-24,5.5
SVN,Slovenia,2021-03-25,5.6
SVN,Slovenia,2021-03-26,5.6
SVN,Slovenia,2021-03-27,5.6
SVN,Slovenia,2021-03-28,5.6
SVN,Slovenia,2021-03-29,5.6
SVN,Slovenia,2021-03-30,5.3
SVN,Slovenia,2021-03-31,5.1
SVN,Slovenia,2021-04-01,4.9
SVN,Slovenia,2021-04-02,4.6
SVN,Slovenia,2021-04-03,4.4
SVN,Slovenia,2021-04-04,4.4
SVN,Slovenia,2021-04-05,4.4
SVN,Slovenia,2021-04-06,4.3
SVN,Slovenia,2021-04-07,4.1
SVN,Slovenia,2021-04-08,4.0
SWE,Sweden,2020-07-19,41.7
SWE,Sweden,2020-07-20,41.8
SWE,Sweden,2020-07-21,43.2
SWE,Sweden,2020-07-22,42.3
SWE,Sweden,2020-07-23,42.8
SWE,Sweden,2020-07-24,42.9
SWE,Sweden,2020-07-25,43.8
SWE,Sweden,2020-07-26,44.9
SWE,Sweden,2020-07-27,46.4
SWE,Sweden,2020-07-28,43.7
SWE,Sweden,2020-07-29,42.9
SWE,Sweden,2020-07-30,39.7
SWE,Sweden,2020-07-31,39.2
SWE,Sweden,2020-08-01,34.5
SWE,Sweden,2020-08-02,34.0
SWE,Sweden,2020-08-03,32.2
SWE,Sweden,2020-08-04,31.3
SWE,Sweden,2020-08-05,29.2
SWE,Sweden,2020-08-06,28.1
SWE,Sweden,2020-08-07,26.4
SWE,Sweden,2020-08-08,27.1
SWE,Sweden,2020-08-09,26.7
SWE,Sweden,2020-08-10,26.5
SWE,Sweden,2020-08-11,25.6
SWE,Sweden,2020-08-12,25.6
SWE,Sweden,2020-08-13,26.0
SWE,Sweden,2020-08-14,26.6
SWE,Sweden,2020-08-15,27.3
SWE,Sweden,2020-08-16,27.6
SWE,Sweden,2020-08-17,28.5
SWE,Sweden,2020-08-18,30.7
SWE,Sweden,2020-08-19,33.0
SWE,Sweden,2020-08-20,34.2
SWE,Sweden,2020-08-21,35.8
SWE,Sweden,2020-08-22,38.0
SWE,Sweden,2020-08-23,38.9
SWE,Sweden,2020-08-24,40.3
SWE,Sweden,2020-08-25,44.3
SWE,Sweden,2020-08-26,49.2
SWE,Sweden,2020-08-27,58.9
SWE,Sweden,2020-08-28,79.2
SWE,Sweden,2020-08-29,97.5
SWE,Sweden,2020-08-30,108.1
SWE,Sweden,2020-08-31,88.6
SWE,Sweden,2020-09-01,102.7
SWE,Sweden,2020-09-02,145.0
SWE,Sweden,2020-09-03,140.8
SWE,Sweden,2020-09-04,111.4
SWE,Sweden,2020-09-05,117.2
SWE,Sweden,2020-09-06,122.9
SWE,Sweden,2020-09-07,109.0
SWE,Sweden,2020-09-08,110.4
SWE,Sweden,2020-09-09,98.9
SWE,Sweden,2020-09-10,92.6
SWE,Sweden,2020-09-11,90.8
SWE,Sweden,2020-09-12,92.3
SWE,Sweden,2020-09-13,93.9
SWE,Sweden,2020-09-14,150.2
SWE,Sweden,2020-09-15,86.5
SWE,Sweden,2020-09-16,83.4
SWE,Sweden,2020-09-17,83.3
SWE,Sweden,2020-09-18,81.1
SWE,Sweden,2020-09-19,80.8
SWE,Sweden,2020-09-20,80.5
SWE,Sweden,2020-09-21,79.6
SWE,Sweden,2020-09-22,65.2
SWE,Sweden,2020-09-23,61.9
SWE,Sweden,2020-09-24,55.5
SWE,Sweden,2020-09-25,49.1
SWE,Sweden,2020-09-26,48.5
SWE,Sweden,2020-09-27,48.0
SWE,Sweden,2020-09-28,48.0
SWE,Sweden,2020-09-29,42.6
SWE,Sweden,2020-09-30,41.6
SWE,Sweden,2020-10-01,38.9
SWE,Sweden,2020-10-02,38.6
SWE,Sweden,2020-10-03,38.7
SWE,Sweden,2020-10-04,38.7
SWE,Sweden,2020-10-05,39.1
SWE,Sweden,2020-10-06,36.1
SWE,Sweden,2020-10-07,35.2
SWE,Sweden,2020-10-08,34.6
SWE,Sweden,2020-10-09,32.8
SWE,Sweden,2020-10-10,33.1
SWE,Sweden,2020-10-11,33.4
SWE,Sweden,2020-10-12,33.8
SWE,Sweden,2020-10-13,31.6
SWE,Sweden,2020-10-14,31.0
SWE,Sweden,2020-10-15,29.9
SWE,Sweden,2020-10-16,31.1
SWE,Sweden,2020-10-17,31.4
SWE,Sweden,2020-10-18,31.8
SWE,Sweden,2020-10-19,32.3
SWE,Sweden,2020-10-20,27.2
SWE,Sweden,2020-10-21,26.3
SWE,Sweden,2020-10-22,24.5
SWE,Sweden,2020-10-23,22.0
SWE,Sweden,2020-10-24,22.4
SWE,Sweden,2020-10-25,22.7
SWE,Sweden,2020-10-26,23.2
SWE,Sweden,2020-10-27,18.6
SWE,Sweden,2020-10-28,16.9
SWE,Sweden,2020-10-29,14.9
SWE,Sweden,2020-10-30,13.5
SWE,Sweden,2020-10-31,13.8
SWE,Sweden,2020-11-01,14.0
SWE,Sweden,2020-11-02,14.5
SWE,Sweden,2020-11-03,10.9
SWE,Sweden,2020-11-04,10.6
SWE,Sweden,2020-11-05,10.5
SWE,Sweden,2020-11-06,10.1
SWE,Sweden,2020-11-07,10.3
SWE,Sweden,2020-11-08,10.6
SWE,Sweden,2020-11-09,10.8
SWE,Sweden,2020-11-10,8.7
SWE,Sweden,2020-11-11,8.5
SWE,Sweden,2020-11-12,8.4
SWE,Sweden,2020-11-13,8.2
SWE,Sweden,2020-11-14,8.3
SWE,Sweden,2020-11-15,8.4
SWE,Sweden,2020-11-16,8.5
SWE,Sweden,2020-11-17,8.7
SWE,Sweden,2020-11-18,8.9
SWE,Sweden,2020-11-19,8.9
SWE,Sweden,2020-11-20,8.6
SWE,Sweden,2020-11-21,8.6
SWE,Sweden,2020-11-22,8.7
SWE,Sweden,2020-11-23,8.7
SWE,Sweden,2020-11-24,8.2
SWE,Sweden,2020-11-25,8.0
SWE,Sweden,2020-11-26,7.8
SWE,Sweden,2020-11-27,8.0
SWE,Sweden,2020-11-28,8.0
SWE,Sweden,2020-11-29,8.1
SWE,Sweden,2020-11-30,8.0
SWE,Sweden,2020-12-01,7.9
SWE,Sweden,2020-12-02,7.8
SWE,Sweden,2020-12-03,7.6
SWE,Sweden,2020-12-04,7.6
SWE,Sweden,2020-12-05,7.6
SWE,Sweden,2020-12-06,7.5
SWE,Sweden,2020-12-07,7.5
SWE,Sweden,2020-12-08,7.3
SWE,Sweden,2020-12-09,7.0
SWE,Sweden,2020-12-10,6.8
SWE,Sweden,2020-12-11,6.7
SWE,Sweden,2020-12-12,6.7
SWE,Sweden,2020-12-13,6.7
SWE,Sweden,2020-12-14,6.8
SWE,Sweden,2020-12-15,6.6
SWE,Sweden,2020-12-16,6.6
SWE,Sweden,2020-12-17,6.6
SWE,Sweden,2020-12-18,6.3
SWE,Sweden,2020-12-19,6.4
SWE,Sweden,2020-12-20,6.5
SWE,Sweden,2020-12-21,6.3
SWE,Sweden,2020-12-22,5.9
SWE,Sweden,2020-12-23,5.8
SWE,Sweden,2020-12-24,6.9
SWE,Sweden,2020-12-25,8.9
SWE,Sweden,2020-12-26,8.6
SWE,Sweden,2020-12-27,8.3
SWE,Sweden,2020-12-28,8.1
SWE,Sweden,2020-12-29,5.9
SWE,Sweden,2020-12-30,5.4
SWE,Sweden,2020-12-31,5.3
SWE,Sweden,2021-01-01,5.2
SWE,Sweden,2021-01-02,5.1
SWE,Sweden,2021-01-03,4.9
SWE,Sweden,2021-01-04,5.0
SWE,Sweden,2021-01-05,5.0
SWE,Sweden,2021-01-06,6.4
SWE,Sweden,2021-01-07,4.7
SWE,Sweden,2021-01-08,4.0
SWE,Sweden,2021-01-09,4.1
SWE,Sweden,2021-01-10,4.1
SWE,Sweden,2021-01-11,4.1
SWE,Sweden,2021-01-12,5.7
SWE,Sweden,2021-01-13,5.0
SWE,Sweden,2021-01-14,5.7
SWE,Sweden,2021-01-15,6.1
SWE,Sweden,2021-01-16,6.1
SWE,Sweden,2021-01-17,6.1
SWE,Sweden,2021-01-18,6.1
SWE,Sweden,2021-01-19,7.8
SWE,Sweden,2021-01-20,7.9
SWE,Sweden,2021-01-21,8.4
SWE,Sweden,2021-01-22,8.5
SWE,Sweden,2021-01-23,8.5
SWE,Sweden,2021-01-24,8.4
SWE,Sweden,2021-01-25,8.4
SWE,Sweden,2021-01-26,8.7
SWE,Sweden,2021-01-27,8.9
SWE,Sweden,2021-01-28,9.2
SWE,Sweden,2021-01-29,10.1
SWE,Sweden,2021-01-30,10.1
SWE,Sweden,2021-01-31,10.0
SWE,Sweden,2021-02-01,10.1
SWE,Sweden,2021-02-02,9.8
SWE,Sweden,2021-02-03,9.8
SWE,Sweden,2021-02-04,10.0
SWE,Sweden,2021-02-05,9.6
SWE,Sweden,2021-02-06,9.6
SWE,Sweden,2021-02-07,9.6
SWE,Sweden,2021-02-08,9.7
SWE,Sweden,2021-02-09,10.6
SWE,Sweden,2021-02-10,10.8
SWE,Sweden,2021-02-11,10.5
SWE,Sweden,2021-02-12,10.4
SWE,Sweden,2021-02-13,10.5
SWE,Sweden,2021-02-14,10.6
SWE,Sweden,2021-02-15,10.7
SWE,Sweden,2021-02-16,10.1
SWE,Sweden,2021-02-17,10.1
SWE,Sweden,2021-02-18,9.9
SWE,Sweden,2021-02-19,9.9
SWE,Sweden,2021-02-20,9.9
SWE,Sweden,2021-02-21,10.0
SWE,Sweden,2021-02-22,10.1
SWE,Sweden,2021-02-23,9.6
SWE,Sweden,2021-02-24,9.3
SWE,Sweden,2021-02-25,9.3
SWE,Sweden,2021-02-26,9.2
SWE,Sweden,2021-02-27,9.3
SWE,Sweden,2021-02-28,9.3
SWE,Sweden,2021-03-01,9.4
SWE,Sweden,2021-03-02,9.2
SWE,Sweden,2021-03-03,8.9
SWE,Sweden,2021-03-04,9.1
SWE,Sweden,2021-03-05,9.1
SWE,Sweden,2021-03-06,9.2
SWE,Sweden,2021-03-07,9.2
SWE,Sweden,2021-03-08,9.3
SWE,Sweden,2021-03-09,9.7
SWE,Sweden,2021-03-10,9.9
SWE,Sweden,2021-03-11,9.9
SWE,Sweden,2021-03-12,9.8
SWE,Sweden,2021-03-13,9.9
SWE,Sweden,2021-03-14,10.1
SWE,Sweden,2021-03-15,10.2
SWE,Sweden,2021-03-16,9.8
SWE,Sweden,2021-03-17,9.7
SWE,Sweden,2021-03-18,9.5
SWE,Sweden,2021-03-19,9.5
SWE,Sweden,2021-03-20,9.7
SWE,Sweden,2021-03-21,9.8
SWE,Sweden,2021-03-22,10.0
SWE,Sweden,2021-03-23,9.7
SWE,Sweden,2021-03-24,9.6
SWE,Sweden,2021-03-25,9.3
SWE,Sweden,2021-03-26,9.3
SWE,Sweden,2021-03-27,9.4
SWE,Sweden,2021-03-28,9.5
SWE,Sweden,2021-03-29,9.4
SWE,Sweden,2021-03-30,8.8
SWE,Sweden,2021-03-31,8.6
SWE,Sweden,2021-04-01,8.4
SWE,Sweden,2021-04-02,9.9
SWE,Sweden,2021-04-03,9.9
SWE,Sweden,2021-04-04,9.8
TGO,Togo,2020-03-11,14.0
TGO,Togo,2020-03-12,14.0
TGO,Togo,2020-03-20,10.5
TGO,Togo,2020-03-21,7.5
TGO,Togo,2020-03-22,8.4
TGO,Togo,2020-03-23,9.1
TGO,Togo,2020-03-24,9.2
TGO,Togo,2020-03-25,8.9
TGO,Togo,2020-03-26,9.2
TGO,Togo,2020-03-27,13.6
TGO,Togo,2020-03-28,25.7
TGO,Togo,2020-03-29,29.5
TGO,Togo,2020-03-30,25.7
TGO,Togo,2020-03-31,26.0
TGO,Togo,2020-04-01,29.6
TGO,Togo,2020-04-02,27.1
TGO,Togo,2020-04-03,46.7
TGO,Togo,2020-04-04,50.3
TGO,Togo,2020-04-05,48.6
TGO,Togo,2020-04-06,35.8
TGO,Togo,2020-04-07,34.3
TGO,Togo,2020-04-08,33.4
TGO,Togo,2020-04-09,34.4
TGO,Togo,2020-04-10,29.7
TGO,Togo,2020-04-11,31.0
TGO,Togo,2020-04-12,38.1
TGO,Togo,2020-04-13,67.1
TGO,Togo,2020-04-14,99.2
TGO,Togo,2020-04-15,117.1
TGO,Togo,2020-04-16,217.8
TGO,Togo,2020-04-17,265.0
TGO,Togo,2020-04-18,245.0
TGO,Togo,2020-04-19,220.5
TGO,Togo,2020-04-20,235.0
TGO,Togo,2020-04-21,199.1
TGO,Togo,2020-04-22,242.0
TGO,Togo,2020-04-23,201.0
TGO,Togo,2020-04-24,188.0
TGO,Togo,2020-04-25,116.1
TGO,Togo,2020-04-26,118.5
TGO,Togo,2020-04-27,125.5
TGO,Togo,2020-04-28,125.5
TGO,Togo,2020-04-29,92.3
TGO,Togo,2020-04-30,66.5
TGO,Togo,2020-05-01,56.2
TGO,Togo,2020-05-02,62.2
TGO,Togo,2020-05-03,56.8
TGO,Togo,2020-05-04,62.5
TGO,Togo,2020-05-05,73.4
TGO,Togo,2020-05-06,113.9
TGO,Togo,2020-05-07,125.6
TGO,Togo,2020-05-08,116.1
TGO,Togo,2020-05-09,94.3
TGO,Togo,2020-05-10,59.1
TGO,Togo,2020-05-11,48.5
TGO,Togo,2020-05-12,37.8
TGO,Togo,2020-05-13,27.9
TGO,Togo,2020-05-14,24.5
TGO,Togo,2020-05-15,20.2
TGO,Togo,2020-05-16,16.7
TGO,Togo,2020-05-17,17.6
TGO,Togo,2020-05-18,19.4
TGO,Togo,2020-05-19,20.0
TGO,Togo,2020-05-20,23.3
TGO,Togo,2020-05-21,25.6
TGO,Togo,2020-05-22,31.1
TGO,Togo,2020-05-23,46.4
TGO,Togo,2020-05-24,51.7
TGO,Togo,2020-05-25,64.2
TGO,Togo,2020-05-26,69.3
TGO,Togo,2020-05-27,69.7
TGO,Togo,2020-05-28,57.8
TGO,Togo,2020-05-29,61.6
TGO,Togo,2020-05-30,62.0
TGO,Togo,2020-05-31,54.6
TGO,Togo,2020-06-01,60.5
TGO,Togo,2020-06-02,63.8
TGO,Togo,2020-06-03,61.2
TGO,Togo,2020-06-04,72.4
TGO,Togo,2020-06-05,52.6
TGO,Togo,2020-06-06,50.4
TGO,Togo,2020-06-07,55.5
TGO,Togo,2020-06-08,51.1
TGO,Togo,2020-06-09,45.6
TGO,Togo,2020-06-10,35.3
TGO,Togo,2020-06-11,43.2
TGO,Togo,2020-06-12,66.2
TGO,Togo,2020-06-13,69.2
TGO,Togo,2020-06-14,71.6
TGO,Togo,2020-06-15,68.6
TGO,Togo,2020-06-16,70.0
TGO,Togo,2020-06-17,111.7
TGO,Togo,2020-06-18,104.4
TGO,Togo,2020-06-19,84.5
TGO,Togo,2020-06-20,78.1
TGO,Togo,2020-06-21,63.0
TGO,Togo,2020-06-22,65.2
TGO,Togo,2020-06-23,63.9
TGO,Togo,2020-06-24,57.4
TGO,Togo,2020-06-25,52.4
TGO,Togo,2020-06-26,55.8
TGO,Togo,2020-06-27,38.1
TGO,Togo,2020-06-28,31.9
TGO,Togo,2020-06-29,30.9
TGO,Togo,2020-06-30,30.5
TGO,Togo,2020-07-01,33.2
TGO,Togo,2020-07-02,38.9
TGO,Togo,2020-07-03,36.5
TGO,Togo,2020-07-04,47.2
TGO,Togo,2020-07-05,68.0
TGO,Togo,2020-07-06,70.0
TGO,Togo,2020-07-07,65.9
TGO,Togo,2020-07-08,68.1
TGO,Togo,2020-07-09,57.1
TGO,Togo,2020-07-10,60.1
TGO,Togo,2020-07-11,70.6
TGO,Togo,2020-07-12,63.9
TGO,Togo,2020-07-13,70.5
TGO,Togo,2020-07-14,70.2
TGO,Togo,2020-07-15,69.2
TGO,Togo,2020-07-16,66.3
TGO,Togo,2020-07-17,49.6
TGO,Togo,2020-07-18,40.1
TGO,Togo,2020-07-19,44.7
TGO,Togo,2020-07-20,37.3
TGO,Togo,2020-07-21,36.8
TGO,Togo,2020-07-22,31.4
TGO,Togo,2020-07-23,28.7
TGO,Togo,2020-07-24,33.2
TGO,Togo,2020-07-25,33.7
TGO,Togo,2020-07-26,30.2
TGO,Togo,2020-07-27,29.8
TGO,Togo,2020-07-28,26.3
TGO,Togo,2020-07-29,32.0
TGO,Togo,2020-07-30,33.6
TGO,Togo,2020-07-31,26.5
TGO,Togo,2020-08-01,24.1
TGO,Togo,2020-08-02,27.8
TGO,Togo,2020-08-03,27.9
TGO,Togo,2020-08-04,35.8
TGO,Togo,2020-08-05,31.4
TGO,Togo,2020-08-06,35.8
TGO,Togo,2020-08-07,44.8
TGO,Togo,2020-08-08,51.7
TGO,Togo,2020-08-09,47.6
TGO,Togo,2020-08-10,51.9
TGO,Togo,2020-08-11,59.2
TGO,Togo,2020-08-12,57.8
TGO,Togo,2020-08-13,55.6
TGO,Togo,2020-08-14,53.2
TGO,Togo,2020-08-15,57.2
TGO,Togo,2020-08-16,57.0
TGO,Togo,2020-08-17,58.0
TGO,Togo,2020-08-18,47.1
TGO,Togo,2020-08-19,49.9
TGO,Togo,2020-08-20,45.0
TGO,Togo,2020-08-21,42.7
TGO,Togo,2020-08-22,35.2
TGO,Togo,2020-08-23,38.7
TGO,Togo,2020-08-24,40.5
TGO,Togo,2020-08-25,44.8
TGO,Togo,2020-08-26,44.2
TGO,Togo,2020-08-27,55.9
TGO,Togo,2020-08-28,53.1
TGO,Togo,2020-08-29,58.3
TGO,Togo,2020-08-30,55.7
TGO,Togo,2020-08-31,57.1
TGO,Togo,2020-09-01,54.2
TGO,Togo,2020-09-02,55.2
TGO,Togo,2020-09-03,48.4
TGO,Togo,2020-09-04,59.4
TGO,Togo,2020-09-05,66.0
TGO,Togo,2020-09-06,63.9
TGO,Togo,2020-09-07,64.1
TGO,Togo,2020-09-08,66.1
TGO,Togo,2020-09-09,68.9
TGO,Togo,2020-09-10,71.4
TGO,Togo,2020-09-11,75.8
TGO,Togo,2020-09-12,87.2
TGO,Togo,2020-09-13,79.2
TGO,Togo,2020-09-14,77.7
TGO,Togo,2020-09-15,74.2
TGO,Togo,2020-09-16,76.0
TGO,Togo,2020-09-17,74.4
TGO,Togo,2020-09-18,65.6
TGO,Togo,2020-09-19,57.5
TGO,Togo,2020-09-20,62.8
TGO,Togo,2020-09-21,64.6
TGO,Togo,2020-09-22,68.1
TGO,Togo,2020-09-23,62.2
TGO,Togo,2020-09-24,63.9
TGO,Togo,2020-09-25,68.8
TGO,Togo,2020-09-26,74.8
TGO,Togo,2020-09-27,77.2
TGO,Togo,2020-09-28,73.6
TGO,Togo,2020-09-29,77.4
TGO,Togo,2020-09-30,74.0
TGO,Togo,2020-10-01,61.3
TGO,Togo,2020-10-02,74.2
TGO,Togo,2020-10-03,67.9
TGO,Togo,2020-10-04,63.4
TGO,Togo,2020-10-05,62.0
TGO,Togo,2020-10-06,58.9
TGO,Togo,2020-10-07,61.9
TGO,Togo,2020-10-08,70.5
TGO,Togo,2020-10-09,58.9
TGO,Togo,2020-10-10,64.2
TGO,Togo,2020-10-11,69.5
TGO,Togo,2020-10-12,69.7
TGO,Togo,2020-10-13,65.9
TGO,Togo,2020-10-14,69.3
TGO,Togo,2020-10-15,66.3
TGO,Togo,2020-10-16,55.4
TGO,Togo,2020-10-17,52.3
TGO,Togo,2020-10-18,52.2
TGO,Togo,2020-10-19,50.6
TGO,Togo,2020-10-20,49.2
TGO,Togo,2020-10-21,46.9
TGO,Togo,2020-10-22,46.6
TGO,Togo,2020-10-23,48.0
TGO,Togo,2020-10-24,45.8
TGO,Togo,2020-10-25,43.8
TGO,Togo,2020-10-26,46.3
TGO,Togo,2020-10-27,46.2
TGO,Togo,2020-10-28,49.8
TGO,Togo,2020-10-29,39.1
TGO,Togo,2020-10-30,43.9
TGO,Togo,2020-10-31,49.7
TGO,Togo,2020-11-01,47.4
TGO,Togo,2020-11-02,47.0
TGO,Togo,2020-11-03,53.0
TGO,Togo,2020-11-04,50.2
TGO,Togo,2020-11-05,55.0
TGO,Togo,2020-11-06,51.2
TGO,Togo,2020-11-07,45.6
TGO,Togo,2020-11-08,43.2
TGO,Togo,2020-11-09,43.3
TGO,Togo,2020-11-10,38.5
TGO,Togo,2020-11-11,34.4
TGO,Togo,2020-11-12,38.5
TGO,Togo,2020-11-13,39.9
TGO,Togo,2020-11-14,41.0
TGO,Togo,2020-11-15,43.9
TGO,Togo,2020-11-16,42.5
TGO,Togo,2020-11-17,43.2
TGO,Togo,2020-11-18,44.7
TGO,Togo,2020-11-19,45.6
TGO,Togo,2020-11-20,43.7
TGO,Togo,2020-11-21,41.9
TGO,Togo,2020-11-22,42.4
TGO,Togo,2020-11-23,43.1
TGO,Togo,2020-11-24,43.5
TGO,Togo,2020-11-25,50.3
TGO,Togo,2020-11-26,48.4
TGO,Togo,2020-11-27,50.3
TGO,Togo,2020-11-28,53.4
TGO,Togo,2020-11-29,52.8
TGO,Togo,2020-11-30,55.4
TGO,Togo,2020-12-01,56.2
TGO,Togo,2020-12-02,53.1
TGO,Togo,2020-12-03,49.1
TGO,Togo,2020-12-04,52.8
TGO,Togo,2020-12-05,64.0
TGO,Togo,2020-12-06,50.5
TGO,Togo,2020-12-07,46.3
TGO,Togo,2020-12-08,45.4
TGO,Togo,2020-12-09,43.8
TGO,Togo,2020-12-10,43.3
TGO,Togo,2020-12-11,39.9
TGO,Togo,2020-12-12,36.3
TGO,Togo,2020-12-13,39.4
TGO,Togo,2020-12-14,40.0
TGO,Togo,2020-12-15,39.7
TGO,Togo,2020-12-16,39.5
TGO,Togo,2020-12-17,44.2
TGO,Togo,2020-12-18,45.9
TGO,Togo,2020-12-19,38.8
TGO,Togo,2020-12-20,41.2
TGO,Togo,2020-12-21,40.8
TGO,Togo,2020-12-22,39.6
TGO,Togo,2020-12-23,39.0
TGO,Togo,2020-12-24,37.5
TGO,Togo,2020-12-25,37.1
TGO,Togo,2020-12-26,42.4
TGO,Togo,2020-12-27,48.0
TGO,Togo,2020-12-28,47.5
TGO,Togo,2020-12-29,48.6
TGO,Togo,2020-12-30,55.9
TGO,Togo,2020-12-31,55.1
TGO,Togo,2021-01-01,55.3
TGO,Togo,2021-01-02,48.2
TGO,Togo,2021-01-03,42.7
TGO,Togo,2021-01-04,42.3
TGO,Togo,2021-01-05,36.9
TGO,Togo,2021-01-06,32.0
TGO,Togo,2021-01-07,30.0
TGO,Togo,2021-01-08,25.9
TGO,Togo,2021-01-09,27.1
TGO,Togo,2021-01-10,25.9
TGO,Togo,2021-01-11,25.8
TGO,Togo,2021-01-12,24.2
TGO,Togo,2021-01-13,21.5
TGO,Togo,2021-01-14,21.0
TGO,Togo,2021-01-15,20.7
TGO,Togo,2021-01-16,19.2
TGO,Togo,2021-01-17,19.6
TGO,Togo,2021-01-18,19.0
TGO,Togo,2021-01-19,19.3
TGO,Togo,2021-01-20,19.0
TGO,Togo,2021-01-21,19.3
TGO,Togo,2021-01-22,19.0
TGO,Togo,2021-01-23,18.0
TGO,Togo,2021-01-24,17.8
TGO,Togo,2021-01-25,18.1
TGO,Togo,2021-01-26,21.6
TGO,Togo,2021-01-27,16.2
TGO,Togo,2021-01-28,15.6
TGO,Togo,2021-01-29,18.0
TGO,Togo,2021-01-30,16.7
TGO,Togo,2021-01-31,16.5
TGO,Togo,2021-02-01,16.5
TGO,Togo,2021-02-02,14.0
TGO,Togo,2021-02-03,18.4
TGO,Togo,2021-02-04,18.0
TGO,Togo,2021-02-05,15.3
TGO,Togo,2021-02-06,16.8
TGO,Togo,2021-02-07,16.6
TGO,Togo,2021-02-08,16.4
TGO,Togo,2021-02-09,16.1
TGO,Togo,2021-02-10,17.0
TGO,Togo,2021-02-11,16.3
TGO,Togo,2021-02-12,16.4
TGO,Togo,2021-02-13,17.4
TGO,Togo,2021-02-14,17.2
TGO,Togo,2021-02-15,17.7
TGO,Togo,2021-02-16,18.4
TGO,Togo,2021-02-17,17.8
TGO,Togo,2021-02-18,18.1
TGO,Togo,2021-02-19,17.6
TGO,Togo,2021-02-20,16.2
TGO,Togo,2021-02-21,16.4
TGO,Togo,2021-02-22,15.9
TGO,Togo,2021-02-23,14.9
TGO,Togo,2021-02-24,14.3
TGO,Togo,2021-02-25,14.8
TGO,Togo,2021-02-26,15.1
TGO,Togo,2021-02-27,14.7
TGO,Togo,2021-02-28,14.6
TGO,Togo,2021-03-01,14.7
TGO,Togo,2021-03-02,13.8
TGO,Togo,2021-03-03,13.6
TGO,Togo,2021-03-04,12.9
TGO,Togo,2021-03-05,12.6
TGO,Togo,2021-03-06,12.9
TGO,Togo,2021-03-07,13.1
TGO,Togo,2021-03-08,13.1
TGO,Togo,2021-03-09,14.5
TGO,Togo,2021-03-10,15.5
TGO,Togo,2021-03-11,15.2
TGO,Togo,2021-03-12,15.1
TGO,Togo,2021-03-13,18.2
TGO,Togo,2021-03-14,15.9
TGO,Togo,2021-03-15,12.6
TGO,Togo,2021-03-16,12.3
TGO,Togo,2021-03-17,11.1
TGO,Togo,2021-03-18,11.3
TGO,Togo,2021-03-19,11.1
TGO,Togo,2021-03-20,9.5
TGO,Togo,2021-03-21,9.7
TGO,Togo,2021-03-22,11.3
TGO,Togo,2021-03-23,10.3
TGO,Togo,2021-03-24,12.9
TGO,Togo,2021-03-25,9.5
TGO,Togo,2021-03-26,9.2
TGO,Togo,2021-03-27,9.1
TGO,Togo,2021-03-28,7.4
TGO,Togo,2021-03-29,7.4
TGO,Togo,2021-03-30,7.3
TGO,Togo,2021-03-31,7.7
TGO,Togo,2021-04-01,7.4
TGO,Togo,2021-04-02,7.6
TGO,Togo,2021-04-03,7.8
TGO,Togo,2021-04-04,9.1
TGO,Togo,2021-04-05,9.1
TGO,Togo,2021-04-06,9.6
TGO,Togo,2021-04-07,8.1
THA,Thailand,2020-01-08,10.0
THA,Thailand,2020-01-09,4.6
THA,Thailand,2020-01-10,8.2
THA,Thailand,2020-01-11,8.4
THA,Thailand,2020-01-12,6.6
THA,Thailand,2020-01-13,6.1
THA,Thailand,2020-01-14,4.1
THA,Thailand,2020-01-15,3.8
THA,Thailand,2020-01-16,4.3
THA,Thailand,2020-01-17,3.5
THA,Thailand,2020-01-18,4.5
THA,Thailand,2020-01-19,4.7
THA,Thailand,2020-01-20,6.5
THA,Thailand,2020-01-21,10.4
THA,Thailand,2020-01-22,15.9
THA,Thailand,2020-01-23,14.1
THA,Thailand,2020-01-24,12.7
THA,Thailand,2020-01-25,11.9
THA,Thailand,2020-01-26,11.0
THA,Thailand,2020-01-27,11.0
THA,Thailand,2020-01-28,9.5
THA,Thailand,2020-01-29,10.4
THA,Thailand,2020-01-30,11.9
THA,Thailand,2020-01-31,13.5
THA,Thailand,2020-02-01,15.6
THA,Thailand,2020-02-02,15.2
THA,Thailand,2020-02-03,15.4
THA,Thailand,2020-02-04,16.4
THA,Thailand,2020-02-05,20.4
THA,Thailand,2020-02-06,21.3
THA,Thailand,2020-02-07,22.2
THA,Thailand,2020-02-08,20.8
THA,Thailand,2020-02-09,23.3
