iso_code,country,date,owid_tests_per_case
SEN,Senegal,2020-12-25,13.0
SEN,Senegal,2020-12-26,12.0
SEN,Senegal,2020-12-27,11.8
SEN,Senegal,2020-12-28,11.6
SEN,Senegal,2020-12-29,11.5
SEN,Senegal,2020-12-30,10.9
SEN,Senegal,2020-12-31,9.7
SEN,Senegal,2021-01-01,9.5
SEN,Senegal,2021-01-02,9.6
SEN,Senegal,2021-01-03,9.2
SEN,Senegal,2021-01-04,9.4
SEN,Senegal,2021-01-05,9.0
SEN,Senegal,2021-01-06,8.8
SEN,Senegal,2021-01-07,8.9
SEN,Senegal,2021-01-08,8.8
SEN,Senegal,2021-01-09,8.4
SEN,Senegal,2021-01-10,8.1
SEN,Senegal,2021-01-11,7.6
SEN,Senegal,2021-01-12,7.5
SEN,Senegal,2021-01-13,7.6
SEN,Senegal,2021-01-14,7.3
SGP,Singapore,2020-04-14,12.5
SGP,Singapore,2020-04-15,11.3
SGP,Singapore,2020-04-16,9.8
SGP,Singapore,2020-04-17,8.9
SGP,Singapore,2020-04-18,7.4
SGP,Singapore,2020-04-19,7.1
SGP,Singapore,2020-04-20,5.9
SGP,Singapore,2020-04-21,5.1
SGP,Singapore,2020-04-22,4.5
SGP,Singapore,2020-04-23,4.1
SGP,Singapore,2020-04-24,3.7
SGP,Singapore,2020-04-25,3.7
SGP,Singapore,2020-04-26,3.3
SGP,Singapore,2020-04-27,3.5
SGP,Singapore,2020-04-28,4.0
SGP,Singapore,2020-04-29,4.5
SGP,Singapore,2020-04-30,5.3
SGP,Singapore,2020-05-01,5.5
SGP,Singapore,2020-05-02,6.0
SGP,Singapore,2020-05-03,6.6
SGP,Singapore,2020-05-04,7.3
SGP,Singapore,2020-05-05,8.7
SGP,Singapore,2020-05-06,10.1
SGP,Singapore,2020-05-07,11.2
SGP,Singapore,2020-05-08,13.2
SGP,Singapore,2020-05-09,13.8
SGP,Singapore,2020-05-10,14.7
SGP,Singapore,2020-05-11,15.2
SGP,Singapore,2020-05-12,13.5
SGP,Singapore,2020-05-13,12.7
SGP,Singapore,2020-05-14,11.5
SGP,Singapore,2020-05-15,10.3
SGP,Singapore,2020-05-16,9.8
SGP,Singapore,2020-05-17,9.0
SGP,Singapore,2020-05-18,9.3
SGP,Singapore,2020-05-19,10.2
SGP,Singapore,2020-05-20,10.4
SGP,Singapore,2020-05-21,11.1
SGP,Singapore,2020-05-22,11.6
SGP,Singapore,2020-05-23,11.0
SGP,Singapore,2020-05-24,11.3
SGP,Singapore,2020-05-25,11.1
SGP,Singapore,2020-05-26,12.7
SGP,Singapore,2020-05-27,14.2
SGP,Singapore,2020-05-28,15.9
SGP,Singapore,2020-05-29,17.3
SGP,Singapore,2020-05-30,19.5
SGP,Singapore,2020-05-31,21.1
SGP,Singapore,2020-06-01,22.1
SGP,Singapore,2020-06-02,21.4
SGP,Singapore,2020-06-03,21.4
SGP,Singapore,2020-06-04,20.8
SGP,Singapore,2020-06-05,23.3
SGP,Singapore,2020-06-06,24.8
SGP,Singapore,2020-06-07,26.2
SGP,Singapore,2020-06-08,26.7
SGP,Singapore,2020-06-09,30.3
SGP,Singapore,2020-06-10,32.1
SGP,Singapore,2020-06-11,33.8
SGP,Singapore,2020-06-12,31.6
SGP,Singapore,2020-06-13,32.0
SGP,Singapore,2020-06-14,32.1
SGP,Singapore,2020-06-15,34.7
SGP,Singapore,2020-06-16,36.8
SGP,Singapore,2020-06-17,41.5
SGP,Singapore,2020-06-18,46.2
SGP,Singapore,2020-06-19,56.3
SGP,Singapore,2020-06-20,62.5
SGP,Singapore,2020-06-21,70.6
SGP,Singapore,2020-06-22,72.4
SGP,Singapore,2020-06-23,70.5
SGP,Singapore,2020-06-24,69.8
SGP,Singapore,2020-06-25,73.8
SGP,Singapore,2020-06-26,65.9
SGP,Singapore,2020-06-27,59.0
SGP,Singapore,2020-06-28,57.4
SGP,Singapore,2020-06-29,54.4
SGP,Singapore,2020-06-30,53.2
SGP,Singapore,2020-07-01,55.7
SGP,Singapore,2020-07-02,56.2
SGP,Singapore,2020-07-03,61.4
SGP,Singapore,2020-07-04,69.5
SGP,Singapore,2020-07-05,77.3
SGP,Singapore,2020-07-06,82.2
SGP,Singapore,2020-07-07,92.1
SGP,Singapore,2020-07-08,100.8
SGP,Singapore,2020-07-09,110.9
SGP,Singapore,2020-07-10,113.1
SGP,Singapore,2020-07-11,119.1
SGP,Singapore,2020-07-12,119.0
SGP,Singapore,2020-07-13,110.1
SGP,Singapore,2020-07-14,97.7
SGP,Singapore,2020-07-15,93.7
SGP,Singapore,2020-07-16,88.4
SGP,Singapore,2020-07-17,83.2
SGP,Singapore,2020-07-18,83.1
SGP,Singapore,2020-07-19,81.0
SGP,Singapore,2020-07-20,91.6
SGP,Singapore,2020-07-21,88.2
SGP,Singapore,2020-07-22,84.6
SGP,Singapore,2020-07-23,79.3
SGP,Singapore,2020-07-24,80.7
SGP,Singapore,2020-07-25,68.9
SGP,Singapore,2020-07-26,62.0
SGP,Singapore,2020-07-27,53.9
SGP,Singapore,2020-07-28,54.8
SGP,Singapore,2020-07-29,54.4
SGP,Singapore,2020-07-30,56.1
SGP,Singapore,2020-07-31,53.8
SGP,Singapore,2020-08-01,58.2
SGP,Singapore,2020-08-02,62.3
SGP,Singapore,2020-08-03,69.3
SGP,Singapore,2020-08-04,69.1
SGP,Singapore,2020-08-05,52.7
SGP,Singapore,2020-08-06,50.5
SGP,Singapore,2020-08-07,51.7
SGP,Singapore,2020-08-08,53.4
SGP,Singapore,2020-08-09,54.5
SGP,Singapore,2020-08-10,53.3
SGP,Singapore,2020-08-11,59.5
SGP,Singapore,2020-08-12,106.7
SGP,Singapore,2020-08-13,131.5
SGP,Singapore,2020-08-14,161.1
SGP,Singapore,2020-08-15,175.4
SGP,Singapore,2020-08-16,203.1
SGP,Singapore,2020-08-17,243.2
SGP,Singapore,2020-08-18,230.8
SGP,Singapore,2020-08-19,204.7
SGP,Singapore,2020-08-20,208.3
SGP,Singapore,2020-08-21,189.6
SGP,Singapore,2020-08-22,191.4
SGP,Singapore,2020-08-23,183.1
SGP,Singapore,2020-08-24,187.6
SGP,Singapore,2020-08-25,242.5
SGP,Singapore,2020-08-26,301.0
SGP,Singapore,2020-08-27,335.8
SGP,Singapore,2020-08-28,395.5
SGP,Singapore,2020-08-29,437.1
SGP,Singapore,2020-08-30,517.5
SGP,Singapore,2020-08-31,577.1
SGP,Singapore,2020-09-01,556.9
SGP,Singapore,2020-09-02,627.4
SGP,Singapore,2020-09-03,671.9
SGP,Singapore,2020-09-04,789.1
SGP,Singapore,2020-09-05,827.5
SGP,Singapore,2020-09-06,860.8
SGP,Singapore,2020-09-07,917.3
SGP,Singapore,2020-09-08,876.7
SGP,Singapore,2020-09-09,674.0
SGP,Singapore,2020-09-10,632.3
SGP,Singapore,2020-09-11,544.1
SGP,Singapore,2020-09-12,523.8
SGP,Singapore,2020-09-13,502.9
SGP,Singapore,2020-09-14,463.0
SGP,Singapore,2020-09-15,478.2
SGP,Singapore,2020-09-16,560.5
SGP,Singapore,2020-09-17,660.9
SGP,Singapore,2020-09-18,901.2
SGP,Singapore,2020-09-19,1048.2
SGP,Singapore,2020-09-20,1269.9
SGP,Singapore,2020-09-21,1454.6
SGP,Singapore,2020-09-22,1594.4
SGP,Singapore,2020-09-23,1735.5
SGP,Singapore,2020-09-24,1739.7
SGP,Singapore,2020-09-25,1701.2
SGP,Singapore,2020-09-26,1597.4
SGP,Singapore,2020-09-27,1598.3
SGP,Singapore,2020-09-28,1775.3
SGP,Singapore,2020-09-29,1674.2
SGP,Singapore,2020-09-30,1520.6
SGP,Singapore,2020-10-01,1466.5
SGP,Singapore,2020-10-02,1470.4
SGP,Singapore,2020-10-03,1641.1
SGP,Singapore,2020-10-04,1676.6
SGP,Singapore,2020-10-05,1796.4
SGP,Singapore,2020-10-06,2173.6
SGP,Singapore,2020-10-07,2609.5
SGP,Singapore,2020-10-08,3079.2
SGP,Singapore,2020-10-09,3147.5
SGP,Singapore,2020-10-10,3167.0
SGP,Singapore,2020-10-11,3335.6
SGP,Singapore,2020-10-12,3572.6
SGP,Singapore,2020-10-13,3977.7
SGP,Singapore,2020-10-14,4319.4
SGP,Singapore,2020-10-15,4849.1
SGP,Singapore,2020-10-16,4890.0
SGP,Singapore,2020-10-17,5321.8
SGP,Singapore,2020-10-18,5688.8
SGP,Singapore,2020-10-19,5599.2
SGP,Singapore,2020-10-20,5287.6
SGP,Singapore,2020-10-21,4439.2
SGP,Singapore,2020-10-22,3979.9
SGP,Singapore,2020-10-23,3893.9
SGP,Singapore,2020-10-24,3186.6
SGP,Singapore,2020-10-25,3289.0
SGP,Singapore,2020-10-26,3340.2
SGP,Singapore,2020-10-27,3296.5
SGP,Singapore,2020-10-28,3616.0
SGP,Singapore,2020-10-29,3698.6
SGP,Singapore,2020-10-30,3784.0
SGP,Singapore,2020-10-31,3950.6
SGP,Singapore,2020-11-01,4046.9
SGP,Singapore,2020-11-02,4235.3
SGP,Singapore,2020-11-03,4029.6
SGP,Singapore,2020-11-04,3997.0
SGP,Singapore,2020-11-05,3964.3
SGP,Singapore,2020-11-06,4378.1
SGP,Singapore,2020-11-07,4898.9
SGP,Singapore,2020-11-08,5119.9
SGP,Singapore,2020-11-09,4269.0
SGP,Singapore,2020-11-10,4181.8
SGP,Singapore,2020-11-11,3275.8
SGP,Singapore,2020-11-12,2988.5
SGP,Singapore,2020-11-13,2574.7
SGP,Singapore,2020-11-14,2720.3
SGP,Singapore,2020-11-15,2616.1
SGP,Singapore,2020-11-16,2683.1
SGP,Singapore,2020-11-17,2972.6
SGP,Singapore,2020-11-18,4043.3
SGP,Singapore,2020-11-19,5036.9
SGP,Singapore,2020-11-20,6718.3
SGP,Singapore,2020-11-21,6353.8
SGP,Singapore,2020-11-22,5165.3
SGP,Singapore,2020-11-23,5371.7
SGP,Singapore,2020-11-24,4130.0
SGP,Singapore,2020-11-25,3955.1
SGP,Singapore,2020-11-26,3860.1
SGP,Singapore,2020-11-27,3836.0
SGP,Singapore,2020-11-28,3744.8
SGP,Singapore,2020-11-29,4002.1
SGP,Singapore,2020-11-30,3976.6
SGP,Singapore,2020-12-01,4571.2
SGP,Singapore,2020-12-02,5017.3
SGP,Singapore,2020-12-03,4446.4
SGP,Singapore,2020-12-04,4432.7
SGP,Singapore,2020-12-05,3711.5
SGP,Singapore,2020-12-06,3841.5
SGP,Singapore,2020-12-07,3191.2
SGP,Singapore,2020-12-08,3132.1
SGP,Singapore,2020-12-09,2976.6
SGP,Singapore,2020-12-10,3182.5
SGP,Singapore,2020-12-11,2978.0
SGP,Singapore,2020-12-12,3286.9
SGP,Singapore,2020-12-13,3228.0
SGP,Singapore,2020-12-14,3782.3
SGP,Singapore,2020-12-15,3534.6
SGP,Singapore,2020-12-16,3212.7
SGP,Singapore,2020-12-17,2505.4
SGP,Singapore,2020-12-18,2490.0
SGP,Singapore,2020-12-19,2254.8
SGP,Singapore,2020-12-20,2001.8
SGP,Singapore,2020-12-21,1919.8
SGP,Singapore,2020-12-22,1693.3
SGP,Singapore,2020-12-23,1557.9
SGP,Singapore,2020-12-24,1684.3
SGP,Singapore,2020-12-25,1597.9
SGP,Singapore,2020-12-26,1675.1
SGP,Singapore,2020-12-27,1883.3
SGP,Singapore,2020-12-28,1957.4
SGP,Singapore,2020-12-29,2347.1
SGP,Singapore,2020-12-30,2187.8
SGP,Singapore,2020-12-31,1832.5
SGP,Singapore,2021-01-01,1590.2
SGP,Singapore,2021-01-02,1336.1
SGP,Singapore,2021-01-03,1105.8
SGP,Singapore,2021-01-04,997.6
SGP,Singapore,2021-01-05,944.5
SGP,Singapore,2021-01-06,945.4
SGP,Singapore,2021-01-07,950.6
SGP,Singapore,2021-01-08,1001.9
SGP,Singapore,2021-01-09,1041.2
SGP,Singapore,2021-01-10,1025.4
SGP,Singapore,2021-01-11,1054.3
SLV,El Salvador,2020-04-17,73.9
SLV,El Salvador,2020-04-18,67.9
SLV,El Salvador,2020-04-19,72.1
SLV,El Salvador,2020-04-20,75.6
SLV,El Salvador,2020-04-21,86.7
SLV,El Salvador,2020-04-22,90.4
SLV,El Salvador,2020-04-23,83.2
SLV,El Salvador,2020-04-24,74.5
SLV,El Salvador,2020-04-25,89.6
SLV,El Salvador,2020-04-26,81.4
SLV,El Salvador,2020-04-27,76.3
SLV,El Salvador,2020-04-28,68.5
SLV,El Salvador,2020-04-29,62.0
SLV,El Salvador,2020-04-30,62.6
SLV,El Salvador,2020-05-01,63.6
SLV,El Salvador,2020-05-02,57.6
SLV,El Salvador,2020-05-03,53.5
SLV,El Salvador,2020-05-04,46.0
SLV,El Salvador,2020-05-05,45.6
SLV,El Salvador,2020-05-06,44.4
SLV,El Salvador,2020-05-07,39.4
SLV,El Salvador,2020-05-08,38.1
SLV,El Salvador,2020-05-09,37.0
SLV,El Salvador,2020-05-10,31.7
SLV,El Salvador,2020-05-11,32.0
SLV,El Salvador,2020-05-12,32.1
SLV,El Salvador,2020-05-13,33.4
SLV,El Salvador,2020-05-14,33.2
SLV,El Salvador,2020-05-15,30.6
SLV,El Salvador,2020-05-16,30.4
SLV,El Salvador,2020-05-17,33.1
SLV,El Salvador,2020-05-18,33.9
SLV,El Salvador,2020-05-19,32.0
SLV,El Salvador,2020-05-20,30.5
SLV,El Salvador,2020-05-21,31.3
SLV,El Salvador,2020-05-22,32.6
SLV,El Salvador,2020-05-23,30.5
SLV,El Salvador,2020-05-24,29.9
SLV,El Salvador,2020-05-25,30.1
SLV,El Salvador,2020-05-26,31.0
SLV,El Salvador,2020-05-27,31.6
SLV,El Salvador,2020-05-28,30.7
SLV,El Salvador,2020-05-29,30.3
SLV,El Salvador,2020-05-30,29.1
SLV,El Salvador,2020-05-31,27.7
SLV,El Salvador,2020-06-01,28.0
SLV,El Salvador,2020-06-02,27.7
SLV,El Salvador,2020-06-03,28.4
SLV,El Salvador,2020-06-04,28.9
SLV,El Salvador,2020-06-05,29.9
SLV,El Salvador,2020-06-06,31.7
SLV,El Salvador,2020-06-07,34.3
SLV,El Salvador,2020-06-08,32.6
SLV,El Salvador,2020-06-09,31.6
SLV,El Salvador,2020-06-10,29.6
SLV,El Salvador,2020-06-11,28.5
SLV,El Salvador,2020-06-12,26.7
SLV,El Salvador,2020-06-13,25.3
SLV,El Salvador,2020-06-14,23.9
SLV,El Salvador,2020-06-15,23.5
SLV,El Salvador,2020-06-16,22.7
SLV,El Salvador,2020-06-17,21.6
SLV,El Salvador,2020-06-18,20.7
SLV,El Salvador,2020-06-19,20.1
SLV,El Salvador,2020-06-20,19.6
SLV,El Salvador,2020-06-21,18.9
SLV,El Salvador,2020-06-22,17.5
SLV,El Salvador,2020-06-23,16.6
SLV,El Salvador,2020-06-24,15.8
SLV,El Salvador,2020-06-25,15.1
SLV,El Salvador,2020-06-26,14.6
SLV,El Salvador,2020-06-27,13.9
SLV,El Salvador,2020-06-28,13.3
SLV,El Salvador,2020-06-29,12.7
SLV,El Salvador,2020-06-30,11.9
SLV,El Salvador,2020-07-01,10.9
SLV,El Salvador,2020-07-02,10.4
SLV,El Salvador,2020-07-03,9.8
SLV,El Salvador,2020-07-04,9.6
SLV,El Salvador,2020-07-05,9.3
SLV,El Salvador,2020-07-06,9.3
SLV,El Salvador,2020-07-07,9.2
SLV,El Salvador,2020-07-08,9.4
SLV,El Salvador,2020-07-09,9.4
SLV,El Salvador,2020-07-10,9.2
SLV,El Salvador,2020-07-11,9.2
SLV,El Salvador,2020-07-12,9.1
SLV,El Salvador,2020-07-13,8.9
SLV,El Salvador,2020-07-14,8.7
SLV,El Salvador,2020-07-15,8.3
SLV,El Salvador,2020-07-16,8.2
SLV,El Salvador,2020-07-17,8.4
SLV,El Salvador,2020-07-18,8.1
SLV,El Salvador,2020-07-19,7.9
SLV,El Salvador,2020-07-20,7.8
SLV,El Salvador,2020-07-21,7.6
SLV,El Salvador,2020-07-22,7.4
SLV,El Salvador,2020-07-23,7.1
SLV,El Salvador,2020-07-24,6.7
SLV,El Salvador,2020-07-25,6.4
SLV,El Salvador,2020-07-26,6.2
SLV,El Salvador,2020-07-27,6.1
SLV,El Salvador,2020-07-28,6.0
SLV,El Salvador,2020-07-29,6.0
SLV,El Salvador,2020-07-30,6.0
SLV,El Salvador,2020-07-31,6.0
SLV,El Salvador,2020-08-01,6.1
SLV,El Salvador,2020-08-02,6.1
SLV,El Salvador,2020-08-03,6.1
SLV,El Salvador,2020-08-04,6.1
SLV,El Salvador,2020-08-05,6.0
SLV,El Salvador,2020-08-06,6.0
SLV,El Salvador,2020-08-07,5.9
SLV,El Salvador,2020-08-08,5.9
SLV,El Salvador,2020-08-09,5.8
SLV,El Salvador,2020-08-10,5.7
SLV,El Salvador,2020-08-11,5.7
SLV,El Salvador,2020-08-12,5.9
SLV,El Salvador,2020-08-13,6.0
SLV,El Salvador,2020-08-14,6.3
SLV,El Salvador,2020-08-15,6.6
SLV,El Salvador,2020-08-16,7.0
SLV,El Salvador,2020-08-17,7.5
SLV,El Salvador,2020-08-18,7.9
SLV,El Salvador,2020-08-19,8.3
SLV,El Salvador,2020-08-20,8.7
SLV,El Salvador,2020-08-21,9.1
SLV,El Salvador,2020-08-22,9.6
SLV,El Salvador,2020-08-23,10.0
SLV,El Salvador,2020-08-24,10.6
SLV,El Salvador,2020-08-25,11.2
SLV,El Salvador,2020-08-26,12.1
SLV,El Salvador,2020-08-27,13.1
SLV,El Salvador,2020-08-28,14.2
SLV,El Salvador,2020-08-29,15.4
SLV,El Salvador,2020-08-30,17.0
SLV,El Salvador,2020-08-31,18.8
SLV,El Salvador,2020-09-01,20.7
SLV,El Salvador,2020-09-02,22.6
SLV,El Salvador,2020-09-03,24.1
SLV,El Salvador,2020-09-04,25.3
SLV,El Salvador,2020-09-05,25.9
SLV,El Salvador,2020-09-06,25.8
SLV,El Salvador,2020-09-07,25.3
SLV,El Salvador,2020-09-08,25.0
SLV,El Salvador,2020-09-09,24.7
SLV,El Salvador,2020-09-10,25.0
SLV,El Salvador,2020-09-11,25.5
SLV,El Salvador,2020-09-12,26.7
SLV,El Salvador,2020-09-13,27.8
SLV,El Salvador,2020-09-14,29.0
SLV,El Salvador,2020-09-15,30.1
SLV,El Salvador,2020-09-16,30.9
SLV,El Salvador,2020-09-17,30.9
SLV,El Salvador,2020-09-18,29.9
SLV,El Salvador,2020-09-19,29.6
SLV,El Salvador,2020-09-20,28.8
SLV,El Salvador,2020-09-21,24.1
SLV,El Salvador,2020-09-22,23.0
SLV,El Salvador,2020-09-23,26.5
SLV,El Salvador,2020-09-24,25.2
SLV,El Salvador,2020-09-25,22.6
SLV,El Salvador,2020-09-26,24.5
SLV,El Salvador,2020-09-27,21.5
SLV,El Salvador,2020-09-28,21.8
SLV,El Salvador,2020-09-29,20.5
SLV,El Salvador,2020-09-30,17.9
SLV,El Salvador,2020-10-01,17.5
SLV,El Salvador,2020-10-02,22.5
SLV,El Salvador,2020-10-03,18.2
SLV,El Salvador,2020-10-04,20.9
SLV,El Salvador,2020-10-05,23.5
SLV,El Salvador,2020-10-06,26.2
SLV,El Salvador,2020-10-07,25.8
SLV,El Salvador,2020-10-08,25.5
SLV,El Salvador,2020-10-09,21.9
SLV,El Salvador,2020-10-10,28.8
SLV,El Salvador,2020-10-11,22.9
SLV,El Salvador,2020-10-12,26.0
SLV,El Salvador,2020-10-13,20.2
SLV,El Salvador,2020-10-14,16.7
SLV,El Salvador,2020-10-15,16.5
SLV,El Salvador,2020-10-16,16.1
SLV,El Salvador,2020-10-17,14.0
SLV,El Salvador,2020-10-18,14.3
SLV,El Salvador,2020-10-19,14.3
SLV,El Salvador,2020-10-20,14.2
SLV,El Salvador,2020-10-21,15.6
SLV,El Salvador,2020-10-22,15.1
SLV,El Salvador,2020-10-23,14.8
SLV,El Salvador,2020-10-24,15.2
SLV,El Salvador,2020-10-25,18.7
SLV,El Salvador,2020-10-26,13.7
SLV,El Salvador,2020-10-27,18.1
SLV,El Salvador,2020-10-28,21.3
SLV,El Salvador,2020-10-29,14.5
SLV,El Salvador,2020-10-30,16.8
SLV,El Salvador,2020-10-31,19.9
SLV,El Salvador,2020-11-01,12.0
SLV,El Salvador,2020-11-02,15.6
SLV,El Salvador,2020-11-03,15.5
SLV,El Salvador,2020-11-04,15.5
SLV,El Salvador,2020-11-05,12.6
SLV,El Salvador,2020-11-06,11.1
SLV,El Salvador,2020-11-07,10.0
SLV,El Salvador,2020-11-08,15.0
SLV,El Salvador,2020-11-09,15.0
SLV,El Salvador,2020-11-10,15.1
SLV,El Salvador,2020-11-11,15.2
SLV,El Salvador,2020-11-12,13.7
SLV,El Salvador,2020-11-13,13.9
SLV,El Salvador,2020-11-14,14.1
SLV,El Salvador,2020-11-15,14.1
SLV,El Salvador,2020-11-16,11.2
SLV,El Salvador,2020-11-17,11.2
SLV,El Salvador,2020-11-18,9.4
SLV,El Salvador,2020-11-19,15.9
SLV,El Salvador,2020-11-20,16.2
SLV,El Salvador,2020-11-21,19.2
SLV,El Salvador,2020-11-22,14.4
SLV,El Salvador,2020-11-23,19.5
SLV,El Salvador,2020-11-24,14.4
SLV,El Salvador,2020-11-25,19.2
SLV,El Salvador,2020-11-26,23.0
SLV,El Salvador,2020-11-27,15.5
SLV,El Salvador,2020-11-28,15.6
SLV,El Salvador,2020-11-29,21.4
SLV,El Salvador,2020-11-30,21.4
SLV,El Salvador,2020-12-01,14.4
SLV,El Salvador,2020-12-02,14.3
SLV,El Salvador,2020-12-03,14.2
SLV,El Salvador,2020-12-04,13.4
SLV,El Salvador,2020-12-05,13.3
SLV,El Salvador,2020-12-06,10.0
SLV,El Salvador,2020-12-07,8.8
SLV,El Salvador,2020-12-08,12.1
SLV,El Salvador,2020-12-09,10.7
SLV,El Salvador,2020-12-10,10.7
SLV,El Salvador,2020-12-11,16.8
SLV,El Salvador,2020-12-12,10.3
SLV,El Salvador,2020-12-13,13.7
SLV,El Salvador,2020-12-14,11.3
SLV,El Salvador,2020-12-15,10.9
SLV,El Salvador,2020-12-16,10.4
SLV,El Salvador,2020-12-17,10.4
SLV,El Salvador,2020-12-18,10.4
SLV,El Salvador,2020-12-19,9.6
SLV,El Salvador,2020-12-20,8.3
SLV,El Salvador,2020-12-21,9.2
SLV,El Salvador,2020-12-22,10.6
SLV,El Salvador,2020-12-23,12.6
SRB,Serbia,2020-03-11,8.2
SRB,Serbia,2020-03-12,6.6
SRB,Serbia,2020-03-13,5.1
SRB,Serbia,2020-03-14,3.9
SRB,Serbia,2020-03-15,4.0
SRB,Serbia,2020-03-16,4.0
SRB,Serbia,2020-03-17,4.3
SRB,Serbia,2020-03-18,4.0
SRB,Serbia,2020-03-19,3.8
SRB,Serbia,2020-03-20,3.4
SRB,Serbia,2020-03-21,3.2
SRB,Serbia,2020-03-22,2.7
SRB,Serbia,2020-03-23,2.6
SRB,Serbia,2020-03-24,2.3
SRB,Serbia,2020-03-25,2.4
SRB,Serbia,2020-03-26,3.4
SRB,Serbia,2020-03-27,3.5
SRB,Serbia,2020-03-28,2.9
SRB,Serbia,2020-03-29,3.3
SRB,Serbia,2020-03-30,4.2
SRB,Serbia,2020-03-31,4.4
SRB,Serbia,2020-04-01,4.8
SRB,Serbia,2020-04-02,4.5
SRB,Serbia,2020-04-03,4.0
SRB,Serbia,2020-04-04,4.5
SRB,Serbia,2020-04-05,4.2
SRB,Serbia,2020-04-06,3.9
SRB,Serbia,2020-04-07,3.9
SRB,Serbia,2020-04-08,4.0
SRB,Serbia,2020-04-09,4.3
SRB,Serbia,2020-04-10,5.2
SRB,Serbia,2020-04-11,5.7
SRB,Serbia,2020-04-12,6.4
SRB,Serbia,2020-04-13,6.7
SRB,Serbia,2020-04-14,6.8
SRB,Serbia,2020-04-15,7.0
SRB,Serbia,2020-04-16,7.0
SRB,Serbia,2020-04-17,7.1
SRB,Serbia,2020-04-18,7.5
SRB,Serbia,2020-04-19,7.6
SRB,Serbia,2020-04-20,8.1
SRB,Serbia,2020-04-21,9.1
SRB,Serbia,2020-04-22,9.8
SRB,Serbia,2020-04-23,11.2
SRB,Serbia,2020-04-24,12.5
SRB,Serbia,2020-04-25,13.4
SRB,Serbia,2020-04-26,14.8
SRB,Serbia,2020-04-27,15.9
SRB,Serbia,2020-04-28,17.4
SRB,Serbia,2020-04-29,19.2
SRB,Serbia,2020-04-30,19.8
SRB,Serbia,2020-05-01,24.0
SRB,Serbia,2020-05-02,23.2
SRB,Serbia,2020-05-03,26.4
SRB,Serbia,2020-05-04,30.1
SRB,Serbia,2020-05-05,32.1
SRB,Serbia,2020-05-06,36.1
SRB,Serbia,2020-05-07,44.5
SRB,Serbia,2020-05-08,39.9
SRB,Serbia,2020-05-09,56.6
SRB,Serbia,2020-05-10,68.1
SRB,Serbia,2020-05-11,63.2
SRB,Serbia,2020-05-12,70.7
SRB,Serbia,2020-05-13,77.6
SRB,Serbia,2020-05-14,75.7
SRB,Serbia,2020-05-15,80.5
SRB,Serbia,2020-05-16,86.7
SRB,Serbia,2020-05-17,70.4
SRB,Serbia,2020-05-18,76.1
SRB,Serbia,2020-05-19,80.4
SRB,Serbia,2020-05-20,74.9
SRB,Serbia,2020-05-21,75.2
SRB,Serbia,2020-05-22,70.2
SRB,Serbia,2020-05-23,66.2
SRB,Serbia,2020-05-24,66.6
SRB,Serbia,2020-05-25,70.8
SRB,Serbia,2020-05-26,67.0
SRB,Serbia,2020-05-27,73.8
SRB,Serbia,2020-05-28,79.3
SRB,Serbia,2020-05-29,89.2
SRB,Serbia,2020-05-30,98.8
SRB,Serbia,2020-05-31,109.0
SRB,Serbia,2020-06-01,115.7
SRB,Serbia,2020-06-02,124.9
SRB,Serbia,2020-06-03,111.9
SRB,Serbia,2020-06-04,100.5
SRB,Serbia,2020-06-05,85.7
SRB,Serbia,2020-06-06,73.3
SRB,Serbia,2020-06-07,65.8
SRB,Serbia,2020-06-08,62.3
SRB,Serbia,2020-06-09,58.5
SRB,Serbia,2020-06-10,58.7
SRB,Serbia,2020-06-11,57.9
SRB,Serbia,2020-06-12,62.5
SRB,Serbia,2020-06-13,62.6
SRB,Serbia,2020-06-14,62.5
SRB,Serbia,2020-06-15,66.3
SRB,Serbia,2020-06-16,68.2
SRB,Serbia,2020-06-17,66.2
SRB,Serbia,2020-06-18,65.4
SRB,Serbia,2020-06-19,64.7
SRB,Serbia,2020-06-20,64.2
SRB,Serbia,2020-06-21,63.2
SRB,Serbia,2020-06-22,59.8
SRB,Serbia,2020-06-23,56.8
SRB,Serbia,2020-06-24,55.4
SRB,Serbia,2020-06-25,53.9
SRB,Serbia,2020-06-26,49.7
SRB,Serbia,2020-06-27,44.7
SRB,Serbia,2020-06-28,39.8
SRB,Serbia,2020-06-29,36.7
SRB,Serbia,2020-06-30,33.9
SRB,Serbia,2020-07-01,31.7
SRB,Serbia,2020-07-02,28.8
SRB,Serbia,2020-07-03,26.9
SRB,Serbia,2020-07-04,26.3
SRB,Serbia,2020-07-05,25.8
SRB,Serbia,2020-07-06,25.5
SRB,Serbia,2020-07-07,25.2
SRB,Serbia,2020-07-08,24.2
SRB,Serbia,2020-07-09,24.6
SRB,Serbia,2020-07-10,24.0
SRB,Serbia,2020-07-11,23.6
SRB,Serbia,2020-07-12,23.3
SRB,Serbia,2020-07-13,23.0
SRB,Serbia,2020-07-14,22.7
SRB,Serbia,2020-07-15,22.7
SRB,Serbia,2020-07-16,22.3
SRB,Serbia,2020-07-17,22.7
SRB,Serbia,2020-07-18,22.6
SRB,Serbia,2020-07-19,23.1
SRB,Serbia,2020-07-20,23.0
SRB,Serbia,2020-07-21,23.5
SRB,Serbia,2020-07-22,24.1
SRB,Serbia,2020-07-23,24.5
