iso_code,country,date,owid_tests_per_case
NZL,New Zealand,2021-08-06,4034.3
NZL,New Zealand,2021-08-07,3138.4
NZL,New Zealand,2021-08-08,3171.8
NZL,New Zealand,2021-08-09,1542.7
NZL,New Zealand,2021-08-10,1488.1
NZL,New Zealand,2021-08-11,1100.3
NZL,New Zealand,2021-08-12,1070.4
NZL,New Zealand,2021-08-13,1037.5
NZL,New Zealand,2021-08-14,1032.7
NZL,New Zealand,2021-08-15,913.1
NZL,New Zealand,2021-08-16,1448.5
NZL,New Zealand,2021-08-17,1105.2
NZL,New Zealand,2021-08-18,1570.9
NZL,New Zealand,2021-08-19,773.4
NZL,New Zealand,2021-08-20,815.4
NZL,New Zealand,2021-08-21,1042.5
NZL,New Zealand,2021-08-22,1048.9
NZL,New Zealand,2021-08-23,984.7
NZL,New Zealand,2021-08-24,923.8
NZL,New Zealand,2021-08-25,830.0
NZL,New Zealand,2021-08-26,821.8
NZL,New Zealand,2021-08-27,720.4
NZL,New Zealand,2021-08-28,612.6
NZL,New Zealand,2021-08-29,560.3
NZL,New Zealand,2021-08-30,566.9
NZL,New Zealand,2021-08-31,522.0
NZL,New Zealand,2021-09-01,463.2
NZL,New Zealand,2021-09-02,392.5
NZL,New Zealand,2021-09-03,394.9
NZL,New Zealand,2021-09-04,394.5
NZL,New Zealand,2021-09-05,388.4
NZL,New Zealand,2021-09-06,321.2
NZL,New Zealand,2021-09-07,326.6
NZL,New Zealand,2021-09-08,387.2
NZL,New Zealand,2021-09-09,554.7
NZL,New Zealand,2021-09-10,542.4
NZL,New Zealand,2021-09-11,560.2
NZL,New Zealand,2021-09-12,528.3
NZL,New Zealand,2021-09-13,567.6
NZL,New Zealand,2021-09-14,584.7
NZL,New Zealand,2021-09-15,590.5
NZL,New Zealand,2021-09-16,612.4
NZL,New Zealand,2021-09-17,623.2
NZL,New Zealand,2021-09-18,608.3
NZL,New Zealand,2021-09-19,693.7
NZL,New Zealand,2021-09-20,710.8
NZL,New Zealand,2021-09-21,657.7
NZL,New Zealand,2021-09-22,686.0
NZL,New Zealand,2021-09-23,739.6
NZL,New Zealand,2021-09-24,770.9
NZL,New Zealand,2021-09-25,792.2
NZL,New Zealand,2021-09-26,866.8
NZL,New Zealand,2021-09-27,879.8
NZL,New Zealand,2021-09-28,755.9
NZL,New Zealand,2021-09-29,681.6
NZL,New Zealand,2021-09-30,621.8
NZL,New Zealand,2021-10-01,618.4
NZL,New Zealand,2021-10-02,611.6
NZL,New Zealand,2021-10-03,559.7
NZL,New Zealand,2021-10-04,556.9
NZL,New Zealand,2021-10-05,587.0
NZL,New Zealand,2021-10-06,617.6
NZL,New Zealand,2021-10-07,570.7
NZL,New Zealand,2021-10-08,590.5
NZL,New Zealand,2021-10-09,541.4
NZL,New Zealand,2021-10-10,550.2
NZL,New Zealand,2021-10-11,515.0
NZL,New Zealand,2021-10-12,498.7
NZL,New Zealand,2021-10-13,442.1
NZL,New Zealand,2021-10-14,433.6
NZL,New Zealand,2021-10-15,421.0
NZL,New Zealand,2021-10-16,431.7
NZL,New Zealand,2021-10-17,408.9
NZL,New Zealand,2021-10-18,379.7
NZL,New Zealand,2021-10-19,376.3
NZL,New Zealand,2021-10-20,354.1
NZL,New Zealand,2021-10-21,306.9
NZL,New Zealand,2021-10-22,275.5
NZL,New Zealand,2021-10-23,265.5
NZL,New Zealand,2021-10-24,250.9
NZL,New Zealand,2021-10-25,260.9
NZL,New Zealand,2021-10-26,250.8
NZL,New Zealand,2021-10-27,240.1
NZL,New Zealand,2021-10-28,240.7
NZL,New Zealand,2021-10-29,228.3
NZL,New Zealand,2021-10-30,210.8
NZL,New Zealand,2021-10-31,196.6
NZL,New Zealand,2021-11-01,186.1
NZL,New Zealand,2021-11-02,183.6
NZL,New Zealand,2021-11-03,187.6
NZL,New Zealand,2021-11-04,186.6
NZL,New Zealand,2021-11-05,175.9
NZL,New Zealand,2021-11-06,182.5
NZL,New Zealand,2021-11-07,180.2
NZL,New Zealand,2021-11-08,173.8
NZL,New Zealand,2021-11-09,167.3
NZL,New Zealand,2021-11-10,159.3
NZL,New Zealand,2021-11-11,150.3
NZL,New Zealand,2021-11-12,155.5
NZL,New Zealand,2021-11-13,143.4
NZL,New Zealand,2021-11-14,144.9
NZL,New Zealand,2021-11-15,141.1
NZL,New Zealand,2021-11-16,139.0
NZL,New Zealand,2021-11-17,145.0
NZL,New Zealand,2021-11-18,150.1
NZL,New Zealand,2021-11-19,149.4
NZL,New Zealand,2021-11-20,159.6
NZL,New Zealand,2021-11-21,158.9
NZL,New Zealand,2021-11-22,156.5
NZL,New Zealand,2021-11-23,155.8
NZL,New Zealand,2021-11-24,155.7
NZL,New Zealand,2021-11-25,159.2
NZL,New Zealand,2021-11-26,163.5
NZL,New Zealand,2021-11-27,164.1
NZL,New Zealand,2021-11-28,159.0
NZL,New Zealand,2021-11-29,168.9
NZL,New Zealand,2021-11-30,177.6
NZL,New Zealand,2021-12-01,175.7
NZL,New Zealand,2021-12-02,187.9
NZL,New Zealand,2021-12-03,199.0
NZL,New Zealand,2021-12-04,205.6
NZL,New Zealand,2021-12-05,226.2
NZL,New Zealand,2021-12-06,231.3
NZL,New Zealand,2021-12-07,254.2
NZL,New Zealand,2021-12-08,269.8
NZL,New Zealand,2021-12-09,314.3
NZL,New Zealand,2021-12-10,259.0
NZL,New Zealand,2021-12-11,237.0
NZL,New Zealand,2021-12-12,282.8
NZL,New Zealand,2021-12-13,286.1
NZL,New Zealand,2021-12-14,282.1
NZL,New Zealand,2021-12-15,293.7
NZL,New Zealand,2021-12-16,252.0
NZL,New Zealand,2021-12-17,315.4
NZL,New Zealand,2021-12-18,352.4
NZL,New Zealand,2021-12-19,308.3
NZL,New Zealand,2021-12-20,329.1
NZL,New Zealand,2021-12-21,329.9
NZL,New Zealand,2021-12-22,338.3
NZL,New Zealand,2021-12-23,327.7
NZL,New Zealand,2021-12-24,362.2
NZL,New Zealand,2021-12-25,283.3
NZL,New Zealand,2021-12-26,290.3
NZL,New Zealand,2021-12-27,277.9
NZL,New Zealand,2021-12-28,264.1
NZL,New Zealand,2021-12-29,221.9
NZL,New Zealand,2021-12-30,207.2
NZL,New Zealand,2021-12-31,198.2
NZL,New Zealand,2022-01-01,189.1
NZL,New Zealand,2022-01-02,177.4
NZL,New Zealand,2022-01-03,177.6
NZL,New Zealand,2022-01-04,192.5
NZL,New Zealand,2022-01-05,205.9
NZL,New Zealand,2022-01-06,202.6
NZL,New Zealand,2022-01-07,193.8
NZL,New Zealand,2022-01-08,194.7
NZL,New Zealand,2022-01-09,196.5
NZL,New Zealand,2022-01-10,221.0
NZL,New Zealand,2022-01-11,207.0
NZL,New Zealand,2022-01-12,231.0
OMN,Oman,2020-06-10,3.6
OMN,Oman,2020-06-11,3.4
OMN,Oman,2020-06-12,3.4
OMN,Oman,2020-06-13,3.4
OMN,Oman,2020-06-14,3.2
OMN,Oman,2020-06-15,3.1
OMN,Oman,2020-06-16,3.0
OMN,Oman,2020-06-17,3.0
OMN,Oman,2020-06-18,3.1
OMN,Oman,2020-06-19,3.2
OMN,Oman,2020-06-20,3.1
OMN,Oman,2020-06-21,3.3
OMN,Oman,2020-06-22,3.2
OMN,Oman,2020-06-23,3.1
OMN,Oman,2020-06-24,3.1
OMN,Oman,2020-06-25,3.0
OMN,Oman,2020-06-26,3.0
OMN,Oman,2020-06-27,3.0
OMN,Oman,2020-06-28,3.0
OMN,Oman,2020-06-29,3.1
OMN,Oman,2020-06-30,3.1
OMN,Oman,2020-07-01,3.1
OMN,Oman,2020-07-02,3.1
OMN,Oman,2020-07-03,3.0
OMN,Oman,2020-07-04,2.9
OMN,Oman,2020-07-05,3.0
OMN,Oman,2020-07-06,2.9
OMN,Oman,2020-07-07,2.9
OMN,Oman,2020-07-08,2.9
OMN,Oman,2020-07-09,3.0
OMN,Oman,2020-07-10,2.9
OMN,Oman,2020-07-11,3.0
OMN,Oman,2020-07-12,3.0
OMN,Oman,2020-07-13,3.0
OMN,Oman,2020-07-14,3.0
OMN,Oman,2020-07-15,2.9
OMN,Oman,2020-07-16,2.9
OMN,Oman,2020-07-17,3.0
OMN,Oman,2020-07-18,2.9
OMN,Oman,2020-07-19,3.0
OMN,Oman,2020-07-20,2.9
OMN,Oman,2020-07-21,3.0
OMN,Oman,2020-07-22,3.0
OMN,Oman,2020-07-23,2.9
OMN,Oman,2020-07-24,2.9
OMN,Oman,2020-07-25,2.9
OMN,Oman,2020-07-26,2.8
OMN,Oman,2020-07-27,3.0
OMN,Oman,2020-07-28,2.9
OMN,Oman,2020-07-29,2.8
OMN,Oman,2020-07-30,2.8
PAK,Pakistan,2020-03-18,3.9
PAK,Pakistan,2020-03-19,6.1
PAK,Pakistan,2020-03-20,4.9
PAK,Pakistan,2020-03-21,6.3
PAK,Pakistan,2020-03-22,6.2
PAK,Pakistan,2020-03-23,6.4
PAK,Pakistan,2020-03-24,6.5
PAK,Pakistan,2020-03-25,5.7
PAK,Pakistan,2020-03-26,5.1
PAK,Pakistan,2020-03-27,12.1
PAK,Pakistan,2020-03-28,11.1
PAK,Pakistan,2020-03-29,11.0
PAK,Pakistan,2020-03-30,10.2
PAK,Pakistan,2020-03-31,9.3
PAK,Pakistan,2020-04-01,8.9
PAK,Pakistan,2020-04-02,17.1
PAK,Pakistan,2020-04-03,14.9
PAK,Pakistan,2020-04-04,13.2
PAK,Pakistan,2020-04-05,10.3
PAK,Pakistan,2020-04-06,11.2
PAK,Pakistan,2020-04-07,12.2
PAK,Pakistan,2020-04-08,13.3
PAK,Pakistan,2020-04-09,12.1
PAK,Pakistan,2020-04-10,11.4
PAK,Pakistan,2020-04-11,13.0
PAK,Pakistan,2020-04-12,16.9
PAK,Pakistan,2020-04-13,17.1
PAK,Pakistan,2020-04-14,14.8
PAK,Pakistan,2020-04-15,14.0
PAK,Pakistan,2020-04-16,12.9
PAK,Pakistan,2020-04-17,13.2
PAK,Pakistan,2020-04-18,11.8
PAK,Pakistan,2020-04-19,13.4
PAK,Pakistan,2020-04-20,10.2
PAK,Pakistan,2020-04-21,10.4
PAK,Pakistan,2020-04-22,9.2
PAK,Pakistan,2020-04-23,8.1
PAK,Pakistan,2020-04-24,7.6
PAK,Pakistan,2020-04-25,8.0
PAK,Pakistan,2020-04-26,7.3
PAK,Pakistan,2020-04-27,8.5
PAK,Pakistan,2020-04-28,8.3
PAK,Pakistan,2020-04-29,8.5
PAK,Pakistan,2020-04-30,8.0
PAK,Pakistan,2020-05-01,8.0
PAK,Pakistan,2020-05-02,8.2
PAK,Pakistan,2020-05-03,8.3
PAK,Pakistan,2020-05-04,8.3
PAK,Pakistan,2020-05-05,7.6
PAK,Pakistan,2020-05-06,8.5
PAK,Pakistan,2020-05-07,8.5
PAK,Pakistan,2020-05-08,7.8
PAK,Pakistan,2020-05-09,7.4
PAK,Pakistan,2020-05-10,7.2
PAK,Pakistan,2020-05-11,6.7
PAK,Pakistan,2020-05-12,7.4
PAK,Pakistan,2020-05-13,7.6
PAK,Pakistan,2020-05-14,7.0
PAK,Pakistan,2020-05-15,8.7
PAK,Pakistan,2020-05-16,9.1
PAK,Pakistan,2020-05-17,9.0
PAK,Pakistan,2020-05-18,9.6
PAK,Pakistan,2020-05-19,8.9
PAK,Pakistan,2020-05-20,7.8
PAK,Pakistan,2020-05-21,8.3
PAK,Pakistan,2020-05-22,7.4
PAK,Pakistan,2020-05-23,7.0
PAK,Pakistan,2020-05-24,7.0
PAK,Pakistan,2020-05-25,7.0
PAK,Pakistan,2020-05-26,6.8
PAK,Pakistan,2020-05-27,6.5
PAK,Pakistan,2020-05-28,5.9
PAK,Pakistan,2020-05-29,5.3
PAK,Pakistan,2020-05-30,4.8
PAK,Pakistan,2020-05-31,4.6
PAK,Pakistan,2020-06-01,4.1
PAK,Pakistan,2020-06-02,4.1
PAK,Pakistan,2020-06-03,4.0
PAK,Pakistan,2020-06-04,4.3
PAK,Pakistan,2020-06-05,4.3
PAK,Pakistan,2020-06-06,4.4
PAK,Pakistan,2020-06-07,4.4
PAK,Pakistan,2020-06-08,4.5
PAK,Pakistan,2020-06-09,4.6
PAK,Pakistan,2020-06-10,4.6
PAK,Pakistan,2020-06-11,4.5
PAK,Pakistan,2020-06-12,5.3
PAK,Pakistan,2020-06-13,5.3
PAK,Pakistan,2020-06-14,4.5
PAK,Pakistan,2020-06-15,4.7
PAK,Pakistan,2020-06-16,4.7
PAK,Pakistan,2020-06-17,4.8
PAK,Pakistan,2020-06-18,5.1
PAK,Pakistan,2020-06-19,4.4
PAK,Pakistan,2020-06-20,4.6
PAK,Pakistan,2020-06-21,5.5
PAK,Pakistan,2020-06-22,5.7
PAK,Pakistan,2020-06-23,6.0
PAK,Pakistan,2020-06-24,6.1
PAK,Pakistan,2020-06-25,6.2
PAK,Pakistan,2020-06-26,6.7
PAK,Pakistan,2020-06-27,6.5
PAK,Pakistan,2020-06-28,6.6
PAK,Pakistan,2020-06-29,6.6
PAK,Pakistan,2020-06-30,6.4
PAK,Pakistan,2020-07-01,6.3
PAK,Pakistan,2020-07-02,6.0
PAK,Pakistan,2020-07-03,6.9
PAK,Pakistan,2020-07-04,7.1
PAK,Pakistan,2020-07-05,6.3
PAK,Pakistan,2020-07-06,6.3
PAK,Pakistan,2020-07-07,6.7
PAK,Pakistan,2020-07-08,7.0
PAK,Pakistan,2020-07-09,7.5
PAK,Pakistan,2020-07-10,6.7
PAK,Pakistan,2020-07-11,7.0
PAK,Pakistan,2020-07-12,8.3
PAK,Pakistan,2020-07-13,8.6
PAK,Pakistan,2020-07-14,8.8
PAK,Pakistan,2020-07-15,9.4
PAK,Pakistan,2020-07-16,11.2
PAK,Pakistan,2020-07-17,10.4
PAK,Pakistan,2020-07-18,11.0
PAK,Pakistan,2020-07-19,11.8
PAK,Pakistan,2020-07-20,12.5
PAK,Pakistan,2020-07-21,13.1
PAK,Pakistan,2020-07-22,13.2
PAK,Pakistan,2020-07-23,11.8
PAK,Pakistan,2020-07-24,14.6
PAK,Pakistan,2020-07-25,15.2
PAK,Pakistan,2020-07-26,18.2
PAK,Pakistan,2020-07-27,20.6
PAK,Pakistan,2020-07-28,22.1
PAK,Pakistan,2020-07-29,24.8
PAK,Pakistan,2020-07-30,24.8
PAK,Pakistan,2020-07-31,26.6
PAK,Pakistan,2020-08-01,31.8
PAK,Pakistan,2020-08-02,23.2
PAK,Pakistan,2020-08-03,19.8
PAK,Pakistan,2020-08-04,21.5
PAK,Pakistan,2020-08-05,20.3
PAK,Pakistan,2020-08-06,19.2
PAK,Pakistan,2020-08-07,20.2
PAK,Pakistan,2020-08-08,18.0
PAK,Pakistan,2020-08-09,23.9
PAK,Pakistan,2020-08-10,27.5
PAK,Pakistan,2020-08-11,25.8
PAK,Pakistan,2020-08-12,28.2
PAK,Pakistan,2020-08-13,30.5
PAK,Pakistan,2020-08-14,32.2
PAK,Pakistan,2020-08-15,32.8
PAK,Pakistan,2020-08-16,29.5
PAK,Pakistan,2020-08-17,33.4
PAK,Pakistan,2020-08-18,32.6
PAK,Pakistan,2020-08-19,34.0
PAK,Pakistan,2020-08-20,36.9
PAK,Pakistan,2020-08-21,37.3
PAK,Pakistan,2020-08-22,39.2
PAK,Pakistan,2020-08-23,40.2
PAK,Pakistan,2020-08-24,40.5
PAK,Pakistan,2020-08-25,44.0
PAK,Pakistan,2020-08-26,46.0
PAK,Pakistan,2020-08-27,46.7
PAK,Pakistan,2020-08-28,49.0
PAK,Pakistan,2020-08-29,52.2
PAK,Pakistan,2020-08-30,68.7
PAK,Pakistan,2020-08-31,60.9
PAK,Pakistan,2020-09-01,63.3
PAK,Pakistan,2020-09-02,53.2
PAK,Pakistan,2020-09-03,51.7
PAK,Pakistan,2020-09-04,49.9
PAK,Pakistan,2020-09-05,56.8
PAK,Pakistan,2020-09-06,47.3
PAK,Pakistan,2020-09-07,46.6
PAK,Pakistan,2020-09-08,45.6
PAK,Pakistan,2020-09-09,53.9
PAK,Pakistan,2020-09-10,58.0
PAK,Pakistan,2020-09-11,58.8
PAK,Pakistan,2020-09-12,50.9
PAK,Pakistan,2020-09-13,58.4
PAK,Pakistan,2020-09-14,59.5
PAK,Pakistan,2020-09-15,56.5
PAK,Pakistan,2020-09-16,55.5
PAK,Pakistan,2020-09-17,51.5
PAK,Pakistan,2020-09-18,51.8
PAK,Pakistan,2020-09-19,52.0
PAK,Pakistan,2020-09-20,51.6
PAK,Pakistan,2020-09-21,50.6
PAK,Pakistan,2020-09-22,54.2
PAK,Pakistan,2020-09-23,52.2
PAK,Pakistan,2020-09-24,53.9
PAK,Pakistan,2020-09-25,55.7
PAK,Pakistan,2020-09-26,56.0
PAK,Pakistan,2020-09-27,57.2
PAK,Pakistan,2020-09-28,55.1
PAK,Pakistan,2020-09-29,52.0
PAK,Pakistan,2020-09-30,54.5
PAK,Pakistan,2020-10-01,54.8
PAK,Pakistan,2020-10-02,53.6
PAK,Pakistan,2020-10-03,53.2
PAK,Pakistan,2020-10-04,59.4
PAK,Pakistan,2020-10-05,54.4
PAK,Pakistan,2020-10-06,53.9
PAK,Pakistan,2020-10-07,52.3
PAK,Pakistan,2020-10-08,51.1
PAK,Pakistan,2020-10-09,50.2
PAK,Pakistan,2020-10-10,49.5
PAK,Pakistan,2020-10-11,45.3
PAK,Pakistan,2020-10-12,50.1
PAK,Pakistan,2020-10-13,51.6
PAK,Pakistan,2020-10-14,49.8
PAK,Pakistan,2020-10-15,50.0
PAK,Pakistan,2020-10-16,51.2
PAK,Pakistan,2020-10-17,52.1
PAK,Pakistan,2020-10-18,52.3
PAK,Pakistan,2020-10-19,51.7
PAK,Pakistan,2020-10-20,48.4
PAK,Pakistan,2020-10-21,48.1
PAK,Pakistan,2020-10-22,46.5
PAK,Pakistan,2020-10-23,42.3
PAK,Pakistan,2020-10-24,39.7
PAK,Pakistan,2020-10-25,36.9
PAK,Pakistan,2020-10-26,35.5
PAK,Pakistan,2020-10-27,35.9
PAK,Pakistan,2020-10-28,35.3
PAK,Pakistan,2020-10-29,33.4
PAK,Pakistan,2020-10-30,34.6
PAK,Pakistan,2020-10-31,32.2
PAK,Pakistan,2020-11-01,30.0
PAK,Pakistan,2020-11-02,28.5
PAK,Pakistan,2020-11-03,26.7
PAK,Pakistan,2020-11-04,25.0
PAK,Pakistan,2020-11-05,24.4
PAK,Pakistan,2020-11-06,22.8
PAK,Pakistan,2020-11-07,23.1
PAK,Pakistan,2020-11-08,22.3
PAK,Pakistan,2020-11-09,21.8
PAK,Pakistan,2020-11-10,21.4
PAK,Pakistan,2020-11-11,20.9
PAK,Pakistan,2020-11-12,19.6
PAK,Pakistan,2020-11-13,18.7
PAK,Pakistan,2020-11-14,17.3
PAK,Pakistan,2020-11-15,17.2
PAK,Pakistan,2020-11-16,16.5
PAK,Pakistan,2020-11-17,15.7
PAK,Pakistan,2020-11-18,15.4
PAK,Pakistan,2020-11-19,15.0
PAK,Pakistan,2020-11-20,14.7
PAK,Pakistan,2020-11-21,15.0
PAK,Pakistan,2020-11-22,14.5
PAK,Pakistan,2020-11-23,14.2
PAK,Pakistan,2020-11-24,14.2
PAK,Pakistan,2020-11-25,13.8
PAK,Pakistan,2020-11-26,14.0
PAK,Pakistan,2020-11-27,13.8
PAK,Pakistan,2020-11-28,14.0
PAK,Pakistan,2020-11-29,14.0
PAK,Pakistan,2020-11-30,14.2
PAK,Pakistan,2020-12-01,14.4
PAK,Pakistan,2020-12-02,13.9
PAK,Pakistan,2020-12-03,13.7
PAK,Pakistan,2020-12-04,13.7
PAK,Pakistan,2020-12-05,13.1
PAK,Pakistan,2020-12-06,12.5
PAK,Pakistan,2020-12-07,12.6
PAK,Pakistan,2020-12-08,12.2
PAK,Pakistan,2020-12-09,12.5
PAK,Pakistan,2020-12-10,12.5
PAK,Pakistan,2020-12-11,12.6
PAK,Pakistan,2020-12-12,12.6
PAK,Pakistan,2020-12-13,13.5
PAK,Pakistan,2020-12-14,13.5
PAK,Pakistan,2020-12-15,13.7
PAK,Pakistan,2020-12-16,14.1
PAK,Pakistan,2020-12-17,14.1
PAK,Pakistan,2020-12-18,13.6
PAK,Pakistan,2020-12-19,14.5
PAK,Pakistan,2020-12-20,14.8
PAK,Pakistan,2020-12-21,15.6
PAK,Pakistan,2020-12-22,16.0
PAK,Pakistan,2020-12-23,16.3
PAK,Pakistan,2020-12-24,16.0
PAK,Pakistan,2020-12-25,18.0
PAK,Pakistan,2020-12-26,18.5
PAK,Pakistan,2020-12-27,17.8
PAK,Pakistan,2020-12-28,17.6
PAK,Pakistan,2020-12-29,17.3
PAK,Pakistan,2020-12-30,17.1
PAK,Pakistan,2020-12-31,17.9
PAK,Pakistan,2021-01-01,17.1
PAK,Pakistan,2021-01-02,16.4
PAK,Pakistan,2021-01-03,17.3
PAK,Pakistan,2021-01-04,16.9
PAK,Pakistan,2021-01-05,17.3
PAK,Pakistan,2021-01-06,17.4
PAK,Pakistan,2021-01-07,17.5
PAK,Pakistan,2021-01-08,17.5
PAK,Pakistan,2021-01-09,17.0
PAK,Pakistan,2021-01-10,17.0
PAK,Pakistan,2021-01-11,16.8
PAK,Pakistan,2021-01-12,17.1
PAK,Pakistan,2021-01-13,16.5
PAK,Pakistan,2021-01-14,16.6
PAK,Pakistan,2021-01-15,16.3
PAK,Pakistan,2021-01-16,16.8
PAK,Pakistan,2021-01-17,16.5
PAK,Pakistan,2021-01-18,17.4
PAK,Pakistan,2021-01-19,17.5
PAK,Pakistan,2021-01-20,18.4
PAK,Pakistan,2021-01-21,19.4
PAK,Pakistan,2021-01-22,19.8
PAK,Pakistan,2021-01-23,21.0
PAK,Pakistan,2021-01-24,21.4
PAK,Pakistan,2021-01-25,21.3
PAK,Pakistan,2021-01-26,22.1
PAK,Pakistan,2021-01-27,23.1
PAK,Pakistan,2021-01-28,23.0
PAK,Pakistan,2021-01-29,23.1
PAK,Pakistan,2021-01-30,23.2
PAK,Pakistan,2021-01-31,23.4
PAK,Pakistan,2021-02-01,24.4
PAK,Pakistan,2021-02-02,24.5
PAK,Pakistan,2021-02-03,24.8
PAK,Pakistan,2021-02-04,25.9
PAK,Pakistan,2021-02-05,27.7
PAK,Pakistan,2021-02-06,27.6
PAK,Pakistan,2021-02-07,28.5
PAK,Pakistan,2021-02-08,29.1
PAK,Pakistan,2021-02-09,29.5
PAK,Pakistan,2021-02-10,29.3
PAK,Pakistan,2021-02-11,28.2
PAK,Pakistan,2021-02-12,28.1
PAK,Pakistan,2021-02-13,28.2
PAK,Pakistan,2021-02-14,28.4
PAK,Pakistan,2021-02-15,31.9
PAK,Pakistan,2021-02-16,28.5
PAK,Pakistan,2021-02-17,29.3
PAK,Pakistan,2021-02-18,29.7
PAK,Pakistan,2021-02-19,29.4
PAK,Pakistan,2021-02-20,30.4
PAK,Pakistan,2021-02-21,30.5
PAK,Pakistan,2021-02-22,27.1
PAK,Pakistan,2021-02-23,29.6
PAK,Pakistan,2021-02-24,29.9
PAK,Pakistan,2021-02-25,29.4
PAK,Pakistan,2021-02-26,30.3
PAK,Pakistan,2021-02-27,30.5
PAK,Pakistan,2021-02-28,29.4
PAK,Pakistan,2021-03-01,29.7
PAK,Pakistan,2021-03-02,28.9
PAK,Pakistan,2021-03-03,27.8
PAK,Pakistan,2021-03-04,27.9
PAK,Pakistan,2021-03-05,26.3
PAK,Pakistan,2021-03-06,24.7
PAK,Pakistan,2021-03-07,24.3
PAK,Pakistan,2021-03-08,23.5
PAK,Pakistan,2021-03-09,23.3
PAK,Pakistan,2021-03-10,22.4
PAK,Pakistan,2021-03-11,20.2
PAK,Pakistan,2021-03-12,19.4
PAK,Pakistan,2021-03-13,18.5
PAK,Pakistan,2021-03-14,17.9
PAK,Pakistan,2021-03-15,17.1
PAK,Pakistan,2021-03-16,16.6
PAK,Pakistan,2021-03-17,15.6
PAK,Pakistan,2021-03-18,15.1
PAK,Pakistan,2021-03-19,14.0
PAK,Pakistan,2021-03-20,13.3
PAK,Pakistan,2021-03-21,12.5
PAK,Pakistan,2021-03-22,12.1
PAK,Pakistan,2021-03-23,11.6
PAK,Pakistan,2021-03-24,11.3
PAK,Pakistan,2021-03-25,10.9
PAK,Pakistan,2021-03-26,10.7
PAK,Pakistan,2021-03-27,10.4
PAK,Pakistan,2021-03-28,10.2
PAK,Pakistan,2021-03-29,9.8
PAK,Pakistan,2021-03-30,9.6
PAK,Pakistan,2021-03-31,9.4
PAK,Pakistan,2021-04-01,9.5
PAK,Pakistan,2021-04-02,9.7
PAK,Pakistan,2021-04-03,9.8
PAK,Pakistan,2021-04-04,10.2
PAK,Pakistan,2021-04-05,10.3
PAK,Pakistan,2021-04-06,10.5
PAK,Pakistan,2021-04-07,10.4
PAK,Pakistan,2021-04-08,10.3
PAK,Pakistan,2021-04-09,10.3
PAK,Pakistan,2021-04-10,10.3
PAK,Pakistan,2021-04-11,9.9
PAK,Pakistan,2021-04-12,9.9
PAK,Pakistan,2021-04-13,9.8
PAK,Pakistan,2021-04-14,10.0
PAK,Pakistan,2021-04-15,10.4
PAK,Pakistan,2021-04-16,10.7
PAK,Pakistan,2021-04-17,10.9
PAK,Pakistan,2021-04-18,11.3
PAK,Pakistan,2021-04-19,11.5
PAK,Pakistan,2021-04-20,11.7
PAK,Pakistan,2021-04-21,11.5
PAK,Pakistan,2021-04-22,11.2
PAK,Pakistan,2021-04-23,10.6
PAK,Pakistan,2021-04-24,10.4
PAK,Pakistan,2021-04-25,10.3
PAK,Pakistan,2021-04-26,10.1
PAK,Pakistan,2021-04-27,9.5
PAK,Pakistan,2021-04-28,9.7
PAK,Pakistan,2021-04-29,9.8
PAK,Pakistan,2021-04-30,10.1
PAK,Pakistan,2021-05-01,10.3
PAK,Pakistan,2021-05-02,10.2
PAK,Pakistan,2021-05-03,10.4
PAK,Pakistan,2021-05-04,12.2
PAK,Pakistan,2021-05-05,12.7
PAK,Pakistan,2021-05-06,10.8
PAK,Pakistan,2021-05-07,10.9
PAK,Pakistan,2021-05-08,11.1
PAK,Pakistan,2021-05-09,11.3
PAK,Pakistan,2021-05-10,11.1
PAK,Pakistan,2021-05-11,10.1
PAK,Pakistan,2021-05-12,10.3
PAK,Pakistan,2021-05-13,12.7
PAK,Pakistan,2021-05-14,13.6
PAK,Pakistan,2021-05-15,13.7
PAK,Pakistan,2021-05-16,13.4
PAK,Pakistan,2021-05-17,13.7
PAK,Pakistan,2021-05-18,13.0
PAK,Pakistan,2021-05-19,12.3
PAK,Pakistan,2021-05-20,12.5
PAK,Pakistan,2021-05-21,12.1
PAK,Pakistan,2021-05-22,13.1
PAK,Pakistan,2021-05-23,14.4
PAK,Pakistan,2021-05-24,15.6
PAK,Pakistan,2021-05-25,16.7
PAK,Pakistan,2021-05-26,18.7
PAK,Pakistan,2021-05-27,19.8
PAK,Pakistan,2021-05-28,21.5
PAK,Pakistan,2021-05-29,21.5
PAK,Pakistan,2021-05-30,22.3
PAK,Pakistan,2021-05-31,22.6
PAK,Pakistan,2021-06-01,23.9
PAK,Pakistan,2021-06-02,24.2
PAK,Pakistan,2021-06-03,24.4
PAK,Pakistan,2021-06-04,25.4
PAK,Pakistan,2021-06-05,27.1
PAK,Pakistan,2021-06-06,28.2
PAK,Pakistan,2021-06-07,28.8
PAK,Pakistan,2021-06-08,30.6
PAK,Pakistan,2021-06-09,32.3
PAK,Pakistan,2021-06-10,33.3
PAK,Pakistan,2021-06-11,34.5
PAK,Pakistan,2021-06-12,34.4
PAK,Pakistan,2021-06-13,34.4
PAK,Pakistan,2021-06-14,35.5
PAK,Pakistan,2021-06-15,34.3
PAK,Pakistan,2021-06-16,34.9
PAK,Pakistan,2021-06-17,35.5
PAK,Pakistan,2021-06-18,38.5
